label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,83929,22899,0.29206506285462436,0.21557736861766771,0.2058098316045654,0.20084389032528246,0.2776223567324614,0.30810502459118183,0.48656802763592794,0.6899245027314881,0.8840362797502631,0.8550372645736773,0.7490310323744905,0.6570618301964797,0.5526195368652892,0.45119683078876466,0.4166850446304261
Soy,83929,22900,0.24366347923904774,0.22679700889816817,0.2079043558570295,0.21554718851384508,0.3175501544671473,0.3911019552360078,0.48118561511642044,0.758288214443582,0.8681902614307196,0.8017212672776397,0.8354895890353699,0.6767002270915166,0.5721267685966598,0.4662647704453764,0.3868995439125536
Soy,83929,22901,0.24331231816591775,0.21773968988161338,0.20859807094535826,0.2175382574668604,0.3277989920455702,0.3335645868829367,0.47965504387390134,0.6510434583028543,0.7855722483332291,0.860947869625199,0.7921702993610987,0.6706174176862364,0.5648254751274986,0.5257561813645746,0.45747896307679153
Soy,83929,22902,0.22786556328277405,0.20232373980039403,0.22756691477024682,0.20309503937629683,0.24011174127493826,0.38605049947024245,0.5160679300749637,0.674349328389614,0.817449198812373,0.7835839068576118,0.7531806220849262,0.6526887344080218,0.5483412025052768,0.44470148617480965,0.4407692606576318
Soy,83929,22903,0.2851853296689143,0.2786443496151202,0.2119091985116795,0.22468437212192505,0.2685091478570626,0.3674549958509676,0.5301048635295217,0.7509978631586263,0.8467739756007648,0.8194750180498347,0.7929826390858024,0.6934050169905692,0.5804090140610386,0.5145959395457396,0.3840633753560063
Soy,83929,22904,0.2496910279628607,0.285322963813721,0.25471096089800466,0.22089292612762831,0.3159032330748165,0.3345277462450877,0.48626460189322834,0.6976034804420864,0.7748437062460254,0.7961157312425504,0.7887483231331803,0.6624281948237001,0.6343245788065707,0.48698547809194265,0.39605913071694443
Soy,83929,22905,0.2642685622901925,0.30452958228524424,0.28258700153611876,0.28689085442557777,0.24235913798690556,0.3255225936556461,0.5450124315913852,0.664883917630393,0.8107281657828836,0.8809454665543011,0.7556376079339032,0.6659932108661484,0.6091538404544141,0.45192738515573744,0.3570700309764511
Soy,83929,22906,0.23302405841290316,0.20727302895292027,0.22400632994648273,0.20864442574882439,0.2508498748874465,0.35519610098926296,0.6124685798803965,0.7284411807035621,0.8042041744430292,0.8089763936590354,0.7534300339371747,0.657702263848487,0.5458853813857731,0.4873834321051551,0.34846615629289057
Soy,83929,22907,0.32018122233393836,0.22613388112762386,0.21465272766251664,0.21893343216414463,0.29044321121762573,0.42285265629837215,0.5665738461127533,0.6895306418025365,0.8163271793401194,0.8249389219931293,0.7834640353353691,0.7046717179772697,0.5880738922180121,0.48224678233384694,0.4770438622017486
Soy,83930,22908,0.34258181230455137,0.23788413283019483,0.19080770868254965,0.18643150269700082,0.2193264806463307,0.3060217998083781,0.4000872229988082,0.4864752466725737,0.5786386146923999,0.6168670135773836,0.5913169928759602,0.5272160710765817,0.4852093945079555,0.5903658494293358,0.5170164727989499
Soy,83930,22909,0.35468721935289804,0.25014860392127375,0.19771118676432972,0.2167029855707977,0.2333330532340513,0.372791198683421,0.4230655978621461,0.5210267937452333,0.651345543083683,0.6306941620173638,0.6638300494408244,0.6119414993241612,0.5516610619204507,0.5137005271950101,0.5905706454427779
Soy,83930,22910,0.35749669587668054,0.31514764125039363,0.2552077893052833,0.19528445506880435,0.22820059696732925,0.2900486471750876,0.45000805853456116,0.5139523385771955,0.5898796560616945,0.6296446670580728,0.6789811910184435,0.5329628938368867,0.5177650389546243,0.4948649593307757,0.5289470195358663
Soy,83930,22911,0.35446215100525097,0.3395785754482205,0.2593843914143721,0.2560048927696144,0.2142639568704745,0.3425768791307506,0.3798664643514165,0.48318481239509303,0.5805079559183907,0.6231689131211959,0.5937955700129474,0.5699011059768125,0.5648231575466305,0.49927732146139436,0.4946009911989052
Soy,83930,22912,0.4108454101189639,0.2473107804080812,0.19455061799169013,0.19595512684064428,0.31263223336089335,0.29271079222270197,0.38875093532209276,0.521331134175214,0.594374286279087,0.6304800373161843,0.611893920435838,0.5334740332932397,0.4894161801235306,0.5150949582989721,0.4995452397635622
Soy,83930,22913,0.35122000321273017,0.2931459705759535,0.20571258196494085,0.22813970423050198,0.26650686231380155,0.283892598636732,0.41710314982253804,0.5707760854454638,0.5756989420033067,0.6128515155771572,0.5879834637779239,0.5364354040509233,0.5709007290301791,0.5100333023059915,0.5060487311305497
Soy,83930,22914,0.3860383187125976,0.24924534680639937,0.23417429795598582,0.21950661880818267,0.27051028152962325,0.3301980227853324,0.4196631063996765,0.5367377822760615,0.6428178582458128,0.6715573129799489,0.6236652998387963,0.628676911516598,0.511987005432491,0.5277055123902075,0.58005264488425
Soy,83930,22915,0.4078131081112315,0.30562279504576695,0.22264903489668755,0.18494188888307797,0.2156289994030881,0.27785533520176126,0.4192985728684417,0.4767020359472465,0.5887518881573627,0.6615853865390393,0.6464306621070807,0.6282662628750484,0.5824094325691302,0.5089941197714962,0.5126894734414942
Soy,83930,22916,0.35435963609602317,0.2358876628693291,0.17661035918923518,0.2103866187800007,0.20851558886138444,0.26949373020166495,0.36337704448255687,0.47587331668155963,0.5691586817815845,0.6065051507192468,0.5781640326161083,0.5462496973695246,0.4682925388612617,0.4844715401323408,0.48099424909048877
Soy,83930,22917,0.40928698597043445,0.2958907842500785,0.185802222746328,0.18446936169232148,0.21296889598338142,0.268880434123338,0.39384479913353276,0.48440505053383454,0.5600342526074252,0.6111850061730496,0.5773991530538596,0.5321962753107242,0.4743095538698378,0.49303994365589215,0.49107381507539843
Soy,83931,22918,0.3246943704584486,0.31721077398514075,0.2173545688321912,0.24756251950142225,0.24697230579840582,0.3323307977532164,0.5286380918431751,0.6862555807874089,0.7847520186009995,0.8009121645842683,0.780205392747735,0.6728256730330304,0.5304989100774894,0.5154947162253862,0.3974172750833499
Soy,83931,22919,0.25046023699578607,0.2877184669678351,0.23089479733149212,0.2183083459421319,0.31018018640879924,0.31100944999804847,0.4360086487804334,0.5951638259734958,0.6977141131147002,0.7675431687322065,0.7268242948981601,0.6195408822110302,0.5237611987828636,0.495459441170408,0.36928109936017595
Soy,83931,22920,0.2651459960091738,0.3032723249687116,0.2037656505019028,0.2948003361351189,0.2431460187949528,0.40590548113462677,0.5377511692992195,0.5925785952953633,0.6972230220799048,0.7953286245488754,0.6981740513535252,0.6172739809559863,0.5184855481343704,0.43017652318422184,0.3588523990141619
Soy,83931,22921,0.34221307199284334,0.22752894235993565,0.27106668477884643,0.3009157601990856,0.3138562543498014,0.4076487490710883,0.44721371360356194,0.6124394923472704,0.7764295053252172,0.7415912489625719,0.7101508397591467,0.6295212810053199,0.5353697481417329,0.443731966370618,0.3868743439602344
Soy,83931,22922,0.26458974062203366,0.2646672106309748,0.2107388632846449,0.2032382097028552,0.3094227979567493,0.31938573274443066,0.45849936654385437,0.6768339175705632,0.733465943991836,0.7704981050082902,0.7054210349800542,0.6108572352510281,0.560218533236069,0.47452134604384966,0.4071709982058766
Soy,83931,22923,0.2710085174442458,0.2870204353434185,0.23388169676443268,0.2430518557808508,0.26611734579576374,0.38598164780791855,0.5140173306143082,0.6882348711347175,0.7398168878074177,0.7612921790072691,0.7943203831017823,0.6968992669390084,0.5822381043478073,0.4414392482515805,0.39385920962819737
Soy,83931,22924,0.27226322244166345,0.24340715520111592,0.25595096823430846,0.19997756891102805,0.2837826832343762,0.3174066541692709,0.46605917943138675,0.5677055173596384,0.7434749961367009,0.7992413863082015,0.7497428488322587,0.7219410200260331,0.5789144188776166,0.48023319424065886,0.3692626631908235
Soy,83931,22925,0.24468908488929908,0.28196696901183865,0.2843600678574059,0.2126176279211758,0.2596844524688807,0.31585705032654454,0.5230369092872609,0.6369121550124871,0.6756893990474716,0.7939611015311745,0.7530144049962824,0.6218266558768901,0.5576551390951551,0.522730894464707,0.3729187233017733
Soy,83931,22926,0.24532554402573065,0.26850227630774065,0.26777608410372744,0.2481184204360971,0.29929243142523626,0.35848672400823217,0.4555146795163053,0.6146474811812901,0.7176625916909928,0.7498785799484964,0.7803742942987238,0.6796534588118256,0.564202163422706,0.46799698036732845,0.4659368565140412
Soy,83931,22927,0.25233755386681705,0.23956737518247037,0.31177914123393546,0.2351395314916042,0.2503092482225329,0.35408210629531883,0.46729618536446604,0.6542753937412628,0.7365938025446996,0.7484120786774829,0.7802209757671738,0.6732864514580581,0.5720701443798678,0.5082702094907529,0.3820419312013966
Soy,83932,22928,0.35094571066338753,0.2233824777617086,0.20177980856243255,0.20068052069803083,0.2080089995999818,0.3314832476878461,0.3872465673881317,0.5265412006516098,0.6080573588885256,0.7485323948761727,0.79199016270997,0.7710865206371571,0.6835232590680564,0.6532458193664014,0.6080084484556638
Soy,83932,22929,0.3098899288273292,0.21910074682177272,0.18018741630644725,0.1705699885382557,0.26681091240684024,0.24124539856657035,0.39287733958622817,0.5066578515988317,0.5730425001982205,0.6688816595912905,0.7564929618269353,0.6803004342471367,0.6384939727892336,0.6973368266246947,0.5453168673355975
Soy,83932,22930,0.3340734317918296,0.30973490151085764,0.23883824612669396,0.19527843894765098,0.28210877980994076,0.34752161598945164,0.3813648063098822,0.54959231369589,0.6246642487218104,0.7789536622909166,0.7300128002521921,0.7101427317579905,0.7195995016994671,0.6352961505859571,0.5694725266998132
Soy,83932,22931,0.3070809859179647,0.30195008023225683,0.17663079541474622,0.19816847455507167,0.19971268961393443,0.2724469835330961,0.41401441517123694,0.5456993707216724,0.647870859406898,0.7000864885179275,0.7123777354124368,0.6923287989226538,0.652428240706547,0.7064842952200744,0.5551588236079127
Soy,83932,22932,0.31471997279541514,0.22826082676038986,0.18097462241813067,0.20594828174800411,0.21106420384983343,0.23552947992419135,0.3123297338253996,0.42954490102811843,0.5641034167205466,0.6755720984706142,0.7648079485963373,0.7041555556654688,0.660925378634964,0.7132228865894722,0.5731888687120955
Soy,83932,22933,0.3907301735085501,0.23663162424866485,0.17992867406267687,0.18528485725957794,0.2921071195696431,0.2514009891948788,0.3898962029517156,0.559097720252924,0.6036486167540969,0.7434139830900379,0.788935849770578,0.7709683416249064,0.6865099984923577,0.6621945415264235,0.6250578207186699
Soy,83932,22934,0.36388796739230095,0.27414154333032964,0.20402084258878214,0.17984721885820426,0.2339974181257097,0.2619544164519326,0.358554626689781,0.5017420662439881,0.5876969828880884,0.700858070499178,0.7397612778402298,0.6952731162674789,0.733075009669957,0.6236411842160914,0.5599148121906288
Soy,83932,22935,0.31039550888630163,0.22405525936443588,0.21873452402311055,0.17269137204174717,0.25589101009612425,0.24023275599574417,0.32639183106875624,0.45463221858207153,0.6590612503789807,0.7299296019718263,0.7268378033027915,0.7728290811279775,0.7533873910788045,0.6901518730584671,0.6366865143713649
Soy,83932,22936,0.35972221014944505,0.2575173167167958,0.26735328036431966,0.1813797844458678,0.28197904023234527,0.333066058170953,0.35666635969187943,0.5258624468223441,0.6266535680689824,0.6637975026217349,0.6985908094806131,0.7171356489648618,0.7415994407090952,0.6496567665512509,0.6064437425970014
Soy,83932,22937,0.31456773325115056,0.2886557334921623,0.21032742937240648,0.24776863317345804,0.2379421547201281,0.263471896618895,0.3576889032203329,0.5389462497878587,0.6642767332697856,0.7066498150130821,0.7661866544298759,0.7106588897321099,0.6584239418309878,0.6265510595857089,0.5664985196160264
Soy,83933,22938,0.23933871134245224,0.167991424313793,0.16319711535193843,0.14692417694752602,0.23605878029078428,0.23337693738338489,0.4170262286206146,0.6487601505634287,0.7226212049772698,0.8253040190188343,0.798216908708005,0.8026227794268959,0.698612892282632,0.5923384072700436,0.4481366244388003
Soy,83933,22939,0.2376206614654934,0.19342181067506514,0.17567011565103177,0.219135788989243,0.1717126633057955,0.2534631081007032,0.41707608569000315,0.640750476822404,0.7663416858559697,0.7900916780924018,0.8934051043851549,0.7874158099914679,0.7558593571255883,0.6150323843024613,0.4496938372362318
Soy,83933,22940,0.25474589247550455,0.27016318475848355,0.18717632169219658,0.24300834884843459,0.1790643617377463,0.24455977933687723,0.4420691017080128,0.56794422563273,0.7468636586432194,0.7958346371512685,0.9020388790787353,0.823727888747732,0.6961500722216187,0.5837995663927208,0.4813733827257882
Soy,83933,22941,0.24315635891310153,0.26233942987454495,0.16171871570309876,0.19868301201936095,0.2536660401972568,0.2661396631722014,0.4251118509220088,0.6579188243580236,0.8005787293461891,0.8883070701742768,0.8514837687921248,0.7628718433743382,0.6975028946358759,0.580473994267269,0.41642494640751393
Soy,83933,22942,0.2373736404358558,0.17526574542370793,0.15264599368814447,0.15637260433177402,0.1799514412780982,0.28303387261787166,0.4308377573891915,0.5655225109677003,0.764629246259461,0.7996531216365687,0.8111477982566118,0.8562629324856716,0.6905047440259998,0.5989108054124617,0.48669400152579534
Soy,83933,22943,0.23356256471375128,0.26995452383189206,0.1561262437356064,0.23336169811227056,0.17889664615315903,0.24582980544848182,0.3813036637240916,0.6070563731791311,0.7245476174115346,0.8003220793228668,0.81179884255544,0.7748915805630212,0.7738035948405075,0.6204198760127889,0.3997168180214298
Soy,83933,22944,0.3101477885323644,0.16886103751544046,0.2145931384636455,0.14804553369292195,0.20090202296893683,0.27557303415996265,0.3712722368952101,0.565334395317605,0.7585450325138731,0.8246131956258305,0.8017725001957189,0.8544029968660367,0.7412163832689946,0.5623561243441519,0.4092790815669113
Soy,83933,22945,0.24520194613012591,0.1694125729515534,0.14720527273083645,0.21793143878483284,0.17770967140790858,0.31728252151839337,0.4186111817342031,0.6529966935454687,0.7206900217729911,0.7919660602793849,0.7986015441917227,0.8129481324673207,0.668990850477726,0.6216518363062941,0.4440495617747988
Soy,83933,22946,0.3003531538519449,0.19314497617771068,0.16982830278880692,0.1774065840845925,0.19765349419816847,0.29131053245913907,0.4667594500959637,0.6234245476853162,0.7411810170566472,0.8098087366701571,0.8796067258717166,0.836366045708417,0.7741344625850451,0.6198853330663173,0.48064642107127764
Soy,83933,22947,0.3088594890566068,0.21021209595331108,0.17307931033207544,0.15182984033550379,0.2602407669048371,0.24897444397126545,0.37565474662295445,0.5673323317929854,0.8149060237750254,0.8022489821942594,0.8108557984551649,0.7945443987118712,0.7278306186152329,0.613569932556844,0.4040086427886097
Soy,83934,22948,0.3429632933052966,0.3404378910976411,0.29625726738619723,0.23431697260960932,0.23788486134840914,0.37846289452159215,0.4314601596510826,0.5285203707571922,0.6765440029923435,0.7770753351727154,0.7571862585689212,0.6245822150925523,0.5263497382837747,0.48584476973759766,0.44998979963510105
Soy,83934,22949,0.3513406476168147,0.2625234333397582,0.28781441348935227,0.2879607420205206,0.24094094487896345,0.3532454507153803,0.43144200754183176,0.5591102094616782,0.6480286518688017,0.7042995749802076,0.7691675658712184,0.6215062003982376,0.5660447368580467,0.523342620840793,0.5191266447158337
Soy,83934,22950,0.39743630026099724,0.3325325854698402,0.30762591844982823,0.2875739579524437,0.2457957923262551,0.351230850203747,0.41896132179740553,0.5193593471802467,0.6668584320507281,0.7676334870074043,0.6721239122093389,0.5933925013632407,0.5203426706993137,0.5212671576963857,0.4413589107300754
