label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,31310,83589,0.24980628132935467,0.23247705829379506,0.23220424374816692,0.2424537849348549,0.31396669991600984,0.4507337115010967,0.6256035594617539,0.679569844554816,0.8298980882073678,0.8890937360446114,0.7542104678311713,0.6510216485966857,0.5533379457501156,0.3674525687518727,0.3299510342456482
Sorghum,31310,83590,0.2833919462663747,0.1990044096390396,0.20618930894662058,0.2371268788281657,0.29885411529542655,0.4131892388828148,0.537732980085434,0.7269300039392229,0.76967122507899,0.7916381703348038,0.805554083568896,0.6874158841399811,0.5390004749708027,0.4472595778019259,0.291909961447756
Sorghum,31310,83591,0.20079955278582817,0.2642132604172087,0.2754207847843742,0.295071537392019,0.35547744533626463,0.4694767078864902,0.6095250676812926,0.740944940825075,0.8455945733000565,0.8804620594708401,0.8042918911091358,0.6573435872184974,0.5112708591517376,0.42102503835973576,0.31046159121754585
Sorghum,31310,83592,0.285040468622491,0.23913793879557066,0.2041975887409462,0.26438455346523126,0.29620087702796094,0.40012984511848176,0.5890101299503067,0.726866426657022,0.7776915178601286,0.8056539067615233,0.8491705419866898,0.6693874800612698,0.5121432691552527,0.3701391291180541,0.3487099465124606
Sorghum,31311,83593,0.4490920249691371,0.3174816776439717,0.2143975208273858,0.2502270373524646,0.33816358332633634,0.33985121102415833,0.5182421391898621,0.6827872240493399,0.7345327855517626,0.7714381347502878,0.7266030229409298,0.6343621123386154,0.6362878589890072,0.5569217206145635,0.5234017588252693
Sorghum,31311,83594,0.37641009160424654,0.34865660854125335,0.22219466216729614,0.2198452400951799,0.34465280132722487,0.33675202633250867,0.4469562123633474,0.5950778166226319,0.7506995966779583,0.7464905719330422,0.7739362582825002,0.7104586758233041,0.6424047259568154,0.5930950890025857,0.5032587844619438
Sorghum,31311,83595,0.37033947939427103,0.3413165459621706,0.2180308778940193,0.2843685804092428,0.2568901354863543,0.385100929140358,0.4736948020736384,0.7027967696470306,0.7259494625012284,0.7580683096281176,0.7881275703872943,0.7244010502101887,0.5455897656363342,0.5208479285343623,0.5057645487305903
Sorghum,31311,83596,0.4565824590994865,0.3242528018245821,0.22678518178299167,0.2813625344255279,0.3173439614634086,0.4483570562729889,0.5331784558807403,0.7224126576492184,0.8153031574702084,0.7762853874199439,0.766926606781744,0.7067944010565519,0.6140967628720151,0.5857261204509304,0.5544452735973546
Sorghum,31311,83597,0.438426907462523,0.2663120687640471,0.26513827495856973,0.21372998858398204,0.24968256711745063,0.39428921600468664,0.5056999755352292,0.6743027562590699,0.711062048384924,0.7459953354660377,0.7110243396173759,0.6786804127076066,0.5406064284340717,0.6014643536723504,0.5033678120031042
Sorghum,31311,83598,0.3704065283827426,0.2704351525920832,0.21863525767644554,0.22956387896434172,0.25648010049664105,0.43386472390850067,0.4614223328538959,0.6053461693152477,0.7263577204388897,0.7872840543492513,0.7144483086169833,0.6343112470383774,0.5762704677313468,0.5287651165242,0.5190012689311753
Sorghum,31311,83599,0.3642093466097949,0.34939366428107643,0.2879130475308407,0.21024777085926988,0.31688945906672755,0.3239225619169614,0.4551552967410709,0.6464358817084401,0.7105317360604708,0.7454028943755366,0.7664156874765972,0.642585757047472,0.5385943743218543,0.5151753355388773,0.5678671752472992
Sorghum,31311,83600,0.4353000000887223,0.3503133515859841,0.2200780279867384,0.2599113062098412,0.32309619545335205,0.3781998288240355,0.45982104091489245,0.6163462635345228,0.7109074581014536,0.7458971422507242,0.7874302202332629,0.6226357690861758,0.538826833879769,0.514901507172429,0.5442415052013694
Sorghum,31311,83601,0.36978946288730624,0.26624877892715504,0.2736104925495387,0.21271288867703247,0.31096674580003975,0.3400369550626902,0.5327842730888729,0.6190781332200821,0.7179944763802771,0.8041331052632135,0.7943176184202864,0.6328687374795892,0.5555573203180038,0.5241054839886792,0.5557335530344439
Sorghum,31311,83602,0.3824636663757468,0.3523154605626446,0.3214542291576872,0.23478820284685434,0.3353993274226137,0.3564852012386279,0.4903973502629568,0.7044045466828537,0.7242602129440466,0.8583754379113165,0.7270369532479848,0.6378080203328458,0.6254156425002059,0.5841149377254355,0.5165950887176384
Sorghum,31312,83603,0.4484366447879605,0.35501982839761514,0.2619340067955621,0.2669484576695105,0.29111564493083764,0.4671277091848546,0.5034443600742642,0.7376937620478615,0.7459495343636713,0.791008497515629,0.7635455219097247,0.7833288143485646,0.7162514309296912,0.6735007263288366,0.5818153484457349
Sorghum,31312,83604,0.5008820419436033,0.4196060227660644,0.2914476231331996,0.2940344664021797,0.2876060692058397,0.4708947880783408,0.5050740853575411,0.647393598791562,0.7513491694501929,0.7908047327847969,0.7647005515494898,0.7714182144597364,0.6900593259945826,0.6106610870775129,0.5791488770557929
Sorghum,31312,83605,0.4965679079506868,0.4160370848378278,0.31769038928784044,0.3439165945329516,0.3489452070049564,0.40494069598925614,0.5534168147270728,0.6370777674394554,0.7401945108226223,0.8319050181046627,0.8096430126978561,0.7667702931617681,0.6282616123367295,0.6913344841692114,0.6542215423265757
Sorghum,31312,83606,0.4426523073465474,0.3292097527504475,0.3511564512404642,0.2965045641996356,0.27670785652192614,0.35609158656510753,0.4785912115280151,0.6157855607644869,0.729918864209611,0.7615484737037373,0.7394115869722823,0.734762712322935,0.6135373169046658,0.6000970021649179,0.6557210050749321
Sorghum,31312,83607,0.5061544062701862,0.3352561801144762,0.2939737831056941,0.2533803347973046,0.36864964183776583,0.3898257877136346,0.5111764866044967,0.6782628663926823,0.8061094976617867,0.8586206549434107,0.754391430989085,0.6849998399134629,0.7036093490692288,0.6553699460479727,0.5792512755057427
Sorghum,31312,83608,0.44258332362871466,0.3797440689080439,0.2887732328833729,0.2677519961443202,0.294531732476552,0.3945319385992914,0.5536636522759728,0.6423276485449569,0.7318759817528884,0.76874205838345,0.7444510411680434,0.7217210537544907,0.687513334205107,0.6009727142506773,0.6252762354135739
Sorghum,31312,83609,0.4594260320146875,0.3344377229961897,0.28774461420559205,0.24928219626766376,0.32135865051997403,0.3488277168989907,0.46975864290354474,0.6242411140792592,0.7271035579686228,0.8482984130429624,0.7712120418240817,0.6910139870080032,0.7110279186308688,0.6571328181609705,0.607031525841915
Sorghum,31312,83610,0.45188910807935967,0.4055457596525755,0.35300563583353606,0.27521976090992656,0.3415601920616596,0.4319815517583702,0.5870619023210374,0.7584293876332007,0.7586935993184809,0.8407559746692591,0.8173695997353116,0.7035430697849357,0.7096485797317396,0.6619784478321586,0.6628191943725062
Sorghum,31312,83611,0.5284947323819889,0.3458269517706223,0.3491596050611464,0.3038463322647364,0.30765149937183106,0.4387100807471286,0.5005301413365275,0.66060723338276,0.8312136840902046,0.8553708570939329,0.8207732928605384,0.7013770609242652,0.7358074545565192,0.7163385402640998,0.6003393653931736
Sorghum,31312,83612,0.48836181858616523,0.34323858800058094,0.26629477207355456,0.24991856467244172,0.3701153659743518,0.4254851859065429,0.4717510858028059,0.6789220941670002,0.7365109112775773,0.8731843085071167,0.7707540769968466,0.7015899525668607,0.6381503315604153,0.625024872654713,0.5953179308469589
Sorghum,31313,83613,0.4643411251557542,0.2784641743689505,0.23383140309734798,0.2766968736030791,0.4026354828736254,0.44300106153254026,0.6390760891510918,0.7131440404150969,0.7165480024949397,0.72535314105036,0.6861093741128973,0.6470577158920512,0.6286862876846606,0.5206721010387785,0.49622257299920336
Sorghum,31313,83614,0.4094900077344291,0.35260042547101234,0.3304901800333042,0.3213125587926925,0.33533441270053527,0.4945622636415471,0.5770488606664537,0.7427022562064818,0.7795887683990973,0.7402014477307436,0.7500467362771122,0.6209989589677418,0.5824058583544562,0.6121413583414959,0.5650484890031857
Sorghum,31313,83615,0.37493949695902445,0.32603091453732314,0.30700583879738874,0.34515959884306946,0.3858505004625288,0.509321316812719,0.6442895782302136,0.7046721106709102,0.8112323781386781,0.8127074680900374,0.7221490319132595,0.6863400339041672,0.571281820701207,0.6016524020029141,0.5829424753425494
Sorghum,31313,83616,0.47807990773761466,0.35753524312153406,0.24102937580042214,0.2869324017382727,0.3472392452046984,0.5394587090443744,0.5988201705496832,0.70910704384702,0.759458303920867,0.792119949409961,0.6897436251492408,0.6056767936127703,0.5363692463759907,0.5187109549934992,0.49601844760159464
Sorghum,31313,83617,0.47011633678490466,0.35481841080881293,0.3158689701643042,0.2453947805407878,0.323892357849867,0.5081123126101323,0.6038490410694697,0.6898011339186831,0.70084070209178,0.7537881963154569,0.7433198356293054,0.6120750619801734,0.5715001056540552,0.5129153010380365,0.4906687087925501
Sorghum,31313,83618,0.44276667891623717,0.27971717938709184,0.23091221037176923,0.2936786042462042,0.3604315189591202,0.4686961329464225,0.6049394572886699,0.657138209985167,0.7545045009560302,0.7282975450176108,0.6900304221207347,0.6266220662031661,0.5435660106894583,0.5248265453081934,0.5003781697489902
Sorghum,31313,83619,0.3945715295785868,0.36816246679253917,0.23032530921936226,0.3448513649273295,0.39548130783526264,0.4326441353762329,0.5549388300126641,0.6558785157262976,0.7143259118363208,0.807382123574048,0.6864363789892843,0.6097515064815782,0.5808093508567743,0.5245144157684305,0.5531118804592648
Sorghum,31313,83620,0.3702047206567841,0.27159143650577394,0.22218652361347205,0.3102241670044155,0.3810594732621229,0.4245105449631128,0.6186153652064086,0.7274482033436841,0.7094976125425704,0.8030142868947058,0.6824543444206959,0.6841924897230027,0.5360043883007791,0.5278907409361533,0.49292857511974597
Sorghum,31313,83621,0.37189952731265463,0.35519238751931237,0.2680150752951001,0.2638975021637732,0.34471947136465764,0.45478021462119606,0.5431262702799334,0.6456943497498095,0.7066122335186072,0.8017852505557398,0.7348829434794675,0.6055699017343199,0.6259267045425824,0.5418367093682002,0.573268938060604
Sorghum,31313,83622,0.393927281286909,0.3414297457223189,0.22310357685148766,0.28857175648563244,0.4069786632031994,0.4251126909605072,0.5984294035304663,0.655848253533953,0.7520189478713681,0.727571584684393,0.6885601816857116,0.697167848689767,0.5609887362277469,0.562489791372891,0.5314130479043666
Sorghum,31314,83623,0.40028350103602384,0.29485497807608924,0.2695983916535092,0.290274839066256,0.3228770902635727,0.4145136195552454,0.6180613459059564,0.66836115315479,0.7756575721505855,0.8399466149792657,0.8133788972163806,0.6913030279352296,0.5794041972811025,0.5338480657360988,0.5068178982838463
Sorghum,31314,83624,0.3634851981889597,0.2886852731649241,0.2683714553816782,0.3583715662999145,0.4036205274106304,0.42457319263936344,0.5534619859653686,0.7453390441579962,0.8126989904272167,0.8458006036941845,0.7619737551569181,0.716240936987414,0.6387191656825697,0.5323229958475563,0.4193901705741401
Sorghum,31314,83625,0.42385402994151145,0.31774577190782094,0.26141949867743514,0.26550854154688014,0.3476845578723747,0.4563496848606091,0.5820118349832496,0.6525710099032352,0.8264591980231322,0.8324318043931824,0.7434995226603335,0.6648618813461254,0.6611254403708915,0.5702021226940788,0.4180670693605897
Sorghum,31314,83626,0.3677887489833813,0.29499310959610714,0.2705164400195466,0.35918891924424,0.3262716141854611,0.41831094167989186,0.5824785793099714,0.7610677175428858,0.7949285589178574,0.8629052701294031,0.7670679651627382,0.7566458561741607,0.6407844631997828,0.48457999998127776,0.42184748612924183
Sorghum,31314,83627,0.36855364530405943,0.3870993532741225,0.28627849619157325,0.2778375819348016,0.3773058608958457,0.41279298204521375,0.5779006419491965,0.6657583440392375,0.8085740139297405,0.7788860724059681,0.8307858600832594,0.7421931903215028,0.6629479215533528,0.5617693744598017,0.465002004156015
Sorghum,31314,83628,0.31832605793697477,0.36185980136522644,0.25489503150417575,0.32755839711792123,0.3429400584596871,0.3957448806548243,0.5233143345076569,0.6508578979966684,0.7368393105773563,0.7911065759261859,0.8123325616712771,0.7254144541098397,0.6407827247626382,0.47227196356597667,0.5039562679290875
Sorghum,31314,83629,0.3811244107473828,0.34214508560970325,0.35864700411941053,0.2973465223818638,0.35046754340594555,0.4051806203393209,0.6302197525208567,0.7450231522306323,0.7813478979515833,0.7803359742461986,0.792389702665842,0.7491752661188504,0.6096398574914487,0.5404384763178517,0.44546926344343785
Sorghum,31314,83630,0.326043080692042,0.37273428962893385,0.3492103304683509,0.3173165459964882,0.39174337139754245,0.49572098170449486,0.5259754030414198,0.7026339922292643,0.7409698316003809,0.770236187660428,0.8335502333685647,0.6637389975499458,0.5647839616330738,0.49803324765340007,0.439602608936805
Sorghum,31314,83631,0.3894773611844192,0.27965163908820656,0.3070007405621784,0.3546351176855998,0.33062411852392826,0.43774649097569257,0.5721622623201474,0.7487754247281129,0.7587457942103136,0.8718331411594029,0.7998252706592132,0.666598540965455,0.5513242201742783,0.46643020965035875,0.4038578941969269
Sorghum,31314,83632,0.40397037914179734,0.3268950661065221,0.322623815969745,0.25911431187001877,0.3421648701242087,0.39369450210100393,0.5754417437257476,0.6983593115065797,0.8169343840345161,0.7799427538058953,0.8245986286897835,0.6756645038235356,0.6495888811945584,0.4762609609190631,0.4250531825925496
Sorghum,31315,83633,0.4362847757693263,0.42290625911552604,0.30222116230227036,0.294045046703819,0.33395537867682396,0.35828061225705965,0.47333978737359095,0.6745677476105841,0.7612420249636801,0.7226569791120712,0.7144386237545213,0.7075951451190894,0.5971703292971262,0.6379703793659819,0.5223648736832561
Sorghum,31315,83634,0.4137946574930386,0.34565262709329325,0.25324605861197313,0.29878470828542564,0.3184975602352129,0.3409707087447734,0.4562787489628362,0.5795113541819039,0.7318823638895853,0.7146371159500393,0.7030563938815703,0.6510560717848419,0.6700253066030648,0.6097411212309434,0.5852299671171477
Sorghum,31315,83635,0.5178627867393071,0.417793187114473,0.26203326765586277,0.24103039245614993,0.28326354965636136,0.4247409073890844,0.4698176136645801,0.6081312275791395,0.7248454146714672,0.7920944992769522,0.760067269619977,0.7223570459231843,0.6142786363314754,0.5714528043765438,0.530887488875649
Sorghum,31315,83636,0.41555517556751304,0.32736474400134885,0.25495477621095697,0.23347249830160702,0.2657818603907388,0.34693130065831795,0.5118550757918658,0.591748287332211,0.6849481109846441,0.8080380999622246,0.7505755048231122,0.65657183280447,0.5978278973410229,0.5628971951642887,0.524382407510961
Sorghum,31315,83637,0.41791726991424805,0.42918422655111876,0.32323665947946867,0.2389672270494571,0.3425740366673468,0.3728890145155483,0.46674617167163324,0.6551506092816635,0.6968671517150867,0.7288790028549003,0.7849218353390522,0.7514784236420676,0.6781449186383407,0.5637297475845163,0.5249289478013877
Sorghum,31315,83638,0.4227187399301451,0.40426027012228005,0.2639030221370183,0.31019874110002,0.27901650070220146,0.3626500967286232,0.4832167279114875,0.706462605157513,0.7042513670369089,0.7580874360867438,0.7316207084641831,0.7174418926445965,0.6093695823312403,0.5888824182998345,0.5293637833119622
Sorghum,31315,83639,0.43425372150818264,0.32579401163126176,0.3093324050556684,0.33496005328796374,0.2698679229239011,0.43980403005484964,0.47217402101629213,0.6497774971058297,0.6857321157709317,0.7271830054155075,0.7618680741534134,0.7210526491488987,0.6619131798135008,0.5781650309473778,0.6006667518373827
Sorghum,31315,83640,0.4798860386560632,0.42391915269681246,0.35257279203468617,0.3125378946827412,0.27976930979817655,0.38612332430481644,0.5618034941116344,0.6982152610884697,0.799507676697589,0.7361011168032925,0.7691853921197971,0.7530035382653605,0.6620870263020107,0.6117018993735521,0.6194284608160194
