label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,78374,79319,0.17500057635343344,0.16165965813520036,0.23679097148693337,0.1552733438316543,0.27718694827027396,0.29100750257813895,0.5637424191978315,0.6455292335353516,0.8002151305464963,0.7465236767971338,0.8328271648124908,0.6833997250265319,0.328692648386641,0.18121322434074613,0.18139399267704867
Corn_Ensilage,78375,79320,0.25283799928787093,0.22892951045242707,0.26072478789978865,0.26381648847190703,0.3102300203500176,0.4380902622783095,0.6086421805459032,0.7375763828384403,0.7968490598553029,0.7890389595126068,0.7970486773645554,0.7993307340368019,0.5792832531734841,0.27679649039727133,0.2641595157047535
Corn_Ensilage,78375,79321,0.32967828112977693,0.24263733463561157,0.21713319334732917,0.2102874619552043,0.23434913532172708,0.38160867526465597,0.6331469546656594,0.8104481772312873,0.8517016701185548,0.7980830038892924,0.8565064950062777,0.8417928200528162,0.6763164977669349,0.3200770553087041,0.2840383954142288
Corn_Ensilage,78375,79322,0.2486475193633938,0.23914888875446474,0.21968667682148815,0.20427935153078755,0.3471655355371656,0.4716085717793896,0.6084970172507316,0.7392943604450228,0.7835477570930198,0.8223213372086273,0.9012616163732253,0.811384068663013,0.5878154914896093,0.28577280932394994,0.31003456439623417
Corn_Ensilage,78375,79323,0.29384837525032403,0.31102882246311403,0.21680630783304472,0.27119243198840765,0.2786485272189118,0.36234971847249187,0.643920202156001,0.8184121699264542,0.7763173616773442,0.7916880041100575,0.797638291938483,0.8063747578435688,0.6698601491324337,0.28788014317381616,0.25514915074933464
Corn_Ensilage,78375,79324,0.2527179310762929,0.3058111651807245,0.3020472585289625,0.23411268183285294,0.2824416661716955,0.3487902262205103,0.6529922487239777,0.7153096222529672,0.7701957860165903,0.7862545871416561,0.8481094206081123,0.8449501222700051,0.7370600831404431,0.3046963527398397,0.3420298918875547
Corn_Ensilage,78375,79325,0.282142384007352,0.2880282220674114,0.20398788091658476,0.20760990056383394,0.2214672745910528,0.3730501367864435,0.5991425483076415,0.7367476003394156,0.8170649041402306,0.8954811474591321,0.8903948271649609,0.8857023113414183,0.6996225613143375,0.361315220738776,0.34966038059560045
Corn_Ensilage,78375,79326,0.297520598791623,0.2352452179303747,0.2176347034691642,0.18949921061572492,0.2987724988565895,0.32162269598592963,0.4830524914399225,0.7312480576599272,0.8240019163483244,0.8642834543059047,0.8420590226462432,0.8582338492993788,0.6267563705038192,0.25038014602798003,0.33863920432633776
Corn_Ensilage,78375,79327,0.24616193943249132,0.3146527987258951,0.2095217996226143,0.20184185857797693,0.2764241255125134,0.3722658539500219,0.6510557376139219,0.726588011740724,0.8682069053819828,0.7854542782934865,0.8720499096944069,0.893983140251805,0.7364025217422056,0.37692799677746486,0.2564813937663733
Corn_Ensilage,78375,79328,0.24923607695979272,0.2372614580085012,0.28710802856963835,0.20273158567622343,0.2694752884645924,0.48346285943531114,0.6151113287266365,0.77534712287613,0.7833128546964069,0.8902197508101072,0.8031951239281012,0.9028672020767133,0.6466483414813655,0.2884386751630288,0.3328381905639792
Corn_Ensilage,78375,79329,0.24672622819238033,0.2227517305627727,0.2013045290250228,0.19585732139451897,0.2255669697522045,0.3382205717033869,0.6220417387184374,0.7029931643145715,0.8215767885926656,0.779811717179202,0.7896726069361075,0.7976245155884566,0.6423810740646417,0.3793698883624878,0.324528636922967
Corn_Ensilage,78376,79330,0.4014148263402826,0.3507826229964235,0.29457409342052887,0.24182705786306982,0.21576506828635472,0.35482901269711525,0.44497995408227053,0.5870333533821548,0.7095597223096304,0.7587622102130855,0.8340591748009879,0.6630390695765345,0.3245115785591757,0.41849435159972315,0.4839123391561752
Corn_Ensilage,78376,79331,0.3733234397914935,0.26548565085051534,0.2912965596367925,0.18826709231555577,0.20770026754269538,0.2835787282052103,0.4401309331530457,0.6272091042218604,0.7321634995249823,0.8429480328877833,0.8573312424942667,0.6798860716814962,0.3203654529361969,0.38948995077855564,0.43330079308137753
Corn_Ensilage,78376,79332,0.3749777371156064,0.3546873914334693,0.27117912046171033,0.23951345694470594,0.26888882591892027,0.2704715588217715,0.41499919169771204,0.5957710306678945,0.711594077020664,0.7772453258368324,0.8506647931494828,0.5365640063790517,0.3777095222404061,0.3770500930843639,0.46359210179814425
Corn_Ensilage,78376,79333,0.42553422247498324,0.3039400994664707,0.20272142760582212,0.18871969665617952,0.20632932170874382,0.272207558650658,0.5026453177180208,0.6739913714277648,0.724327873299288,0.7851301333180589,0.7511259489257804,0.5879364878912157,0.3027873150240057,0.43755634220008344,0.5113450475763514
Corn_Ensilage,78376,79334,0.37753111779345616,0.3105493704706651,0.2637458979353602,0.2024813949897298,0.2592579594988004,0.3411801722962503,0.539434476723427,0.6280583441145124,0.8260032749454429,0.8340168307392434,0.7587714640514995,0.548374745223929,0.3068048371716371,0.4777715082042631,0.4642695245834707
Corn_Ensilage,78376,79335,0.4608005420964518,0.3353957666636187,0.21697771767369067,0.19013181272337976,0.2924296589705699,0.38277802029219804,0.5103667174784555,0.6543262875050166,0.7609538349148999,0.7662595303132881,0.841208741553527,0.5528009559369131,0.4060584000097268,0.3764404487220041,0.4947773976902774
Corn_Ensilage,78376,79336,0.4298149497797918,0.29166588319921627,0.201982845456691,0.25393540707586554,0.24436941394529837,0.36277423622229765,0.5047213462618456,0.6391081252845078,0.747038253808032,0.8153590160312109,0.823538229484299,0.5084768800533398,0.35006087598495816,0.37512380723759403,0.48024278940238296
Corn_Ensilage,78376,79337,0.37622223483432093,0.27063125643367303,0.2935587947987366,0.2181881973680834,0.21470397851130338,0.29223284145688794,0.4337949459918341,0.6155691673605137,0.788882373661035,0.7670547063560523,0.8197252584848088,0.5412587094746968,0.3737329617145505,0.3986824224407245,0.4845439870375114
Corn_Ensilage,78376,79338,0.46787367850251654,0.2843184924818062,0.22841227879880363,0.20062326573968844,0.2932763713494013,0.3443216519467982,0.4947703949957734,0.7109137610198373,0.8199877320979284,0.7918239976013688,0.7622512189941599,0.6561819858349695,0.3845698210347259,0.43086335060880365,0.4934471022391607
Corn_Ensilage,78376,79339,0.38161212189520977,0.34872275037164047,0.24469033745678423,0.2905652121407446,0.29980122993685787,0.36820275554542947,0.46915093221711784,0.7007411500756834,0.8156544225086954,0.7646977288912269,0.7726117563835796,0.5875659529051056,0.4121407729287144,0.405349085635906,0.5148896938281374
Corn_Ensilage,78377,79340,0.32473623690351516,0.3012234223979716,0.215768650632657,0.19968257468618675,0.29248499819815876,0.4040750519779106,0.6470271790317893,0.7721411896339092,0.7933519252886203,0.8801199574675531,0.6849752426915694,0.273571764327137,0.2568221406356951,0.30351059342900666,0.32634019119304564
Corn_Ensilage,78377,79341,0.409483608210523,0.2823231106063687,0.22258619153654746,0.2730651082383285,0.24502168319659914,0.43439122783346573,0.6965664030743393,0.8624565200822504,0.8451959710875021,0.8518360733139376,0.6905116898345638,0.3627843879987508,0.3456105146806948,0.3098782877981773,0.42056550763919365
Corn_Ensilage,78377,79342,0.30633256931534236,0.25810342319155466,0.2187789320386561,0.26379003248056704,0.2568343937888475,0.40883734252042475,0.6795015220227594,0.8128169446270679,0.8453622513304564,0.8510905537184041,0.7022137886074666,0.27293495935263884,0.2595198025171639,0.30635871452334607,0.3608267437413219
Corn_Ensilage,78377,79343,0.343129101786818,0.25744233949265855,0.2179509858249785,0.22201171649638193,0.22353358739266507,0.3845666646133244,0.6760674571204572,0.8457751175777454,0.7950486113300198,0.7925291566280621,0.7260563022244929,0.2840159882751886,0.28604031983734174,0.34130651886329366,0.3285662606550931
Corn_Ensilage,78377,79344,0.3052886986328772,0.2571202676598646,0.2182014025535056,0.205654560247016,0.2826493891956926,0.4774600014321832,0.7806747600830594,0.7752464431039962,0.7891382209768949,0.7880598462004217,0.6621680109473831,0.32085482916274166,0.3572300907826218,0.3053000111379143,0.32813887489142607
Corn_Ensilage,78377,79345,0.31986220717945063,0.2538208718540754,0.30216842664057386,0.19596337573582176,0.20628612185251588,0.3508339331174535,0.6816229837796344,0.7806076646034016,0.8051612340246367,0.786181035625756,0.6983350185319703,0.24666790938394517,0.25468741511712356,0.33882887514523197,0.3249869016773375
Corn_Ensilage,78377,79346,0.3822796829105791,0.3113571749409464,0.30724720748229994,0.2726669134227703,0.2987754972419183,0.4206002642089792,0.7050316640713759,0.83035856722716,0.833765230284657,0.8261675763156354,0.6672983599286213,0.2796018721658437,0.2629430428630014,0.36771110262362594,0.42227818036286113
Corn_Ensilage,78377,79347,0.3211937687803986,0.25652693325055276,0.2980138160147282,0.20247405553517475,0.23199030076066776,0.44722320816561845,0.6971676849771705,0.8711205374877282,0.8873101041746525,0.7899407475910416,0.6816482191723837,0.3481566752980112,0.3032376325728934,0.30478936416058966,0.38569226087017117
Corn_Ensilage,78377,79348,0.3080360982689831,0.2598010950825582,0.27571236891988826,0.27168391409661163,0.26279223517472045,0.624509453078587,0.8192694197638485,0.8403841591257896,0.8808345476500216,0.8561074104541664,0.7845901002553336,0.30586816592634214,0.2627229795254903,0.3118553517409349,0.33090243111631046
Corn_Ensilage,78377,79349,0.3015483386416302,0.2857705807636922,0.2154538639396702,0.23825357090698454,0.2164595328033803,0.4671580389778005,0.7004322285192354,0.775844943252106,0.8812885875156041,0.791554092847478,0.7184893479392797,0.3430980366882207,0.2940970317808137,0.3467069919586434,0.3969064282917998
Corn_Ensilage,78378,79350,0.29648636662536276,0.2367533722748007,0.2837698693758746,0.22425494146646177,0.27155998251863644,0.3697648510404084,0.5582357071473373,0.7827698492480677,0.8554570824167957,0.7767610902531439,0.8498394437029165,0.8476315627072498,0.5440553115008743,0.2691392185809354,0.23473989318662725
Corn_Ensilage,78378,79351,0.22397261346313324,0.2617995361729878,0.24460111897435255,0.18593929089691366,0.20470688673249615,0.3540534607673997,0.5258774073134849,0.7087273899674704,0.768687057533838,0.7726770887270917,0.7745910073291256,0.8294056524825982,0.5968242693434952,0.257304567841904,0.23830525618364248
Corn_Ensilage,78378,79352,0.2561672791297519,0.23883743879118965,0.24008970207598365,0.1823230081733639,0.20381220756361892,0.3770420726150378,0.6359595178212151,0.7561006595137741,0.7640828174998834,0.7717293778261816,0.7729771985572402,0.8532127960818573,0.5446328570221312,0.2549431943330412,0.2851974769099661
Corn_Ensilage,78378,79353,0.2240702284323579,0.2551275377820382,0.18867416404703347,0.27041655737392256,0.23158945148193966,0.4511986248565092,0.587116817200973,0.739118026921491,0.7654885734390322,0.7758497099899884,0.7776617956947597,0.7577794069981122,0.57820508938203,0.25924441045897634,0.23819473145052575
Corn_Ensilage,78378,79354,0.3120775772383993,0.2940150837918407,0.22686487091438365,0.2082556126018366,0.22150082736437,0.42305088867039325,0.6387992555933962,0.7431302882194032,0.8297098012440925,0.8220901309264144,0.7837746432151728,0.8035555760736344,0.6272852796323687,0.30620485120036267,0.32459359552449113
Corn_Ensilage,78378,79355,0.27846414041975887,0.1952078629652326,0.19700083611479635,0.2054016296298362,0.19960659024088925,0.31202989946511295,0.53249895727583,0.7104791992486298,0.818804887198537,0.7684611976547912,0.8402503554142884,0.8016195786068931,0.6071890951557845,0.3022780680608026,0.2864352954816178
Corn_Ensilage,78378,79356,0.21140853223839662,0.21902172043676107,0.27115121602824405,0.23252909127527868,0.19361546184727121,0.35651036948564035,0.6406084711462161,0.7919148672850693,0.7862882665883345,0.8068509837433974,0.8249660788359138,0.822851312823736,0.5438877213919256,0.28655195554419904,0.2624850802365021
Corn_Ensilage,78378,79357,0.23760555529455765,0.28707501568435967,0.2675540434048346,0.250282514545763,0.20970986817947374,0.3985343901076867,0.6186317506419313,0.7263708420944684,0.7654706476676381,0.7726361223318274,0.7735007387363463,0.7683110051506421,0.5462947269656343,0.252565610252051,0.2829090834476187
Corn_Ensilage,78378,79358,0.22172516247164178,0.249122407223252,0.18478148021679663,0.20741844260103934,0.21255678159990593,0.3867702339191716,0.6465412920182602,0.7377434714808938,0.7698046096732296,0.8731288993037247,0.8700547052819632,0.8379750455720099,0.6614467797807133,0.32151180417538083,0.29442067781318704
Corn_Ensilage,78378,79359,0.2925168379846462,0.27673478704426424,0.2024339121090297,0.28090965667779666,0.2538913347940785,0.3927469820211865,0.6179794976268164,0.7409253231227682,0.7614555290875007,0.8532165013529037,0.7723602259656318,0.8422063572990693,0.5871772273387873,0.3160549267202382,0.25799307808825883
Corn_Ensilage,78379,79360,0.316464606413403,0.27807526699739926,0.2463909208126761,0.27157140939535707,0.256094274692548,0.29677285069036885,0.40187940718262205,0.598547168897761,0.7620188547679667,0.8465823831407941,0.7280948825700698,0.39505612807429524,0.2956119347194017,0.31668458193122606,0.40036039806799884
Corn_Ensilage,78379,79361,0.35893114573152296,0.24706620468996432,0.2882387065007591,0.21206464944850814,0.1869374994831692,0.2548954289523789,0.3627452010812854,0.637410477040264,0.72614235828519,0.8606741696481643,0.7165479820159726,0.37349803204823384,0.3399981257443976,0.39568553745059715,0.38272360430919394
Corn_Ensilage,78379,79362,0.397858953248986,0.31076595362053383,0.21017639760673232,0.2106028646100869,0.19478040727874715,0.23689854849908978,0.35814012600532774,0.6198658644481918,0.7801924598082257,0.8415223790135165,0.7253883574675444,0.3403359928183674,0.33885795830614973,0.3184068388031518,0.34956301695177905
Corn_Ensilage,78379,79363,0.3902980023113997,0.30922611520862886,0.2881338722946919,0.19296735053577002,0.2487270184737072,0.23005524131022723,0.34325497785185255,0.6276529491373137,0.751646146948188,0.9075439790545772,0.7451906889180654,0.33833085384700046,0.35544077942565266,0.31765289700945604,0.3487818003942457
Corn_Ensilage,78379,79364,0.39936447545098475,0.2802008922028354,0.30875962441581006,0.20547801370689425,0.2939687582181965,0.24233178605186953,0.4619034590671528,0.6157516997492066,0.7699503088051646,0.8159392532073343,0.7322782109667395,0.3767736104686773,0.2614664056996967,0.3177059555882479,0.34883150155331305
Corn_Ensilage,78379,79365,0.3821275140063075,0.2531895728298643,0.28984199105914,0.24582891932599416,0.22533246973115253,0.22168016506287821,0.34131337791705035,0.594911788939395,0.795039152587573,0.8129880724716567,0.7975317779628079,0.40028162578832627,0.32335671612339156,0.31575051415604,0.38931712755768155
Corn_Ensilage,78379,79366,0.3756698899666733,0.300617681051093,0.2913796238041639,0.21906760843340023,0.29462122654101297,0.31043243133494663,0.42620309817169977,0.7028407381689462,0.8584832500847948,0.8963134608220426,0.8004111073823185,0.31839058274439497,0.34295701373853804,0.4051186801844954,0.446274566926788
Corn_Ensilage,78379,79367,0.31729607993831943,0.34514260355729265,0.29232732026052327,0.19771736445750085,0.283772443399288,0.24212671245933434,0.4615352982641898,0.6297391655023122,0.7709441113360773,0.8149022929404053,0.757583582396323,0.3681742559319247,0.2599958539376397,0.34699041357972976,0.4406984142564294
Corn_Ensilage,78379,79368,0.4047971523363319,0.2853298213480091,0.2129046573532659,0.19588300435465314,0.28703703397334024,0.3176814546106821,0.4056214347320432,0.6634179645158352,0.7978329789688813,0.9172926862095573,0.7929472149774072,0.34128521145058693,0.36280539012861746,0.32101895893699184,0.352199279866542
Corn_Ensilage,78379,79369,0.34490104439241626,0.27932975523413384,0.2078689526511259,0.1913860902001867,0.201410773383639,0.2352297812656208,0.36407424595316884,0.6640832169836701,0.8050939285249652,0.8164141341410579,0.7140023616313543,0.3712426194948018,0.2831653873026143,0.31565664073847355,0.3468841183672564
