label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,46188,71913,0.20509486428621607,0.1840290443113106,0.25548628192938605,0.16401822658971976,0.18272586256940904,0.3363050154830432,0.501464042326743,0.6013263229142153,0.7520694659089865,0.8653834515994345,0.7498796046485621,0.37729199328325935,0.24347967522488423,0.20515587443024383,0.21488089552094186
Corn_Ensilage,46188,71914,0.20677142748593447,0.2210804389006632,0.18886087696173787,0.16569453834903786,0.23199410656643935,0.27854851238091427,0.43467698621903333,0.6503606386159055,0.8074938074201936,0.8618090827138619,0.7557631097411949,0.42743394534518186,0.193551543135023,0.27231224320103853,0.2316782529647492
Corn_Ensilage,46188,71915,0.2075631276463519,0.18645689818602337,0.16947938204049962,0.16527306469300412,0.23554809228605933,0.2345377575923595,0.45569208327712885,0.5586918395063076,0.7419830133102608,0.7631270366100527,0.7506981350040085,0.4701914614032332,0.25616881222301424,0.2273164600963261,0.3021108594891505
Corn_Ensilage,46189,71916,0.24481322952448853,0.3168683999475401,0.3212442765615155,0.24019963961402713,0.3777827616742562,0.49044675039488184,0.6726388348522498,0.7381856249378472,0.8956575543838033,0.853839068678427,0.917491760849646,0.8328803152708031,0.3890200571134252,0.24724227804301763,0.31758835056532314
Corn_Ensilage,46189,71917,0.23820821957078547,0.22857147226221777,0.2536448369856907,0.2693976598103508,0.3278224429704761,0.4242521840551518,0.5874446052559221,0.7412193461646231,0.904202978270509,0.8510953436415087,0.8629977297394267,0.8982554703657553,0.39101081874922483,0.29467432722005377,0.27799257252173454
Corn_Ensilage,46189,71918,0.34660255371966675,0.24250211094924518,0.2619225650939394,0.32382832479158163,0.35881331691706164,0.4515530551198384,0.6820464792497617,0.7846897456633806,0.8862426947107037,0.8596104765910979,0.9066397807646283,0.8477864720182838,0.47393706013503456,0.3045268567907362,0.34383167572478557
Corn_Ensilage,46189,71919,0.24031338338832325,0.30226411865056046,0.2559991564430848,0.23589636350128942,0.27966607636809104,0.3862941977912281,0.595912962406091,0.7213067552803425,0.8129858231559843,0.8511319933308102,0.9481469016212919,0.8789736672483446,0.4448066564879988,0.2615026549565211,0.293995649297221
Corn_Ensilage,46189,71920,0.24283363950814063,0.3033553929294472,0.22758634107358436,0.2389083175409882,0.32593736572624854,0.4819321845909699,0.650516063273112,0.7569746480929885,0.844069733147337,0.8598378497847278,0.8749193834003886,0.8939689485811407,0.3514888667881909,0.3213053211592313,0.2473118723636393
Corn_Ensilage,46189,71921,0.296796946425505,0.2595054876852962,0.29880208796919383,0.30502457360495594,0.30494446235889594,0.43879625665190136,0.6179239438524813,0.8082389777135339,0.9098326103218899,0.8864433213846616,0.8931731197350306,0.8360418201660096,0.37191525771357964,0.23782895324606368,0.336150659311712
Corn_Ensilage,46189,71922,0.283373366621212,0.24447236653830334,0.2518426961569293,0.2847598776242202,0.30353025534588385,0.4451064250682925,0.5547715583900962,0.7017750197374759,0.8531203420576269,0.9564760864083205,0.9592139777336444,0.8242974928787901,0.3436754282830858,0.3028444605257668,0.25662647883566414
Corn_Ensilage,46189,71923,0.23908834511280924,0.2243938612194839,0.24527147762289603,0.23564358345650982,0.34527057778168563,0.4047982653747295,0.578039281076388,0.7569758160872717,0.7971761435110812,0.8995700436242157,0.8861935281232534,0.8132107303274723,0.3531288260147256,0.23996181519480214,0.3263383212072201
Corn_Ensilage,46189,71924,0.2792728294942282,0.305119222519582,0.2149120686408911,0.24397407201442628,0.2968039449754013,0.4758554852865778,0.5856174005576257,0.7546831393299969,0.9043127102792144,0.9354968483965624,0.8548686670787393,0.7913122846866767,0.3196238652544336,0.3244335142936649,0.2927955095488665
Corn_Ensilage,46189,71925,0.28459260542932663,0.2752245029780302,0.28192743601437625,0.22960563471872364,0.3251036652710678,0.38093017848811694,0.644607541755947,0.7367040421316746,0.8972501908338715,0.8458448990626954,0.9187861162799648,0.9211656439245525,0.3777812065604653,0.23667694605480266,0.23916627025322004
Corn_Ensilage,46190,71926,0.3092961235524647,0.2988151974555541,0.30514693112286434,0.19853979430985616,0.24300289511073347,0.30731403715454036,0.38394395205857584,0.5741804800602889,0.7726117651379136,0.8491995586633383,0.8517213086539431,0.7481130732923827,0.3716187082918073,0.3231105058771978,0.34385991577373076
Corn_Ensilage,46190,71927,0.38713398262527365,0.31186776893334434,0.20181119193548402,0.19658014235723253,0.17703488970765952,0.20419875065479087,0.293461011571346,0.4751690639438779,0.6769618264933007,0.8475804299188042,0.8045496312082132,0.739708870520682,0.45563803156328514,0.3147341637643326,0.35827984714622674
Corn_Ensilage,46190,71928,0.3652405131766535,0.27983279424390956,0.2064573843872671,0.18565960836554277,0.21487171477380215,0.2896617875033185,0.3110906383372078,0.4723541539875006,0.6620503364479758,0.7665935090149422,0.8542277571576287,0.7143225329769122,0.33787220175541766,0.37143392282407506,0.34276701937241827
Corn_Ensilage,46190,71929,0.3887938195250972,0.325332712340701,0.27541787383920274,0.18161559311704495,0.22900942219915973,0.25768673276231474,0.35397795678050925,0.500012196097401,0.6802006357688768,0.7718603030225094,0.8074527377625028,0.7389382722717853,0.35332723649888026,0.2958585378473829,0.34902303485314334
Corn_Ensilage,46190,71930,0.3615670999131942,0.2486109679170907,0.20661281085353533,0.1835571422812968,0.18194842725360358,0.26269790372790036,0.3028519531864389,0.4895078282218343,0.679828806277505,0.824422656302584,0.8071346967438896,0.720104221424433,0.3311859883071099,0.3376649513849433,0.3929137960427126
Corn_Ensilage,46190,71931,0.3390859777627488,0.32255346254570816,0.2613333408154912,0.18721238552436711,0.1842303504635392,0.27854856893583774,0.3739255942038051,0.5375201274188176,0.7564318676048674,0.7987508625597998,0.8399250468846002,0.7515446723660315,0.4076943675278032,0.3726693426516205,0.374941482996239
Corn_Ensilage,46190,71932,0.31803375259550626,0.32628932535531735,0.2738244801024788,0.1863329162013512,0.18325231038148634,0.2847985443318268,0.3311182030947228,0.5083291559197473,0.6764265114750566,0.8240492225934338,0.826625225301213,0.7729369166841048,0.388802283815416,0.3807235752737499,0.37721041446649495
Corn_Ensilage,46190,71933,0.2912453052897196,0.24621820492380148,0.25561093967053894,0.2545478576731624,0.17588202254814925,0.19586131365516823,0.27140808180193915,0.4446285889415686,0.6498724901224053,0.765700151378489,0.809117557471723,0.7463774613096368,0.33527117177044574,0.294871142296827,0.35579012707717705
Corn_Ensilage,46190,71934,0.3564630798208846,0.33340199190565745,0.225386279095977,0.18777769186806675,0.18085946975009073,0.26465965172385525,0.30876942120271716,0.49990680556398065,0.6834604460207436,0.8586568393659758,0.8087424214908342,0.7313153084767204,0.39702833729838405,0.37031448211764967,0.3151619714785422
Corn_Ensilage,46190,71935,0.2941411950222795,0.27973233871716996,0.20690296539532302,0.18311959674877012,0.17914288175895904,0.20029747056289354,0.36463512706749796,0.4571587925420393,0.6958014830615789,0.76840753385932,0.8090170457632987,0.7624369221211386,0.359405610121154,0.2994716790822719,0.35292263060837703
Corn_Ensilage,46191,71936,0.18538526001248629,0.2653766569693736,0.1650819931737904,0.22914264349756633,0.18675066536202817,0.3042603561816154,0.4263924991210051,0.7227249147624025,0.7869101576960988,0.8325854786744751,0.8871521385308435,0.4589354482312307,0.25858470755600627,0.20526432503841432,0.19895049786766725
Corn_Ensilage,46191,71937,0.18701295178650273,0.19521862354261377,0.16659883406109688,0.1670122887444182,0.21983044894570078,0.281750592836781,0.41224061168318726,0.6498779306145481,0.8423973190545102,0.8240379243889403,0.8250989141481312,0.5628236996846026,0.2154371385435467,0.20687510861555242,0.20056160780395146
Corn_Ensilage,46191,71938,0.2242699773504836,0.21401252329267453,0.22642523025236158,0.17558480278127742,0.18924241598086985,0.26786331552890746,0.3926549406548303,0.6199231155489514,0.8076946926188865,0.9157134969975227,0.9096334822231342,0.5500608882592702,0.217677788206996,0.25973239686323885,0.2144369142233055
Corn_Ensilage,46191,71939,0.27409071449052724,0.17078226753573003,0.16370148831267967,0.22584124937217862,0.18284835905744298,0.28971786366370916,0.4988478043690471,0.6573199894816476,0.7738672285437237,0.9024166781931435,0.827685110582835,0.5617497602166392,0.21193139405327976,0.26320076725787833,0.2681128471691107
Corn_Ensilage,46191,71940,0.1861561726617924,0.1731551520321026,0.24053952660713043,0.1825951515258737,0.191708234764223,0.2637555600556726,0.522880643317228,0.6765747604536728,0.8245819776555995,0.9249248524361049,0.915594871225391,0.4855763496344633,0.24278436710206047,0.2322338622391115,0.2977847639220293
Corn_Ensilage,46191,71941,0.2650472046000787,0.2414643100676754,0.16831906411358288,0.20047735788001927,0.18830888660064884,0.32312474364610294,0.45002582981823197,0.6901106764841919,0.7942840834185793,0.9151339504776821,0.9124958472089446,0.6166495405872902,0.2734783493729618,0.29954144623273715,0.2356123430749321
Corn_Ensilage,46191,71942,0.26457155864373716,0.2199564169593927,0.2525317437061477,0.24108203529755826,0.18880702051700662,0.2648491583373268,0.5211545264636348,0.7170668851316047,0.8254857830564816,0.9082991209593392,0.907575681414053,0.5400021776614039,0.27948524007061004,0.28222966668181776,0.19971766380387185
Corn_Ensilage,46191,71943,0.1864397240248108,0.2361278610670712,0.24293042265147144,0.2040236552214263,0.2423946385248203,0.26816564598618337,0.41394556909730174,0.6869428875299621,0.8389311566015726,0.9144554155840258,0.8359522552084184,0.6022040246877381,0.21664333668714122,0.23771027811681922,0.20847592144078794
Corn_Ensilage,46191,71944,0.2756281047179502,0.19944596599476958,0.15650900601569637,0.2498158762489401,0.24896794070968387,0.30625407227734075,0.44083831554260033,0.7072425239974484,0.8073801220744136,0.8384718943054597,0.8763093695820451,0.42589386732018747,0.21154334162857152,0.20903533831792848,0.28697560348045126
Corn_Ensilage,46191,71945,0.2703969813014419,0.19284902550737615,0.2457432939082036,0.21472109876336584,0.19311769832966477,0.256164481623118,0.4708255692697691,0.6915496308350247,0.800171979699549,0.8752808082458877,0.8479897590907556,0.4683027120789082,0.294176849518393,0.21396610994735255,0.20312380149068707
Corn_Ensilage,46192,71946,0.46155296240555865,0.35977856317349344,0.3058832854144789,0.23632403451191958,0.29760156277746236,0.36655963976910394,0.5181645991925034,0.6695959342964388,0.7885780220113598,0.824659032395227,0.8403414970884409,0.9216820348699599,0.4976775133381629,0.4659894012482585,0.5091596157258995
Corn_Ensilage,46192,71947,0.5180525588707251,0.3634370453304927,0.3285390736394811,0.2405385425397238,0.29871996354287067,0.3970290841461409,0.5060492877202594,0.7680320299655421,0.8051965147168378,0.8299189228628029,0.8631667891759138,0.8254854453548331,0.46551452931314924,0.5045289327354849,0.6042792186485161
Corn_Ensilage,46192,71948,0.5219225442021582,0.40170252312162624,0.33198427256667906,0.2575901266947636,0.2527826628392236,0.38047445173372163,0.5995938860448484,0.7355779156784682,0.8100574634047476,0.9114027831915941,0.8536918360845681,0.8701138363259904,0.5873511475697958,0.5013017237877964,0.5686240575782969
Corn_Ensilage,46192,71949,0.4649478210275048,0.36323617170004885,0.36941449992199765,0.24581741719957706,0.3426580596889656,0.3151087736367997,0.5353032566872686,0.6599440091314334,0.7738653099580206,0.8195174251310271,0.8463230874728761,0.8607683218149732,0.558419251663107,0.4723839082378356,0.5919638063276695
Corn_Ensilage,46192,71950,0.5671298973585153,0.37914016314635457,0.29635703401997476,0.25129567261457225,0.2991930641282701,0.32238266674296856,0.5736384970676991,0.7362443438089371,0.8561397435465588,0.8630864211799935,0.8781926265207284,0.9134176515616556,0.4898014174436005,0.472067345906637,0.5610225864630785
Corn_Ensilage,46192,71951,0.4643146734562694,0.38184732472132243,0.35408680753016963,0.2376021822259199,0.2554302197463324,0.37492991196392933,0.48666918948954985,0.7311957732584967,0.8037638781941063,0.8992397771116754,0.9250128826426994,0.9204936756237478,0.5366221756952971,0.46929967474665907,0.6012974113290743
Corn_Ensilage,46192,71952,0.465321970017722,0.41955375472285283,0.2782401367946042,0.32193066898941086,0.2883430343829884,0.32792770245310227,0.47863980984891,0.6864742620107492,0.8545996280302999,0.8172769221798524,0.8412173168102701,0.80969367752945,0.4407964325176186,0.49458686680637975,0.5128386542592426
Corn_Ensilage,46192,71953,0.4906245925230699,0.3739344157276958,0.3650804301582212,0.3233034491937385,0.24210517460143183,0.3458581754622171,0.5060296925189004,0.7001881213138884,0.798153224208504,0.8396491365849748,0.9071765150369975,0.9071353758564873,0.5223678533589746,0.5344093449728742,0.5612415519118263
Corn_Ensilage,46192,71954,0.46491939764432605,0.36213077597845,0.29209831088768967,0.2810354974410946,0.29630950071179646,0.4259192469667644,0.5095374180719978,0.6927832752842906,0.794897047156646,0.8213479595969287,0.8437805821353243,0.922356467093247,0.4994860302561144,0.5250408322825424,0.5793002473111741
Corn_Ensilage,46192,71955,0.5401166540759534,0.4261507605417565,0.31229416309504443,0.2630012631681492,0.2710071861383337,0.3721581981067044,0.5633037591272927,0.7319910704196619,0.8085259859647045,0.83585378114628,0.856444603199539,0.8886628317190922,0.5962469140681839,0.4924369105018349,0.5541934379114333
Corn_Ensilage,46193,71956,0.25834276337359496,0.23595411715031797,0.19466000752755047,0.1867354255418758,0.1850926662452576,0.3363084403445178,0.47920477356581775,0.7874879739183971,0.893200271499188,0.8249285299512924,0.8154948304077596,0.5370372274301617,0.20254919110194308,0.2778770053095987,0.2099531923297174
Corn_Ensilage,46193,71957,0.18888695643150946,0.2596581550186357,0.22475444005106054,0.1621920329232645,0.18759065356815935,0.36045076896670547,0.5223912685360826,0.6678451467329043,0.8145363192447221,0.8340901148457077,0.8655322139125898,0.5490164247767921,0.2539596982615026,0.25449344164447896,0.25099495191964044
Corn_Ensilage,46193,71958,0.20659962569454837,0.24909715961099033,0.16354830578636115,0.19830669936797443,0.23069224831372728,0.22668561499633005,0.5145371781971305,0.6720418703084946,0.7837067131038521,0.8728949230961902,0.8035252214291551,0.5541058221494709,0.2018402055602867,0.25717564960589095,0.2906292363570366
Corn_Ensilage,46193,71959,0.21782762396326844,0.17305628408860932,0.2628480094226721,0.23864014109119222,0.2564845687364555,0.35258471186728974,0.5280690389304322,0.7735660880838726,0.8367205063056417,0.8253955886056438,0.8139337337268007,0.6870099877428939,0.21419724350286548,0.20149943688018918,0.2954786586207904
Corn_Ensilage,46193,71960,0.19542997740466883,0.1833988616093201,0.16806827922421294,0.1692364865509422,0.2520340221541161,0.3036996796997781,0.5052493373110506,0.778093953858024,0.8229518555687884,0.8243433206902248,0.8164892533156893,0.5450744703035139,0.2600019998094257,0.19597335774992544,0.2053323576027771
Corn_Ensilage,46193,71961,0.24636637908219539,0.2004352963517919,0.16692590835931562,0.24773957289848303,0.1816252167272063,0.2945835442634751,0.5762800321732657,0.7183501990621167,0.8016062148544422,0.8927820664927243,0.8149446951306911,0.6150076198808012,0.2084473156966,0.1957252966913613,0.3031049488773079
Corn_Ensilage,46193,71962,0.2783075243231111,0.264511521759894,0.2585337894858002,0.17636562881760795,0.23521411248745788,0.28108603443477953,0.5166161029402595,0.7975483324570151,0.8821848436381995,0.8760036276283091,0.9003664270790689,0.5459643781534167,0.29510000722622426,0.2696688104068473,0.2999743622734296
Corn_Ensilage,46193,71963,0.19835779014766997,0.18064381177961403,0.17058436342386868,0.17033700585357398,0.1850683019400973,0.25617101314225077,0.468753500024501,0.7058899324188755,0.7979791223776024,0.8184575476368539,0.8310011298109504,0.6334786054737952,0.25061526598408473,0.19889118737550812,0.29720820601462516
Corn_Ensilage,46193,71964,0.20139504744773673,0.25520149051933094,0.24460095368323942,0.17235697559118654,0.18303589047273586,0.23795576043884287,0.42497237662276105,0.6787302744832932,0.8843506741326645,0.9055782235815629,0.8771274678457491,0.5646195747376327,0.2133901619120299,0.22011233769193855,0.2113337952771017
