label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,50994,20558,0.3865363169116298,0.3010129670778602,0.1983729521495316,0.21809423399933106,0.2433016025464939,0.26046280883224976,0.3903230809950333,0.6267121774728691,0.7911411423340927,0.6978291380011844,0.6402069240301173,0.4039337469782357,0.3691112987936706,0.4046362589242734,0.49413160300654757
Corn,50994,20559,0.4567629341340492,0.35136934527063346,0.2735830281956262,0.2147859254676715,0.2595059280882542,0.23392736628460167,0.377821476829122,0.5547341233665353,0.740805112272587,0.7590705898164929,0.6130511827585818,0.4166457607081781,0.34053139122024784,0.46065349615774287,0.5091849847876727
Corn,50994,20560,0.3538000895818855,0.25909802018752665,0.19785403533470938,0.20779924912256456,0.18326223574605963,0.22174270607710808,0.30865090638886644,0.4983826515938141,0.6660379610291352,0.68504805406843,0.6223975374483458,0.43392999214197786,0.3402216754815063,0.3811150852698168,0.4129632290070833
Corn,50994,20561,0.40493260236049433,0.28469394790772595,0.20269662922897744,0.1901240785115627,0.24451155888774792,0.22066222374635472,0.42883865559750906,0.6273913238633855,0.7069255230769804,0.7138406198387416,0.6077407485806849,0.44582193296215206,0.3989584660523964,0.37603188210808813,0.43496013213456164
Corn,50994,20562,0.38709942733574587,0.25878835236610165,0.2274135931935624,0.2748095710757862,0.24544039480485688,0.22349933890341409,0.42031131914536063,0.5004894503076912,0.7379056158626233,0.6537099576689241,0.5417795430373669,0.4429570604481553,0.348358384221095,0.37717817173314555,0.41150508279883335
Corn,50994,20563,0.41310661346878597,0.2596674397302146,0.2533897193740742,0.20513945963828958,0.27305277411652484,0.2970369146189755,0.36899486465650816,0.5041577830523899,0.7283340732950709,0.7065199593911337,0.5603096166946131,0.40201708763553273,0.3374180238431818,0.37740460592933844,0.49890278536765087
Corn,50994,20564,0.3545434551067165,0.2700435722266742,0.19830698144269251,0.2459499152941068,0.1812530580370082,0.20840387873502164,0.34237782283847806,0.5936477961911554,0.7741582840259092,0.6996620377393253,0.5647946289600685,0.42104956433731766,0.38137479584014916,0.45805417987621666,0.41259670513938496
Corn,50994,20565,0.3699019380203984,0.259106321710585,0.21705241934713299,0.17970713680606398,0.2510254793211234,0.22617006602207354,0.4184444240956903,0.5510058582456824,0.697102387755354,0.7004989975484586,0.5971357522780897,0.44272172592326053,0.3346691595729676,0.37857963955347496,0.41206308187918483
Corn,50994,20566,0.35164925523734925,0.2478401889456659,0.2715239981038349,0.24910382732302921,0.22714190450613628,0.2743759575026959,0.3097682996753406,0.5734314519316368,0.691117997852275,0.7184426664884674,0.5407894190309797,0.3969682369220527,0.3360878768052077,0.3974194309199907,0.4068706925500206
Corn,50994,20567,0.3757985865896242,0.34874758426879787,0.25142614918228096,0.17874082566592459,0.18403252912420365,0.27986335660215794,0.3596293780339435,0.5771648467888875,0.6959107705511286,0.6780425603136656,0.6207545708655393,0.4793969844947567,0.33258281203369827,0.37474626195441374,0.4100768819296453
Corn,50995,20568,0.3719718573936375,0.3300311002945556,0.2294698690057349,0.24842688897518286,0.20028928415190897,0.2774403389112834,0.39911839384906966,0.7337313086484928,0.8896962672637301,0.8114306837458294,0.7656540560444065,0.7764048074732591,0.5961847198088182,0.6036701089582521,0.4726039742988941
Corn,50995,20569,0.3999343542390671,0.38242064649499097,0.23678355567623494,0.24127908053041458,0.22626124532403746,0.27621105042454897,0.39054982480491507,0.6923646767276386,0.828218590449652,0.9240616672794182,0.874024418561659,0.7093249030044542,0.6427898202759976,0.5870217179155924,0.5265830711763173
Corn,50995,20570,0.3705039312602738,0.3039836606218491,0.2279809852906508,0.19388524011724917,0.283920354445946,0.20201992915255684,0.40297073416650214,0.6618069566032452,0.8119385262377998,0.916574930673868,0.8541475138041403,0.7025625602805605,0.647584643291895,0.5353698683750812,0.4803623062487824
Corn,50995,20571,0.38047283723153524,0.3303802243508195,0.2990511124929008,0.24001481885120332,0.27860771036920307,0.20737018697225162,0.39304117037088165,0.6487890219011595,0.8838184541676207,0.8599029549895116,0.778202466936522,0.7078439165035074,0.6534031736522214,0.6152054700887719,0.48581030256818436
Corn,50995,20572,0.4190385287199188,0.39475693835254866,0.2764790236320824,0.23700757865595173,0.19685620956276037,0.22377400577830264,0.41555132287356294,0.7425995358660905,0.8895036046579468,0.8618040499142404,0.888409863181718,0.8027659839397089,0.694140009747648,0.5606750889125689,0.48119508226993457
Corn,50995,20573,0.3744369233417053,0.2978861946636445,0.23190243862728993,0.2314540098734867,0.19208461972967872,0.24135905816420558,0.3553400485255803,0.639451150949877,0.8045953492074536,0.8189934732085249,0.7772263769084098,0.7516717456375291,0.6045008743920408,0.5344194309570027,0.5316523031536201
Corn,50995,20574,0.43951416436508445,0.2983546302771554,0.31310772671977694,0.22996306460422214,0.19295607622947072,0.26562117054260886,0.3033825435351308,0.5811893076035491,0.7917530048439714,0.8147469118673609,0.7824788769258688,0.6809883664820545,0.5831184972680314,0.5186731351916605,0.47211151308328625
Corn,50995,20575,0.44246388392755,0.38153628166426456,0.29387170540228613,0.20839208709261312,0.24779758303352453,0.23005650346400253,0.3638318720467454,0.5924679613490399,0.8288059878207666,0.8373860219964953,0.8027104436029115,0.7245884706840726,0.6195948357362139,0.5930024329930754,0.48287211799944263
Corn,50995,20576,0.46415097092421925,0.2932173373737367,0.2272305158564784,0.1929687062358425,0.27884315620122707,0.28756204922842077,0.26661731909183983,0.5859931623581349,0.791620719585225,0.8217057936344658,0.8613478223710984,0.7166657986719124,0.6370819673750393,0.5392870357052931,0.48029975520970947
Corn,50995,20577,0.38175955528554417,0.39340856556728276,0.33149772762529134,0.25337902426865755,0.1953877536190576,0.2939574531815857,0.397255353319638,0.6841603691571899,0.8631318996941696,0.9177098144393003,0.861591049981351,0.7495082777645633,0.6156859428483255,0.6003077561497097,0.5562384821709683
Corn_Ensilage,50996,20578,0.3201006653513776,0.21002824221727467,0.26927643872420054,0.16529780742844047,0.17206326864089705,0.2072590920300314,0.36035405031804324,0.5548317355039648,0.6803553903212539,0.811877952795892,0.825234706878425,0.760083300019454,0.5205661500086673,0.4163773973929462,0.4361176625941805
Corn_Ensilage,50996,20579,0.27010076627425894,0.3068571322534453,0.17378331642577569,0.1921461300996406,0.21604630594254437,0.30287580889654525,0.3403881271089415,0.5602354606921519,0.7569236463421588,0.769041522630191,0.8148962087634252,0.712627499978197,0.41183243015306714,0.3714527028075457,0.33775097955915756
Corn_Ensilage,50996,20580,0.2894858793044542,0.2102654356345602,0.26692500862083013,0.2057992908043208,0.18701002628409596,0.24452131402508506,0.3748556392921091,0.6121568009731304,0.6949412310330241,0.8076965261550404,0.8026187854574502,0.7343390350820345,0.4294632849145277,0.37317367430239534,0.37482396064085116
Corn_Ensilage,50996,20581,0.3097560978173647,0.21077766706746254,0.24724798401470974,0.17764581467546736,0.284191082414549,0.3139421183387364,0.47602734076314446,0.5708868137703484,0.7412958859105307,0.8143699753313626,0.8273855021061104,0.7299599705291311,0.4328360820801981,0.40821443258894585,0.3973093608306876
Corn_Ensilage,50996,20582,0.33929165740544764,0.30585567601197816,0.18122610718276894,0.18535567945316458,0.19172330563107026,0.28023476864118757,0.40113285129507426,0.6265025976548415,0.7091346358488692,0.827347239752408,0.8363341227042618,0.6970255932395553,0.3943441613751113,0.3769333294572336,0.3439507755063549
Corn_Ensilage,50996,20583,0.2754645560793358,0.21412584632321055,0.18166715936834674,0.17645468941089001,0.19825197965051478,0.2681071291810574,0.5026666745549749,0.5980928987034089,0.71288636440227,0.7743939360982266,0.8409412957407238,0.7093325661832479,0.46497047945189596,0.43425017997335225,0.3995457800084067
Corn_Ensilage,50996,20584,0.28640818612081864,0.29848249387759024,0.2714489869995968,0.17128513982056706,0.1860872042741012,0.33300524842562396,0.4696685130954134,0.5720048064366221,0.7206669299079846,0.789373235883453,0.8646137384498069,0.7813203796938328,0.4165718767798,0.4046317029869988,0.40452355842375043
Corn_Ensilage,50996,20585,0.2716495191981071,0.23592971866819817,0.185351218916966,0.17321433079478776,0.2791602949876496,0.30623370102152775,0.44794159801759786,0.6901850232353869,0.7467423706467174,0.8707273775874271,0.8087235918210324,0.7170959579449354,0.4103641331460426,0.43703204155233694,0.4358344145097358
Corn_Ensilage,50996,20586,0.36739246259738895,0.21276833837338077,0.18011914398131473,0.17440067215486066,0.1950202864581813,0.31100432121360794,0.4089787669354058,0.5923691815526834,0.8000938310804501,0.7761641411618596,0.9051582918276325,0.7600973704143166,0.385717152867747,0.3749319479821006,0.34228443433749567
Corn_Ensilage,50996,20587,0.3561344250432348,0.2505518503894532,0.18959994220825457,0.2141851684881828,0.19776338105766667,0.29178079969957244,0.45959377533746065,0.5567065566889557,0.7191145577321493,0.7972660034550053,0.8506588836453067,0.6202833229356945,0.4301588129369928,0.47008148822376306,0.3981327139434983
Corn_Ensilage,50997,20588,0.4051525728161398,0.2962458141915045,0.2779674955913133,0.29925423399986834,0.19543283696687738,0.2660748997931378,0.4758605942761821,0.750910680316778,0.7972712770242886,0.831992500669019,0.8300700626303342,0.5387088025778317,0.4004481898047727,0.3586798785795784,0.38550897602862577
Corn_Ensilage,50997,20589,0.3569675511571715,0.3792581293005376,0.23549831505661958,0.20392092590999883,0.22836376605512385,0.2510664384640549,0.4393251487581582,0.7716067335768103,0.7955889733642529,0.8262242468288351,0.9010526487024338,0.5851962637828787,0.3451878733357689,0.43963351127497985,0.38417194983499087
Corn_Ensilage,50997,20590,0.3657854605248841,0.3037689631404679,0.28599823660411244,0.20993052260153297,0.20648223895845016,0.2949570490426413,0.5093271985081372,0.699622878199319,0.7991179835628733,0.9037431001980121,0.8440562083026384,0.6483997617442713,0.3312195869611439,0.37692697824150856,0.46723078274779706
Corn_Ensilage,50997,20591,0.46389872456836756,0.35089960250021995,0.251903006101259,0.2550861502284366,0.243676117757337,0.2441320467364859,0.39178343127448095,0.7872198897515028,0.882390484328576,0.9023390309118072,0.9514578031581324,0.6321880849323044,0.36734696781089854,0.37979210228084753,0.4535840103740484
Corn_Ensilage,50997,20592,0.3504880898915071,0.36123845145580247,0.31571521106423,0.287579609404171,0.2307016603775309,0.22843928711520511,0.40017223016958475,0.748034082848701,0.7832685530876801,0.8231837770006957,0.8253355510043078,0.5692189788284565,0.30341527906426485,0.4390629299696047,0.40159016064206177
Corn_Ensilage,50997,20593,0.36204126047939433,0.33023880546075907,0.24057091151634644,0.27374549004830995,0.2896084714607241,0.26144894941596236,0.4822609808335701,0.7190280692357971,0.8461948116571353,0.8738982555211129,0.9321556455978416,0.6951505343262065,0.3720091327547234,0.3629212045036101,0.3892608631209973
Corn_Ensilage,50997,20594,0.3596698671346751,0.3267533387945134,0.23828466664303527,0.23806493809299933,0.21167647132557832,0.34383773008944185,0.42395040035756315,0.7359224855149616,0.82237153756001,0.9085385806232777,0.8825427797101376,0.667985744688555,0.32966769827412923,0.4375332544426772,0.3868824260480703
Corn_Ensilage,50997,20595,0.3939976097625278,0.352681891006154,0.261366153973483,0.21116399657784105,0.20140316643392814,0.3556440503539266,0.49717422202478484,0.7865019625367698,0.8980752537378345,0.8316122755091033,0.8464757208789081,0.8583915771274366,0.436637739514734,0.3958677021427748,0.4033826429796703
Corn_Ensilage,50997,20596,0.36421368521419006,0.36961805190311764,0.2662259276147856,0.2330052869302498,0.21954906517049572,0.24469800090006,0.40854219807725906,0.7561769809298456,0.8815543840221512,0.8241550198120944,0.8355875506404156,0.6190594486252108,0.42166100495650216,0.3647852979243443,0.3914269223954908
Corn_Ensilage,50997,20597,0.4385672453569974,0.311928019744488,0.24989895347790714,0.23098561005029486,0.24769740982615196,0.33006666758720354,0.48947063173349786,0.701365113895968,0.8342467303968027,0.9173092657014954,0.912221951278544,0.6229864620670478,0.34088351038007664,0.4442351270795053,0.44412839775418805
Corn_Ensilage,50998,20598,0.2981619901747392,0.2596152605364186,0.1936756827177959,0.27696945482507834,0.2509497815093843,0.2806566204773216,0.43616838627762894,0.7117750574811315,0.7935943709156315,0.7546414266145608,0.8319044322684362,0.5783055225593441,0.25276913419937663,0.2566700016028356,0.2632602569141633
Corn_Ensilage,50998,20599,0.32324132459929694,0.2273975268430835,0.205006791342694,0.20239943678255726,0.22738416830688699,0.351082072369145,0.46490210824772704,0.6350774440324547,0.7308636819139445,0.8136575520162412,0.8139880531055131,0.6713654873040337,0.2843285431470871,0.2911846097918985,0.27368751884498077
Corn_Ensilage,50998,20600,0.294892397182786,0.2504308567770018,0.2249327878138318,0.25417496249996935,0.2322615687274459,0.3388857716364469,0.48399760536034614,0.7218549517310567,0.8007452702303882,0.7751388195256145,0.7797951507465077,0.6297722781702828,0.2765516653890272,0.26062997766678275,0.27893173259368753
Corn_Ensilage,50998,20601,0.25490020985859235,0.223527658301229,0.24661768041764542,0.24883575548610753,0.21291347941295422,0.28076627732526743,0.43784941358361895,0.6615991532685802,0.733463624165711,0.8007286471127223,0.8086847140753048,0.6442106922075069,0.2840148395020943,0.25735629472263866,0.2702843424200574
Corn_Ensilage,50998,20602,0.3256066434042631,0.22079124242471174,0.19746295707847536,0.26296806028786296,0.24839611889780217,0.2902250274253214,0.46016890038631836,0.6386836881105918,0.7297196198460538,0.8294727374749591,0.8091539942896148,0.714591893285004,0.3132655295680945,0.34846225100789624,0.3437261818791006
Corn_Ensilage,50998,20603,0.2570463757709856,0.2730744040284725,0.20276089826443766,0.2444140575496885,0.22324431922619145,0.3091290354604968,0.49700190308214504,0.65941171136619,0.7410853153220269,0.7952557669709759,0.8485143048952527,0.6256344439505179,0.3301452501996041,0.2593125592917174,0.27241372881673337
Corn_Ensilage,50998,20604,0.2674902784995556,0.2513544519096022,0.21394099473151218,0.2644898826777328,0.285761478057163,0.34828542999309703,0.5089766930700005,0.6834729057889966,0.7204021656918874,0.8499474276933789,0.8032475904498075,0.6985731890873551,0.3416814404977882,0.29633198131021404,0.36081453566941857
Corn_Ensilage,50998,20605,0.25318264461555595,0.23706822906701636,0.24940998819629287,0.20288893734767793,0.2329779732010866,0.31331777156476154,0.5145626301658697,0.650410577528909,0.7858696206721812,0.8500522821363792,0.835138495035657,0.6703360590410005,0.2664583451971488,0.2785427263667815,0.268456014069115
Corn_Ensilage,50998,20606,0.2845675981645162,0.2542630195032702,0.19967575678114818,0.20435460275961656,0.2207434233849854,0.30474874276753694,0.544637246987109,0.7102536784046695,0.7898211252422211,0.761178418024409,0.7825229956263458,0.6206106890968466,0.33825139141405974,0.2556741082973962,0.26906511809277855
Corn_Ensilage,50998,20607,0.2896350433632802,0.31397840934131366,0.1935208555994186,0.23511560285269473,0.21917425594397427,0.3045944617032751,0.4971014622629,0.6897896834184124,0.7175523206518926,0.7860163947268725,0.7534362279702604,0.7243224007016017,0.2840322172631702,0.24917596738688247,0.3091435138930308
Corn_Ensilage,50999,20608,0.26038601808351275,0.23520993864413603,0.24008106728294518,0.20931025313453722,0.25306563795400244,0.4991924512918557,0.6723303696131234,0.7617773662585317,0.8757093375311746,0.8809389327584759,0.903811749730266,0.628879448065766,0.3336356513175611,0.2614293964840266,0.29387176347550237
