label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Wheat,61487,84013,0.25211381738590133,0.312043431569556,0.4981987335138407,0.8290906219963756,0.8468939527904483,0.8173111127201876,0.40082413942271333,0.3607184187386814,0.313168204178273,0.33000643480783487,0.3541409810354362,0.2511578899088257,0.31064765968561536,0.30095615552775,0.24928939773565406
Wheat,61487,84014,0.22541229252143755,0.24931894904680774,0.46074307095138456,0.8038774843914083,0.8023802168492621,0.6733064291049174,0.3055573882788495,0.24140237144293522,0.2518337019806465,0.23357645217913597,0.22938594672702986,0.2709321645346162,0.22477937111787802,0.2712750442739221,0.2501485928840155
Wheat,61487,84015,0.2897634551569246,0.2844444913999164,0.5421791958677785,0.8002576287240786,0.8448395343698828,0.7040335217074989,0.41837818888556105,0.264933700833042,0.257735775013341,0.25499769486266416,0.33409487481290945,0.34159657695306517,0.2767368212996973,0.24581971233266953,0.31266343648664263
Wheat,61487,84016,0.31464867030543314,0.281770520538849,0.5681469187701976,0.8565400305507895,0.8772374898165164,0.7301094441696355,0.5023603243594793,0.2868567723198868,0.33287663312321947,0.2531764989254294,0.24874478697740868,0.34521902680063005,0.3081320448155889,0.25444438427074684,0.2986670189754698
Wheat,61487,84017,0.24836037689578924,0.3422159074046521,0.5551554239289028,0.8454987622076922,0.8270367520394363,0.7808119594631098,0.4303699290648418,0.28610293352330324,0.3016457931830392,0.3291142117190066,0.3246583468229633,0.2558918080621667,0.28044676602616686,0.23970201243773367,0.23963263792143083
Wheat,61487,84018,0.25583690078241417,0.385824243525148,0.5853963551348641,0.8246371685814344,0.8630125134681551,0.7437926836120224,0.411154604139102,0.3214959464763132,0.34594012791200734,0.2989591373030663,0.25741812147116994,0.29369354893606797,0.2528091564182275,0.25242008728207965,0.34145281486533013
Wheat,61488,84019,0.32611108757620244,0.3626615231364088,0.6328092442368196,0.7612871949080499,0.8809354736757973,0.8681669094061198,0.7046759105540911,0.5162990702346698,0.370897257502961,0.4242078697053492,0.529262406606136,0.580782224544952,0.5158581289289867,0.42208644667944895,0.3637090665482593
Wheat,61488,84020,0.3480725079417301,0.3835930629373435,0.5384779701384061,0.7272656051414755,0.8669388433558292,0.823932854319763,0.7340001815362918,0.45761293768384104,0.42333373356467907,0.4652402289134818,0.5307002683927381,0.5162181193117275,0.47206514351243095,0.44441735829773776,0.3103679857250318
Wheat,61488,84021,0.33195776421057815,0.3513970250224747,0.5247842320656659,0.8226606715520156,0.9363054809074108,0.8787725621835499,0.6449484353775522,0.4345654020651745,0.37917048581123963,0.39372524107964335,0.476001655522961,0.5689628310295621,0.5719185901443248,0.4538462459329906,0.3117692486297103
Wheat,61488,84022,0.32489666883035484,0.41965197322746234,0.5179988653311288,0.7278920791960365,0.8966771962315043,0.8197310650165915,0.6910367020868354,0.5219730478696706,0.3540718096336623,0.4360851035903349,0.47276110287410283,0.5145994917373771,0.47026977675196674,0.37972619359241966,0.3636855376586669
Wheat,61488,84023,0.33966089184307974,0.39943176632393457,0.5556550105887311,0.7576881866277152,0.9122964376308117,0.8872605037372885,0.6807489790663172,0.4477554121183803,0.43142035061118506,0.4554922270506777,0.4925219387173124,0.5979964250737791,0.5531938677108881,0.46432283333176316,0.3158915074858633
Wheat,61488,84024,0.2962092771458384,0.3436347565362796,0.5114466334677175,0.7572748513795763,0.9136848673605988,0.7975829326773926,0.670923645426921,0.43411194499469763,0.35332353279898737,0.3906091976334435,0.47275461377108247,0.5608788831624526,0.4703944916346855,0.3798599479433784,0.3651562401727872
Wheat,61488,84025,0.3501716244382754,0.3643856858429939,0.5413654299861722,0.7907649412528028,0.8539554800100259,0.8384227836827619,0.6376687752131658,0.4181596306379047,0.348909062429587,0.43964132385728993,0.4847834984948704,0.5152468018548039,0.48257224568557916,0.42009321351215856,0.3545093963918345
Wheat,61488,84026,0.3063490710440343,0.4478539940974394,0.540826859688943,0.7641220488841061,0.8323634145322164,0.7919846511936796,0.6611947199310034,0.4224877493795416,0.3969055095999079,0.42512402623751333,0.5430075891498911,0.6020346850549178,0.47533615153103476,0.38480814346256353,0.31359836632732696
Wheat,61488,84027,0.30320800615773175,0.44081960597600534,0.5418498289770761,0.7284935958320135,0.8199363348640225,0.7803951381840853,0.6021014058767777,0.4057593010723718,0.34316395969756724,0.4020134898061356,0.47330134188641415,0.5503150157552372,0.5628321306476294,0.3998141458580984,0.3083035299099045
Wheat,61488,84028,0.3436558255577499,0.3398125744788029,0.48935760690341934,0.7791236969093933,0.8258192547099862,0.8882128851114361,0.6741496212939639,0.44338291844355404,0.39101864781190737,0.420310587995407,0.47254911303198327,0.515081274906221,0.49286142254572246,0.38048031488898526,0.32430299056568385
Wheat,61489,84029,0.33624961844327295,0.3299314541420466,0.39033143428400646,0.628022409642753,0.7881468204851887,0.8576884958333235,0.6371299904334685,0.4498695788915914,0.40232591817747887,0.37412295045222554,0.38516158413161783,0.3536336595810321,0.3128218833717984,0.25820410348231354,0.2609183017633866
Wheat,61489,84030,0.26517329027383785,0.31732110301708566,0.41850975947240543,0.6927009258448618,0.8299760531198107,0.772000200828854,0.610700023327586,0.45867159907520577,0.3692361297477781,0.346200467188142,0.3020890975592073,0.2956952812629808,0.3501854240674811,0.3347415286453668,0.3083819453931227
Wheat,61489,84031,0.3680908119731434,0.3168358888150156,0.40663150749380417,0.6282632980839927,0.7968673595654983,0.8181613561287272,0.6000324219066464,0.3799567623867733,0.3219801346680889,0.32416822152382196,0.3095179329359506,0.3612750903470502,0.268513149287256,0.2630026535465756,0.2619222985341797
Wheat,61489,84032,0.28467339705489214,0.36495858166314515,0.46597455683164024,0.6258285706246935,0.7816121118857928,0.801183090901116,0.6355062824122617,0.39587511338820325,0.38662370955253167,0.32940982087126586,0.41168256654511554,0.331369711711229,0.2715097696970987,0.26598514561747516,0.26490216886672824
Wheat,61489,84033,0.3647419120259202,0.37578582755905265,0.3966033226519265,0.5957146769297732,0.8566473301131423,0.8841221234615741,0.6214187652486253,0.4936463584556315,0.3360709004284202,0.4141348739357161,0.3331315700504925,0.2867016805314688,0.27049096299267733,0.2681471863348908,0.330199323406351
Wheat,61489,84034,0.32531342726254814,0.29569419097260674,0.46826776686462945,0.6956425050165925,0.8659021851541133,0.8591970693704709,0.5806906027272261,0.3702682060527915,0.3236294583900349,0.33722440167468626,0.3034120171464207,0.3545274972080614,0.33338418212544385,0.25667076694097163,0.25558926138016586
Wheat,61489,84035,0.2598265565678177,0.3344561910931065,0.46973952006178543,0.6164116538919807,0.7977642316848953,0.8699477764957206,0.5899659501914145,0.4331071577036058,0.34694419055040104,0.3764739842893976,0.37032678093512333,0.3149844683968363,0.2683130794449778,0.3167358035715125,0.335893552182685
Wheat,61489,84036,0.32006333267376563,0.32883077919201587,0.38361848499475665,0.5969614873260686,0.7751622410498421,0.788141439204938,0.6848491076417814,0.38240964361175567,0.32003552842946525,0.34291897887219264,0.2997922735826286,0.3138944084783975,0.34591052497238506,0.32026255774733203,0.33037915099975235
Wheat,61489,84037,0.2745532127646571,0.3060047119560288,0.41693732201811223,0.6305498645569948,0.8308232405828108,0.7817835649062457,0.5761836310420949,0.44099062628794317,0.32448292237407367,0.32653090940492646,0.37775420713841307,0.3362742848578194,0.27066800100441585,0.2651559551249693,0.26407533471588807
Wheat,61489,84038,0.3637319514502094,0.3804542805758313,0.3944285593956675,0.6440486956204922,0.7823983166939323,0.7855176539868737,0.5986182039996667,0.38100052938426854,0.36172321997464846,0.34073624337826164,0.3084016683751983,0.3815204220914597,0.2671688725164155,0.2672581713932065,0.3203954383558766
Wheat,61490,84039,0.2717569753884652,0.2300509219337677,0.3705192493935634,0.6622851885997835,0.8009208097814138,0.7473846509421467,0.6644112925926728,0.4174658490567009,0.35314897586974214,0.23815610006624577,0.2334270958611511,0.2572349573251597,0.23072691478131901,0.22620163628107776,0.2363415859894211
Wheat,61490,84040,0.22039070523541254,0.2285836888454834,0.3227845006310705,0.7170335004069242,0.7955507310093461,0.8187961109480718,0.6647972327996412,0.4554994607953245,0.27196462463525606,0.3039452150464991,0.3001751527390586,0.23133436214171435,0.29565327661761687,0.22420613381381313,0.22100145703191598
Wheat,61490,84041,0.21802581834044976,0.23068217085978035,0.340589296423494,0.6626063884325633,0.8045146914792057,0.751094989474387,0.6122986402587021,0.40636412692567203,0.28248588795988094,0.2393341330796429,0.22770461629615746,0.22822355953116413,0.2296831490876281,0.22805059297700392,0.30918341181726194
Wheat,61490,84042,0.23899346339793268,0.3107236069551286,0.4385022242881788,0.6852634846571941,0.7913591977281931,0.8073311426073276,0.5892927696364699,0.44348596165747645,0.28252651850779015,0.3019672908514553,0.26218969067237685,0.22575569971354154,0.24065940962759852,0.2660719728188272,0.24503217451392975
Wheat,61490,84043,0.22970354128486287,0.23334645112935412,0.37143891371917287,0.6501799181819938,0.8320634537533589,0.7752281042922132,0.7237080617213211,0.41382066325433425,0.37115728283667493,0.2863546406683759,0.241086184470584,0.2920417787997861,0.2384658601823756,0.23395483139924556,0.23074712334733632
Wheat,61490,84044,0.30253449480098354,0.28396080353056197,0.4048429150245485,0.718339639661911,0.8373778616814029,0.7423292345559674,0.5912119973424579,0.38946808839501174,0.27312650124221344,0.237102598409213,0.23103867655304783,0.23064647319963832,0.2704527394908728,0.31660588119164934,0.281321157187454
Wheat,61490,84045,0.3089079733678806,0.22251036918996142,0.31299857240474377,0.6868241023544142,0.7897189319521873,0.8345556580422825,0.6169165035013954,0.3827780718978721,0.28782704231571926,0.29790179690649166,0.22658975882701007,0.2567242033347985,0.22375110321057148,0.21921914600573464,0.2228554670537475
Wheat,61490,84046,0.2559029928801995,0.3074219630721346,0.3482787105471171,0.7436496306420837,0.8103860418893709,0.8271740761272596,0.597925463149073,0.37516939726796034,0.2661642684969259,0.2611127041300212,0.23409584919254825,0.2641099158108864,0.23197712844437984,0.29183732417152464,0.22428301657645802
Wheat,61490,84047,0.2523079239477474,0.2745137453056016,0.37616040855563104,0.6477758042770917,0.7999234263699241,0.7476808798429565,0.6040421109454586,0.38780437786547933,0.29501795332824177,0.31232169146952615,0.31824604504616166,0.24628836585416647,0.31261406684835286,0.22033304169768475,0.21711151692090108
Wheat,61490,84048,0.22294742557095515,0.23604326678120005,0.3542145265878631,0.6596704578603461,0.8471152932024195,0.8306973346986813,0.5830852455170333,0.38391331113739857,0.27196869801532,0.31573075074248136,0.23249348997712344,0.2952808410613349,0.30190509577077296,0.22595526915082542,0.27071871555638555
Wheat,61491,84049,0.21847936145475153,0.23947907374058583,0.280411711909018,0.5163042572253911,0.6992709331289918,0.7764658878100384,0.5415269007945802,0.27075880249691797,0.19758317066205205,0.19618792646618685,0.22378908299558709,0.2847433579076538,0.296307385571564,0.2705564948133635,0.22361764787439117
Wheat,61491,84050,0.2034136086542458,0.2109268481982344,0.29684689191922636,0.6149505110578252,0.7740973668981088,0.7287859805662251,0.5581955259948923,0.2765509890846343,0.2539495240403282,0.2659873106520245,0.2292112785932295,0.2760840472022752,0.3794871056942144,0.2760774882695167,0.22913884585753028
Wheat,61491,84051,0.24021064219859206,0.2429729036523593,0.32193676993916837,0.6344273979604647,0.7338332881428851,0.788888583959957,0.6223707524573566,0.2791761568579182,0.20352640468733485,0.2006956129215837,0.3182690547755648,0.29848082231117373,0.3404035039001921,0.36657221460784256,0.24942537631163045
Wheat,61491,84052,0.27694056520007,0.24187351546892596,0.30267033351878697,0.5292842453139286,0.7947549312443681,0.7610877479994453,0.5499390131906805,0.27010115682615293,0.21084497382811757,0.30222380428311046,0.25635484364151145,0.2820280681780988,0.3780314550630092,0.3703939649496202,0.3245130474708009
Wheat,61491,84053,0.21479039871088612,0.2283351811935606,0.334530721621414,0.6566456769301934,0.7990500918075008,0.7001398119291278,0.5614800899365512,0.31976516575212666,0.212738348813684,0.21184573253859712,0.23931778056190178,0.3787619680156759,0.31178569401041245,0.28603328072341383,0.2390941839745067
Wheat,61491,84054,0.21565420763313187,0.24305098523104185,0.36215277824869024,0.5907908588131585,0.7024843779649936,0.778353894532976,0.5638091464982979,0.2660627008595313,0.19310901939792166,0.23369884396827006,0.25232665747278826,0.2832837074098366,0.35966298798071783,0.3116220092769696,0.31990412090000375
Wheat,61491,84055,0.21324392464705516,0.21099133550036145,0.26016760942422085,0.48009599583187057,0.7243057575311673,0.7399094816047393,0.5630363076556515,0.26962984310327137,0.20960431835610296,0.2128350244073027,0.2785800528267915,0.3515328809391894,0.3381647426569334,0.2953612817782027,0.2411694155716492
Wheat,61491,84056,0.30345273364149816,0.23469681688149138,0.3770753100513818,0.5551003518950917,0.80149589117039,0.7797580239272729,0.5225278214578226,0.25634079397913423,0.2836579194638518,0.2626185828648552,0.23264936834204603,0.279537953174592,0.30528211803434135,0.37935322133399946,0.2908677749798537
Wheat,61491,84057,0.27270606796560415,0.21803609329692916,0.29486886763403103,0.5643794823169356,0.7060480263142608,0.7379885990435724,0.5325564492921855,0.3254086206597243,0.26020732514834993,0.2610434815332183,0.3034481980068933,0.2794328293820183,0.3698238445519477,0.2919398446909322,0.3266654936474155
Wheat,61491,84058,0.20504012192907445,0.21370615756920683,0.30831995299106096,0.5555799646358784,0.7861523549242349,0.7500412946782866,0.5325435660196819,0.2666270407995774,0.23901133519348738,0.2022604189785055,0.263450953419252,0.27767083851601937,0.3034173011857523,0.27766836725022065,0.23072976044296933
Wheat,61492,84059,0.3161902553130815,0.3386915255895341,0.5573860759617857,0.7852050300529644,0.8515191562378894,0.7742838726321801,0.6918883681367028,0.6065819278231865,0.5097228902750565,0.31069862142682353,0.26618707750423454,0.22616725497587406,0.31652055305101356,0.22327955428757085,0.28810735826671224
Wheat,61492,84060,0.32342240035606523,0.39879541665384544,0.5492818214640546,0.6989481539796256,0.8415997932214644,0.8322341417205394,0.6300105795594156,0.5183051738861647,0.4889168994730714,0.3083057082157513,0.2518187921842112,0.2846204158290979,0.23425460517072164,0.24122833107196223,0.2423007307507151
Wheat,61492,84061,0.31984545682866344,0.39369584776260835,0.47738215012373486,0.6568867939141717,0.8409784462472673,0.7768342403656743,0.6341731788511046,0.5975109477507734,0.4994308394189061,0.3024447210451081,0.23573442525339453,0.2476052176770127,0.21476850289232333,0.23184506695480353,0.21454207141153475
Wheat,61492,84062,0.32726955579557565,0.33630357272251965,0.47883223842585176,0.6657591744179249,0.85430838150536,0.7503199534161521,0.6071878384077793,0.5242341432770745,0.4734213578525719,0.39467962388226274,0.26942310372952516,0.21972944768042768,0.3110947976436345,0.2168324858265594,0.3136232309353028
Wheat,61492,84063,0.341194193476504,0.43109309782812294,0.5006338993949428,0.7240558866167865,0.7632192432784932,0.8149956244837752,0.683355751074534,0.5936968984525512,0.5183200324682677,0.3656452384777207,0.3197565943790605,0.22689077200503427,0.22421032767603435,0.22399459719134635,0.25513214455222427
