label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,65912,71976,0.33741763465418445,0.3618749371197809,0.26043120818779386,0.2700921194973861,0.2668234792285735,0.4905655982395511,0.6331234315403265,0.865326314235924,0.8984925289674386,0.890316431109804,0.9672432850244672,0.7622800240046788,0.27807774288079384,0.34487900302376184,0.3464019392150176
Corn_Ensilage,65912,71977,0.36004996061248884,0.35244872169389885,0.24579651513292983,0.31612269786477637,0.26954896748942725,0.4193100148597177,0.6549956124513518,0.8952126998064109,0.926946485510789,0.9765024031048782,0.932841726167517,0.7325214904399243,0.28462270640894094,0.35984788284460173,0.3695225659835345
Corn_Ensilage,65912,71978,0.32844952429297775,0.2697795793391175,0.23171591975287548,0.27703910499817513,0.31505680302306305,0.47135781640471835,0.6126488190133592,0.819243798003146,0.9183636561287635,0.8844750920985276,0.8913083747963213,0.6647829631800557,0.29479931032423745,0.32204414445458124,0.3480014790358271
Corn_Ensilage,65912,71979,0.37175734712472525,0.28247030163517534,0.24304680529986472,0.2526901789521806,0.25557886510227545,0.3424547105371446,0.5316228709750783,0.7451487257932673,0.8547076594970964,0.9391880157611229,0.9391511764888228,0.7681171300511686,0.35716412990151736,0.335408940675147,0.4395206220218806
Corn_Ensilage,65912,71980,0.32655635104978364,0.29903999913242285,0.2362712474840794,0.23099970748704968,0.36327934948076845,0.3916572692434841,0.5996790591325679,0.7891845474231753,0.9336129422713811,0.8774089389710745,0.9520716246450636,0.5426090525425928,0.27977642279404946,0.326208748393863,0.35465543095210056
Corn_Ensilage,65912,71981,0.32689204973270086,0.27462960688797944,0.3335655610352629,0.3036103990600382,0.35655141646131816,0.47794209787454756,0.6323040747799115,0.8654905634669391,0.8659860630908643,0.8884295057386168,0.926869176553731,0.7232982715712928,0.288385531715338,0.32655642452811107,0.3525060052054891
Corn_Ensilage,65913,71982,0.3797307362962009,0.33894442582312967,0.22153737591036515,0.22652091016893042,0.1810940266177473,0.21604047915293248,0.4343256587341021,0.6723021632386993,0.8016409133430435,0.8419629443560017,0.7645824371997848,0.331311852757314,0.3352780255399901,0.40754112911635465,0.3624787363389604
Corn_Ensilage,65913,71983,0.37159149888916365,0.24458052672345978,0.2689013418722558,0.17732434403744057,0.19931602191370176,0.21037623578570464,0.48724466071158556,0.7017848786167104,0.7588381902350976,0.7698215575205803,0.7751475993733299,0.3092902612193532,0.32620494998520444,0.31268516537519064,0.38130948475832926
Corn_Ensilage,65913,71984,0.35444617584441995,0.3125436082654376,0.2415429433623778,0.17458912305577873,0.2295305313730066,0.25232274251551234,0.41614077040292125,0.6939993062880945,0.7787244593380553,0.8262240211783426,0.786197844363877,0.4047304093466731,0.30706261714779226,0.38723862587778035,0.4057477266998024
Corn_Ensilage,65913,71985,0.3256728101694819,0.2576875745129831,0.20921788909656933,0.22638961849054526,0.27677109156154084,0.293028112344644,0.5525011086957436,0.7280117540123339,0.7812717095333515,0.8127265047847126,0.8228790982108082,0.3502121189589697,0.2621466609679981,0.32580649387733707,0.38645777430579875
Corn_Ensilage,65913,71986,0.3109709486560135,0.24297173617298246,0.19440172936468095,0.17600017734391946,0.1772572270423514,0.21809283553903258,0.4175544633508062,0.6793121220843513,0.7796831142642614,0.7736348726235357,0.7830851683111145,0.31308513597937626,0.2640214558733791,0.3111006554184841,0.39932152694413303
Corn_Ensilage,65913,71987,0.3814730283026092,0.32061742274898275,0.21249814342176207,0.23619791253893926,0.19455710351834918,0.27730727429255786,0.43612009803536267,0.7438864092930515,0.7856190543117914,0.7850700281105364,0.730771125558278,0.40772072398787707,0.35318092819496516,0.407902166007719,0.4277235276381013
Corn_Ensilage,65913,71988,0.3615629725848637,0.2626194268060138,0.28360813151093966,0.23503846653613408,0.20392060532953377,0.22340997427044124,0.47571618797100645,0.8059776055610487,0.7996827869905185,0.861674031399655,0.6993669872966322,0.33624830335717587,0.24908402328306717,0.3722474119107253,0.4080708148041673
Corn_Ensilage,65913,71989,0.38352191692103543,0.25879743928811966,0.2138037972186308,0.26638135286790954,0.275489933745766,0.2947544740024732,0.4137859062747839,0.7750348449284618,0.7591775971192299,0.8425510299060783,0.7582108711917066,0.3685812487177423,0.3116522548805627,0.35843660520615384,0.4378129656356347
Corn_Ensilage,65913,71990,0.3329814161400804,0.24819504220056177,0.2881843946034981,0.1811307050986126,0.2711130463843044,0.24873518651556614,0.5121837175083087,0.7434837736141349,0.7721616189128961,0.8101810964045533,0.783104099989024,0.2974049493011174,0.25128735737051777,0.34603750630580055,0.3507942412283551
Corn_Ensilage,65913,71991,0.3324857198814317,0.25847064925761587,0.19643743687306117,0.2162638965581126,0.17807442700372222,0.21252103738569014,0.47196697963445744,0.6644793993065917,0.7574969719299192,0.7688730907004153,0.7317340269992982,0.3805707141336979,0.2997564002121633,0.3423314375753632,0.3646296393537518
Corn_Ensilage,65914,71992,0.2925265400266006,0.26406964559616186,0.18754727399657045,0.1693699628885833,0.16758781233746786,0.19031942277644315,0.33894401912660393,0.5679876386552503,0.7952377666033661,0.7818030179918977,0.8803172726966727,0.7232664420752916,0.4200198787230615,0.29755047347198443,0.31869884498945744
Corn_Ensilage,65914,71993,0.3016712960573628,0.2634505176756455,0.24847911650675789,0.2709248426028319,0.17610067643520505,0.2800819068538258,0.4354676064819115,0.638003411977371,0.8477453893246576,0.8272436528778345,0.89406093215051,0.7676008892086202,0.37647554942976713,0.3246188739896648,0.37719900115313854
Corn_Ensilage,65914,71994,0.396016956482194,0.2714175258151884,0.27123967537047644,0.2612801757316278,0.17253646729912417,0.22241836268764348,0.4040971574447595,0.6563955257739539,0.7838259249892937,0.8177250003695111,0.7966281842273938,0.6682622653873619,0.3657488386897095,0.3429468853080547,0.37339170137316346
Corn_Ensilage,65914,71995,0.35605227511937454,0.2934501801842857,0.24252828443988608,0.17363077361553741,0.22308664776348977,0.2563151278561987,0.3872545281306025,0.605990994829905,0.7452460099205659,0.8191587407533278,0.7982614268886947,0.7397394996984847,0.3882573620254858,0.3609293713003039,0.3739439879561903
Corn_Ensilage,65914,71996,0.29816706809570837,0.24683887699849166,0.25586281953839635,0.16932073528231878,0.25855079379533763,0.28166391228736654,0.43449488513277523,0.6849475423048239,0.8551162112268477,0.795964756780605,0.8370205261640528,0.7560520274967957,0.390386676205912,0.3013930543462251,0.324267585904896
Corn_Ensilage,65914,71997,0.3923411084926889,0.24966905636424047,0.19823694208213793,0.1726397674792144,0.2179796170548024,0.2491644924640785,0.4264866758423703,0.6610286216200599,0.7705391789450557,0.8080699332762462,0.9060615102660843,0.8016928721236803,0.3988793968653175,0.3680775849111072,0.3535062394323456
Corn_Ensilage,65914,71998,0.30015040676646865,0.29131204040150654,0.28564739855822535,0.17139494769507446,0.17253784163029465,0.2233798559485189,0.4081627459817026,0.7447779547671776,0.8357339552231982,0.8790404712491825,0.8079971088565628,0.7033363105512951,0.31626640489778174,0.36259082393772846,0.32627777366193644
Corn_Ensilage,65914,71999,0.3092742505653233,0.25314154712155285,0.20491985544690317,0.2516194973027065,0.19631274870762358,0.2325872981242079,0.46110863778179806,0.6050662028549598,0.768188903189182,0.8617015265034849,0.8911687486776394,0.7553590452213548,0.33017510713670783,0.40564972531835675,0.3893530263887354
Corn_Ensilage,65914,72000,0.37331217078710305,0.2938813674049614,0.1926186112042341,0.2130906151814688,0.1804894389105267,0.28054873978049233,0.462442385542462,0.676418572874012,0.8564895013151493,0.8146388587675623,0.8670962728548225,0.8002127798518275,0.3784681494635527,0.3919924385199731,0.42155950586071556
Corn_Ensilage,65914,72001,0.2976786422523362,0.24147266719145866,0.1930135323017756,0.16963657081810293,0.2506277157094039,0.25900763586970094,0.4386749838638808,0.6344283356444786,0.7576370955145993,0.8245887725029184,0.7989656179820444,0.6731833893756249,0.30892795297323267,0.3008103817207307,0.3237699662706202
Corn_Ensilage,65915,72002,0.18240677896083302,0.2602540607407258,0.17804555348342013,0.2050624690005442,0.18825501287124746,0.2937977919490173,0.3752565066019818,0.6865165283993429,0.8460786040914857,0.8215428740523761,0.8445715376391781,0.5558816699840403,0.2246138572097972,0.1909571191206063,0.18762993389742746
Corn_Ensilage,65915,72003,0.1730273466969087,0.17093153781616935,0.17947452548083132,0.17106859538857572,0.18149283468406704,0.2569880886143747,0.4342377683889052,0.5935939955416856,0.7738418214236924,0.8871365678929554,0.8440038964593765,0.6856781284109964,0.25920201934808623,0.2583758684756225,0.1869953375170921
Corn_Ensilage,65915,72004,0.1860508454981299,0.18490277487642223,0.1699361700164845,0.17242115198174135,0.19129331940751976,0.29328331392893126,0.4095099053424019,0.5950460506640685,0.753523489002725,0.8297224825300413,0.8513509041394193,0.5872113303850035,0.21001823219211999,0.18609451742576172,0.22877364028828895
Corn_Ensilage,65915,72005,0.17688997816898494,0.20237953156646116,0.1678600462429516,0.17390178256721545,0.23125355330658165,0.22527172034109663,0.3542021018458615,0.5660967644345558,0.8306899673204616,0.8865924751188605,0.9016266539848746,0.680164791972153,0.24295753293656963,0.18106317371250968,0.22812389283432166
Corn_Ensilage,65915,72006,0.17143902515224163,0.22965877249648883,0.23519708462294642,0.1994258083676838,0.2706640948874998,0.23620237315486498,0.4457170187878393,0.6402641199437521,0.7710904622455749,0.8133143048902423,0.9142149537137226,0.6821924505325137,0.3083388868064082,0.253083808918603,0.21856116830822547
Corn_Ensilage,65915,72007,0.24291542537452465,0.16598776820306196,0.16512395763586366,0.2551819223696241,0.24761180826447127,0.22468812104843738,0.4354482673821151,0.6287423469980167,0.8390688009677217,0.8415866642411203,0.8096602585953991,0.5649366723026024,0.28398285114384136,0.1783035134463519,0.1758174321459992
Corn_Ensilage,65915,72008,0.2811539788399218,0.17779183365467405,0.1861643656653728,0.18537869811555122,0.25184660048674234,0.24287108912077282,0.39615204408178045,0.6860365303954175,0.7755225092788877,0.8430094454911795,0.8641747731353782,0.603561788389782,0.21323759394674044,0.18980515642889906,0.1863577300928785
Corn_Ensilage,65915,72009,0.17961454041383723,0.22527174507394346,0.20528871852488834,0.1840078769837823,0.1900709438972973,0.3234311584354294,0.3688878883883158,0.6523374464062668,0.7964702190402722,0.8235697207600089,0.9056005107033337,0.5789487767672579,0.2895952197903483,0.2812755637713167,0.2730827702650248
Corn_Ensilage,65915,72010,0.17217181444938534,0.23023441609066625,0.2551480506785009,0.1696984271974921,0.2313322998056057,0.25862566245643803,0.42356704141281165,0.732669632197771,0.8015746315004441,0.8158431704153631,0.8059505946516629,0.47118443985566366,0.20639910162291877,0.1992380165009912,0.24412875375909612
Corn_Ensilage,65915,72011,0.1694104783788384,0.1659800981844626,0.23279173160217914,0.2425775185233992,0.19904830870825824,0.27850569691549715,0.38288616740879017,0.562470620501172,0.7740869109612032,0.811946484164308,0.9124633786923069,0.5749325970000951,0.20207215434293163,0.17810694870326893,0.17462413593775689
Corn_Ensilage,65916,72012,0.4343533226392862,0.3068779661309195,0.2793301927420604,0.25630497835230387,0.3511143484971133,0.5169543172081376,0.7380899238648561,0.9235432129475907,0.9333734169880206,0.9627544875229902,0.9345634361091902,0.7189684709717212,0.35015969939844893,0.4044210611242778,0.45790596636622904
Corn_Ensilage,65916,72013,0.39077754019841965,0.3095370730115298,0.31056421342852747,0.3162726747834438,0.3347427005900904,0.5525259802776158,0.6871462802632216,0.8157817680161268,0.8816865985307335,0.8820671630205726,0.9142181512988344,0.7054682636325658,0.32381031661591564,0.3902712514979094,0.43181869043086296
Corn_Ensilage,65916,72014,0.4864731858621285,0.3132092812332272,0.31226221452548325,0.2727756012074279,0.4119752079694884,0.4996690485957012,0.7487591330441966,0.9099830435190432,0.9698917542920913,0.9546430395208643,0.8928009661054324,0.6835794929904697,0.40908892332618185,0.41356433662078584,0.48435592222306195
Corn_Ensilage,65916,72015,0.456733788194695,0.3292177437438131,0.32897771911762613,0.25281502849216214,0.31938362672143605,0.4924803326820327,0.7801183155512277,0.8325464927345875,0.875671489298864,0.9566142897540286,0.8938035685683257,0.6897805781790067,0.32373784643458753,0.391863248772824,0.47200481236335634
Corn_Ensilage,65916,72016,0.4512918896585042,0.308001254823412,0.25192258024574454,0.27358725991172894,0.3051340152906054,0.47230237146860155,0.6927710848061939,0.8212662890698545,0.8646502250344437,0.877282881449464,0.8839373568830324,0.7913487491318218,0.4302841329864736,0.4396465275888263,0.44673037248241265
Corn_Ensilage,65916,72017,0.48238486449966156,0.41216267500656256,0.2624463046194089,0.25540071162530825,0.34698733305425167,0.4768011712417931,0.7191768070934214,0.8995829758410228,0.9340859365188474,0.9684945880988753,0.9005760197037042,0.7313592832210587,0.4185190688257845,0.4022328545299183,0.4407692175990755
Corn_Ensilage,65916,72018,0.38948986946563124,0.31378058169980927,0.3093669869287444,0.31271202724469177,0.39777737228242777,0.4901937369462534,0.7007646833714817,0.8253868934129622,0.8701306973197386,0.8835888797531823,0.9524944986167722,0.7859242714154335,0.3554155090654877,0.4722707770511535,0.43517556798671764
Corn_Ensilage,65916,72019,0.4785682428400412,0.33172235801115807,0.2844842722145978,0.32319044764714006,0.2863787024965773,0.5107043923547216,0.6479726105814356,0.8318586561679511,0.8705324059454248,0.9696459130743438,0.8898118211646173,0.6649077365591725,0.32881664377624054,0.45475222684067335,0.4946375486080699
Corn_Ensilage,65916,72020,0.3901065020709486,0.33542927587011345,0.2528669404454833,0.2601377136781692,0.31059238722218047,0.5095179123717283,0.7026695414845167,0.8766381945185643,0.885513648753096,0.8900560165117991,0.8956682002038713,0.7177830052464154,0.3601218221775444,0.3898837444584618,0.43765099628392934
Corn_Ensilage,65916,72021,0.3925405850561485,0.3104729644783851,0.2536759132029235,0.30228727832975727,0.3024961165515511,0.48442457974967196,0.7061627138654502,0.8361666692342399,0.9620721545559263,0.889543535770697,0.9913328112511972,0.7660426522502357,0.325941246833915,0.3924385080667496,0.4339700842317434
Corn_Ensilage,65917,72022,0.3271077243822656,0.2594073785090091,0.26485632574169643,0.21303043949455372,0.1689394516379487,0.18968044560396552,0.42784002301530943,0.7557708556346471,0.806208702394774,0.8334068290172866,0.8067192116280003,0.5552211196086448,0.29168261155367275,0.3955967330209259,0.3591209228385805
Corn_Ensilage,65917,72023,0.41533435050940226,0.34122689086979974,0.24490354340414114,0.17459814318632258,0.1669870312136428,0.18026737769620424,0.40959979450098677,0.7532490152747675,0.8026147462099887,0.8817189905933261,0.8065107061465605,0.572893388168756,0.29267048107606897,0.3797097363002848,0.4205868064909502
Corn_Ensilage,65917,72024,0.36394979854945747,0.34378228780473874,0.2809920168422788,0.22806250895913116,0.22406850986630591,0.1783233175531083,0.3193933236866007,0.6372750828528965,0.8042750466162348,0.9092547870647516,0.8156732659576399,0.7086007753375958,0.34856556483871987,0.34522887141665803,0.39095512697396195
Corn_Ensilage,65917,72025,0.3177790031791668,0.2500775694645909,0.27587793343495376,0.1661352363050406,0.15871027076309113,0.21943584261170243,0.3200559099600094,0.7518121874522158,0.7956598917448229,0.851633715884187,0.799686304846457,0.5926808682535131,0.2858493401592636,0.4101324453161441,0.3881627120854995
