label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,76639,99014,0.3178720139799043,0.20185335587723624,0.19856226039611666,0.1952463023461472,0.2637736118355606,0.274182978160894,0.3560383975125936,0.45569207726780336,0.4367559044131781,0.35245010088434525,0.3303486247963815,0.38101176629243344,0.4649030410896986,0.4477842683060013,0.3923471046381785
Sunflower,76639,99015,0.24447791891902082,0.20502942121682574,0.2533027662445772,0.20695179862930868,0.24296667596751337,0.316249041680817,0.40547224787858127,0.46411227911197794,0.3900328668508857,0.295238890314478,0.3030769807001399,0.4408063165463736,0.41153542853744546,0.386992061955258,0.4069441652934759
Sunflower,76639,99016,0.2553532101668058,0.2747463435341796,0.28444311458469435,0.2606445407534883,0.22694396505387623,0.3129543604462079,0.42190604168625034,0.558012072066811,0.4237880913788723,0.3849745829261255,0.3488804318552341,0.4698184376609075,0.505653904242341,0.4337112034678596,0.31134126650573885
Sunflower,76640,99017,0.2782518688972772,0.22352365576383962,0.21650616583734406,0.30570900832256304,0.3055023308509911,0.4009329569727595,0.6082464893092182,0.6228960174735156,0.5720664546412618,0.31209862730916266,0.24113729906893785,0.2941639698677333,0.29994916201782784,0.3397363028247349,0.30677638771794324
Sunflower,76640,99018,0.3362779062860428,0.2597427766813427,0.2164112168818915,0.23802273847994262,0.3642278521563315,0.403324417193998,0.5064090061172565,0.6236884507138121,0.6485780144378629,0.30666899267224895,0.28767531078253245,0.3129823184868322,0.29884205637598626,0.3881233566359986,0.3062634061206939
Sunflower,76640,99019,0.3612743749272151,0.23516721532173898,0.22510799350894165,0.23345624731491224,0.35955713615872725,0.3717790068954592,0.5163910992803312,0.6071879339354976,0.5405743589513285,0.3014596653145101,0.25690543061033566,0.24633517796559184,0.30481424017583025,0.35762168028186825,0.40022054205671465
Sunflower,76640,99020,0.30006685560384333,0.2814411011717596,0.2195937479608738,0.33285403586438694,0.295265838994429,0.3885874026712035,0.5175208360266539,0.6839110562843896,0.6381664069830658,0.33661801799057295,0.2593742732922395,0.3349011342572482,0.33319840483816354,0.42554339501321137,0.3097380795054466
Sunflower,76640,99021,0.31526277878958797,0.2601949652080414,0.21767389932651432,0.2807999249589109,0.29190392973622475,0.3856709031921515,0.5486740677799637,0.6527010970477057,0.6017110329247252,0.3269422620715294,0.23725237686808356,0.24439041454645044,0.3028029916745014,0.3325360251332017,0.30892601606605824
Sunflower,76640,99022,0.26101038091616663,0.22341719396353674,0.2151969845535788,0.2339367333393819,0.29408111309950613,0.4412066303400362,0.473523132309053,0.5711514384153471,0.5101046542077373,0.27764895230720205,0.29294526279734195,0.2979585591822128,0.2963343126928691,0.3284134417672808,0.30603201776751837
Sunflower,76640,99023,0.31034317638040154,0.22598307829862338,0.23633990087356713,0.33277609414090975,0.2902036495682991,0.414587368708889,0.5903810358902857,0.6664448281555214,0.5703241777045888,0.36835673300895105,0.2681923295338446,0.3167461436914645,0.3978483910313626,0.35748567649376084,0.39716113561846983
Sunflower,76640,99024,0.36424626109467484,0.286809330896075,0.21847294446833035,0.235018267090447,0.27899965734817606,0.38940703209904454,0.5164062179993114,0.6049309966719817,0.6559293424802339,0.33508393229794703,0.24603758749427965,0.3264913737673612,0.31643263012642614,0.39997291704797866,0.3138780143766092
Sunflower,76640,99025,0.2658406432129766,0.22899235362944007,0.22257338231433277,0.24533078218986007,0.29931206314863323,0.4226925666310746,0.5329069303997642,0.6246372747417397,0.580241780970317,0.3035314188853777,0.20932898550292633,0.3374695808501048,0.3973308117397242,0.4294794659641411,0.31147942101042975
Sunflower,76640,99026,0.28909596001982657,0.2733087887139426,0.2314114910474504,0.25998144467794304,0.36215852510785806,0.4165088541895976,0.502745410300675,0.6447410094986337,0.5895938324365624,0.34054897558143715,0.30277548164728,0.30431539126282237,0.34378450667662047,0.358264818115377,0.3784811378038427
Sunflower,76641,99027,0.16296943814659712,0.239015508972077,0.2413536044368438,0.24387950580183482,0.3176126853625122,0.4893683965071403,0.5328050174183296,0.6166856934105153,0.4184273977886883,0.20907029263111487,0.19901475325947016,0.15530033305090019,0.18243480392279782,0.1506201072329409,0.14865063471731382
Sunflower,76641,99028,0.18655603816697394,0.17268065584338196,0.28791433116797616,0.24822680724752458,0.38941107102322425,0.4826632702369844,0.6382720602174015,0.651554788829681,0.34027545892047784,0.24288951664771255,0.15340297789171634,0.18755179488326104,0.24990361160132427,0.14973687864305274,0.20607467013706568
Sunflower,76641,99029,0.2407064868389083,0.26243141205515125,0.2347003754619303,0.2743415778423225,0.32546774654225774,0.5218047458102308,0.6395954198385133,0.5968179276309483,0.43146204544172606,0.22722770376472726,0.2182248463623504,0.16541936532059728,0.2532165167132906,0.18541330973068584,0.2256462221455507
Sunflower,76641,99030,0.19432082177291987,0.1837046949202519,0.2925391244156352,0.33573842469176224,0.35063994014711014,0.4633125640227692,0.6007655768707638,0.5947640309702843,0.4062107110218506,0.26270010865919197,0.17863247613692415,0.19459334567492118,0.23023402587172193,0.1575577416904257,0.15173948657724656
Sunflower,76641,99031,0.2371393010424741,0.2181778321709935,0.2571445351274949,0.2620687338182337,0.362261562897429,0.45654946250192774,0.5961963965169399,0.6134923671611408,0.4348773971384943,0.21300975880649453,0.1799072714531895,0.16442312577217488,0.2146445219958935,0.25160153432511634,0.19366547894347688
Sunflower,76641,99032,0.16715880667197308,0.1816934391088984,0.21033728916494446,0.3411789728270759,0.42030469154863725,0.5065348218481434,0.5799519326022096,0.5892360045548043,0.43259332517434995,0.21385091825704905,0.16700857742393038,0.16220357068017074,0.15884656730214095,0.19589782461908192,0.18375833906345573
Sunflower,76641,99033,0.19071119541737475,0.2906228435537125,0.2348630333489947,0.28373201152283845,0.38359074099280366,0.48432995641725374,0.6219390443645749,0.6488463871575739,0.5154507993730032,0.2767899852665317,0.257281865962928,0.17641580832668716,0.22700594215842362,0.19895320204998332,0.25297594986003313
Sunflower,76641,99034,0.25061947765984427,0.1861159902857912,0.2239410601182137,0.2665625753461604,0.43367708569982033,0.4616994396246097,0.6570106919896526,0.5824444182397049,0.44343289804132763,0.26201733147610023,0.26113410615933913,0.19208584024363518,0.25997797644141923,0.15805056368125808,0.17194566345068257
Sunflower,76641,99035,0.2474052471984509,0.18609964160993497,0.21477951331996348,0.2673765976913457,0.35374539146962314,0.49115862918056785,0.5968968245097738,0.6389618186076056,0.45901291384163273,0.20322015547720818,0.2542058269120803,0.16732459040546446,0.17921167530658833,0.16017988143004733,0.15756887803820788
Sunflower,76641,99036,0.16883183146291006,0.21674095562642257,0.20463889749314615,0.252343722005242,0.35319966820178106,0.4459967925482013,0.6491562044283319,0.5984281517876254,0.4586997355268375,0.30317354543037406,0.25836195573198684,0.220822558914917,0.16096784741928435,0.23745204408642098,0.15433655339259855
Sunflower,76642,99037,0.22556474840682395,0.16486376055912105,0.17081014713743797,0.25578241149004244,0.3036821337634895,0.337476260932589,0.3721658782790665,0.4388789317020242,0.29797123030001427,0.13828283844675748,0.16944436274964902,0.16900912062768841,0.2523679468801337,0.210060017455549,0.2093451282573844
Sunflower,76642,99038,0.1678459505868844,0.23442435225762326,0.1722028128753372,0.18425394017226315,0.21132892497717512,0.2866384393580567,0.44318019804624703,0.44971290783319,0.3228919271864305,0.1406053867391995,0.2116486056706069,0.17400346206060452,0.2681175969797397,0.17819671700301096,0.18758700523345187
Sunflower,76642,99039,0.17102441175247068,0.20147471248808765,0.23438866331941782,0.2802409516950011,0.27581914450974887,0.31927978631957477,0.3462253568482068,0.4791468540807462,0.29860341509054933,0.1749117648977144,0.24925571056388893,0.23962651102628849,0.24168204706132623,0.2397532002832452,0.264234353870555
Sunflower,76642,99040,0.23568442803434816,0.17352153028969114,0.20007633347031709,0.2595369475882079,0.2564996201974146,0.27663019870426175,0.3954976765288019,0.4836822822946335,0.33153596156558607,0.19876836066980183,0.23567900746342316,0.2751198908166243,0.1949816549818363,0.20857255548219572,0.17619737949146141
Sunflower,76642,99041,0.1688529637675198,0.23050492936273048,0.2680284590285412,0.27689307838037963,0.2927530759406183,0.34758879322135844,0.4197026108098359,0.5256463424076225,0.37949725698735903,0.21598526752358702,0.24016950580499377,0.18645886003816206,0.2325547455089367,0.2526535835542289,0.2224544489411195
Sunflower,76642,99042,0.27748461385445805,0.19641681386283108,0.20938274198783724,0.24518942690184609,0.31082462709846753,0.3367759162314648,0.43498615190250267,0.5640727670634813,0.35840509619940103,0.24248563643125962,0.2595202441630345,0.2735017940061292,0.2791713761215356,0.2718830752959841,0.24667743954950866
Sunflower,76642,99043,0.25002293264108044,0.16575607793852118,0.22148309440976865,0.2712797607222006,0.24198062101461726,0.3322499232181626,0.4398310633279815,0.4849816451623333,0.31234630701009364,0.20750367252997687,0.1476514990760311,0.1735904299677003,0.2382108537949828,0.2728126030647139,0.16847938167581542
Sunflower,76642,99044,0.1726750627416909,0.16802772829621504,0.17312476769812013,0.24508726001951361,0.27645683238247515,0.319515872224723,0.45397072456028265,0.4775224204939381,0.28736121839297796,0.13237640962798733,0.14453762127230466,0.24671769111924124,0.18321193936256325,0.17825851238341156,0.2044438914905977
Sunflower,76642,99045,0.2643923418828408,0.1800538423242711,0.18471605729290677,0.2886527322804889,0.2207930750212549,0.2802077030560282,0.35379340728794295,0.49059870179311493,0.36866872611965834,0.19755233424604293,0.15710134813101945,0.22828258120925718,0.18690638292412415,0.28385464748297523,0.18024318078138174
Sunflower,76642,99046,0.16636620900136131,0.2598320407263507,0.1714376145721021,0.18473845740002007,0.22182155630411102,0.31051246648213116,0.40392830112365863,0.5699961889859124,0.3636936165403869,0.16088963692695524,0.15321860827552855,0.1929158458057384,0.22774119795594808,0.17758380899660012,0.2151723246216842
Sunflower,76643,99047,0.17501411812753115,0.19392012646021173,0.2575961133665508,0.2106433189705115,0.24213338092015407,0.4018604146166138,0.6020048209574083,0.6744626679502204,0.47177444642547767,0.35413166082833936,0.36529477784658354,0.27813091114264876,0.2915948383828885,0.24216382842082562,0.2622483022643795
Sunflower,76643,99048,0.21216625565297115,0.1756892583316995,0.2737048392608578,0.24472394014814677,0.24937554775256182,0.3594474904749395,0.5417473331199755,0.6940077666278089,0.6712484882139114,0.3232011860392985,0.37181597571963193,0.3437381265095566,0.2846001229678287,0.2028831782717231,0.2689604031364361
Sunflower,76643,99049,0.21285788425636581,0.1814458593909792,0.22846440074110166,0.26249525308622434,0.2859288148922188,0.3751886102652509,0.5017043336965089,0.6255460945402219,0.4062016929915489,0.3087235999569206,0.3058073049037568,0.26324100409391854,0.2275053957956506,0.2884431358377321,0.18388167066802813
Sunflower,76643,99050,0.2556686112489918,0.17796558485575573,0.2244569747070306,0.20204432372596545,0.24702268823564838,0.3650545545952099,0.5551694906074889,0.6575976194163141,0.4796829963342057,0.30424201441679977,0.26850922573181707,0.2570353509767007,0.31042189718074037,0.2472824586962707,0.17899466886248416
Sunflower,76643,99051,0.2329047891586986,0.2423101708645819,0.2795810671920637,0.29401285727260906,0.3379931056997965,0.4264591047546419,0.5021426321499476,0.6643297751144618,0.4328019537406952,0.26928965131379556,0.2831339408072539,0.3083993210639182,0.3024285655035111,0.2029315549622631,0.19614379477537716
Sunflower,76643,99052,0.17321857369244675,0.19857794742396429,0.1805132209352355,0.196951195840959,0.2798501794355818,0.4090506263121202,0.5923397042017156,0.5975754309796132,0.3474992199574038,0.24298824948516468,0.3408432208300614,0.25400907310907683,0.21911625768013449,0.1897555276990646,0.23803723574212216
Sunflower,76643,99053,0.1673981584615835,0.18797574270381553,0.2450659303910632,0.19861954127982848,0.22653091215813242,0.3180493975769617,0.4806502122957608,0.6737460802711359,0.3835240068167089,0.24438176709801332,0.2596773903648364,0.248635393444939,0.21363921849222722,0.18422599676948537,0.1704087503064335
Sunflower,76643,99054,0.16706552655790186,0.19071749629808527,0.1920769833736659,0.19873624267611775,0.3151330111474529,0.448834096887777,0.5275745759426398,0.6419553906995932,0.359691501874493,0.23310333147818468,0.29222665060181946,0.3034151851010376,0.29477907736557996,0.23229733526961674,0.25683317787375104
Sunflower,76643,99055,0.252501435717562,0.1745235898661893,0.20107764012637575,0.2006458365186797,0.2491546716398827,0.3893093997323718,0.5281797329992202,0.6593825349510866,0.4251821041902948,0.26567369383488715,0.2658726595537,0.25388217731192164,0.2186007749205092,0.2224257655998905,0.1752814395711215
Sunflower,76643,99056,0.1905137133595735,0.19255076760258188,0.2399724668175007,0.25409063894969935,0.35299614780840705,0.45951978015881983,0.5749898027483101,0.6655601772483786,0.4330971214825153,0.2973679712303136,0.2733433397271121,0.2665016190155263,0.275071859076187,0.29465609241487284,0.23946428763530272
Sunflower,76644,99057,0.2276148787119128,0.23675490344062952,0.16880985095817977,0.2694179038511474,0.288526843596442,0.3907072984022945,0.543350295589131,0.6069162475551707,0.6340523194280057,0.3150469421835132,0.37728850907650835,0.4884147752163209,0.4629720847217921,0.48323248997393436,0.3411706696452629
Sunflower,76644,99058,0.29685579618276425,0.22996133475943895,0.17433001956743202,0.2689473361438056,0.23425608214149196,0.3219097255444614,0.45788137779534394,0.6837039512494528,0.5431120817871081,0.36428595344377357,0.37448608143371787,0.4148861556624851,0.46675479700815226,0.42294154638804465,0.37596723812723654
Sunflower,76644,99059,0.2819074340875154,0.1811374076852598,0.2485587751919261,0.1802486454032191,0.23750820453944255,0.314119585883062,0.4801462521507802,0.6520095690104696,0.6347124614727757,0.3625230586319267,0.3323382596903094,0.4096019996274737,0.5080942713302894,0.43052497250585686,0.3165006051783057
Sunflower,76644,99060,0.22903986286298883,0.18068464733328143,0.1690661600658479,0.18244688526377686,0.22363254587593712,0.3364031863019263,0.4688426965568687,0.5860192273244454,0.5640233886267458,0.3562962963594075,0.3162140992813267,0.4144854810423773,0.4844803527983812,0.4704448288092706,0.33841253135329463
Sunflower,76644,99061,0.2355782209172822,0.2612718734150178,0.1712378273199203,0.20378729388344696,0.2675218202462316,0.3341206966791059,0.4538374805188837,0.6112134265538706,0.588670973765003,0.42467503335960455,0.3592882588701103,0.42478617074223757,0.4613679647057318,0.44461016546703624,0.40260564050753395
Sunflower,76644,99062,0.2355602918786537,0.2190096915797332,0.19133560754356504,0.1951182755802874,0.2411561158802719,0.33121414217659606,0.5229325065767517,0.613522716673715,0.5773905804853495,0.3510767846883929,0.39930226585162176,0.4521966058962394,0.47004328918977056,0.5178826380964092,0.32432655034860136
Sunflower,76644,99063,0.32625359234513474,0.182193915096729,0.238272704781501,0.23774626082362238,0.24432810282644607,0.35303083388357315,0.5150176632800363,0.6074975772904418,0.5738370125334686,0.34825187884384645,0.3992810531477198,0.40807396070185886,0.4856759784536267,0.498487421961461,0.3408726963251121
