label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,25273,84319,0.19989699681105944,0.25198907080462746,0.15289058794819813,0.16395048451516936,0.2721533286019197,0.33539018257817654,0.6298881457276827,0.8694103462821915,0.8707357330123401,0.8536958110760914,0.8795854381909897,0.7788995942844832,0.2942770627435779,0.20312508195976917,0.20385035674739904
Corn_Ensilage,25273,84320,0.17445953295190558,0.16034891959148384,0.23280737882581376,0.26003642356890583,0.2745581399774595,0.33867160749823333,0.5984825525671298,0.7618569984806416,0.9106690324659198,0.8496827207054244,0.8561873053690906,0.7581876883381825,0.306815756662988,0.2045957511775175,0.19146741087167096
Corn_Ensilage,25273,84321,0.24976904335970918,0.15534068351715613,0.22815238248875883,0.2294063289425081,0.22819781435935088,0.35070956506162226,0.6386529435196158,0.8366868094950479,0.8405438564380016,0.9448441533859996,0.9232008919914566,0.7929630513001354,0.3635958640213809,0.19929810560266245,0.18658736041983304
Corn_Ensilage,25273,84322,0.15744050078717092,0.14822159678067487,0.2089770007084186,0.14337333451885836,0.18265869627973005,0.33466385003379184,0.6908982899871503,0.8452765302656391,0.8312490076241721,0.9382844999159847,0.9009890526194761,0.733047422728573,0.36013003920472997,0.2766602025661844,0.2107080489939515
Corn_Ensilage,25273,84323,0.21533000824550824,0.20046345401451915,0.15392207600579305,0.2150792166301223,0.211886203987925,0.4064640122740348,0.6145523117382069,0.7844557042765206,0.9123271845155528,0.8783443791332783,0.9473536978989424,0.7810083311355628,0.367252278537678,0.20358220816825048,0.25210019366424
Corn_Ensilage,25273,84324,0.17131895018398624,0.15653779472786855,0.15075647254336552,0.1992110794415201,0.1926210578592384,0.3193591751238614,0.5684043203047613,0.8505333193763553,0.8343012900236702,0.8548081944727853,0.859260398575695,0.7719823788788384,0.31492585568732345,0.2027219491153268,0.18800276481561162
Corn_Ensilage,25273,84325,0.25366431216906593,0.16122307519437254,0.2412114513502339,0.1595111710890398,0.23149237040468656,0.2952439953087808,0.5500551035724076,0.7415379472542971,0.8991317148091432,0.9391422515930713,0.8598564032661599,0.7410373832801108,0.2913176883339909,0.20665174755376722,0.19264050081731257
Corn_Ensilage,25273,84326,0.217541582478954,0.15610399665815416,0.2007269921108812,0.1546261903424443,0.2659772014967945,0.309203343938613,0.5617725231161671,0.7631528576660691,0.8284908239025032,0.8470742537833446,0.8510009611151587,0.7318374395304202,0.2899786408230508,0.29811876338162335,0.1875854662371827
Corn_Ensilage,25273,84327,0.1928328422561707,0.2053046950053123,0.23381237480551412,0.1719097768952061,0.18582818762682943,0.37072054446420216,0.5939577243921754,0.7770155904029343,0.8602661834552242,0.8649579105671438,0.8982457739177135,0.7218873174303556,0.2829853697153759,0.20459722964716787,0.2692533619595128
Corn_Ensilage,25273,84328,0.18203179143454473,0.19164495771681214,0.24804371876222742,0.25793102350130215,0.19380664040294154,0.3876651807607402,0.5946237706750284,0.7608361012832248,0.8375451117358347,0.8583718139692512,0.9373225643243853,0.7404577673504106,0.3849652065183862,0.29311809706586717,0.1991676075603816
Corn_Ensilage,25274,84329,0.4511965405556462,0.3817255723854316,0.30357820796778096,0.25489899892637913,0.25448162515698175,0.2990334955486285,0.7339820695117764,0.839478201504573,0.7994164546065776,0.8482526085379399,0.7803216491934428,0.6879708521041143,0.42982825456891816,0.40804475647453686,0.4848860314210498
Corn_Ensilage,25274,84330,0.36985340394643906,0.39449012942905703,0.2288604247847201,0.28792331484543515,0.25798801465622034,0.34846076578500806,0.7984937829206882,0.7910333730320565,0.8059133233441228,0.8451259878360655,0.8528676713105373,0.7539713717141876,0.37798094576033325,0.41331892032649914,0.43892606516536914
Corn_Ensilage,25274,84331,0.3653774788562594,0.32729144850407277,0.2393490112033347,0.18603566812906275,0.1736099525908528,0.25424239893048467,0.7678549496910767,0.783170459114358,0.830171468611547,0.8768000970299699,0.8951722109363599,0.7085529123310457,0.3581595000831048,0.36717628645516726,0.39853829719534906
Corn_Ensilage,25274,84332,0.43781434440624933,0.2938448413888358,0.2264546128662824,0.18824489119489954,0.2447258522473841,0.2873997218251752,0.6978249031721009,0.8086746820932383,0.7857133015114299,0.7895704076606475,0.7950826784202453,0.6828977403674652,0.3450958917898582,0.4480537246242,0.4006173158493126
Corn_Ensilage,25274,84333,0.37303633346422543,0.29937238764693336,0.27468449907731507,0.2439171816138735,0.21014979678994716,0.313567895660392,0.8349416303160099,0.8558735983882191,0.8185636110357543,0.8783821389043348,0.8878342734577765,0.6843450969502143,0.39095944804930705,0.3754761348817976,0.4912790806865093
Corn_Ensilage,25274,84334,0.37636593366423754,0.3722093000341852,0.2741288705028812,0.27919271614464813,0.21714107621209322,0.29202326428259523,0.620322339421008,0.8483092080656031,0.8804932853984153,0.8147961817100711,0.8357398721745667,0.6591430542947119,0.4236358982074083,0.4186256775495052,0.4302375666302504
Corn_Ensilage,25274,84335,0.3748842980013408,0.35767056599654545,0.32693744808336234,0.25135669781244707,0.18485475297552126,0.3195973517979998,0.6862130464288696,0.8192349559291117,0.7927415671063633,0.8866204398714775,0.8738056242473212,0.631827886770087,0.39791291900639547,0.42718911817175165,0.40803188409771807
Corn_Ensilage,25274,84336,0.3891012136475335,0.30216474964098583,0.3111678489735026,0.1919059667379652,0.18023292738032792,0.25954699829828665,0.7193673496259193,0.8080716523839712,0.7956594142862955,0.8242207747641062,0.8048319023471486,0.6924650228867062,0.35030009424014874,0.4543284288206395,0.42260470739229095
Corn_Ensilage,25274,84337,0.3724894509355766,0.38315934669689866,0.2314940473126736,0.1930864778260149,0.17930854800152132,0.2863174485033406,0.7221675711507236,0.7916073072739984,0.8075789057046721,0.7974231912875341,0.807421193039252,0.703144732586271,0.4543904031836613,0.41338613322074536,0.40569408805296975
Corn_Ensilage,25274,84338,0.41593876478841985,0.36375796976385927,0.22818819941979798,0.18993062014753367,0.23872144669531656,0.3018116766049035,0.8201030853810367,0.8553091913942412,0.7881132314126263,0.8681142838718214,0.880602380347916,0.6054461928275237,0.3268511799355919,0.46135093125763105,0.4402630781475069
Corn_Ensilage,25275,84339,0.2522892742970597,0.26521515306829435,0.1968275816624086,0.2591034305556081,0.2776440821458942,0.21529273727465037,0.26810591826489033,0.40994249138180133,0.6839430052486376,0.7563522729802383,0.8376329404858094,0.7820186205640285,0.45217466148714003,0.3967306134541758,0.3987129523013122
Corn_Ensilage,25275,84340,0.31408449226186375,0.23145281908581242,0.21303901545967363,0.19839114193229146,0.20048717245124914,0.2121589747161922,0.3032084346060224,0.4842641261913498,0.6242665325783135,0.7825815721509229,0.8562551920568874,0.8551983477847613,0.4834997245074623,0.4194137512019712,0.3515177458269504
Corn_Ensilage,25275,84341,0.269953827237154,0.27361019196907954,0.21271087407650455,0.25169095083554943,0.21904324381704202,0.23007907024042004,0.3653464093040879,0.4342460109188473,0.7074674872724311,0.8553407674395762,0.8427637303417258,0.8308317448676938,0.5194898053510131,0.4405149004719361,0.4347938708835123
Corn_Ensilage,25275,84342,0.2591968284259275,0.2886006546573068,0.21445912866311875,0.2712849896988228,0.2453102703671943,0.3051582423525353,0.29372097858832225,0.4999551410049272,0.6896862801624468,0.84406967075385,0.8123534194163572,0.786587689318569,0.5271527465119457,0.4641714765519974,0.4208683408527155
Corn_Ensilage,25275,84343,0.2597494151424385,0.29071448340753187,0.28729334493548203,0.22920506436526564,0.23718397596976623,0.22015642207622702,0.26869518894215133,0.4663475226145711,0.6646533939286112,0.8576284999473778,0.8235972387079072,0.7774978138574801,0.46239407185068554,0.4969019127489378,0.34570022910051174
Corn_Ensilage,25275,84344,0.28013666127525466,0.2587492963818693,0.2817076270076516,0.27801829952451546,0.3043553569128684,0.21863188066250963,0.2589749883158105,0.4322786548773426,0.6086492830953496,0.7491008818572809,0.8091228181879933,0.7879588169463595,0.44434928710362875,0.40531617802163933,0.34879427569610244
Corn_Ensilage,25275,84345,0.3175510527653136,0.27559922935446224,0.28028399271324816,0.23397993751585414,0.25912486354588565,0.21863911422165075,0.2823050768213431,0.42684961624657286,0.6147308835215514,0.771456486131704,0.7922414888361776,0.7867677765740857,0.542181281645544,0.4182296699149616,0.3321418037595557
Corn_Ensilage,25275,84346,0.25405087756069766,0.25861014098254387,0.28475109418128386,0.1983202140630913,0.20222168945490102,0.2692564466483597,0.26570539526980774,0.39503604367436557,0.5932599887627117,0.7801832397078986,0.795655478261767,0.7663694990669124,0.4475140220657469,0.39765674262504497,0.33991122350374403
Corn_Ensilage,25275,84347,0.34611805970515014,0.26083501901513434,0.22929756820351668,0.2826991483442763,0.29762035288433675,0.2498025714734379,0.3126449128064878,0.40364380096990177,0.6232104822135498,0.7448330669413,0.866755469327783,0.7694769454298525,0.4728491139285853,0.4559262511895279,0.4254181960491845
Corn_Ensilage,25275,84348,0.2634186837981258,0.20914354383959932,0.2803406604435443,0.19828059552166583,0.2835115145024208,0.21921702075215269,0.27433959448037387,0.41482294292098476,0.6323348574047754,0.8205313575206455,0.8030444099286038,0.8037458774713004,0.4655656445469857,0.399613279957742,0.3720785058965255
Corn_Ensilage,25276,84349,0.2754600310045674,0.25346511511014697,0.2753663478513765,0.2189970167905895,0.2130411039511641,0.3448637400979537,0.4944653556929666,0.6328932297192363,0.8196331932513915,0.7750261446653575,0.7939124050177966,0.7557245595058294,0.349342430346388,0.278033376225273,0.304321817735099
Corn_Ensilage,25276,84350,0.25850390959328107,0.22141640680754532,0.250727494432992,0.23246586320844725,0.191467439211624,0.28608105835538455,0.42787026223169405,0.6776952072835487,0.734132852296036,0.7698884362128624,0.8238942816229037,0.7580034057757246,0.27630316940192007,0.26165209244105664,0.3049432943392983
Corn_Ensilage,25276,84351,0.3265096733726326,0.21646648597041723,0.2383314060258246,0.2668237773755507,0.2292125019380343,0.3372712207444343,0.4123284116070769,0.5847038955426862,0.6957682906136141,0.7492542917005534,0.7888972176902058,0.7011612342119231,0.2845635293348408,0.25495183561723606,0.3238343934994761
Corn_Ensilage,25276,84352,0.261781116205361,0.22235429500241793,0.19592899305327383,0.23502542198529555,0.20347803778710727,0.290807934320039,0.4349719243837938,0.6877088984350589,0.7103260989494854,0.7573201705167263,0.7745040805160531,0.6629342368764314,0.2890323636169802,0.29649816340144186,0.3686781120623905
Corn_Ensilage,25276,84353,0.2534822359922846,0.31360139956722904,0.20640090235410632,0.22361230506605317,0.20466054515467047,0.2923950634595651,0.4516606651390008,0.617038679912826,0.8009941262091811,0.8517388457420049,0.8051845596061458,0.73846384842571,0.37447954849137305,0.25391657398332,0.2671983053194263
Corn_Ensilage,25276,84354,0.3529536641989251,0.22874300766533728,0.25030248401449645,0.24162262421931527,0.29450170468658377,0.32501116040355327,0.4888674349188476,0.700487973494756,0.7285907963121421,0.7527006616373636,0.7815339860461539,0.6986567887407658,0.310243604072184,0.3559609054809143,0.3095923083942731
Corn_Ensilage,25276,84355,0.2998749086957329,0.28587599293531674,0.2745402554187681,0.19225567647429734,0.1868694014965531,0.30003525630497324,0.356565432800314,0.5172494094894985,0.674057385211521,0.7725795192702645,0.8726253560407171,0.7475870480506474,0.2798319805609095,0.26980477005936015,0.3198774263401088
Corn_Ensilage,25276,84356,0.2789353063007563,0.30106678358333905,0.18729732260142534,0.25527073118653487,0.19847607064758216,0.2931486148220106,0.42529639115920603,0.6396982010408782,0.7487580983343832,0.8148505869347231,0.8157470066805041,0.6595525351376185,0.35373749511003216,0.299381905664005,0.2944484523607047
Corn_Ensilage,25276,84357,0.29663734555102517,0.2276803478224474,0.22728354690623145,0.20382020416291588,0.22824421590891178,0.3359282344354741,0.4451151441379753,0.6575851660149108,0.7105863859417471,0.8073288621714321,0.8477329130229123,0.7096200802724972,0.31483660677653347,0.26993740037487907,0.3448683946623003
Corn_Ensilage,25276,84358,0.25994214169617397,0.23232847929924305,0.2789462980435767,0.17914302977444788,0.29458335083952936,0.2731961671051896,0.43048220607846377,0.60972616322274,0.716753873517011,0.7599041723453768,0.8446494843770495,0.7134107489329036,0.2848674904313017,0.26277589818724184,0.2968277348694632
Corn_Ensilage,25277,84359,0.44794992284971114,0.3394755718297139,0.32050823876677426,0.2775516403087341,0.24472532873480818,0.4010825641857369,0.5825744213369449,0.7749234976164139,0.9264151532961887,0.8735599051130997,0.9093332432324784,0.7933066863209656,0.4706346510829511,0.43505409421385144,0.49119642897898974
Corn_Ensilage,25277,84360,0.4345725312342288,0.34825631076752506,0.3407714284475098,0.24288878741143305,0.3443162036347357,0.4201950200679298,0.6044058680313517,0.7874589488791545,0.8493512519226737,0.964545320878587,0.8743555572464198,0.7918780483426274,0.46053271118731687,0.44168835049140454,0.4750560387062941
Corn_Ensilage,25277,84361,0.4867272802033924,0.34088087858534644,0.311054191038389,0.2584871058619562,0.2632164590873626,0.3689579171881742,0.6222387543055561,0.7635118344483601,0.9213862095711132,0.9494028083877748,0.9296296831974435,0.7905022558731216,0.5290762885642196,0.44204555060902007,0.4884449972426696
Corn_Ensilage,25277,84362,0.4350111072666895,0.3993459897518542,0.31545420728674717,0.30022113484648394,0.2623814325236491,0.41601354681576264,0.6743667826449266,0.8123603589745761,0.8602052105636401,0.9539764826847652,0.9395571295368842,0.7410265381376696,0.4557848854245222,0.48336210794918244,0.5053031616551463
Corn_Ensilage,25277,84363,0.43234601974748765,0.3460034667426106,0.2726821903288934,0.2396082546456586,0.3366738843707963,0.4265804725352502,0.6452218189732648,0.7868579927767491,0.9026913663008842,0.8698869822052537,0.8699766720839521,0.8188040848203467,0.48274383780166374,0.43862249784666146,0.47277458551054186
Corn_Ensilage,25277,84364,0.42569506254152034,0.33933852750648436,0.2660320433440775,0.23343310663140757,0.3069874663427203,0.37403640171718056,0.7031181080543385,0.7873564933854058,0.8448138922059915,0.8778609672127866,0.8663958429991258,0.7782609176213767,0.4544144739942888,0.528183505632735,0.5129477292505744
Corn_Ensilage,25277,84365,0.4324182493090003,0.3459847444914441,0.2723169959911947,0.23806544906024954,0.3117406575395094,0.34065481597799563,0.5751551348130782,0.8680866341749389,0.8867595646719334,0.8673352642501324,0.9616979381166301,0.7897407063005079,0.5057177244171429,0.47900703957702917,0.4730707343391434
Corn_Ensilage,25277,84366,0.43075269944046696,0.3444137316524436,0.27215621323899697,0.2387526587182302,0.27351646237289295,0.4007762740954552,0.6600073380320323,0.8374271930057395,0.8430952413511107,0.8587287575691152,0.8651628602208655,0.7708008653268118,0.4651081144875959,0.43750022748229195,0.4712373917667522
Corn_Ensilage,25277,84367,0.43185900760594476,0.34554799129526065,0.2724579806755153,0.273211655007381,0.3307620941145277,0.3853489260420861,0.6608162253042605,0.8040396888788529,0.9110111382454794,0.9040868287786228,0.9087315878760971,0.8560170622178904,0.48292933274234406,0.4843651482045047,0.5263249064452189
Corn_Ensilage,25277,84368,0.46145724646153097,0.346365486032545,0.3551426626792567,0.23625530289591926,0.3341709099911174,0.3887501553075167,0.525167710055372,0.8518262236153866,0.8470856607048526,0.8673598068780879,0.8704183152462396,0.7120806827134407,0.4206555857628237,0.4357105553312888,0.47316005041901077
