label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,44556,73498,0.27586931748754306,0.2777445210981123,0.31165381793364333,0.24531187337712104,0.36613492994875513,0.5060560229867662,0.6675793064636595,0.794757061067329,0.8568273749404948,0.9139304403744729,0.8664836515912646,0.3360840729337532,0.24642871289356288,0.31062533314105545,0.35803469696604656
Corn_Ensilage,44556,73499,0.2711715889770608,0.243069009282736,0.23499988910782668,0.24029873452848993,0.31293433725390696,0.5749842238714425,0.6856595318768605,0.7999414074922598,0.90431456051517,0.946381511312724,0.7934640118209962,0.3712996459835819,0.24684974589631203,0.3679870121901365,0.2852046798048694
Corn_Ensilage,44556,73500,0.309037171679675,0.3315225211185966,0.2387692813458191,0.3077767073289304,0.3457905961154132,0.4593831119339179,0.704996630339028,0.8926725703450752,0.8638040230530389,0.8534430054394527,0.8209505210258059,0.32704783114581226,0.314528890706866,0.26378547482019465,0.2783334127364614
Corn_Ensilage,44556,73501,0.3186630267832533,0.23434639819283043,0.24167930675164692,0.22465548271835334,0.3455737282291013,0.46594288099638037,0.6708282486916729,0.8754138154373086,0.8434715621463621,0.920506217395382,0.8394758725772927,0.40515230390686086,0.24484572583039185,0.2596928246601735,0.34901197885667457
Corn_Ensilage,44556,73502,0.30606069963838733,0.23889923889489756,0.2887310109614219,0.23039013959883423,0.338113618980535,0.476737600952286,0.6890783863881605,0.8059423588105591,0.8430880028851372,0.920113246720181,0.7792324216946763,0.436718663607099,0.2683164120992455,0.292612709467697,0.2921702712720415
Corn_Ensilage,44556,73503,0.29528997633990894,0.26334859751622264,0.2224338772661966,0.25017998698877875,0.3046575735703719,0.5532370392365156,0.7621934201465778,0.8212987749815148,0.9048358173429809,0.8475704326934148,0.815761641829145,0.3308143087891885,0.2460320855924402,0.2733417316577412,0.28941631980631943
Corn_Ensilage,44556,73504,0.26288786987417534,0.23452223845940573,0.24503833698659208,0.2286781053761524,0.2969855276648246,0.4665251061573995,0.6768627543489663,0.8821041308018925,0.8392402579173497,0.9186527584864475,0.7806559958656237,0.2993573016610495,0.2618424816953413,0.31763635203322005,0.29663761696547813
Corn_Ensilage,44556,73505,0.27269536287858176,0.23007721967046754,0.21234632278629031,0.22191296136287436,0.28579451332648326,0.489426857807224,0.7253480254653357,0.8327070690019529,0.8259527733957995,0.9226953460221872,0.7846621920065749,0.3844937717514712,0.284847258380264,0.3354104896044309,0.29235760311103776
Corn_Ensilage,44556,73506,0.25949589592607836,0.2432733312789157,0.2517544165122307,0.22101725871555972,0.3736463182773329,0.4423226966775653,0.6569615288640077,0.7860456120418275,0.830838938135991,0.840791221261329,0.7992412424721754,0.3561594805469877,0.30773409854832917,0.25929630880255833,0.3358115327459037
Corn_Ensilage,44557,73507,0.2464415670733268,0.27332941106532593,0.19247110969890735,0.2028243514979145,0.23875077128289893,0.41406584999403656,0.5900381908471696,0.7480180015040968,0.7954276453977107,0.8058088512764597,0.804284225832279,0.7085315709916078,0.3219260891784131,0.265599274792765,0.23384515034004075
Corn_Ensilage,44557,73508,0.21321008082001858,0.1939340898335963,0.2198219561500494,0.25276790201579086,0.24209530718619465,0.393366795951306,0.6507551245950348,0.777425027107416,0.8281744935425143,0.8668074777541718,0.8235761479219662,0.7861234641381596,0.30828219414087865,0.30367950344135947,0.2233808263935343
Corn_Ensilage,44557,73509,0.22110603654569372,0.20948338384900256,0.18971930352638727,0.2890865455840901,0.223207572971941,0.38488732258099423,0.5907013768993253,0.7500041558113781,0.8682735988927861,0.8777450181672513,0.8055090464555109,0.7600176886128783,0.3927832625619072,0.22507301817063483,0.23120594989770585
Corn_Ensilage,44557,73510,0.2702223140541339,0.2682935909902066,0.2511940600769059,0.22612281111698496,0.2626148630264861,0.31991570211195813,0.5268818331386463,0.7269362598764174,0.7892724675069553,0.8697533190659612,0.8002797913066472,0.7244772843670011,0.2896195471405988,0.22856047423835515,0.23523343711940164
Corn_Ensilage,44557,73511,0.22048520769678037,0.20064192946288498,0.18845335252799283,0.2582580654962992,0.27345358750653903,0.3726907861489389,0.5673776082252896,0.8357022581737517,0.7913566641537282,0.8927979342456271,0.9008446246687172,0.7246185182503428,0.36423441581942523,0.29930420611438013,0.252524028291209
Corn_Ensilage,44557,73512,0.2179040192098073,0.1987260322703905,0.18648331511160118,0.20212205560447874,0.21639413426339646,0.32942955100361004,0.6351962771581391,0.7924040746314586,0.7974660249905026,0.8466551043395235,0.8002959647755696,0.731904353896536,0.3398269669540543,0.22217392666310842,0.22800887170488826
Corn_Ensilage,44557,73513,0.2191250407685505,0.22802856525813017,0.26346477727179896,0.2178609003984374,0.2974833024641792,0.3935435580635367,0.6349307500087942,0.8286272127025945,0.8197393994434742,0.8740105920858299,0.8711988787381337,0.7284094898671283,0.32207046387120336,0.25416884413594804,0.32050543141522386
Corn_Ensilage,44557,73514,0.28351368377493025,0.20025530662746788,0.20228307767614426,0.2447773765337581,0.2224120232608982,0.4437493141757512,0.597212886209825,0.7481738708815093,0.7974716102187595,0.7984122775011141,0.8473789343186094,0.8185309444654955,0.3113367902298661,0.22413814321494682,0.22958185062623426
Corn_Ensilage,44557,73515,0.21879611028576484,0.1995033379963982,0.24440137510592794,0.2109726107682528,0.2661936999680303,0.33206144070248134,0.5869367711008603,0.7525324695561008,0.795899380015931,0.8041155935960065,0.8035463366175819,0.7519875107440572,0.3359620470636259,0.29832608643760755,0.2904281591275391
Corn_Ensilage,44557,73516,0.2261054226363756,0.27195672736875903,0.19332136399556124,0.20410312265497166,0.2566717284756411,0.39884492970221447,0.6495382829898332,0.8104046074391051,0.8796296107211471,0.8433602046384513,0.8458378220493453,0.7279946826463335,0.34803858693649975,0.2399683936056434,0.24358668036144923
Corn_Ensilage,44558,73517,0.42163549722750726,0.36112131040632334,0.24197331516752163,0.26971917917122584,0.29546181491120094,0.30843339178437085,0.5020528673540362,0.7782018400384779,0.793265242629492,0.8428024360336525,0.8985533293473227,0.48432094815655524,0.29607333745814757,0.45155680230431305,0.4433802227574299
Corn_Ensilage,44558,73518,0.34509277212882716,0.36299529709584166,0.21058260128018913,0.24374944538561905,0.20994417700285228,0.2816922279103871,0.47453958753956854,0.69195920891106,0.7882815099375227,0.8539268920871318,0.8273701738789734,0.4576809857266699,0.36250094556263046,0.3454333258781091,0.4042843070196839
Corn_Ensilage,44558,73519,0.3728578111817149,0.36063527818556806,0.2852102617145421,0.20151314563724068,0.2540636612962339,0.27139053945142877,0.4332347063973559,0.666073173723397,0.7845633478053231,0.8162087529633678,0.7953332962708008,0.44615268328760416,0.28131492434858063,0.4027142224781929,0.41583279645082405
Corn_Ensilage,44558,73520,0.36193907252780566,0.2803045611197621,0.2269253153914101,0.21036573404064146,0.3162080107845821,0.33770123707238714,0.42134484656521637,0.6591636630312154,0.7871753056186782,0.8204517770553102,0.8841395797988693,0.446218146896753,0.28937990268292063,0.40268291139577,0.46933541811213264
Corn_Ensilage,44558,73521,0.3516929590757641,0.3625260495405077,0.23285470666635377,0.30023229110017574,0.23988048953292296,0.37312433475371265,0.5088171599219261,0.776983128231754,0.8529364051172638,0.8450939957367557,0.8505816188521756,0.49211686324966564,0.29569075323224375,0.35196346575846493,0.39500034404029316
Corn_Ensilage,44558,73522,0.43885197499176054,0.2980916306754742,0.25284326295695425,0.19777039762572945,0.22661906092599507,0.26515297965778034,0.4318189644385769,0.6829273259615918,0.771437935264681,0.8861054003488679,0.8791746937678215,0.5787348868311695,0.3570390942833115,0.3993105559730346,0.4516284684595802
Corn_Ensilage,44558,73523,0.4000025832708647,0.3159566911839118,0.22182395904518515,0.21904481043706558,0.2635565787765107,0.23248264470877142,0.40875381579489606,0.6508139568044266,0.771031262627575,0.8053645035857452,0.82390006280764,0.5088208340625344,0.3295373480224737,0.37401753442173197,0.49126572282245634
Corn_Ensilage,44558,73524,0.42559999624707223,0.29303355033249223,0.22104634214227054,0.3019737449770448,0.24132297094943692,0.2574798492697805,0.43437535555863205,0.7261105852802457,0.8754696574619226,0.9117947648793746,0.800646073660195,0.4553353168505042,0.3179100639271714,0.35651163406102226,0.43632446780307205
Corn_Ensilage,44558,73525,0.43282977694016855,0.36657887370231546,0.3112216156221397,0.2349532477803989,0.2849247379528189,0.2899291235528125,0.49302498504042813,0.7014449177145434,0.8566829684728884,0.9121148139734585,0.8975504367572167,0.47677863844954027,0.2854463152487148,0.412927867297677,0.49571116259816467
Corn_Ensilage,44558,73526,0.35371400997891744,0.36015091890421713,0.21883946950271527,0.2027038513049673,0.21082200190827505,0.2611580696056941,0.4851643282450444,0.6515306854146343,0.8638113606975901,0.8478828945009388,0.7981689670068248,0.4863894371826791,0.34853751972424085,0.35395909735170994,0.4284472016760862
Corn_Ensilage,44559,73527,0.4589371792653106,0.29392136670544805,0.23438604002151012,0.2534797893180172,0.2672352453760171,0.38862543397164856,0.6642842203188543,0.7878514776603297,0.8518197525664724,0.8670050187922208,0.819603230897911,0.396862115503009,0.34608812946831896,0.3624029039022642,0.41165936438668616
Corn_Ensilage,44559,73528,0.36413410045291866,0.27203256589942904,0.22162339216824628,0.27943647533387506,0.29375992225348097,0.39881977823549447,0.6224305768234294,0.7865977889015833,0.8941562922822867,0.8393618431626491,0.7864959219555199,0.3552628494241551,0.3550361153990597,0.34892520870986576,0.4963444426491322
Corn_Ensilage,44559,73529,0.4141686342550865,0.3501670659071603,0.2743786949197625,0.31403648245424776,0.3459078094780122,0.388514388648647,0.6285609544235775,0.8728026367113932,0.8349482185117519,0.8998753242790078,0.8292795580177673,0.41177351463001943,0.36965215225982645,0.3655155022613277,0.49737035191263995
Corn_Ensilage,44559,73530,0.3605660706702719,0.30144509095871974,0.3061415535613238,0.21842803148818493,0.2545694705473877,0.3805196449778487,0.6101072541539009,0.7761687785251964,0.8333789756269385,0.9157112031860062,0.7973588697945266,0.37027190429349544,0.2847758530164224,0.39643500905553514,0.4042426205489189
Corn_Ensilage,44559,73531,0.3547293860987455,0.33716885269271596,0.3043355381794429,0.2263435029780985,0.362998466410763,0.47994219102314123,0.6851769383435834,0.8619990177170328,0.8789231433149628,0.861061158135459,0.7960840363589214,0.46013253968171497,0.2761660038927316,0.3962110242649073,0.40406083512457985
Corn_Ensilage,44559,73532,0.3529966872671754,0.27082074474175477,0.2779613619322945,0.3010769938677801,0.3153217344179271,0.4285101930574727,0.693375005610997,0.7927497462112904,0.8412030093255236,0.9398269872307106,0.8791494344958675,0.44030422666889346,0.2688629765794418,0.4139364293135402,0.3979621601242288
Corn_Ensilage,44559,73533,0.4000603067467915,0.2589184499049426,0.21892728278119022,0.24349563611748778,0.27550819698511597,0.43640750869625716,0.6088491462442653,0.7901034379306834,0.8896109072877982,0.9336087962068688,0.792064712061969,0.32241962291881165,0.2929333059065655,0.43668800512698347,0.4825020060901054
Corn_Ensilage,44559,73534,0.36161447330951924,0.2734299513132749,0.2491062095775603,0.21745036969796958,0.293156445399291,0.41720038985645924,0.7268471110111391,0.8703460329256837,0.8412816047954734,0.8747729628816401,0.8699071463836859,0.42361791577141816,0.3357273687249083,0.3939483161519065,0.4426327746643969
Corn_Ensilage,44559,73535,0.44614527489710953,0.2644657986846626,0.24663194877400316,0.21676565969564782,0.2516665480775188,0.37898029802506367,0.6747911077537997,0.7836078959147411,0.8738530464972222,0.8676050459891894,0.7960033832718992,0.35520445671008727,0.2687771666211358,0.4108359246019691,0.4270217654431738
Corn_Ensilage,44559,73536,0.3743815352697545,0.3129340418278871,0.2635178639265199,0.26132939976645847,0.32645542186782633,0.4150256875697277,0.6608641693156914,0.8503078036035588,0.9405440504629092,0.9304716022360201,0.8850650451643244,0.4193368025934475,0.3652263232650438,0.42217373166091643,0.4877795329697984
Corn_Ensilage,44560,73537,0.34032338247759497,0.3318299153262173,0.2547897043037808,0.1977083340492329,0.15814052651192148,0.1595717945910367,0.2844444587518791,0.4630273053805631,0.6779547531149193,0.7907043994992776,0.856979424590413,0.7371950265514867,0.2892468743027559,0.32381601403814936,0.40693316218922715
Corn_Ensilage,44560,73538,0.3241400656419427,0.2451088940561737,0.25771639187780476,0.14745889393616227,0.22666800228556333,0.18466296902999438,0.4066882947903976,0.6357650580978378,0.7594324359617236,0.8738628789102509,0.7761112278412403,0.5039287070471727,0.27693991355957304,0.341319597503196,0.3611913902641184
Corn_Ensilage,44560,73539,0.34578113742148564,0.24238329614782167,0.20733168051875106,0.14761837690932075,0.181809724009509,0.23966403556854124,0.3662012682772182,0.5668981415650405,0.6943105941954097,0.7482561182298456,0.814201491795884,0.6018903950191614,0.2971693966960571,0.33582570941638834,0.3443153147326698
Corn_Ensilage,44560,73540,0.3812059521758135,0.31324494875344777,0.2570251078506353,0.23216274012873067,0.22435900051356708,0.2374515243319649,0.3553286991310505,0.6085179876701925,0.818149611487706,0.7807897304399369,0.8023289980145782,0.6405497360932128,0.38670834343134264,0.3811035058571632,0.3623608970429294
Corn_Ensilage,44560,73541,0.31682386783358896,0.23794683872414413,0.17223358385504406,0.19420452310537253,0.1475375347600379,0.20094077082080475,0.35037069116675046,0.5693267154200783,0.7138551045305703,0.7768597267241004,0.8134656310355757,0.6329214162699629,0.2892515020060667,0.31784727564106435,0.4350931047954244
Corn_Ensilage,44560,73542,0.3792291220094969,0.27202631886435363,0.21878282647927827,0.1736013562479981,0.16083479479386892,0.19514420835746027,0.3702573066125941,0.5908313901541217,0.7220705325656838,0.7990755998679753,0.822682470724718,0.5790245324465924,0.27118751774175825,0.4047270088513073,0.40116843044046796
Corn_Ensilage,44560,73543,0.322834693533698,0.24409258456886546,0.17891022374692717,0.1514621189642583,0.16381057092672024,0.33783088616272117,0.4208636445132891,0.6307631106492634,0.7516219856293122,0.8206776783933923,0.847194494972782,0.6726711550368706,0.34302209984976534,0.32357062852588564,0.4350686520609798
Corn_Ensilage,44560,73544,0.3384955128340307,0.2880267870990159,0.17625656185417626,0.14610914992063945,0.24889187403529717,0.2301198638913842,0.448330123330391,0.5819636398832729,0.8019836827081774,0.7729538274227881,0.7860845830370045,0.6632252797293378,0.3571063661816833,0.3221901436326521,0.35817735826756736
Corn_Ensilage,44560,73545,0.3148207073461862,0.3052524297631655,0.25953575001792867,0.13975181632076297,0.14135103704096694,0.25631567929778165,0.30832050621479584,0.5194205147413148,0.7015589500098379,0.8243230211273223,0.7777613147594691,0.6047759164798822,0.3107636684450184,0.3156493948051387,0.3518127966675735
Corn_Ensilage,44560,73546,0.3072246595459598,0.30939626835260464,0.16175363115971597,0.12969766938163538,0.12557361123287492,0.15204152630119547,0.3360540919454952,0.4730477449962289,0.6726642490544457,0.8365818109880214,0.7794097161131498,0.6357682759981483,0.2948781157833669,0.3085964809282269,0.37192945497080687
Corn_Ensilage,44561,73547,0.3826838531440273,0.29235951388909764,0.29848914898221596,0.18990293367698466,0.1834838984341973,0.2465478651777008,0.38472352469508814,0.6551087660335415,0.8328661107522326,0.8822032014648253,0.9345967343918892,0.7034463439411189,0.33197121992364165,0.4764670050924139,0.4602701077081114
