label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,99725,29367,0.42249180345258674,0.3037690297772075,0.25055392509869484,0.17358789010532333,0.1636955448800317,0.22054943883230396,0.2637274067487503,0.3328090911481122,0.5830772138378785,0.7634441752214562,0.8060412914265368,0.6890246110973928,0.38158513803165484,0.42345356182690375,0.4809256020421844
Corn_Ensilage,99725,29368,0.4645118920333212,0.3172335481858777,0.2564563220859451,0.2610340956256799,0.20477974827351025,0.2181611897254474,0.2676358643003525,0.3949392291913163,0.6419039800850351,0.7849097940449453,0.8740812532330395,0.6355938289076887,0.4447395178291558,0.4618523248196172,0.5497887928116475
Corn_Ensilage,99725,29369,0.5279950213408451,0.3256919773596973,0.2410543597487048,0.19537956836920914,0.24614582453217257,0.1848484104002422,0.2350153569953793,0.3119162211306191,0.7032292239475384,0.804282446737284,0.8614980158257394,0.7055213936339312,0.38198848659608187,0.5366734245030034,0.5166205249934165
Corn_Ensilage,99725,29370,0.49773845090842345,0.3899601647767864,0.2997357267507478,0.25955553652898916,0.24138377976203693,0.27121390162575404,0.24061325895336932,0.3427025489729054,0.6160917321629481,0.7889153896227856,0.8583118180966093,0.7025781772828376,0.37508285482886783,0.5238820307689764,0.5823313135567693
Corn_Ensilage,99725,29371,0.48930585325885045,0.31695301103754137,0.22399090175953432,0.1845459704603627,0.18359347802238574,0.17549715341243796,0.19437556653879748,0.3196787060406369,0.6236758097460261,0.7595259407346848,0.8049638043550762,0.6570135661261192,0.3518037882481473,0.43494430587955557,0.5182669883750916
Corn_Ensilage,99725,29372,0.46185634613316895,0.33672532690363055,0.25372934371562944,0.25113203680117635,0.23554083460205533,0.22148335970530272,0.211304497343625,0.41759168098625055,0.6648522579191611,0.7726169269690778,0.907936746069413,0.6313164870755912,0.4030656963824084,0.43967011700164027,0.49934718986966525
Corn_Ensilage,99725,29373,0.4759794392870085,0.3736524876673589,0.288981529209383,0.18407302536138234,0.233609339367779,0.1759945975999025,0.27382466277446327,0.36925260382399094,0.61700345594926,0.8690858382063652,0.8122507192329878,0.6822987740513529,0.3479828763974382,0.43413231392852153,0.5899304225756403
Corn_Ensilage,99725,29374,0.4266190633641125,0.30789323658457457,0.22837050961569041,0.2550080227294965,0.16725663851942837,0.16794925995680288,0.255420836883528,0.3000170413590568,0.598016632504191,0.7760695061605895,0.8126614110074577,0.6625241330428477,0.35763833569818915,0.42791770868484624,0.4850668040098939
Corn_Ensilage,99725,29375,0.5020965912334323,0.32061043540475237,0.3226782243627807,0.19038249449092723,0.18032157195891074,0.21539369731156344,0.20777662160796048,0.35882223733560725,0.6615597937747081,0.8340839823149584,0.8763481853418643,0.6389485267369297,0.4548208097547618,0.5038159720964572,0.4977834218051135
Corn_Ensilage,99726,29376,0.24958760600738955,0.2826754870005733,0.28397783828969475,0.28838274863417473,0.22009780371162146,0.3639995224628874,0.4750365884290819,0.6539530573153306,0.7601966710972753,0.8396052557260759,0.8441214425064354,0.8746216469712015,0.4642561499643071,0.30917493956840847,0.3003881347804298
Corn_Ensilage,99726,29377,0.23836449991225023,0.21332668834862387,0.24577285561451825,0.18648785737825568,0.21226803391233556,0.3235075472288628,0.45279071080218997,0.6298241989986176,0.7734692568308617,0.7960386560985728,0.8145011537319723,0.8779013272854773,0.48277062132247106,0.24734213274803146,0.2565992985928236
Corn_Ensilage,99726,29378,0.3164756324007016,0.3025701290131907,0.20353701057852344,0.27473453946081994,0.28464173094722345,0.3633270782550111,0.492169164011548,0.6971667134246975,0.7498410992159515,0.8781845066571466,0.852551584796175,0.781852638231562,0.37490338336246576,0.3048443249817095,0.2912849342345813
Corn_Ensilage,99726,29379,0.31416595670809266,0.2383270240779868,0.28729283566758607,0.26824658985633915,0.3067761746034815,0.30518168714895466,0.45683104031719607,0.7272694543608179,0.8248349790281526,0.8647194547377002,0.8615149818266978,0.889812028321033,0.4329487620207192,0.33050922428724805,0.24537158365169986
Corn_Ensilage,99726,29380,0.3288704233717114,0.22528095164124715,0.24232696232736783,0.21008910112967527,0.2622477457776169,0.4301684185329617,0.602345086137604,0.7099320755443799,0.775126127461184,0.8828119597378234,0.816518062005346,0.7546676043150443,0.4071649272653627,0.27988587133491805,0.330882702022261
Corn_Ensilage,99726,29381,0.23328622432262097,0.22315051647070383,0.2733726913490857,0.2591807729968854,0.21351923598401457,0.29944340445653267,0.45544106917281707,0.6779588448218887,0.8198776524771028,0.7789822154161394,0.8837211054758692,0.7895414252748462,0.4229694880165755,0.2417413036609849,0.28506876638040635
Corn_Ensilage,99726,29382,0.3325386238786369,0.20798504019021363,0.18990237186792716,0.18160767468555253,0.20815662696181653,0.32133976644831,0.45036233638460704,0.7172473426554057,0.7365527808571117,0.7855911299588648,0.8077954409990031,0.8744536360467253,0.40672407564745605,0.3147058494986729,0.2718659099172807
Corn_Ensilage,99726,29383,0.2838058581215705,0.2540250329815205,0.24105517480670272,0.2589105071032166,0.30353403129737183,0.401297040712832,0.5289893639151111,0.7151897734584914,0.8397248427158932,0.7891801897763371,0.8297776373861118,0.7761024447801975,0.3698491692873669,0.2683529047540573,0.2787165728572162
Corn_Ensilage,99726,29384,0.23227871854499954,0.30705345511981796,0.23693666824229928,0.22180189281582946,0.21677622297502314,0.40372187257801084,0.4830406734926389,0.7505132988528498,0.7497569043594643,0.7909239269676291,0.8096964246449222,0.8064817473954978,0.3901831602586028,0.23972510546269588,0.24323660594778335
Corn_Ensilage,99726,29385,0.30411714319489014,0.2911585670475433,0.23938084684589003,0.2666773459056147,0.24238954655744543,0.33475816490998805,0.5431668139223873,0.722571526866083,0.7562458697867097,0.8738142241580849,0.8900480126806779,0.8084415820863159,0.42797710999580285,0.3197148706561892,0.25565445228094386
Corn_Ensilage,99727,29386,0.4287277804983356,0.2954000685375246,0.184046694811639,0.21267429287102327,0.3248494483058201,0.39814467644735135,0.5985460108309975,0.7889975584247809,0.7897652000339496,0.7679909525519528,0.7056196129071182,0.3720176106562292,0.2514142279438545,0.33643229815728937,0.39200015513940795
Corn_Ensilage,99727,29387,0.34184029092546825,0.3210650217236683,0.18978436887274297,0.2197168921899089,0.3156321518238005,0.40721428776754887,0.594699312882603,0.7307009764252184,0.7598459614794835,0.8675921162701681,0.721094521730464,0.38639461252204677,0.3408453084037871,0.3424661879395743,0.45140702064125127
Corn_Ensilage,99727,29388,0.3631928874715825,0.27249374554196515,0.17974315460730206,0.27295542514359866,0.24319346356858776,0.4068355775569771,0.6140398785225223,0.8119979428002424,0.7669717128319663,0.7608585552614927,0.815478491819321,0.4368200280740104,0.3521427433699175,0.3328906806150378,0.4023991214210999
Corn_Ensilage,99727,29389,0.3561673282952499,0.27367339245386657,0.18225647377511425,0.19985459527297725,0.3104183410431914,0.4353058212329869,0.583505671441901,0.7062622745262872,0.7490217875163468,0.7568371640275128,0.6987452389274529,0.3728505544303645,0.30204700887095465,0.33525504824333713,0.3906951425574722
Corn_Ensilage,99727,29390,0.38838885891645153,0.33792555796894985,0.28134741032839106,0.25545809462882996,0.29299238741066086,0.4783998392229713,0.7387642102866514,0.7400475370797531,0.7807098451126804,0.8564434337240614,0.8000401988924392,0.4022934709240953,0.32820508804145376,0.34859059808559145,0.4039507730669297
Corn_Ensilage,99727,29391,0.3399010889175368,0.306347721190281,0.19341060963009962,0.25400142757768024,0.32911034919227405,0.4599887318916019,0.5874218323624691,0.7003484905997476,0.7856326271500674,0.8025566514223522,0.7032740591639053,0.3427105274128822,0.24721129279335358,0.37542608717983394,0.42975385162666396
Corn_Ensilage,99727,29392,0.33471434837979697,0.24819550876790958,0.2662855909262006,0.2753113279349007,0.2785065475374026,0.3822282299833929,0.6167116429277879,0.7070471511161743,0.8218960214162271,0.7859521584546115,0.7102188401627233,0.3629636400786437,0.250639879171244,0.4000169691723332,0.3908612513839636
Corn_Ensilage,99727,29393,0.3388768053693786,0.23983903740942863,0.26335865028917277,0.2479996613065226,0.28963252583988036,0.39720697589865833,0.6464526125832202,0.8044268050204093,0.7650652954491844,0.7592040294837122,0.6870941907072112,0.35473257222605836,0.25389589404893853,0.33961877350243863,0.39512620840416374
Corn_Ensilage,99727,29394,0.3389398583311081,0.2398962395504492,0.2436834145318133,0.1826156705894778,0.23221755192063923,0.47272337365450234,0.6775979339272108,0.7858386114471819,0.8338036225612255,0.8611773343599191,0.8108340013717229,0.442531699700405,0.3000278091795159,0.3435023286536883,0.4330212608131777
Corn_Ensilage,99727,29395,0.3315082398769445,0.2745000941794074,0.19957195544832768,0.17528516805351443,0.3168498812953215,0.3641567523711213,0.5796730874866989,0.7881526850890448,0.8297722003609826,0.853317727600086,0.7214694076189463,0.47579431129790883,0.24829578966258253,0.3686419744675694,0.3877123868233617
Corn_Ensilage,99728,29396,0.3619403749487302,0.35265722056960974,0.27173463712970347,0.20675662677988016,0.2720910480637571,0.387000672842828,0.5903947775932096,0.7611188551441721,0.7903380710806984,0.8416487144064302,0.8753331637816273,0.6518621241263547,0.40014714556866093,0.358554852365164,0.49331843837930334
Corn_Ensilage,99728,29397,0.42925458077065115,0.28867803430161737,0.19896426784798704,0.25057732346297745,0.2153995215979034,0.36420991998823044,0.6701856359374742,0.7612420099731216,0.8236393743087441,0.8565485409137993,0.7932044018898127,0.4517037950473718,0.3285839284816976,0.3944602816490833,0.40375336020547586
Corn_Ensilage,99728,29398,0.38003354674442147,0.29349298484918834,0.2962185099410689,0.23597380039553,0.22418165449662245,0.2717093591277401,0.522829792632594,0.7085631947923374,0.7892863745327869,0.8611130473940668,0.8124973560635084,0.6140942265338979,0.3064066790560798,0.4129515249406056,0.4128017555383068
Corn_Ensilage,99728,29399,0.4028582938152957,0.30240941597272225,0.20395626541797637,0.26296777861956555,0.21450276768918608,0.3286163260440077,0.5257106216695938,0.7372988930415888,0.8084717755027941,0.811471375927717,0.8110659707015669,0.533166754295447,0.3493866475617805,0.3479794723319351,0.38838411081313556
Corn_Ensilage,99728,29400,0.3855419021421276,0.32511069533687315,0.27286667227922895,0.28003886249698434,0.25889636645076536,0.404804205805584,0.6621169765543694,0.7487290176699423,0.795279355584186,0.8727390394605999,0.756737052667724,0.465806425401311,0.2988396130851399,0.3763071191760251,0.3877322614873694
Corn_Ensilage,99728,29401,0.38269274890997507,0.2943809454509775,0.2972783960772895,0.20370895483227275,0.2430879646248045,0.3683101323688136,0.646305684195734,0.8224255714495896,0.7998588174041625,0.8076629869845907,0.837792348944179,0.47528075934123704,0.3524000738350652,0.44043325280477597,0.4120995416255845
Corn_Ensilage,99728,29402,0.44322038691824783,0.3136762163201428,0.26220808289595343,0.22782243294082138,0.24130088541314468,0.37463198310971446,0.5829467435987621,0.8138338289025674,0.8318500055226197,0.838199267464877,0.7588202525983995,0.46860858607029593,0.3712884972268407,0.4511707370656458,0.4044897202430233
Corn_Ensilage,99728,29403,0.37309426779948884,0.3393724959546021,0.2259054738134515,0.1922442314790268,0.2744201739936825,0.3522063957260305,0.6193295602737853,0.7396055821418671,0.8673857908281157,0.8608287219225903,0.857656595394653,0.5115058258280768,0.3819903958114327,0.34631904543811154,0.38645036318975035
Corn_Ensilage,99728,29404,0.3493468827263339,0.2656626739051493,0.28000507569500727,0.23037781364478044,0.2845811275026464,0.32843013174152114,0.579715525206456,0.7372070374937406,0.7785289981173541,0.7857411960507275,0.7571786596252953,0.46069384873284336,0.2858575593768705,0.37970195258726025,0.43023492428400045
Corn_Ensilage,99728,29405,0.36428264426430657,0.34172449105117125,0.25399858419978627,0.1825409229243063,0.20388061696775353,0.35572501907232806,0.580319116241102,0.7408512811927301,0.7824090459406162,0.7895460926901826,0.8015299621021098,0.47882403440426896,0.28971671809709065,0.3510810859037783,0.4075522661715657
Corn_Ensilage,99729,29406,0.315278357704483,0.3190314807262717,0.2393861223992146,0.256862641806501,0.28131007060538504,0.2742792081945649,0.4815641999701378,0.7121923572814128,0.8082996840130944,0.8524026315716022,0.8385442243517335,0.5705838151626623,0.29905156312802667,0.4085259571846226,0.44748924287241765
Corn_Ensilage,99729,29407,0.3918590418620844,0.2688564784092565,0.1957183033384349,0.18441145826905253,0.19634244666298475,0.3060505777683463,0.4931906919589947,0.723499699157089,0.8605172457455675,0.8811897797017565,0.8872807224523317,0.5290545564637164,0.27407019234218927,0.35778338471619686,0.36363680246305236
Corn_Ensilage,99729,29408,0.31849386140881386,0.24040343715685986,0.19426053774263835,0.2533142047278624,0.1932057938857559,0.2512864058812718,0.4864539599919669,0.7584096571808798,0.8307348093906832,0.8982958901013584,0.8881758005011837,0.5722676961259202,0.2772986529616972,0.40154481383881757,0.36218506889771573
Corn_Ensilage,99729,29409,0.3881746364845573,0.23055406942641243,0.18439148669268718,0.17301802718584966,0.22862041465114818,0.2515848546229169,0.4635625295364144,0.7517989850580962,0.9014141818755693,0.8711593161560434,0.7849057238156412,0.47538014613983837,0.3499271044225323,0.31045880856345265,0.3522996754329111
Corn_Ensilage,99729,29410,0.3709098600313169,0.3193958197239447,0.28314908107851455,0.18475447665165187,0.2275739972389354,0.2544897630718835,0.5124103926822412,0.754988095903917,0.8681517573733056,0.8341349980177118,0.8747394302575999,0.5838036135784849,0.3089509980467162,0.31758665694847543,0.35893039416287065
Corn_Ensilage,99729,29411,0.3106132347105625,0.23034099700287766,0.22530778796848744,0.26848434121529396,0.23198096305045518,0.34851319706996525,0.5314001911787531,0.7419177184489656,0.8995785136848614,0.8285588759158703,0.8403213479242805,0.5100234423847649,0.2707736254843789,0.357195142196845,0.38860239877259994
Corn_Ensilage,99729,29412,0.3073401741538233,0.22921445135977084,0.208150527573962,0.21849275295440174,0.22913601679280374,0.27684125359029027,0.5606881933907969,0.7430591570897132,0.804591611073216,0.8180924454382567,0.8441476744629032,0.49343756315258436,0.2721077730996852,0.33811521636849273,0.4258081115804313
Corn_Ensilage,99729,29413,0.38219800949342136,0.31008059602722376,0.2934873825458395,0.23209576695736883,0.21309279134736653,0.2787493219253613,0.5547293852221783,0.8123925809553232,0.9166698195631053,0.8625973104977313,0.8366854777293572,0.48457850237646805,0.2980936326418035,0.34286276086607026,0.3691165198592059
Corn_Ensilage,99729,29414,0.37595844725287364,0.23912753641419787,0.28459445374145986,0.24174725509784942,0.264972889510708,0.25356086895902413,0.4819753848986839,0.7570882066666702,0.8865098124602633,0.9128038379635638,0.8005356262492372,0.5563671347635554,0.30032729431527816,0.3568881181060415,0.3643765874221034
Corn_Ensilage,99729,29415,0.37793414112555934,0.23342129085812047,0.23499412118076257,0.1819614788572996,0.18554247418779837,0.32558714830901603,0.4401324572420096,0.7023053728222786,0.8321715522351716,0.8994765672412234,0.7868463518004678,0.5093579442028734,0.26551241392274716,0.31369805596590783,0.35520310530559185
Corn_Ensilage,99730,29416,0.40019341239438233,0.2829489334194793,0.21502976568919013,0.20975571441784246,0.3516343411866582,0.4145270552384893,0.6479359048235793,0.7494735041300475,0.8175717799045321,0.7944348801614117,0.7866165826449455,0.5205822178183479,0.3856370859379116,0.3934893417345322,0.4880970971718154
