label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,84481,20522,0.3775493812730485,0.2899514584383177,0.20815626576768553,0.16411430156791765,0.16601211740711,0.2545026025892135,0.4842922939114779,0.6762606618482725,0.8210222919421452,0.7582921076099717,0.7622709418371736,0.4361625483375936,0.30113251725046186,0.472225926861962,0.4168090252282521
Corn_Ensilage,84481,20523,0.37967990577851685,0.34330452888853596,0.2939593571434842,0.21719689251250449,0.1673626819665355,0.32816688790842025,0.5074043577655872,0.6956526140785085,0.8160149352587533,0.8316014988171372,0.7681883750624007,0.583511605157056,0.32919543275304,0.38042086733911673,0.42420893201588916
Corn_Ensilage,84481,20524,0.39427750866870154,0.3462132220265435,0.24509601450944024,0.2510026697665918,0.21191031939288532,0.26627631516650707,0.4724021132861244,0.6968224060884147,0.7824838810936441,0.7819183825033762,0.7514938565775883,0.538650418978616,0.3162978226475089,0.4059064764860826,0.484299634557954
Corn_Ensilage,84481,20525,0.4622512315588858,0.2880293684111798,0.2724543780271548,0.15739209287659667,0.252791613339154,0.3301194765439861,0.4936848508399218,0.7242765500561239,0.7373919088368059,0.782139547023298,0.7839378726463979,0.5804066092476075,0.3106279314395213,0.371410452339751,0.4096848921437383
Corn_Ensilage,84481,20526,0.37656473638988014,0.28857196599250023,0.21169753869696703,0.16249019246482432,0.20688768257860812,0.22883706408710142,0.4287936585778526,0.6380229310268051,0.7205292610833904,0.8421233951180089,0.7363231388891927,0.4630476461014066,0.3004871344440625,0.3769386613640475,0.44528316917965344
Corn_Ensilage,84481,20527,0.37671155925467215,0.2886736261668327,0.24783063535781596,0.16222743257832214,0.1618555078258175,0.2497001383361437,0.4970004611369342,0.6839679041510638,0.7385857577277641,0.7971520541765897,0.8067347584435389,0.45481147472527883,0.3030189772947851,0.431937969641903,0.4159902741943513
Corn_Ensilage,84481,20528,0.38490104440928713,0.296916597780439,0.24832998916584778,0.2419183486588445,0.16818322945518885,0.233165399439584,0.45528723001177646,0.7175737820600232,0.7566006453145019,0.7513785369794002,0.8098903882900788,0.5035012037924502,0.40006931809705476,0.4104717395815769,0.42416899318244805
Corn_Ensilage,84481,20529,0.4155698842914257,0.2972755114039388,0.21845219596055382,0.2377487330697168,0.17399738563127135,0.32320462006734224,0.4564254659463949,0.7078217005672027,0.7889167974858855,0.8174693076269262,0.7717338608249744,0.6357108596228773,0.3985270226779088,0.4554597759144242,0.42448000941758435
Corn_Ensilage,84481,20530,0.43431348459448826,0.31982990435932745,0.21925876697041358,0.2115768116007985,0.16278797854864555,0.31369016029660124,0.5389066303429988,0.7361449876766719,0.7793707219759787,0.7651790344003456,0.8293565604621906,0.5529742198316095,0.3226485098695639,0.4768760272698812,0.4685324327169633
Corn_Ensilage,84482,20531,0.42355679258767454,0.3444209830738284,0.24535379455690798,0.30436198147745225,0.26967178752489174,0.2789450977139892,0.5122282631594561,0.7751155305747842,0.8330595384728974,0.8482187964272987,0.7774979958238029,0.41100553816795327,0.33227021874813784,0.4279591411123398,0.4219599359494044
Corn_Ensilage,84482,20532,0.44310828818211034,0.31851205874689326,0.30408261938222386,0.27088262129980023,0.32173193852403437,0.3416203949214128,0.6483553779730861,0.7852969652975365,0.8662693214525287,0.8710525718085895,0.779988321606461,0.42287738030187294,0.388262606232871,0.42815882442085323,0.3947354978076192
Corn_Ensilage,84482,20533,0.36784459137484427,0.3708914493014458,0.24368099920074165,0.31657336392285895,0.3190899529349107,0.33332685428432973,0.6197209600310956,0.7980187180692152,0.814893706568815,0.8823269003427141,0.8684347067054662,0.4766000062078311,0.35043234960729364,0.3936769618733709,0.4010153815149362
Corn_Ensilage,84482,20534,0.44429894007154175,0.3745627622841263,0.26885438981987203,0.22378269963639363,0.2389647665600896,0.3736168615989669,0.5361215924049232,0.7504694381042039,0.8230479875663744,0.8336297163258906,0.80774327585406,0.4902663762261983,0.31022130318203855,0.4333064282985791,0.40467225775240634
Corn_Ensilage,84482,20535,0.4615389472687176,0.3905189448251354,0.24745373878699634,0.30483075810114363,0.3074036092140091,0.39464278915875706,0.5677831107482968,0.8246495636470857,0.8666161002104621,0.8375869999581276,0.7942212281610397,0.4847287845491417,0.314586369744147,0.43464242319464563,0.4061653171094974
Corn_Ensilage,84482,20536,0.384762344483412,0.3154114363894017,0.2720660290864173,0.23886898200587137,0.25471894263597117,0.34898214862103716,0.5310707658071271,0.7694185142868979,0.9032532640763759,0.913750045293622,0.8144179132074603,0.5591793077296371,0.32974901190197436,0.38531329636299916,0.4264354222639585
Corn_Ensilage,84482,20537,0.3648323332451352,0.3578290770477941,0.31633406529070535,0.21853047381391394,0.3347266347980936,0.3978950797944255,0.5580071982927923,0.7855850341069658,0.8326117181391472,0.838740216739378,0.8335787168447688,0.4359446299630252,0.382990497489594,0.4569915549721093,0.3979997953324133
Corn_Ensilage,84482,20538,0.37170649358258956,0.33368161353126813,0.24518509230905727,0.2232125363988847,0.2381918595421808,0.33474942576703987,0.6299183105061171,0.8017601064203861,0.8182031536928088,0.8441599717732106,0.8526842211051904,0.49122486904593404,0.3494611239276536,0.45606606875372313,0.4034846475073952
Corn_Ensilage,84482,20539,0.45203489221057025,0.3169248916108933,0.2804864996788476,0.2208030710473166,0.26295000736571894,0.4411660306755185,0.639715300333347,0.8265697510498027,0.8454557409931661,0.9064766938695565,0.8649984928283181,0.47276523929017705,0.34418270288953273,0.4201030313138602,0.4278015482510651
Corn_Ensilage,84482,20540,0.37836072574472734,0.3017527968565369,0.24597243607232971,0.3136269127981814,0.23709485289366386,0.3872206322867183,0.534879829905417,0.7431468900843335,0.8895093742364596,0.8446369238688681,0.8446541024253931,0.48037859588943305,0.3133921516214443,0.37171344981555826,0.45923847434647014
Corn_Ensilage,84483,20541,0.2795211273709578,0.23834976971595034,0.2765579619276895,0.2678896586122562,0.2454445749794594,0.31768816361424235,0.5632480770036095,0.7144298010337853,0.7537051116234817,0.852647213895643,0.9004560303892883,0.7385093751061517,0.39293314606928986,0.37840780982535754,0.38721993228797835
Corn_Ensilage,84483,20542,0.2914228327941572,0.2503955378759753,0.2733276573917497,0.29556249372203264,0.28407827968362226,0.4028345203470378,0.5947108088222329,0.743852820232548,0.7995816423353067,0.8798132630293578,0.8298515896755668,0.8683032370000866,0.5045985851085887,0.30575410431296884,0.31114385636976793
Corn_Ensilage,84483,20543,0.2922877314099909,0.2580413110199987,0.23557081178245118,0.24239786318242423,0.24168620607347738,0.33108361805728376,0.5376618366525937,0.6919162043328547,0.7726472879075641,0.8853877541451296,0.8240026646412104,0.7583649149194038,0.36351101892201765,0.3043933184773065,0.36062605882540555
Corn_Ensilage,84483,20544,0.3847455275070862,0.2527974269470934,0.21555128714956712,0.20811263337105118,0.23457099666465522,0.3146532655198025,0.4659279818570002,0.6406954436508332,0.8108532242591714,0.819446248717139,0.8975333529516112,0.7389518887281754,0.4122845577473825,0.29831058069827393,0.37979335819788873
Corn_Ensilage,84483,20545,0.37471795054580787,0.271335794561836,0.2824785172500699,0.23897086949128118,0.23208107457583715,0.4027472614628831,0.5152508943755952,0.6399826226132574,0.7863654553992615,0.8939622534539293,0.8985416190439777,0.7472529126367686,0.3862582883413977,0.38641533208306955,0.31901504413909687
Corn_Ensilage,84483,20546,0.29962225611024973,0.25857848182001886,0.2375792847741362,0.22307044819056032,0.2611376176403237,0.36718552138051475,0.5439206027053732,0.7092118911411943,0.8350049846170179,0.8939448748498219,0.8464954858338314,0.8411546356037488,0.43777801336424416,0.38861463414588765,0.3304605416627289
Corn_Ensilage,84483,20547,0.33201026730201416,0.32519432676838156,0.23356115540919503,0.21525139913748995,0.3430399904280617,0.37112348638222115,0.6160506595836515,0.673585653412727,0.7692709507520009,0.8128892054476553,0.8285665174274166,0.7727302830821791,0.37847422563606925,0.33280890481220854,0.30631803086425036
Corn_Ensilage,84483,20548,0.28446973433352113,0.24382748202457122,0.21278654521398835,0.21001221200488535,0.24709473969079246,0.34429746305268094,0.5044707215405927,0.7377486165438548,0.7615554373653076,0.8055310719016816,0.9086780650600492,0.756190587482676,0.4460855761506422,0.2938221990443005,0.3105099169759161
Corn_Ensilage,84483,20549,0.3452050674628717,0.24287366876000904,0.2121659359581457,0.21000603994718833,0.24782405385895148,0.34475888445049074,0.5024080356590078,0.6654378216746929,0.7569272040585339,0.883871530378896,0.8901394607416012,0.7334182159692559,0.4621983466577612,0.3576289861543451,0.35324566468079477
Corn_Ensilage,84483,20550,0.36324872594972224,0.2628158271622947,0.21854765482124125,0.21358105500240704,0.24704150632271166,0.3865476625473968,0.5050179201971192,0.6860339133710217,0.8682068073688748,0.8202395753805174,0.8274816899792621,0.8446437601516282,0.42490314105019067,0.3351827910362247,0.3113089869207815
Corn_Ensilage,84484,20551,0.2228324810591164,0.20030936873254493,0.17769026769197707,0.1844155595419767,0.21636877186250333,0.3501471097458858,0.6214136228863908,0.7903905484210728,0.8168114398483348,0.8757433916193915,0.8490749136833238,0.5945259538420432,0.3426527591361258,0.25748075651403424,0.2593237011627513
Corn_Ensilage,84484,20552,0.21270792838248664,0.18456471149738288,0.1731381346698611,0.22588960913598835,0.2999043606173442,0.37775531024863374,0.6472822239287245,0.7872458104334438,0.8214707660656985,0.923923040148217,0.8455280184541345,0.6749183164278957,0.2992737853028916,0.2688016225765597,0.3315433140093029
Corn_Ensilage,84484,20553,0.2767572433496275,0.26025427271416773,0.20008567081889542,0.22873360567405815,0.3036305552381187,0.4469664088267279,0.6588232826301278,0.8832328578664654,0.8299363387357517,0.9172167914754503,0.9131609815768756,0.5859880765531591,0.35196567897861647,0.3297387871781886,0.3369633213690007
Corn_Ensilage,84484,20554,0.22346010363570973,0.2360857900416309,0.21161254247421996,0.2637325949318601,0.30037032953311377,0.3810451155484484,0.6460428112654404,0.7965055715371621,0.797901895347456,0.8862278335471832,0.8630105973351125,0.6925205760046895,0.3557809074578097,0.27644145075604726,0.26836600015293594
Corn_Ensilage,84484,20555,0.20395915503758905,0.1758155386333588,0.16440937524777371,0.20458966137343912,0.21726882471932926,0.3753571097840277,0.7029312134158284,0.7784862934130211,0.8761022917824565,0.8012037970196643,0.8001828108609287,0.6885194090936201,0.3159802380177994,0.3109272221506137,0.24018677574609099
Corn_Ensilage,84484,20556,0.2244664873503835,0.18127528062143922,0.2161056289528876,0.2503772394949912,0.2387905654059667,0.3209522666502167,0.6345768053530217,0.7423245249885951,0.8769453373020087,0.8728679106089124,0.7813869469633414,0.6013931787524297,0.29145961936847214,0.32397742030158544,0.3180939787001001
Corn_Ensilage,84484,20557,0.20881758748112272,0.25300006030713185,0.17742494876386036,0.1688017821425396,0.30135431709820554,0.40650095292645966,0.6615019764796346,0.8012580224637667,0.8439896462828762,0.8494141319653421,0.8614188841267099,0.6134277404311709,0.27903046743631804,0.30119564001786403,0.2395448182105891
Corn_Ensilage,84484,20558,0.2475312586045343,0.2565595536778032,0.21373896834256068,0.25866440678764135,0.21362581107059356,0.4479356555707251,0.6300807284956739,0.8582392689428532,0.8511406495244006,0.8003955875917068,0.8896133976447083,0.5448679497145612,0.2666462775131967,0.3132526371512526,0.23592866676557933
Corn_Ensilage,84484,20559,0.20336856336778175,0.17526739404776917,0.22038253335386832,0.1684778850983198,0.2080886743270472,0.35863151513344604,0.6129030247909426,0.7536750424206778,0.7907800180135067,0.800935279648282,0.7972724319349342,0.5893370700988212,0.2784761928189096,0.30851907890384345,0.29359923416208544
Corn_Ensilage,84484,20560,0.2844827448612632,0.24358097873892035,0.17285994978239444,0.17642601368271502,0.2396611375813594,0.34778791634052775,0.693163450917332,0.7533030783929734,0.7977068091706517,0.824876131051556,0.8147242853621085,0.6942932669737221,0.32913559821184646,0.2548379357617998,0.2354670742199818
Corn_Ensilage,84485,20561,0.2514750345521453,0.24521444790073216,0.2603293827909051,0.20267917256806106,0.2575724479364412,0.24741148768606397,0.383690857237624,0.6499725676052496,0.7646440125511705,0.805011827989497,0.8092791841932141,0.8020559325088432,0.39948800626108694,0.26209260940209717,0.30733449068414004
Corn_Ensilage,84485,20562,0.3024289276776072,0.2931058084660855,0.2898147360656084,0.21124844778731802,0.26507137125201724,0.2537030302777095,0.4005534965620117,0.6741226640973085,0.7524287233304654,0.8732349385549808,0.7963740654479008,0.701257147985066,0.32697487599401953,0.32543109124116604,0.2328090146006697
Corn_Ensilage,84485,20563,0.24849830983021548,0.22405704908435728,0.21720909950950515,0.22626336377528983,0.21469507035918042,0.319348747685511,0.44852852927368736,0.601170813300763,0.7731583443681206,0.8435705667688315,0.8088780680438988,0.6823006961213158,0.33375379227821983,0.30951142484218636,0.3358472269500759
Corn_Ensilage,84485,20564,0.24727417922350828,0.24539077454256866,0.19238932909012763,0.19114074101412257,0.20132570856634213,0.309479177627907,0.4510612195826294,0.6661508855564545,0.827734548157892,0.8063796434512022,0.8579998760047627,0.7167030207926077,0.3304711020181084,0.27864750963265067,0.2526229230203659
Corn_Ensilage,84485,20565,0.22503554699408884,0.20855828441713467,0.280970913596935,0.19742194209095104,0.2081482669993701,0.3279673383823782,0.46258040943888545,0.5936588660624486,0.7347483307884997,0.7836772293176638,0.7909639332645975,0.7189817018447149,0.2998601879277463,0.22969244424489427,0.2340479341891439
Corn_Ensilage,84485,20566,0.23797479939910052,0.2900350705997011,0.1988724739819293,0.2717033568429467,0.2064203298628689,0.28090740159954514,0.38730983622687654,0.6114982765355176,0.7479842839665312,0.7940606635748167,0.8458586166826245,0.7182415073943289,0.3379378788584608,0.2327895303092568,0.3336669867284873
Corn_Ensilage,84485,20567,0.22589800854869263,0.22972098783679482,0.22232344558172115,0.2653379850802561,0.3028664342310277,0.25145767895903925,0.4493102110855125,0.6463008662948068,0.7765605427717539,0.7846863280339491,0.7943996349899095,0.7006670915433045,0.400620841064896,0.2918641024123866,0.32993643170481035
Corn_Ensilage,84485,20568,0.22345023720046103,0.20461405998866788,0.22459904560853075,0.19219968728092746,0.2845734916394225,0.294421993741832,0.4100568209198253,0.6242941222237085,0.7334354837072125,0.7802872867319314,0.7937106769940024,0.7765863859054547,0.37359855494457134,0.2880873453720105,0.2524471296678974
Corn_Ensilage,84485,20569,0.25754347995490245,0.2891801338109847,0.2273635623584791,0.19469934134965597,0.28688349197301743,0.24288564833677045,0.42695048339123004,0.5878999346435859,0.7348681346970536,0.7847777680804379,0.8521891111209933,0.7168697612684486,0.4147048435479909,0.2875716695168922,0.3244401045395536
Corn_Ensilage,84485,20570,0.22207953277553336,0.29318945886323844,0.19553634627148647,0.1950133638575857,0.20742789642030976,0.35369292670853175,0.4340961589660464,0.6892068792481698,0.8281201775800321,0.7849053911371667,0.8331067496301241,0.7189628066800076,0.3374718436145512,0.2501985986192431,0.23117792547072283
Corn_Ensilage,84486,20571,0.3654807002855172,0.3131469437109896,0.2873280228531276,0.2672419504426662,0.2648754831261686,0.36105487732986863,0.6439848439195824,0.8772992488416139,0.9409553075629079,0.8587379761579009,0.8653922630660488,0.37243264266047776,0.34231104134179,0.41374721859949454,0.45100300407457117
Corn_Ensilage,84486,20572,0.34352509772807127,0.32677649499092454,0.22626424316165158,0.2729849819363268,0.21137593549523911,0.3317902843736722,0.5994870066110402,0.7978616915324992,0.8875357346028379,0.9199748386328075,0.8558725030086344,0.32898994099837064,0.28614188458894324,0.3573144983397236,0.380019418230302
