label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,39483,54866,0.3405723076827354,0.2314110561742299,0.20666510511101083,0.24412778408178465,0.24198347160638517,0.43178640241158306,0.6363348149401502,0.828932830212923,0.7938838848056207,0.7951328747616904,0.7455025372449638,0.5430706042467521,0.3729785674597012,0.30629538887447677,0.2896147503359437
Corn,39483,54867,0.34043486087055885,0.23480752329232757,0.2091577733417319,0.20894087076974685,0.3314813808096902,0.4432972592720659,0.5631794927024288,0.7757607158076232,0.7804802452739107,0.7727971323376841,0.7476423438016732,0.512860230295669,0.43924203352455454,0.3028145644348541,0.28975271900161054
Corn,39483,54868,0.2580807912656111,0.22664366611406328,0.20275458267730792,0.2026060452234346,0.24482058907187204,0.38227327158874647,0.6571971426940045,0.7268812487251225,0.7905308530254845,0.793534211251878,0.7344911686943157,0.5763147093699398,0.44251617724131737,0.332022390199478,0.2859014915600909
Corn,39483,54869,0.27178277373310156,0.23844472192759741,0.21802995566564762,0.26324227633878694,0.26535920990537276,0.4002958512905809,0.6947711837533719,0.7502478531102644,0.8062555270873649,0.8066512277159126,0.7458884791855004,0.5827047996360418,0.3952008126678546,0.3155493293248161,0.3292674647468075
Corn,39483,54870,0.26074128343237135,0.22923039048502658,0.20378747364336916,0.29027164447562503,0.23019123063225205,0.3722938984293177,0.5303268589468316,0.7107696029715714,0.8349816856142103,0.8059631323731171,0.7019097231726584,0.5188509912902806,0.354544486616724,0.3853406706280674,0.2854770073389996
Corn,39483,54871,0.2839484830165566,0.31702762061122597,0.2619918376900796,0.20207118591566967,0.24892412160417846,0.4339141938371786,0.5729092362175475,0.7767244451262054,0.8064639270549417,0.7847369554748422,0.7243075092755853,0.6482243549498085,0.41728854394763176,0.31215132645386845,0.2926745794354143
Corn,39483,54872,0.26420762321336644,0.2326750982932576,0.20836054615915353,0.2261558906789738,0.27992130663202824,0.3521921941693116,0.5439683194573873,0.7605877813408201,0.7838085202855032,0.7852687784952705,0.7151872543833546,0.5532091814476572,0.43977568524744554,0.35556469023399895,0.29296088661699576
Corn,39483,54873,0.2675852959643405,0.25257035692783775,0.2121759753357441,0.21158651973456646,0.2519190709271862,0.370866233684781,0.5677786292750552,0.7273893799625919,0.7927437868525199,0.8688891978513296,0.7125060700109135,0.6126880344347131,0.391806857406352,0.30593251103631236,0.33794272656555646
Corn,39483,54874,0.28678580292264677,0.2394774875684645,0.2950159287614484,0.24170072544377283,0.2968565996523889,0.41829301468127933,0.5877942706017937,0.8067863351613849,0.8676525033636021,0.851453127509423,0.7356802041388248,0.6315014591982767,0.4625323887200812,0.3095333973258875,0.3123357518100964
Corn,39483,54875,0.3461313777332985,0.324661042429401,0.3036051393761066,0.21829097048281637,0.24257229221509047,0.35989426918433476,0.5469877104105506,0.8108524476261871,0.8551665060320098,0.8255540078069592,0.7188014746173715,0.5875097241830971,0.4689630858462912,0.3997338554363823,0.33744974391696264
Corn,39484,54876,0.33704864086948827,0.26320590719467574,0.21949652846159204,0.25104840905648446,0.24951642057223233,0.2845844875750456,0.5008861367953875,0.7853711643665715,0.8305340855833963,0.79514964960971,0.8009490090574728,0.78542939436791,0.600186018916919,0.5154085514358369,0.4348827325858377
Corn,39484,54877,0.3691385975720517,0.26183908737735473,0.22613785655097618,0.2805567254685923,0.20896819628961372,0.2643302322153174,0.5841252440975925,0.7429174670677886,0.7892765268830955,0.8625079629333638,0.8436019831229848,0.7111677832906594,0.5919363034753398,0.5066059725012454,0.42984653244159454
Corn,39484,54878,0.401920986916658,0.28747286695831487,0.27841294387305515,0.19852797167345376,0.20332241785560337,0.282393767575016,0.5745147590339329,0.7621858147076487,0.8323247614963133,0.7980419282330877,0.8176883783980994,0.7974987936195803,0.5864640993100573,0.5037576145112106,0.4528085838892547
Corn,39484,54879,0.33950253315376877,0.2700304619036137,0.2737179631354366,0.27486660368763594,0.26525287975410605,0.34542398307224964,0.5280387209472601,0.7712599639665322,0.8278084615516216,0.7995897613407924,0.8199361126767034,0.7610312624041298,0.6300781569923335,0.5305410077269559,0.46430781143760946
Corn,39484,54880,0.33496466982372497,0.2611198524603916,0.21739852984438843,0.25574231305822837,0.28799876162825905,0.35596408037651595,0.5130224012406612,0.7409304087091259,0.811843201648052,0.8001040964968368,0.821130989269502,0.7192863260329138,0.6029248662643851,0.5229854949193029,0.4665411793209329
Corn,39484,54881,0.4068289509393782,0.26066619279309944,0.2899914121099099,0.19548662030641759,0.19929331369555073,0.2634900126752597,0.5146998529632324,0.7364288587867939,0.7855833611804923,0.8427424559266069,0.772519436071419,0.7590138459295865,0.6497466780657248,0.5055772345216367,0.43161674432983144
Corn,39484,54882,0.32874593104374217,0.3156554394416169,0.2249671249623531,0.2583731027334687,0.2237624438322086,0.36356223681348854,0.6103032784506112,0.7628262619525045,0.7825715725814066,0.7843959681593514,0.7635684518159136,0.6881781571455913,0.664438294747461,0.5020945075114829,0.42495791847516007
Corn,39484,54883,0.3576353639347549,0.2981828390301833,0.281176383160872,0.21880207900914544,0.2757679043340003,0.2948503668929098,0.6177483271914911,0.7451512657763629,0.8037178046415888,0.8274936352048455,0.7738958460550205,0.7219290719190743,0.6543186346624457,0.5889590596156845,0.4206871006233047
Corn,39484,54884,0.4305692474978482,0.31699333154629045,0.22592118482116033,0.2880601232845026,0.25359642957063006,0.3069680470930477,0.6248940639278849,0.7675761606004251,0.798161755513449,0.8043057640230367,0.8459371122806065,0.7866426299185321,0.5992430582789493,0.5585191301341101,0.4305756563087323
Corn,39484,54885,0.341195952468217,0.3095656361548994,0.23962501529470775,0.24274225474040398,0.2314290845303787,0.290640824337885,0.5772262693630942,0.7394536254705296,0.8861364204280969,0.8711944967312927,0.7900264748513373,0.7344717648233497,0.6337172514270667,0.5405317146029969,0.44968414145589763
Corn,39485,54886,0.24081956188858555,0.20468860105045944,0.2980329894441605,0.25921994659058084,0.3881031493890306,0.6056564121327901,0.7387634174955121,0.8490726804619495,0.8027265664881285,0.8145812205476823,0.7945590187209717,0.581434869112293,0.4537805930956716,0.34107510112065687,0.2364866768603008
Corn,39485,54887,0.32124643015348636,0.25860400987534526,0.2777295917186088,0.25865288329384306,0.35173051383204645,0.5342647581579872,0.7470147268307434,0.7741452654048535,0.886224341218155,0.8000703516247153,0.8343065202880197,0.6594942552324937,0.48601211362293717,0.3375705605867654,0.3145933340019225
Corn,39485,54888,0.29914796043942643,0.2120881918756072,0.20859592897707505,0.26766360124921673,0.38237779234758773,0.5583587153650488,0.6685105213570619,0.7708803300775962,0.8188596968930054,0.8896592212289169,0.7471774765858339,0.5906913789358154,0.4752006637915139,0.2842485916024513,0.27996526334303873
Corn,39485,54889,0.2177831856738984,0.20424337763619682,0.24616808051779407,0.22130032105536337,0.30420207862700094,0.49130092867075076,0.728956339693752,0.8143016098616396,0.7919676439419442,0.838923630881763,0.7787320473791846,0.6013479711596493,0.47238149888964065,0.28213355167777154,0.23674930256318502
Corn,39485,54890,0.2568601595755591,0.26122692983473145,0.2999877590240807,0.24694696286030063,0.3588721795787409,0.5383341812267433,0.7846328300030141,0.8077284158397071,0.8386396270474586,0.8491293683224522,0.757282796933357,0.6617421842238544,0.39030859915149846,0.3146065105146935,0.314239676043018
Corn,39485,54891,0.2681536102876328,0.2654567361959442,0.2300107883304892,0.26228227655941644,0.42233202590785,0.5570492946012018,0.6956963284821183,0.7783049333335165,0.8318893084818438,0.8855593519865111,0.7421416085093582,0.6459291691865098,0.39640744212838624,0.37320618363531904,0.2657835482961081
Corn,39485,54892,0.21099252932614354,0.2487682736299,0.22947704366476132,0.21617489273754018,0.3316898102407936,0.49678974003631177,0.7437621145764023,0.8510358638450002,0.8773230006353647,0.8078466963172459,0.7482885398388192,0.5888620769489705,0.47630862131337753,0.2749640277571243,0.3067980206400162
Corn,39485,54893,0.30460855782846447,0.21476555446659296,0.2387226030563561,0.29762947950697854,0.36236191458514244,0.48697925523155877,0.6510819639575132,0.7631746121684279,0.8740413126544628,0.8124270042013493,0.7893415836593926,0.6722232608809893,0.4446837807678722,0.3352752048341094,0.24082257534925613
Corn,39485,54894,0.3035056739290765,0.31309016885510066,0.2115216903583716,0.2720593854045973,0.42624096519380356,0.5879309550141302,0.7568711281900647,0.8264606109129091,0.8623669880462895,0.8181685413608427,0.7471891839113358,0.6544678929715475,0.4614591651649703,0.3246784384645136,0.3404776359554203
Corn,39485,54895,0.2790109075387284,0.3019955410713729,0.20653759723247567,0.23492451326052669,0.3551616918951507,0.5926797924733952,0.7588067917620115,0.8652455603714331,0.8851827995939222,0.79573702527189,0.747664435079907,0.5942869641256037,0.4709665756705996,0.3264024114435692,0.25323870489347994
Corn,39486,54896,0.30078039785305233,0.23229225045644147,0.26733184430069723,0.18059983555305228,0.19069282689047617,0.2539496069055136,0.3168456479098431,0.6853992040784145,0.7930428367206271,0.8418530423814251,0.7722213768042127,0.6317470444458037,0.4109994651538807,0.3710578347618848,0.3515348130093743
Corn,39486,54897,0.24585255893041774,0.2752556778242904,0.17878957841636256,0.1596184885456484,0.15331449736556202,0.2372517251699998,0.3307283106817124,0.6345520203385722,0.7647731767194892,0.7740994579114924,0.7395223643498774,0.5775415798910345,0.4239187749872612,0.3782555785755467,0.3068917864415605
Corn,39486,54898,0.24543852447744668,0.21135487894140953,0.1783637206233844,0.22560110161368427,0.15101703344770182,0.22718516721760312,0.30859077247727845,0.6321134242561348,0.7540777352489967,0.7485532300519872,0.7617832332173143,0.5558461260852334,0.4026677766387622,0.3554328691762667,0.28332435724155713
Corn,39486,54899,0.30413161163637514,0.235343184492956,0.22292771825022115,0.15775621300147907,0.21590563585919326,0.18093771718610943,0.3534186442407685,0.6637694058685081,0.7717950450653913,0.7607932207513974,0.6903277411382319,0.5565009657094424,0.4490383896402638,0.33789282380936536,0.28877416983287485
Corn,39486,54900,0.2331072814062356,0.23671065026585442,0.16601248184258974,0.16272473091579628,0.13706799796470406,0.1490781014448019,0.19510041066876718,0.4890292418805296,0.7383668124062708,0.7283773727055624,0.6627034806955101,0.5279665004742744,0.42617219283286456,0.30548814218983894,0.3125921898048018
Corn,39486,54901,0.30476260079212036,0.21430313556093106,0.2662895209989946,0.16117177021774848,0.15511446381648492,0.1796303480524423,0.3741758813195073,0.6496897533632544,0.757645027358832,0.7541425754035197,0.6995905878808857,0.5929762412839622,0.48037544749874106,0.3253296756987768,0.3569534163597514
Corn,39486,54902,0.277296597582802,0.21619827480634823,0.16960858367771084,0.191097614527599,0.16817415564123098,0.17546916606991944,0.3848107429400385,0.7324952817225656,0.7574359790742099,0.8234365525260323,0.7525128773221401,0.6182172840535061,0.4829839867874089,0.38545827895841833,0.28942272823763543
Corn,39486,54903,0.28703729853071663,0.2265821715716883,0.2725010792590838,0.1666563678564723,0.1514066634466856,0.16787522096384574,0.30990704561746063,0.6377775348084538,0.7560674978867288,0.8478673766109287,0.7405587228305118,0.6150876397558229,0.4441670777887309,0.31898556144109486,0.2921305008733523
Corn,39486,54904,0.2653093098192828,0.2274234027829099,0.22905781264751576,0.21347552286249266,0.16027369145617137,0.25031968889702655,0.3781854894165602,0.6566314519206621,0.8479698430622198,0.7878572333118564,0.7568359014115884,0.6386250487242754,0.48484690892348487,0.3199208951838557,0.3767126754859134
Corn,39486,54905,0.32367787540134874,0.2990456116309539,0.22482111231492563,0.1956071504095835,0.17023808273126195,0.2098410711791476,0.341972175027682,0.6540160633178786,0.7667747137049125,0.7590284028774806,0.7014256059042419,0.5712689837628339,0.4779540891985937,0.3540147189762528,0.35299336399236825
Corn,39487,54906,0.2618197105262163,0.24869654673017594,0.20503975458841334,0.276851812314115,0.22352712334053157,0.3712927553777346,0.4453872888942386,0.692703958273955,0.8125374313107578,0.7727618676978106,0.739050474519456,0.6345769856127537,0.49645668206876437,0.3946899328364082,0.33633517973326044
Corn,39487,54907,0.21653050129273388,0.24439728538613348,0.2945539662901736,0.20642884989718294,0.26360884628973064,0.3296111283417402,0.523334296953981,0.7121211668499995,0.7579276345288395,0.7641783901813792,0.8012391052596151,0.6051012084514507,0.5006734214245921,0.3785511960992488,0.27340042919306307
Corn,39487,54908,0.2700441702009952,0.2639200756930633,0.1992278250920745,0.24502302985917898,0.23426040034011117,0.3926937174363707,0.4629748568652493,0.6507128233990628,0.7487616594476506,0.74806797020505,0.6866668610235827,0.6001869312750887,0.5032033997598327,0.38453293825160795,0.28238043685885467
Corn,39487,54909,0.2798062119871022,0.22750124897471197,0.2275313555380554,0.2632641182222216,0.22561515486997907,0.2954411810749071,0.45316200932174316,0.6756216996711215,0.7436075929296448,0.8168993679217347,0.7303399881729521,0.6610951419056943,0.5459940438617846,0.38088147838917197,0.28621422394160084
Corn,39487,54910,0.22331863483754416,0.19760728606825365,0.285609716215192,0.20195896532774366,0.221413254550543,0.3402795683993071,0.4397529733214412,0.6972120631981427,0.7506533117172851,0.7558810484240315,0.7018136327438029,0.6211525287084327,0.5207036930728116,0.394151547600772,0.28038884420088905
Corn,39487,54911,0.23771221998929598,0.20169363667648874,0.22599931581780242,0.2749351860280777,0.23499218744697145,0.30869073190961904,0.5521333277744814,0.6504055156181892,0.7506973875141763,0.794418485242992,0.763723502351408,0.6758875024056987,0.5064345757106639,0.38767778561577887,0.3310252091982872
Corn,39487,54912,0.2705529542544079,0.2509079157638411,0.1961296180381914,0.21074589226171017,0.2592062296117725,0.3391157451143085,0.5883532944851587,0.7189556747176374,0.7667048033462925,0.8173478311073237,0.7840615367826873,0.6086818609950914,0.5374901302237003,0.4105954879272255,0.30098050053212116
Corn,39487,54913,0.24893736712440362,0.1969815020696791,0.2873163281364775,0.2253319267261573,0.32559940863804876,0.3319952316394482,0.5094420008750029,0.7063585059038926,0.7633681529413314,0.7538509519181021,0.7081897794195992,0.6064779494636893,0.5752698729242106,0.38394461084185844,0.3160742909271883
Corn,39487,54914,0.2581652299478204,0.24823189092607004,0.2555557614342851,0.2831461586275237,0.2698643082784184,0.36197113481121235,0.4994927422598101,0.6999653492360747,0.8375599636707157,0.8387229679253845,0.7997401622680909,0.6662328495554011,0.5317192655038487,0.41616945510787,0.32832731410636623
Corn,39487,54915,0.26486172510010036,0.20065145293626616,0.18949368886188564,0.19940274436754152,0.23182226225037939,0.3689653552897004,0.5538569671138185,0.6823548569055683,0.7734993202245548,0.7687970781771516,0.7523546492524747,0.6858280478523118,0.505801195011374,0.384897548582552,0.26473381448283784
Corn,39488,54916,0.20672415116935433,0.1918238415065791,0.18983864141199336,0.19056582602114852,0.2692807918641616,0.25680117445387574,0.42412181600159987,0.5770316169826868,0.8291767387212121,0.8374025954259862,0.8187797034559365,0.5868264428013525,0.4261623431971135,0.28078970196142883,0.22378970227134415
Corn,39488,54917,0.18721757128638528,0.18356044431408128,0.19562501948573457,0.267732816215172,0.24258069245220779,0.23215961021369588,0.3618944658574823,0.5915202615458576,0.7390535762606257,0.8600050490981843,0.7119983652787041,0.5611598994332059,0.3914616593675731,0.2594942405290941,0.27252925196364264
