label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Rapeseed,92178,93895,0.2919762449012828,0.48063898875589484,0.6971515636089345,0.6938088716216955,0.822297624042577,0.7498641381281094,0.39446175671227485,0.19920132598500193,0.18398363125532025,0.22056172333650123,0.20761618611383817,0.21341592755127112,0.27736024928313163,0.27033554185990055,0.24095720612140104
Rapeseed,92178,93896,0.28440102745454915,0.486352761772454,0.714935069139731,0.7222316292942167,0.8932583583917247,0.7368244982438854,0.38791273738445664,0.22842685925983186,0.18912124525185342,0.19860348551926366,0.26562724371828345,0.2582065766254205,0.2872494467700569,0.21468870961414882,0.22573948914698644
Rapeseed,92178,93897,0.3806397298431602,0.4800545163824384,0.695822351006665,0.7933959364382009,0.8100822034942486,0.707136813809246,0.37880303107626173,0.2049019169928783,0.2785161459824286,0.22716330121618455,0.21061092320046548,0.21640387774995914,0.21059423324011622,0.19738987859244791,0.23965841640857732
Rapeseed,92179,93898,0.27494652491873417,0.4696226258519621,0.6342359267149249,0.698925500182293,0.9023842399846789,0.6665134459774257,0.3091078222614174,0.23339041961927157,0.2866163748416317,0.2686190885141249,0.2998267887898133,0.32315245182235514,0.2132021278823344,0.2656880539471546,0.2557536751183416
Rapeseed,92179,93899,0.2963800690452242,0.5187177698227823,0.6598975030691838,0.7866703968247672,0.8180720298760673,0.6714740294075886,0.30848786919861315,0.18661284283649116,0.27703998729595875,0.2619085417631605,0.2930993323076244,0.26189335336662073,0.224974953078867,0.2031926103783622,0.16322074457795993
Rapeseed,92179,93900,0.3298803360083737,0.4545621884266173,0.6638019897086297,0.7014901287346835,0.8335044762874841,0.7558764149177062,0.31264433441856304,0.2514421510794288,0.30453264786014383,0.2622922585120454,0.29347465984762433,0.31004044806983355,0.20643857738573668,0.17338118768652422,0.1635980737925975
Rapeseed,92179,93901,0.36334956975374977,0.5029485664878803,0.6434302626430988,0.6973501710628487,0.8838387480322273,0.6979625569137898,0.30283418190159167,0.2710015136764265,0.21218043565711447,0.26744060518122015,0.38254077259540953,0.3004172534979405,0.21164659759352933,0.2536683420983361,0.1688067450471214
Rapeseed,92179,93902,0.28035661200095785,0.4943982073701991,0.7224752398782542,0.7997561919750519,0.7836920306391915,0.6900938262059433,0.3601066134340936,0.2662709323485636,0.29234037536691404,0.25543998097798903,0.284017824915072,0.25414526856082104,0.23923232612901446,0.16392765173036064,0.15658585348361068
Rapeseed,92179,93903,0.27028165929396936,0.4281712363105884,0.636543715924839,0.7117232512506552,0.7989237508119309,0.7260594717466575,0.2986605405407734,0.18497907513023898,0.24438889666130742,0.2615798170770678,0.29279230498846964,0.26159183951819653,0.2829460081457838,0.19369588172666852,0.16292169271120754
Rapeseed,92179,93904,0.3647377773764211,0.4487831685624889,0.660717831407048,0.8022994455249466,0.8720796005584269,0.7024800535436395,0.3215786178034934,0.198566945170139,0.2556176793867701,0.3220691777726374,0.39077364429205863,0.3386343001131989,0.21512670792315203,0.22690870169590463,0.2201304742573941
Rapeseed,92179,93905,0.26244885870982526,0.4217221604466206,0.6280717672380921,0.7183991501044044,0.84699708611751,0.6795199418487414,0.31333341016332944,0.1765161844225402,0.19808959942862314,0.3487988442658192,0.28441086321541376,0.3392500896671736,0.19738126270864326,0.1901056726370187,0.15454123798884428
Rapeseed,92179,93906,0.3486301121717154,0.43997009759877304,0.6766455724757524,0.8012693442129368,0.7915275132112878,0.7062384865464225,0.29132666371262034,0.22578257899813858,0.24013531151230072,0.3216151983537266,0.354225379731564,0.2513380630350336,0.288582463925536,0.18439064667748045,0.22000439465795335
Rapeseed,92179,93907,0.2723389178730392,0.4386102773247567,0.6382063938718272,0.7674327923148898,0.8089757659689752,0.6741959670887804,0.3117785331755735,0.19280478813097027,0.2600123873443923,0.2660530482775535,0.29725440983770873,0.29766881556059915,0.21022018798975528,0.1887750263374365,0.2396829708224208
Rapeseed,92180,93908,0.3846093236350349,0.4979705272489089,0.7664710225545522,0.8239282979741401,0.8462597485891723,0.7753857645698756,0.4660184206415926,0.42370903852210146,0.36969962552612334,0.38834433937654167,0.28890665714156705,0.2944071165520498,0.21404086214922707,0.204492598285939,0.22079767671739828
Rapeseed,92180,93909,0.3019294420711367,0.5447885264130163,0.7061082132366034,0.8784839890405326,0.9040047053927447,0.8048238998420327,0.4569686258123026,0.34756591236479784,0.3612247826527917,0.3961368765215126,0.28069994015133637,0.3178442234938189,0.22712078960276294,0.19628894890434054,0.19389058806488954
Rapeseed,92180,93910,0.30283120766352134,0.554784735721158,0.7815837942534406,0.8872593870077756,0.8505361995681695,0.7736939522860863,0.47404007217534727,0.3469974580637022,0.3841294783986873,0.3344453643868908,0.35631630189581864,0.29229014986599083,0.2724356821734015,0.1984065274299118,0.192788953319406
Rapeseed,92180,93911,0.33020706343023315,0.5375024881247934,0.7115133747044934,0.8105474101683406,0.8647422791281058,0.7796740417890002,0.44023609884892223,0.3471357567255242,0.36007785189598246,0.33430687532687886,0.2794640652179241,0.23091956095437394,0.29964702713640834,0.2528037281263002,0.19265342497623297
Rapeseed,92180,93912,0.30497935163624484,0.4856111904588245,0.795864785061842,0.8536073274674665,0.8494075069893032,0.7732254528925259,0.4446797997376941,0.37654712177297955,0.42831895476032944,0.38974608224246365,0.28329045240888684,0.23474372360030527,0.2084238732532271,0.1988755724828408,0.21117937967803865
Rapeseed,92180,93913,0.31573155657696966,0.5437254304360329,0.7208391461598933,0.9127658220221131,0.844729434304256,0.7945791341338897,0.44924324804865834,0.38558845267110947,0.40280584849827783,0.3779889130214648,0.33916016134980786,0.22652074091977625,0.20020153424061282,0.2656064681875827,0.28606280680246626
Rapeseed,92180,93914,0.3173619583245369,0.49297541417510643,0.7166937117387114,0.8224589903250757,0.9241757463544937,0.7880849238424765,0.4692306869522378,0.38351148767240295,0.4356147204971582,0.34674185542368735,0.2918619847301568,0.3008597388980412,0.21699525767104155,0.20744707145983396,0.28636718862966154
Rapeseed,92180,93915,0.32161381588987437,0.4843076883577426,0.7716925036863883,0.8211517708859738,0.942853028208347,0.8534616102118453,0.4463648182211025,0.37317608739860264,0.3654624334986516,0.3692070197356162,0.35351774888145593,0.23627460103569825,0.25220037016420516,0.2618129995391679,0.1980083494650722
Rapeseed,92180,93916,0.34194241019919186,0.5523732346780785,0.7136505096264077,0.8176271906068181,0.8624379488690751,0.79341280713927,0.4434307979695581,0.39668267510409333,0.3616031472165335,0.4151691783502904,0.3791260620877275,0.2322028086475384,0.20588240283858258,0.19633393907096067,0.19393550035242083
Rapeseed,92180,93917,0.359621099103937,0.5239338816674918,0.7777263976172012,0.8957118087626809,0.8975349203570883,0.7909168194489604,0.44841005884302565,0.42368997859049,0.40381952640571644,0.4048328506058906,0.3286781075698666,0.2901354176730941,0.2673175568408522,0.20806160710926777,0.2037441532027023
Rapeseed,92181,93918,0.3044772113231349,0.4686055646075711,0.6833078674301067,0.7455684027445789,0.726709769224603,0.6870104411336143,0.43723801461608963,0.3326741499777792,0.4399331269827522,0.38269011537350595,0.3561540293491071,0.39564955088494846,0.24443780680002702,0.27881131121479164,0.23359089002060412
Rapeseed,92181,93919,0.37837608248724813,0.5321743167860963,0.6842411695279681,0.7109216437090129,0.7193580595721022,0.7603455506765145,0.46796999215286783,0.33930731290080784,0.35445367206331213,0.39446621934169257,0.3485026682856869,0.3247685392896334,0.2367483083597422,0.2371787939058584,0.2346491034204777
Rapeseed,92181,93920,0.36825195664272253,0.4939165914324007,0.7736230273289836,0.7194150530893573,0.722670532570705,0.6990552331108567,0.44502206560617324,0.3426363686818811,0.3663644117437066,0.38662979551695825,0.3597821622751409,0.30164039047281366,0.247994266550838,0.27760094569765165,0.2917058702042169
Rapeseed,92181,93921,0.3826879094310696,0.5560746762565965,0.6780803005305299,0.8101954201198015,0.7906679956616544,0.7226363918816565,0.4321587029742012,0.3923520680652749,0.36020346758127164,0.38136277756536874,0.3928982358409296,0.3417521425175365,0.24296991086955716,0.21195835550136416,0.19969772980377684
Rapeseed,92181,93922,0.2945639953240476,0.48780492378892104,0.6918220131543612,0.7124197109326795,0.7831513309485304,0.7241648394884136,0.42250658813156694,0.40510850222713524,0.44582691121094675,0.40877923472483274,0.380145851320399,0.32168070019617645,0.29719295777787397,0.2845151078471452,0.2917817124416679
Rapeseed,92181,93923,0.3750099122520636,0.46780980626526214,0.7250692188587351,0.7612648962169073,0.8449501335974103,0.6856529920177773,0.5221507695897207,0.40884169519551944,0.3774046676321646,0.41020445202298067,0.365865548467314,0.33073173388078697,0.31101952410375727,0.2536224745335664,0.27010766759673
Rapeseed,92181,93924,0.39259252423617175,0.465367993357053,0.6833851808826091,0.7250862978096209,0.7944455285355908,0.7318842135017088,0.4329399266662907,0.4037343442742715,0.44386851027242524,0.3814222228310552,0.3548711708352701,0.2967870256917017,0.2431512986209497,0.21214026568626246,0.27405704497123723
Rapeseed,92181,93925,0.39485438966319747,0.5236120003182284,0.6966312920706323,0.7435972551575079,0.699578501052489,0.6981292852784361,0.437707965913916,0.33263654633281153,0.44312254566708065,0.3844468494591101,0.41659906292515503,0.33207121358477754,0.24625657095199327,0.21524604937189087,0.23799004662106113
Rapeseed,92181,93926,0.2963728768935406,0.521741387808713,0.7071374385938438,0.7871536354052768,0.786711298741112,0.6792073682133165,0.44849380055786403,0.33320697433006713,0.3590443339939936,0.38000402771831143,0.35331338882758945,0.31409339169859607,0.27657007581227777,0.2105504272359439,0.27971737259980073
Rapeseed,92181,93927,0.3111705316648271,0.45138498551493494,0.6638925236255707,0.707779871034667,0.6921193357930082,0.6640672257399037,0.4135315568927601,0.31991816577683885,0.35911904847957465,0.4339737700742632,0.3449267924492686,0.348619059740321,0.23321518004826386,0.25982504203217754,0.24979774423949125
Rapeseed,92182,93928,0.35056675360393735,0.4719026088689982,0.6462362311649097,0.7914024307747849,0.8815538130118663,0.7586215230381206,0.3459719765474297,0.2002836915118117,0.27886715629036296,0.23304325421962033,0.343534264936104,0.24903086476092018,0.21021220122355677,0.29058964183487956,0.2662351879981624
Rapeseed,92182,93929,0.2951398338948709,0.45068076362229337,0.6956251531584604,0.8369663022596884,0.8454979567577375,0.7736311086327948,0.3759002244898941,0.25275424851087247,0.21348914380978912,0.3314292976574545,0.2693496403768015,0.24823411865868533,0.2642948526336018,0.23703639016574532,0.18833284473644968
Rapeseed,92182,93930,0.3123839245825398,0.4619151223352085,0.730217668083154,0.8190960296146071,0.7989409461861451,0.8000852149050937,0.34284482984762144,0.2736774678033708,0.20904972300881372,0.32123305033814453,0.2940034390281632,0.2524462325568567,0.27841296026842144,0.24039029667528355,0.24412292006079517
Rapeseed,92182,93931,0.31497594556529973,0.44152302939101157,0.642330336840102,0.8243567175385709,0.8084889613188365,0.77720835118467,0.3124490188696964,0.26939929588239003,0.19715741189493796,0.22028864978541826,0.2602976705907765,0.22041631661600244,0.2122810530868187,0.17983068219985002,0.1721031730662971
Rapeseed,92182,93932,0.38739443490842035,0.477646184137265,0.7034519695358117,0.7730282396560259,0.8890422360790551,0.7955084594818558,0.4035688491203016,0.20293536911300666,0.21336706718264875,0.29948276228756365,0.29135613475184025,0.31019510752049545,0.30470940683711945,0.26983601310556826,0.19437561489792624
Rapeseed,92182,93933,0.291125031137363,0.4852805220178079,0.7177580931732459,0.7607520582885273,0.8089145753869744,0.7600022763131993,0.33718998975236836,0.19484578791823326,0.29352605031148427,0.22978963165910035,0.2411554319505689,0.2879590485513816,0.20697326729599025,0.19575482272001915,0.24208952144411816
Rapeseed,92182,93934,0.29162499384817914,0.44762130554971696,0.707004677459528,0.7391967754955089,0.7958856319169857,0.8029314913874072,0.39241898931084196,0.18992601915493704,0.25296139771299536,0.2535260971582984,0.2362368294934106,0.31079359561132586,0.20205648122748343,0.18441843812706074,0.18107287303527267
Rapeseed,92182,93935,0.2853246617447719,0.4735771211141527,0.6941774351405918,0.7733795758463937,0.8436855508274002,0.7568690884199081,0.38557796506447145,0.19576136177219214,0.2542387083704293,0.24394131149985024,0.3177341304483306,0.31681751099403027,0.2629844079525083,0.18929046590509943,0.22036360317519893
Rapeseed,92182,93936,0.3718433335826711,0.5098414709142541,0.6703894524020838,0.7363389414672183,0.8784349281100615,0.7568260886173661,0.34770272384805107,0.23894594706440034,0.20667983007607255,0.2947107634231627,0.2408677847098272,0.3249581457563222,0.2066765064603195,0.1890374813859406,0.18130975389636184
Rapeseed,92182,93937,0.3689011474421009,0.45575409457073296,0.7280146825110873,0.8023525176365974,0.8067283687905449,0.7414396034671051,0.3652755970344878,0.23611921662200488,0.24989970774137235,0.27892253575616716,0.27863532744059705,0.2592983229210027,0.28735123264056855,0.18819611545163414,0.2549811672757555
Rapeseed,92183,93938,0.26367094208425035,0.4510230377376954,0.6712658374537418,0.6596046487946359,0.6336201358447622,0.6155115922107327,0.3967666985635279,0.3457808973759601,0.39428076473164486,0.4700854513124164,0.44307397523526015,0.27170916869498285,0.2541187540233911,0.16487127135616061,0.20613284460029302
Rapeseed,92183,93939,0.26192596129872797,0.4955699805705055,0.7288699346193821,0.7395634945598782,0.6460219924127436,0.6687121923299081,0.36149600860305625,0.3460492848227179,0.4536987953936463,0.43255109519268997,0.4266307956398328,0.3063003917125204,0.21609233814088638,0.15444988986397293,0.24004159689175136
Rapeseed,92183,93940,0.2549853118407035,0.42881022568002297,0.7421312763998493,0.6504807064919721,0.6083064565106725,0.6818503275230845,0.317378830756952,0.29847764873651594,0.384177191917894,0.4371783574321738,0.387539982678212,0.3285284890576713,0.23375853748027217,0.21464283965554123,0.19617800867577323
Rapeseed,92183,93941,0.2987465403202933,0.4214644124394048,0.6427501330127816,0.6474553280854174,0.5791353749532717,0.6155845637011601,0.40269979201679673,0.3535312622191725,0.3746124569041348,0.46887577572447237,0.4689794281318618,0.2947687638130095,0.2195107300323089,0.21977263273916106,0.21025154129337792
Rapeseed,92183,93942,0.27896332869339335,0.48580019571385363,0.6673618312065539,0.6516864569129578,0.6356485680801858,0.6178161749768282,0.32003816844476335,0.32007368142474657,0.44136253719716934,0.4796738800991202,0.46723514972998426,0.27944967942957066,0.1961228358992948,0.24614725288627418,0.22068869718355172
Rapeseed,92183,93943,0.2871617093009548,0.4578148560679646,0.7235078396186032,0.6681998015843706,0.5820967246351544,0.6325789207701581,0.39061623796034217,0.33922998037997354,0.40616888090675085,0.4598423613092003,0.46157728960011835,0.29105133057932864,0.24361423738677943,0.21548880597929193,0.20442198813798163
Rapeseed,92183,93944,0.31257716327589474,0.5217718268040861,0.6540746076088024,0.6544841907163463,0.5877484096965159,0.6596784432187202,0.3541130449689988,0.3042444229139806,0.42203489883446044,0.5201043504807287,0.3761586527052939,0.3532202186696012,0.2735991511883263,0.19563349977807737,0.1369319559979974
Rapeseed,92183,93945,0.27068938977576223,0.4520295108499615,0.6523568201797038,0.6554409306775542,0.6144488557944775,0.6151550966821844,0.310726341251753,0.32543772743925026,0.44708670144927165,0.43184244285066886,0.4161866340180093,0.37183778643702403,0.28028128589764745,0.15373428594803032,0.1908896471600222
