label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Wheat,93361,14909,0.21803936104055321,0.37045126781785087,0.5097721547379255,0.7142410961667638,0.7052195159442204,0.7015857027832383,0.6022621908293696,0.42008574751756467,0.34670066423048074,0.3897792854765688,0.3138058262129785,0.22572093599538076,0.30020287563868114,0.21934855252115162,0.19598196854104882
Wheat,93361,14910,0.30067273053606286,0.29429509461531494,0.4945112100306029,0.615293884680794,0.7437756977519383,0.6713002599789315,0.6279189435492937,0.47360176357773653,0.42256738249906095,0.3784691818665026,0.2506171776466497,0.2162885043240823,0.2304666849158929,0.2683105885237266,0.18751661666477576
Wheat,93362,14911,0.22204447213594297,0.26407543781470194,0.4589703998005442,0.7938741185542273,0.9108032545078345,0.844935870515645,0.5737210852706179,0.512482706170949,0.3713933418682617,0.3612683484450778,0.29755997133918993,0.28370401869079753,0.3130716828494222,0.22434264734850085,0.22095654542786636
Wheat,93362,14912,0.2254565086725838,0.31764153272586115,0.44854780788343457,0.6966192121463408,0.8099148398397341,0.8308643389775415,0.5766136936516933,0.4213592196744113,0.44071611055967475,0.3412399237842156,0.34009529066725697,0.35330241378765265,0.2367764519439449,0.2262168390749801,0.2228312510022248
Wheat,93362,14913,0.24019034763324093,0.2539359635264481,0.40048144174578504,0.7298534820174168,0.8164884383162058,0.7771062341853651,0.6233725142739335,0.4563474356743508,0.37341489165784153,0.4191521910820287,0.3848636939389441,0.26917599631170686,0.23986301048592673,0.27697198677193063,0.22592834120196725
Wheat,93362,14914,0.26427235410375177,0.29246611627086905,0.43044422439866076,0.7671878280823933,0.891018873310716,0.7677993863129935,0.575830557989612,0.48311399113168313,0.3754854858953222,0.3722583417303523,0.3471198301543733,0.2947862817437808,0.2918760668477171,0.26175348352867195,0.22268125895833898
Wheat,93362,14915,0.2296862872781675,0.249466069139014,0.38895194910080666,0.7179000739926765,0.9113141328022707,0.7947458531558299,0.6039452802856475,0.5069045758918788,0.3778708465362764,0.3462167087833286,0.3977257693445921,0.33286562689979443,0.24198084040415627,0.27192238617833764,0.3146661800807267
Wheat,93362,14916,0.23570654514144027,0.2604378283701589,0.41333120624438935,0.6785604258018578,0.8195910891546766,0.8386545542123582,0.6180639089426887,0.4210781259590032,0.4286224213104437,0.3757834218457408,0.30831530234279364,0.36496799850043676,0.27792093211694735,0.3010778998269855,0.23221076849431174
Wheat,93362,14917,0.28170621380611993,0.24908752617854618,0.40276488022379,0.7058652927628993,0.8497552774646416,0.8028591144073826,0.5711121334778786,0.461361189384166,0.3703645697886008,0.3893866461660609,0.36709348787847773,0.32750927857990403,0.304886026033685,0.25766438300738037,0.23871652535547663
Wheat,93362,14918,0.23480396979096477,0.33274093376290587,0.40250167232051237,0.7784710629087757,0.8277393824276117,0.823365536045867,0.6286545221598691,0.45538302711368517,0.378774021847996,0.34979951801372894,0.3087043933018757,0.2702814344051461,0.3263577709312419,0.23577918792048133,0.32235993432003196
Wheat,93362,14919,0.299590805272833,0.34796693802642137,0.4272209494112382,0.803440748050888,0.8472897735287291,0.8338829638953237,0.6742559722886327,0.47803004004148675,0.39741182957093835,0.3679672934453254,0.3527711559787021,0.2664613667368965,0.23591775258510536,0.30779074029515907,0.2966795862712558
Wheat,93362,14920,0.2328750774821178,0.3190430221641123,0.41403640639190903,0.7310259240443279,0.843979682114007,0.8507814278697896,0.5802570215087028,0.5223554264135418,0.4092130796916308,0.40173230281678496,0.30731250055574116,0.31526955709268584,0.3038872181708354,0.3067845689569352,0.30400958865019767
Wheat,93363,14921,0.31560777935519013,0.31792425457672824,0.4501340898235593,0.7249697737268709,0.8158754976886914,0.7583983482675944,0.5361604113253692,0.4787164978223158,0.436270050920501,0.439871949027533,0.3072521491332378,0.2624539372402695,0.30501893357773285,0.29447344456963076,0.3092552001862583
Wheat,93363,14922,0.2363682142687622,0.2975209610063361,0.44662675332449137,0.7460689909098261,0.8064430753860111,0.7774472587048173,0.5871473634237676,0.46865233873788886,0.39011539377249405,0.407831966572715,0.3311031179347417,0.3501595219132225,0.31743919571761914,0.23282281558849374,0.3036407369244315
Wheat,93363,14923,0.2393328079056591,0.27558330767077666,0.4466539388695482,0.8099360112919519,0.8193969102767863,0.7606970190530041,0.5737630900292332,0.4999804206266719,0.3924414524988355,0.36466216816970437,0.31348045157261256,0.2686338127004158,0.28759098532856897,0.29788700694569964,0.2413080358446177
Wheat,93363,14924,0.3076901770496088,0.32654547631337355,0.47913349351182966,0.7905433145819795,0.7981343057184883,0.7399203352832459,0.5350323884854855,0.4398963575301169,0.4104386816582193,0.3543123931079199,0.33530402361307643,0.29830657028265495,0.26913648098488335,0.22441598514864142,0.22221079267064908
Wheat,93363,14925,0.23153177639055922,0.28462647480449765,0.4798738309336296,0.8187815847105787,0.8245640137063162,0.7791415772271238,0.5734345634888872,0.4334937049534705,0.3945522433656383,0.3864322463181229,0.3296998241094694,0.2609846353674322,0.3045842144117266,0.25482312710398053,0.31056323680525455
Wheat,93363,14926,0.27181909596837606,0.32415889835471734,0.43523184390607844,0.7681535248164943,0.8602847510280471,0.8100188795772852,0.5434997564761267,0.38673743339364136,0.44274876074743075,0.37061747405266265,0.38439582846896636,0.30387031985855995,0.24791966149509742,0.2956729791296908,0.3122741988761582
Wheat,93363,14927,0.24240060803089164,0.2834109206384495,0.47137726197711066,0.7394212894118443,0.8878059760445159,0.8294749015519245,0.5272569036026692,0.4026955695061845,0.41324730523418296,0.36592500997387734,0.314829899450925,0.2699980902751161,0.24573857483308398,0.2972300466606081,0.2787309895141474
Wheat,93363,14928,0.3059579474239237,0.262962387121217,0.44442797412510654,0.8129452959002298,0.8100242431532046,0.7396994631014961,0.5032073648810627,0.3876465642013694,0.47605739214506015,0.3826534593477622,0.29879696106914444,0.28982446738999074,0.2296794231553349,0.2576999488979117,0.21868512199819692
Wheat,93363,14929,0.23285727466344536,0.33021360353813434,0.4288465680442853,0.7992708070426183,0.8795040418382016,0.7514459113064892,0.5411047633723642,0.41393377491428535,0.43995461432853955,0.40939433589240437,0.35573839488074266,0.3183339910710882,0.2353536766635675,0.2831881156574978,0.22435918231124516
Wheat,93363,14930,0.23456698248569074,0.33118212008358205,0.49114723408671185,0.7498176763383726,0.8649654665462575,0.7562407612024267,0.5285416898267605,0.49611441286077584,0.48287518167427723,0.36000901701755794,0.3227576596743167,0.2638954510338212,0.2810552132959421,0.2423315721717375,0.23774525922959616
Wheat,93364,14931,0.23875184579775066,0.24887851347975284,0.2895923385326226,0.5348249076986317,0.6687843131804261,0.6225325308525306,0.5404291703874984,0.33628932004617496,0.3014247985843421,0.4385284904787513,0.4707448101049528,0.5763830887583202,0.4697938423867504,0.42190154880504793,0.3312669262603967
Wheat,93364,14932,0.27147173000994307,0.33596933673693236,0.38307507529335194,0.45632256103565083,0.6497317968516432,0.6804971007468261,0.44973906350384724,0.3064535254493954,0.29098022437629417,0.36388304415426054,0.4675805676399977,0.5623450498199898,0.5587323484339186,0.36020897045083283,0.33698932302270085
Wheat,93364,14933,0.31598524731035005,0.23429247286371352,0.32860141419344957,0.43618977381410523,0.7036297396796748,0.6157917013050825,0.4392166939102756,0.327394171884408,0.36709482797098997,0.3601627086089643,0.48467025530856817,0.553426117261257,0.5131911067970409,0.3615773855723353,0.2704101141573748
Wheat,93364,14934,0.2396613412125962,0.34240050004525224,0.29807917527874384,0.4476341981221814,0.6160045984434833,0.6288823095662243,0.5032706644341127,0.31277635165873563,0.2951012363339162,0.3663409189780278,0.46949025265848976,0.5197095427320999,0.46854754046930885,0.3619106161081604,0.2903195187787624
Wheat,93364,14935,0.297571156379812,0.25012476767738934,0.3286228298974079,0.4589640488861474,0.6275336410762048,0.6222110038276946,0.5075664267227117,0.2926737572536442,0.2913887563116985,0.3691652643092943,0.4741936240077339,0.5248996847415515,0.5382580278576461,0.3672501851491723,0.30757177475136976
Wheat,93364,14936,0.23771914526841426,0.33213303382658366,0.3058178902220333,0.42402077782684144,0.5958060537860259,0.6066235338933174,0.5336895186261597,0.3004029238629409,0.2901072287788063,0.4250786979786241,0.4681465713581685,0.5185814017831625,0.4700235166347818,0.3608506832828006,0.3230759005726291
Wheat,93364,14937,0.28842772126581717,0.3465643477566108,0.3407775050096217,0.5686473580038421,0.6907009625025957,0.6725449524811723,0.4484043473038548,0.30268944215456184,0.34739097893661275,0.4087056807869699,0.49806201565109154,0.5754506901952561,0.49311356202036827,0.441883746491205,0.36705813171326307
Wheat,93364,14938,0.3376370460824294,0.2700725852214423,0.3833431621420509,0.5218780432208256,0.7222670215242855,0.6500889334016136,0.5211178435424909,0.3301766692965735,0.3393509242702248,0.42455747359871465,0.5003532954840563,0.5755988743637855,0.5541188748195236,0.4301758660716867,0.3644192159579574
Wheat,93364,14939,0.28712715278448864,0.240175614843069,0.3667675237142056,0.48173466763153194,0.6617635279341095,0.6345229477651675,0.5093156724685881,0.3074141111338604,0.2930103272383064,0.41497496599868655,0.5583348537084477,0.5218303263974449,0.49701430772567395,0.46018804639444044,0.27562067967673476
Wheat,93364,14940,0.25165828443948324,0.23931512369891697,0.3102816301747393,0.43605038381543004,0.6984732778902158,0.7163112489222119,0.4346841197224664,0.29426416393608024,0.3269596622252353,0.36644478662733204,0.5328076338416992,0.5218860316263669,0.4708318070485913,0.3795632069238926,0.27795757038459834
Wheat,93365,14941,0.2775012899039983,0.2718496605897286,0.393221112363547,0.653994800971648,0.7988912058080644,0.7847731433918581,0.5195697691137721,0.33647654336798244,0.3425329115728667,0.4186594501562316,0.5261339136875505,0.41704897439121946,0.3630762819712525,0.3528067148218031,0.2919940951597229
Wheat,93365,14942,0.31988988572667804,0.27844808997543796,0.52029326401777,0.8082176665336929,0.8168611041555428,0.7291586653682846,0.5959724009213395,0.42253698416851915,0.35563801756612234,0.42710952339708186,0.5142047701336441,0.44452231528771136,0.38351847888386864,0.36452718860133526,0.29764803035084997
Wheat,93365,14943,0.26006484142672587,0.3028127082560855,0.4391128506809294,0.7809713770275908,0.8584267063531982,0.8177352413665786,0.63633475825121,0.38470192477857795,0.36855869536024044,0.43563512449239306,0.5663741670769243,0.46044340146708074,0.3894806674745267,0.3223270841272166,0.26118501348717027
Wheat,93365,14944,0.28376894449418155,0.3255045624689471,0.5023571504184624,0.7150416188206934,0.852667180761922,0.8193637285015961,0.578879277888721,0.4026399616612845,0.3663327340310998,0.5003119815848853,0.5120755843826857,0.428524545179513,0.4190938404005904,0.282303791567081,0.25857289394551497
Wheat,93365,14945,0.25793533490896714,0.30040857576867264,0.4958280585335548,0.8102520569719285,0.8107694282198162,0.743424328144378,0.5887138780656023,0.37818447696665436,0.44085019556281724,0.4297129788929951,0.4693892249069594,0.44274829897393675,0.33968609927125926,0.28082233402438517,0.255196846269694
Wheat,93365,14946,0.30489249198366025,0.28222240906648005,0.4226456289968082,0.7699368310988238,0.8690694880031832,0.7472599012163951,0.5482986423922679,0.3806106154863651,0.43167501399064756,0.4921216736336254,0.510835556343231,0.4437551501322228,0.3888684725249067,0.3821317055819255,0.2631715189902531
Wheat,93365,14947,0.26709653298917085,0.288673784335469,0.43227607275123153,0.7142311441962239,0.8176156509102931,0.7781368603432799,0.5672763328369375,0.38578694119586926,0.42073566829730547,0.43967575718242236,0.4793463745901122,0.43506992286668283,0.3496208067718938,0.2888595451019435,0.2975275582666807
Wheat,93365,14948,0.31315658278095354,0.3451146509233489,0.5174120518237435,0.714835450355404,0.8388791245897604,0.7960220254594953,0.6420134768935323,0.38936554628413755,0.40385094139962424,0.5298019026128482,0.5573174212066292,0.5066690962872908,0.4068325268005929,0.339328706044193,0.3617527203893776
Wheat,93365,14949,0.3609627014470775,0.28444127206418557,0.5044834789710139,0.7713751481941445,0.9003059173397632,0.754202272629174,0.6554254184116172,0.4129313297529929,0.4577292514787048,0.5206047963292052,0.5133028248183679,0.4365756159251146,0.3510822072345153,0.3708380253235099,0.3583894288167283
Wheat,93365,14950,0.3594223017123505,0.32107285562561083,0.46105467220554996,0.7900360647353742,0.8206591774831498,0.850478148416839,0.5535755132355921,0.3811877044486106,0.368556780136562,0.4363351463032733,0.5298998156801261,0.5231395335144877,0.34646135939453315,0.36925484037762535,0.3305263272621664
Wheat,93366,14951,0.199264160033171,0.1678225620282911,0.24165506214698493,0.5758498167059326,0.698982688601139,0.6142341960238208,0.3745077510886707,0.2822278347439716,0.37571441394211463,0.26226791038798813,0.2173062179307192,0.18436009339842374,0.25375280619458856,0.2562849800923956,0.16267604723849666
Wheat,93366,14952,0.24465360750867055,0.24101678439741808,0.2870414299674409,0.5957792764592424,0.700106885835467,0.6233928439966978,0.40576322121131003,0.3198781149095491,0.300260489454231,0.3718387383011617,0.2806510113228514,0.20311924596829908,0.18730422662754326,0.18242692573560904,0.19418048506617291
Wheat,93366,14953,0.17790596580472828,0.20457454842036213,0.27569610596939914,0.5863009309360816,0.6989663138987227,0.6346495462088413,0.46939626159191916,0.3123771688781344,0.358101095446741,0.3401878663281216,0.3260508897943097,0.1989239423347381,0.18310426263914148,0.1782262440406529,0.17722608777586565
Wheat,93366,14954,0.18241726820571214,0.24064640439180712,0.2557258010585586,0.5401911552364704,0.69288779442716,0.6262364405088026,0.485617727636361,0.4064842590905045,0.3951040959450596,0.29200872780102033,0.3055719742668924,0.20369373687532907,0.187866179287439,0.20727083001948635,0.23141654484875704
Wheat,93366,14955,0.175599812227769,0.20101449343325573,0.26090819997839526,0.5637090900906369,0.6856025892163768,0.6107246665299693,0.4701132598725621,0.30867954537909603,0.2955541465411165,0.3446554229690455,0.2297000795871644,0.19665082296651845,0.26946527421745703,0.1759457297635108,0.17494534726321612
Wheat,93366,14956,0.1742622927900468,0.2558200042822657,0.26563168703252166,0.5414531322800792,0.75970406970629,0.6069104661712232,0.39876170998179594,0.352560768201432,0.38356891989787667,0.3614146113391754,0.22803371564190636,0.28972772233589006,0.19527771439094482,0.17432070257320798,0.1733205219946253
Wheat,93366,14957,0.1734879728452754,0.21067607922082585,0.24809130959104336,0.5094326802450873,0.6671720195846687,0.5876533347513347,0.394434842252509,0.3230509862649746,0.2977286760132256,0.32364553529516216,0.30636391169835686,0.2061184655651892,0.1786623909884393,0.17378515776509426,0.19403765212946614
Wheat,93366,14958,0.1677823582083374,0.17463738176740407,0.2923598199281983,0.5446018083312593,0.7730120028709883,0.6514822649709908,0.4550101852448027,0.30181116101397276,0.36921131117435774,0.2630366917083362,0.281039422963138,0.23091700665793147,0.1731457861621423,0.16826776003831295,0.16726760125323387
Wheat,93366,14959,0.1660588535216086,0.24179720438774946,0.2591751324588967,0.5428599174605093,0.7057109454600858,0.6320747688996368,0.4667101207659397,0.3985032104478105,0.29365596695119994,0.26217507619508795,0.2761961916003573,0.1878591404365784,0.2218940266300288,0.22842851317074075,0.22236424071162886
