label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,63475,33225,0.276625263547302,0.20649314907051414,0.18429734184024818,0.2204725027929922,0.23549951186288823,0.37586393371171817,0.4527514358953699,0.5914196533884954,0.7037867868204793,0.7691437980790071,0.7413575073255976,0.5741129455133617,0.48673156027210435,0.35215838662016063,0.28640825904885914
Sorghum,63475,33226,0.205149732041103,0.22412285897722478,0.18437890907588286,0.23494606439757054,0.3001541023083828,0.42638169783346314,0.553936005472706,0.6827419831020993,0.7421923568541496,0.7828905776531392,0.7224001867136571,0.5936052685526275,0.47862908877579835,0.4410715952873035,0.32610996072790344
Sorghum,63476,33227,0.2370940374010833,0.1840008645934109,0.16004776204082674,0.22228932674099683,0.19763727630143554,0.2608237783600329,0.3668891247962429,0.5828076718686112,0.6729346958292277,0.6789880693013588,0.7293637569743923,0.6142065459732579,0.4535365031497427,0.3774259961234319,0.40856102245753023
Sorghum,63476,33228,0.3170246823613663,0.26883967312771206,0.1911761639068121,0.25812099850283415,0.2622776680566366,0.2603405997652027,0.4161546007723632,0.5709394282713224,0.688500400993378,0.742774325934817,0.6614197839699476,0.6507202510279679,0.5438787897223658,0.46335211795421144,0.39909396048889456
Sorghum,63476,33229,0.23597728951844782,0.267549838391681,0.19718013856991254,0.1641977576019876,0.19255282705816262,0.333382201924348,0.34982588814871207,0.496003942922974,0.6085748895984614,0.6643070134873323,0.6524039135776378,0.565744063279244,0.45066469488660366,0.4740403021374397,0.39201011145151676
Sorghum,63476,33230,0.2363343496979754,0.25805595901796263,0.15935478987013796,0.16606716283795325,0.19648703807971726,0.31449153997506324,0.3624042206611629,0.4953929390095572,0.6928881538959473,0.6991221280950812,0.6582022337791685,0.5695037305632978,0.4529085951817132,0.45713069058658373,0.42165208886681915
Sorghum,63476,33231,0.32205164671533004,0.2649897178478462,0.23696203487222012,0.23704750810944597,0.27908422368741964,0.2612242671463033,0.4040831711653843,0.57083536373004,0.6767230174825892,0.6651490727698458,0.6881484111463694,0.5652047569098393,0.5375656179749553,0.37353116611725146,0.38524034589048595
Sorghum,63476,33232,0.3118258966159172,0.18259997431619004,0.15755124496747994,0.18896733443344327,0.18860022723663755,0.3402515532378849,0.3997135651284528,0.5251199210926132,0.6033339591853618,0.7514730950900738,0.6761476491765049,0.5703219042715455,0.45475220124475746,0.37954513695364356,0.33228115675410036
Sorghum,63476,33233,0.25531597894173375,0.18291876664098833,0.15897783899298948,0.16566916588175107,0.19607936318930416,0.33358625074122383,0.4379408132797241,0.5206768958520344,0.704206154029943,0.6737787197331455,0.6583064742981275,0.5690364161547602,0.4517463297323363,0.37589766166391264,0.40243397207290865
Sorghum,63476,33234,0.2305146169306812,0.17828215401531647,0.15279383080738637,0.1661352460335066,0.1947868604383752,0.3267443663633611,0.35733239211488443,0.49393316077043015,0.704772983743984,0.7189520886753051,0.6539684905872601,0.5917673505537028,0.5099078933545124,0.41945856287328925,0.3232651110310837
Sorghum,63476,33235,0.25326290492551556,0.21704400562313325,0.15643605891690074,0.22363161974844045,0.2567723641260735,0.3100568557290527,0.3389156291563059,0.5576307846133369,0.5936497455288597,0.7478338026495731,0.6458720990682507,0.5721317125750031,0.4458269828171769,0.43154314103706026,0.3267865132802287
Sorghum,63476,33236,0.24206749655375828,0.23998100917101514,0.16396753770356262,0.16920196256066244,0.22463133789614237,0.2552546017107328,0.3559581318425338,0.5174292382247057,0.6496743328935525,0.6935730132761619,0.7627599827298198,0.574788888049287,0.46426794135602123,0.41733919510292516,0.3640710293102537
Sorghum,63477,33237,0.4023646064254982,0.33179989002131066,0.2767046837648147,0.2727779118435704,0.32896704852196174,0.5018088907071374,0.6628733191467017,0.7089771834798203,0.784151951604618,0.844695480216882,0.782661795201624,0.7579168521198743,0.6274643706869282,0.5630418902826357,0.5078890460672973
Sorghum,63477,33238,0.47082297117861655,0.3497043860169171,0.2752912522035245,0.26932074950664076,0.3775316269195862,0.4361769492177017,0.5889276235265745,0.7101244099224623,0.86870071383897,0.8160989468634317,0.7886968422058201,0.7173340728862693,0.6549721205518876,0.5658893442879253,0.5689054615603222
Sorghum,63477,33239,0.3946734656778311,0.32366879185104613,0.27547846767444245,0.26439811255231355,0.3667399536363574,0.4375626493725361,0.6529978081168993,0.7113485224770731,0.7905611422357123,0.8139922342315488,0.8514165181398695,0.7123293348060622,0.6240585506654215,0.6093042630464949,0.5012717101800197
Sorghum,63477,33240,0.4547060755953123,0.34490719142071125,0.3718873835430236,0.2710659715630974,0.34455243930796714,0.46945665823418875,0.6494257481038064,0.7824335050865581,0.8217180791113163,0.8191988062864848,0.8903819946703752,0.7192408870870696,0.6966487775010691,0.5836799538626243,0.5180089358523989
Sorghum,63477,33241,0.4850916271171376,0.3897582812062476,0.2782675748264646,0.3091156501662283,0.337079077062904,0.5071837370121829,0.670912773035337,0.7277418608841155,0.8224018805548342,0.8726383026209055,0.8088138342931486,0.7970468462374198,0.7273528482556377,0.5989240196094713,0.516748222672276
Sorghum,63477,33242,0.43973841785978546,0.3319892392182504,0.27610229799165603,0.3251302786957409,0.3291807163671711,0.44368938352169146,0.5891106354426021,0.7188663784603497,0.798952936817328,0.8397020945358948,0.794087595398635,0.72107364589625,0.6329662165820242,0.5734454031082992,0.510310375417528
Sorghum,63477,33243,0.4825323639259965,0.378709042645647,0.2919433831766334,0.35594494385755204,0.33044020644232847,0.45137013936558534,0.6377431721434597,0.7318739718258968,0.8925927139060527,0.9115838362671346,0.8507892488962343,0.7891962615872389,0.6340438731322017,0.5686650743042201,0.5296669620961716
Sorghum,63477,33244,0.47221046737555983,0.38818995041344695,0.367235629609926,0.29245268633010296,0.42361341020267773,0.4402654035126242,0.6306165674294505,0.7761443826545915,0.7982831035387788,0.8226901451294995,0.7946352593009168,0.75175660276787,0.6474031873521368,0.6624964025460641,0.5119325258335614
Sorghum,63477,33245,0.40444077716520777,0.3650730461361963,0.2740690915304073,0.2663868309654989,0.31983749527608035,0.4900222407716225,0.579146015738416,0.7130933502120123,0.8715949135574812,0.8219440630052547,0.7942956206231954,0.7222708707514885,0.7123850919621911,0.5687427389368175,0.5126588655745337
Sorghum,63477,33246,0.43838136930102134,0.4233788252427242,0.2787268726765763,0.27950808783213715,0.3818792822094848,0.43517417212882165,0.6189819995213505,0.7862623881766371,0.8043500259656696,0.8978456106856698,0.8176216928617722,0.7273147387079731,0.7233694596554462,0.6585998759260077,0.5928687861308053
Sorghum,63478,33247,0.23565276782575365,0.21603305249963975,0.1873679216914448,0.2189759724689264,0.283136061178935,0.3816282649648978,0.5180301825362584,0.6077994507150061,0.6760615758310006,0.6938846209955634,0.65492823281831,0.5713755678364341,0.5019413428392687,0.3628116513957775,0.3271064414490581
Sorghum,63478,33248,0.21171322246479493,0.23185236871650491,0.1977245823038974,0.2182448398074702,0.3143194605457505,0.37985894566644907,0.4983207843530446,0.6905689490896928,0.6749417209288912,0.6935630642013644,0.6548157387861276,0.5576046136971413,0.4705737052226676,0.34551288553851134,0.3766246108534733
Sorghum,63478,33249,0.2555155453119719,0.18966092433436718,0.18934590398219656,0.2942544648264467,0.37679636388738236,0.38232566961518405,0.5220370469044141,0.6490391907346346,0.7279078231524472,0.701631559108558,0.6629596109280339,0.5652623422411805,0.47227013952076197,0.35077411993916474,0.31457136505187
Sorghum,63478,33250,0.26158536425540135,0.25387118093571664,0.22694989298550233,0.24308351268777895,0.28511593029874627,0.46164580581425235,0.5781035436563071,0.61000844460765,0.7172895649915363,0.6916591620282337,0.651157591137221,0.6392074180156493,0.4317527080849239,0.3420244941137566,0.2850261964875573
Sorghum,63478,33251,0.2792024750536636,0.300860406659062,0.25126991454011816,0.24716114785503512,0.3686025498259192,0.39794766194735914,0.5193486038793274,0.6590035699585405,0.7616147251078558,0.7759434668720682,0.7115641258437932,0.6185972670259949,0.5057674743651215,0.4347561274588374,0.3323186946399653
Sorghum,63478,33252,0.22759932573623248,0.27667908126418156,0.1920724422431786,0.3241227565680296,0.37020926919625385,0.391523095843832,0.5076024752337008,0.6110511095923499,0.6770490683258593,0.766213347380333,0.6559811871890978,0.5751146724974666,0.5014431836311762,0.3455208317921907,0.2885158937517981
Sorghum,63478,33253,0.21734965371282275,0.21036162353983295,0.2916452296630836,0.2510584536104594,0.3367163622451873,0.491277207079484,0.552150830946681,0.7236694144952288,0.7786082138131033,0.7093925519319764,0.6811387647357566,0.637274725977501,0.5104229104506346,0.3766769598041216,0.387282460153084
Sorghum,63478,33254,0.2700309533667334,0.19879427255353552,0.18709088754333658,0.24953210041875035,0.29766147676551113,0.4324824544528023,0.5456669443851534,0.5816245570683581,0.6782065876766817,0.7580018221014262,0.6843230315137782,0.6223825742399638,0.513320060550584,0.4156382479577075,0.2935330253982122
Sorghum,63478,33255,0.21401841696852647,0.2866559370213305,0.19122954275098855,0.30343185951032026,0.29530748878069046,0.38902751665340657,0.5062426918213646,0.6347813760500297,0.6819941192089369,0.7834471487928081,0.6556657303076616,0.5580489689028183,0.4473012843880318,0.34670509548710454,0.33302934161441533
Sorghum,63478,33256,0.20597050198264577,0.2591125808093213,0.1806336313996715,0.267150205443224,0.3546984254297259,0.413420526752803,0.5369532083856416,0.6297676076865173,0.6938129869483111,0.743753691236762,0.684094354546383,0.5540099924159976,0.4926014421551666,0.34778078169398136,0.36515257163359655
Sorghum,63479,33257,0.20739419487623403,0.21147034658694872,0.19877921543381227,0.2618966227901577,0.25555938604496425,0.33849387009043586,0.46651410285904016,0.6670642082839956,0.7165991133815793,0.7610583763468776,0.7356941317725724,0.713222573822749,0.5845459811976715,0.40644702622893475,0.27624527950150063
Sorghum,63479,33258,0.21367912420933216,0.20611291683949248,0.21146722313739377,0.22088434893215725,0.26565327707543696,0.4229242730987834,0.49274177771594385,0.6405756665667719,0.7727459805690382,0.7839118881756517,0.8272118841934181,0.6484567162764223,0.4961800638933603,0.4037605522239045,0.28175119884513433
Sorghum,63479,33259,0.2930914898316923,0.23862491491455778,0.3044304333434653,0.22360746434662468,0.33634647730563344,0.403718156241984,0.56205273398691,0.6378793090972467,0.7432944546611853,0.8516069178537303,0.8461862254760193,0.6711999880685883,0.5849020740992018,0.4384831623001082,0.34409347750684965
Sorghum,63479,33260,0.2182475731112221,0.21039877280102015,0.20871276101565514,0.22295330926073037,0.2646066308569981,0.4237683223586732,0.4828205578190632,0.6764692903571755,0.7401472797911247,0.8578909394394739,0.754061593292721,0.6532587119397255,0.5019338490224194,0.42782428381589016,0.3222380916647275
Sorghum,63479,33261,0.2159479762861997,0.2087615362269803,0.30364639109802294,0.315034519752867,0.34302068315291956,0.4216810319996836,0.523706270932982,0.6841894263941378,0.7422713453035531,0.7832893703856622,0.7549724190767056,0.662473321388129,0.593710649983405,0.41698541607999007,0.2846842960924593
Sorghum,63479,33262,0.2823590827389385,0.20753864022017454,0.20650903909458238,0.2219567277357353,0.26547339512695745,0.35227248959019525,0.4858622310789899,0.6323705294123667,0.8012074520349219,0.7811221105962695,0.8160045264266413,0.7089834967072457,0.4980489066098279,0.3923390678651551,0.2834456103894446
Sorghum,63479,33263,0.2931126858568825,0.20772101302071866,0.2425625304760694,0.22296518308461075,0.3640965988128803,0.3587798112763632,0.496275614667907,0.720323965415923,0.746048942488771,0.7836635949173328,0.7697387916659003,0.6767835879178861,0.5847496408606079,0.36312289622653743,0.2934619537556909
Sorghum,63479,33264,0.2710964864664285,0.2501076597459761,0.2206753656323064,0.2872617819265828,0.2986197881143125,0.3573386288375697,0.5900405058530493,0.6775412350021681,0.8218500995086165,0.8324095616834172,0.8046133375814611,0.652853478390865,0.5864061540731401,0.45964323801967993,0.38003077797988755
Sorghum,63479,33265,0.21638231958150186,0.20924960375843601,0.2560251725606758,0.2675525775112392,0.27396497293951944,0.3663660879768449,0.5714560866534504,0.7193844303086753,0.7731365862789357,0.7848750225418243,0.8102684411434521,0.6497381835374672,0.4991978310255709,0.40783177983216823,0.28529935958469776
Sorghum,63479,33266,0.26229118955126063,0.2146086155746817,0.2104425333311357,0.2735851540355052,0.3465050646976839,0.345799244666982,0.5059032454761097,0.6682791682314981,0.8010865473188405,0.7816282144654716,0.8423443391995246,0.6499712718325975,0.5832158755178988,0.43260241280741163,0.3314463762101244
Sorghum,63480,33267,0.27038033265762,0.18802075693232595,0.226100121251451,0.2313005840990409,0.3043736007072703,0.40812537212424793,0.516138411399164,0.6146821146234005,0.7215531663300236,0.7666897661122123,0.7145056004571696,0.6782969548847085,0.47897252918721683,0.44148410651567854,0.31695186488318405
Sorghum,63480,33268,0.17905662433337696,0.24911726971561285,0.2590838515901687,0.20109225914354809,0.2535960257452903,0.3434929516865827,0.5233829015467437,0.5918103109932705,0.7248302820954439,0.7755286557022236,0.7423184702029059,0.6540932717804521,0.45462973046569943,0.33969893012975516,0.31392585090490716
Sorghum,63480,33269,0.2524604485384336,0.19125161593726497,0.18091923807886776,0.27755904937826553,0.26679050654558695,0.34369799716320953,0.5187276826268806,0.6549777443765036,0.7646259194092982,0.7441089880870958,0.6817302562884859,0.5826947347233428,0.4540996547144562,0.34449782676626634,0.35027429433392593
Sorghum,63480,33270,0.18117215325388492,0.17605388333947905,0.18090035224780596,0.2511782343301251,0.2958033298610023,0.3818769209949013,0.45775702537901447,0.5787230446828072,0.7163607970539884,0.7614304560723407,0.6755466821379345,0.5829229218984741,0.5037486510004331,0.36751384508363827,0.26692593512913976
Sorghum,63480,33271,0.17559276519463293,0.17081520052506388,0.18574756866149675,0.2014167424216346,0.2654864814918232,0.4015269376021344,0.45686624733563475,0.5827302401999999,0.6962609425861056,0.6999030756174063,0.6700719253871774,0.5775931451348503,0.45031925615188634,0.33601030535754894,0.3210382967352512
Sorghum,63480,33272,0.18747622129801567,0.24785235239545006,0.2267935665380472,0.22421011296697854,0.2712450081048343,0.40625478050704594,0.486656253073892,0.6097758543974996,0.6979870751309274,0.7177364502864111,0.749436125996017,0.6530387247305202,0.45851634213207326,0.4306423293782171,0.26488538476565665
Sorghum,63480,33273,0.17548999930497183,0.169588553549239,0.22195326541674018,0.2117365669996252,0.24949302093198408,0.3401139484787787,0.4915589448652587,0.6177027111023994,0.6884053982180875,0.7866087509343758,0.7593233217466469,0.5917456729300539,0.5075865502352943,0.36364423095994186,0.2561095392695588
Sorghum,63480,33274,0.22519919199573346,0.21905124835130563,0.2407443628324902,0.2838366230201045,0.30321185925705624,0.4154050924282102,0.5069846064272983,0.6751830645638984,0.6970790405332684,0.7269650412119816,0.6960063583931358,0.5928196571492527,0.5424576417260861,0.3444146204773985,0.33381345276065116
Sorghum,63480,33275,0.24385228621940805,0.177567334004167,0.18366279401563543,0.24538279989407225,0.3533975663788041,0.4525099339503089,0.5063666822482846,0.6134595635748034,0.6843327900741106,0.715951848238726,0.6858338057887483,0.6398074387639388,0.5199971314406344,0.44235377384485586,0.3620031405316224
Sorghum,63480,33276,0.2417254167136001,0.23473868979601947,0.24828592702452748,0.22220958435172633,0.27127096359328695,0.3888556923696625,0.5568192724360287,0.6519725031740382,0.6951389810935473,0.7135368521950488,0.7354799318023364,0.6585359238833518,0.4773476995693605,0.3499003665274049,0.32857594214183816
