label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,85273,77095,0.3251289740682508,0.32208109347537156,0.17755710124556653,0.23290404080180582,0.20051293834552367,0.36789813281445566,0.4445408921207133,0.5994005998002178,0.7385049637899291,0.7279526554921985,0.6761544045955868,0.6287420277087356,0.5885004341563143,0.47856126130786775,0.4966139642884253
Sorghum,85273,77096,0.32395967535954284,0.2726977347159562,0.17744211413577896,0.1836079474324313,0.20649549660030433,0.3112742991460715,0.46401041400018866,0.6083646149183474,0.7183439492350384,0.7847320559227281,0.6744468377700665,0.5913557870398505,0.5101315866761092,0.47462083513820974,0.4731473021621535
Sorghum,85273,77097,0.32775427799977974,0.24804266111945897,0.18195903070867622,0.15825912633932862,0.20393600199178608,0.31355261885355185,0.41260307736357077,0.6181245006513368,0.7228734244147481,0.699855279362524,0.6662924593221179,0.5980769881242074,0.5559766463126616,0.47100835616472475,0.48067492288067176
Sorghum,85273,77098,0.3632109728552487,0.2758829399149402,0.2644171773251629,0.2318150376059757,0.2930153706577678,0.30606735050816203,0.402478679880181,0.5657645635647514,0.6822112603870305,0.72255491249533,0.7647418356234772,0.6967963372180869,0.5646895351461347,0.537951504817259,0.47971679789197885
Sorghum,85273,77099,0.3281227268018083,0.2687101052480433,0.27398961053925047,0.2744770050999623,0.2933140200367716,0.35444954999029477,0.44680320338665036,0.6600224906452753,0.6972461485322395,0.7336334060491058,0.6811307965824783,0.6827228544433459,0.5660368065630097,0.48085274946927314,0.5218076879207451
Sorghum,85273,77100,0.32340037644231,0.23705827019615197,0.175681379268476,0.22948548768961458,0.2014558054122593,0.3289716241096992,0.4322163443009979,0.641285030951869,0.6933530119862116,0.7465197606265276,0.6799397467423327,0.6117835332341387,0.5130866679533879,0.4766290797400538,0.4902335071684687
Sorghum,85273,77101,0.3491720412631626,0.23062751613917146,0.1743486941180384,0.20344340994320456,0.20374448385388297,0.3660363942205871,0.48541399359363824,0.6118936254576566,0.7584319324838886,0.7071448575627429,0.6692795206515234,0.6225636585930318,0.5068755991848052,0.5254371284791779,0.45338069537277337
Sorghum,85273,77102,0.32672680454097724,0.28396384547000786,0.18568317808017754,0.21518950185165767,0.2046828777243769,0.34578139755597015,0.49761285649670484,0.5749860676041015,0.69610708803032,0.7832822194444058,0.7500550820998594,0.6569901151971864,0.5242282233672301,0.47137050251826773,0.5143540927121456
Sorghum,85274,77103,0.2829272234874958,0.2970451444144238,0.2860428807281315,0.20094626699854332,0.29822107150145427,0.38211971911615694,0.5835722270679642,0.6715405701159359,0.7609508747840213,0.7787300545268145,0.7979229329244932,0.6716543963575048,0.5171463829995463,0.41372273712686564,0.3302676060229338
Sorghum,85274,77104,0.2417214274869498,0.2967676353293679,0.19571550010097305,0.2671050351079343,0.24810039938723258,0.39573896329793207,0.5342289048965884,0.7346808892405223,0.7713443391608178,0.8719340443761182,0.7288033738475858,0.6256429464767453,0.5011550070970209,0.4164674347920986,0.3339936551165256
Sorghum,85274,77105,0.30327615000735664,0.217129874376833,0.19645383184303164,0.2036352667874519,0.2843742710747879,0.44301658052093723,0.5368936932877423,0.7250898967053754,0.8822026248298349,0.8117478729579186,0.7835339322163856,0.6693856032509884,0.5131188526137943,0.41169951353289025,0.34278784838486065
Sorghum,85274,77106,0.2777008736642333,0.2509448202188938,0.20240526935072797,0.28342547823653214,0.265428498935346,0.4273557445911038,0.565629571010246,0.7184695700989252,0.8610603876253857,0.7910424146539585,0.7372874302516433,0.6991100028389605,0.5887104758737324,0.4103437979795783,0.38486474492852973
Sorghum,85274,77107,0.29836336654880646,0.2750124325087296,0.25438565545680325,0.2729307820836858,0.35176158406996827,0.3777528719993699,0.5568958703513239,0.7120586507560432,0.885821342613046,0.8013882251546453,0.7778184833812812,0.7196637313900833,0.5717341827616775,0.4370262705930767,0.4132891358695346
Sorghum,85274,77108,0.26902812084729627,0.21380942722084195,0.1924061562993604,0.28879595494333177,0.2430312439413807,0.35254277212368634,0.5293972492691484,0.6978574125089189,0.7864786486949352,0.7969932064145726,0.7449493260705083,0.6937179685745567,0.5351532179358983,0.4890576636168753,0.3406747047231169
Sorghum,85274,77109,0.2916917839623603,0.25866592798287485,0.2467050751822535,0.23313934203372855,0.28930653202676837,0.4584023169536242,0.5288015014872441,0.6927469888367243,0.8317964306333225,0.8171469681126629,0.7584472440850408,0.6704488974099214,0.531307859609334,0.4927284734234026,0.43967220938838497
Sorghum,85274,77110,0.24929038341623844,0.310923399095454,0.2972109163349643,0.20934861910371516,0.2670850603844236,0.4280819851070527,0.6376179685054614,0.7251956222351486,0.8895868259252226,0.8909132183434817,0.7436227490678334,0.637927214611121,0.5651872725475553,0.41026412197546475,0.341646456330641
Sorghum,85274,77111,0.2571647377859941,0.21242813287828677,0.19261729886456874,0.24642028665832244,0.2536557430994164,0.37555575785512174,0.5576811690976567,0.7155875746461019,0.8741263717111739,0.798394243248063,0.832583338196112,0.7285671977989547,0.5073401117118691,0.4312084070978391,0.3992936245397833
Sorghum,85274,77112,0.3150360295800012,0.20634593570536275,0.2678921665867803,0.2694957354120596,0.24790992382210697,0.3707007958836902,0.6193386837244462,0.8010042236743162,0.7849509813254948,0.8534993428902173,0.7338059036757071,0.6736709713079501,0.5029700148310066,0.49320520889195074,0.3330514025331533
Sorghum,85275,77113,0.25291415346146734,0.18776068169535834,0.2628639352848844,0.2329825134944102,0.3810574236088238,0.40016213175598364,0.5456362043861801,0.651781401259601,0.7468797192551538,0.7407117781246979,0.6969545702858402,0.5905608140166717,0.44803528968701556,0.3245851352109389,0.24817515438187157
Sorghum,85275,77114,0.19112594192410484,0.20666270255281194,0.30798401196595376,0.24260987003648488,0.30874789009330045,0.4166774334925547,0.5947533194657562,0.6663482163451269,0.733840928612847,0.7460278839614738,0.7662231382718313,0.6675476844094239,0.453338993322675,0.3535360080469941,0.2548901832839986
Sorghum,85275,77115,0.18858748980353132,0.1926651963203338,0.20707331601869652,0.29597836613650463,0.32221428458523876,0.4778753360749832,0.5761814184672577,0.6571207902595547,0.7266420079126821,0.7409901694061359,0.7705352926947217,0.5966266194296495,0.45046045733605167,0.3282496381566311,0.3188835885435958
Sorghum,85275,77116,0.2214650672000022,0.18720129552614623,0.20021462010705815,0.23191072523496087,0.33400198282508414,0.4020599377989096,0.5370015978536895,0.7393084743698074,0.7724598615359176,0.7415407511954691,0.7208096926856873,0.6436004997361943,0.44799889811851196,0.3248037788581457,0.24843095409735572
Sorghum,85275,77117,0.25772858860484227,0.2738221823498104,0.2641372805409299,0.2404868758669123,0.304203465910281,0.4307266872993388,0.5903268529968491,0.7192751565638187,0.8124221961489104,0.7457334764482426,0.761262206307689,0.5963738091705221,0.45507900513321875,0.3321704936047505,0.25566324540315993
Sorghum,85275,77118,0.1850925112393234,0.19372886655921367,0.19882260336764696,0.2697765367874236,0.37254898014489807,0.40958532152002464,0.5220473437891047,0.6473069012019053,0.7941287602858129,0.7421151139327556,0.7324187826713285,0.6275146074947342,0.49813975561629587,0.35347512320652497,0.24968478366967908
Sorghum,85275,77119,0.20712117059298887,0.25975623196528763,0.22459535361921945,0.2942135968065775,0.3457733682445576,0.4675676964862122,0.5339450690304189,0.6563296976746664,0.7191786910827349,0.7995540389749214,0.756235451446966,0.6037454770197752,0.4499173644844037,0.40511298293526526,0.32791072131939175
Sorghum,85275,77120,0.24075354047906494,0.21827108862898176,0.2440956825615037,0.2720551232793198,0.3397519342160463,0.4549055574662826,0.5766447174756132,0.6938430922832342,0.7594943587092211,0.739585403013315,0.7630814291784167,0.628488756475498,0.4943796073848778,0.40617327755938515,0.3052937899101099
Sorghum,85275,77121,0.19966099734533396,0.2876182866803958,0.20366290580586144,0.23202408187107446,0.29077685430272915,0.4681516773326572,0.5805843087393009,0.6577965181926345,0.8201014590652512,0.7545033399913367,0.7100654043012637,0.6406762748913379,0.4883574888899009,0.3354625961413791,0.33105897713578614
Sorghum,85275,77122,0.27857676604356374,0.25826886688704065,0.2784752634221575,0.30079677686992046,0.30135952920117215,0.46956607386718197,0.5487502206329191,0.6715190163209512,0.8255092133183168,0.755570427300765,0.7090222703210951,0.6011600099062584,0.4722490243028819,0.34642767416607023,0.25622884398099055
Sorghum,85276,77123,0.275442590601504,0.30255635610470605,0.23295465859668374,0.23725672304375645,0.2944837834272687,0.37202361820519747,0.5274781268345513,0.6128279273722963,0.7362606556150564,0.7181599201691333,0.7162110499889736,0.6722318866776545,0.5355149378786577,0.4668064312523788,0.38710192583885844
Sorghum,85276,77124,0.2862578495066443,0.3139031130829041,0.2372930046539025,0.26457040303061685,0.2765947439926302,0.38698390404441674,0.4469032591632362,0.5725978982382459,0.7065973861128092,0.8152160364930034,0.7176700501615069,0.634143378274622,0.5706326408696313,0.48106331842555294,0.36699768378745473
Sorghum,85276,77125,0.3320176326727683,0.2696987068796036,0.244358819073603,0.2990721859666083,0.29182525544920196,0.4149226886649084,0.46826943988039826,0.6797182005610535,0.7018533636513198,0.7517837832256282,0.7908299715962738,0.7042606805671936,0.580234769424015,0.49479553050299374,0.45066634933313465
Sorghum,85276,77126,0.3005963826501812,0.24444676387143882,0.2780378501296922,0.27559969599426726,0.2554490141204679,0.3237829539640393,0.4646081326028686,0.5633781528554055,0.6806342385425197,0.7513139255644381,0.7270913842163786,0.7057618774509771,0.5785974486675761,0.477902139919119,0.4016860183950882
Sorghum,85276,77127,0.2844929255689465,0.2539233707465999,0.23589753160534557,0.24282281918975537,0.3079550050490652,0.34730952729517606,0.4555063500464244,0.6769530323522337,0.6896037920937349,0.739572273339781,0.758889846489344,0.7021999710628619,0.5334325916189901,0.42561091933444506,0.36441702856764924
Sorghum,85276,77128,0.3531222197351811,0.29476965699802354,0.26750828355733314,0.2566376304281634,0.32023993690391866,0.416934574456469,0.4837949797667264,0.6933332325745166,0.7540203984145001,0.827985025292009,0.7389622464608998,0.679436238470607,0.5525508188787276,0.4672168546300277,0.37568071212184123
Sorghum,85276,77129,0.34776946369826,0.31342980656303643,0.28096845805054854,0.3217697862381438,0.33109543978080647,0.4012791876966897,0.497827418288762,0.5782613339079735,0.6881513857851083,0.827170182643035,0.7659926415954891,0.6442840011522742,0.556492414463283,0.4620935036824749,0.4651115846559276
Sorghum,85276,77130,0.2963724781891662,0.36262031177509313,0.29107664365839087,0.34961353650296806,0.37305087700295736,0.4305263576527606,0.4833790348583564,0.6051127288074635,0.7361788647057176,0.7299328647228435,0.7528332018622641,0.6676953270085206,0.5509073292384231,0.4703410508816812,0.41095522757648534
Sorghum,85276,77131,0.2778588337562028,0.3080175548032816,0.227277798002423,0.23168701787011028,0.312455062996551,0.41206270425385805,0.47620486236311194,0.5578162735196156,0.6925132115727407,0.7253022511163238,0.764569907845298,0.6268300865588755,0.5113879598155083,0.49518168725940276,0.358830173308612
Sorghum,85276,77132,0.3857066505022757,0.3382475903509045,0.29750465347343047,0.3376649357409186,0.3554024847435773,0.3519435233833924,0.4588770049818399,0.6261856764678465,0.71655605565085,0.8248394278780313,0.7389162535511167,0.6729119115107551,0.584281558099138,0.4371277503645068,0.3995504933277204
Sorghum,85277,77133,0.3055174775980232,0.24707142681088023,0.2666104792113547,0.2915524341282739,0.2686910007230632,0.39081347483929646,0.6505657234764888,0.7830792700748902,0.8161726247610182,0.7589895182717593,0.784981015802738,0.5961280552871149,0.49474316980894534,0.3816362949727172,0.3551867850967131
Sorghum,85277,77134,0.3089886828635586,0.18783894564344222,0.17188681075274767,0.18669019342339668,0.2489149046714129,0.3775010401347397,0.5475155807828722,0.6807890336232768,0.7424629617699849,0.742042348388537,0.7480758644832047,0.6489671043928892,0.46483429777137786,0.364661526569909,0.36549418874143424
Sorghum,85277,77135,0.2235845640982868,0.19428832627219628,0.17753491869522584,0.19100087665416218,0.26014145332817884,0.3982075029173161,0.5579990401094174,0.7010781437697646,0.7539416217707926,0.7532057981536397,0.7339483372931099,0.5993196680794988,0.4737471797703128,0.37303498503829996,0.403373232361939
Sorghum,85277,77136,0.2939876255664897,0.19351716348962217,0.17901560651714146,0.20660363396438713,0.2660560494663501,0.49361494034998854,0.6356816305749401,0.7373555978271736,0.8212347605495346,0.8402108410733795,0.7419497658344453,0.6284401844580295,0.5388582767972228,0.4681207211111765,0.4007561814008048
Sorghum,85277,77137,0.29522008722111437,0.2588568933015918,0.17025101044100915,0.23656621005148165,0.3106241342066418,0.45097145123711485,0.5670025326948602,0.6857662654851296,0.7671651317555477,0.7714968731027342,0.758804299678771,0.6032433393066048,0.4973351869294112,0.4013232484894836,0.3614567143623982
Sorghum,85277,77138,0.3131242027082092,0.2799417651125934,0.1806534244131733,0.2903926516387643,0.2725843101186126,0.393598465047253,0.6133756491506843,0.6962829964446208,0.7800538599130886,0.8259707403193766,0.7275138578450936,0.6447588025732137,0.5691933566685276,0.4612880602112796,0.38200094722294536
Sorghum,85277,77139,0.22141331789958446,0.1931750519363684,0.17852004255462497,0.19526342728573626,0.2762770369484,0.3863726934046075,0.5475923520441989,0.7606944856776265,0.7436418386108838,0.747426159596501,0.6979015506894312,0.6182990198652543,0.4708546270195755,0.42418878305580526,0.3036300815867804
Sorghum,85277,77140,0.22427145831151218,0.2599847259870811,0.2571720633194181,0.2783151879446235,0.3147963991420125,0.5076216176395097,0.6724458881419062,0.7285006327831883,0.8305047949353787,0.7585963168835019,0.7229986015617635,0.6832829600593635,0.47579277077605575,0.4229365212829147,0.3665824602068183
Sorghum,85277,77141,0.28374519146238286,0.19399307952654465,0.2134225679991209,0.20116954351065286,0.27179056729342743,0.5009768114191355,0.5660146839987783,0.7534138427056949,0.7385416745768161,0.7831435558857178,0.6982062352688432,0.5981043760962207,0.47457730491017647,0.37524447251806614,0.3917546063114075
Sorghum,85277,77142,0.2147544959549147,0.1881530468076706,0.2609700266528028,0.19209932710710745,0.33241503073292433,0.5008833709144599,0.614030905922793,0.7102593262511689,0.7482764217117517,0.8264489311241079,0.6908976243197718,0.6096411204006094,0.5061904206107417,0.35881535078310367,0.3485576389926601
Sorghum,85278,77143,0.341042128012925,0.25483652132780954,0.27283093338838904,0.2572905329423118,0.2875448467610897,0.4417081822158978,0.4692522059591716,0.6622101121800448,0.7772934440423749,0.7657210340009071,0.7512048283658037,0.679136057908815,0.5130775141150599,0.43118680028866896,0.41645244101826084
Sorghum,85278,77144,0.2660023107462921,0.22673531345724882,0.19291712858646187,0.22133734597055857,0.32485673836888557,0.3992331156087353,0.5188206478542227,0.7145956297670834,0.8017359250851137,0.7538169441580022,0.7005287466779322,0.621768735121267,0.49427483390281524,0.4236173799197349,0.38901661871466775
Sorghum,85278,77145,0.36014461356646776,0.27544617406180594,0.20190965760449706,0.3184426890165971,0.33114692471518237,0.408894199412865,0.5452498160699625,0.6427123182807569,0.7306981742016642,0.8251550088360082,0.6929699288454824,0.5977930095785287,0.48773164301819594,0.46505033945480734,0.40755304561660644
Sorghum,85278,77146,0.26326547494262253,0.22888698938789395,0.19728679898461315,0.3199845235022453,0.3001674919949462,0.3999555597012848,0.5292737116544771,0.6470563842216904,0.721974075670101,0.838933735291298,0.7894671060665598,0.6638528988005808,0.4953248210815363,0.4255056779630527,0.37523131685089084
