label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Evergreen,20683,44636,0.6963516701577909,0.605859737019373,0.6060000835690595,0.6061438077936407,0.6863412822753339,0.6412652654551632,0.6065451502390133,0.6066497444942676,0.6067305032666186,0.6067832701823254,0.6068054938565052,0.6500640342330505,0.6067574787713551,0.6119365244222199,0.6208793014388734
Evergreen,20683,44637,0.6106549067252637,0.6847362613731263,0.6746545512836043,0.6322646454494555,0.6107526051512645,0.6185566271757047,0.6091348655193913,0.6296607990597877,0.6280708648617278,0.6029792707586976,0.6924749941726798,0.665086657622034,0.6604016153568758,0.6448591765466973,0.6528297013400897
Evergreen,20683,44638,0.6163872055399827,0.6083470540176023,0.608488359566361,0.6688000567211784,0.6675949837288568,0.640901565904516,0.6090523477736243,0.6091651616801045,0.6092548541233657,0.609316688481804,0.6093474909105828,0.6093459985374474,0.6093129636707354,0.6092510009012535,0.6772225715932506
Evergreen,20684,44639,0.5938279720328745,0.5850080163235123,0.5510373651402992,0.5511262467818516,0.55121549331713,0.5513012206723464,0.587491826045791,0.5514445458656109,0.5514936589239843,0.5515233022235697,0.5680472468508133,0.551518790401121,0.6101618135659919,0.5538058195193393,0.5513716700523222
Evergreen,20684,44640,0.63849299515657,0.6291150246801236,0.6245745420136986,0.5787660469644329,0.6316682495362956,0.6158346063150983,0.6165448949129808,0.6172681197946762,0.5472863243464641,0.583110551027114,0.5841718256698998,0.5726145077665789,0.6159577177580615,0.6038248268424533,0.5470105181942337
Evergreen,20684,44641,0.5584105855763287,0.5585123941818185,0.5649152425339878,0.5736950312698276,0.5588447473358747,0.5589512266127855,0.6510000991064215,0.5591264159537203,0.5591846930249486,0.5635872207996384,0.5592245599638611,0.5592041241607251,0.5591586672176224,0.6525354303547912,0.6155900181660637
Evergreen,20684,44642,0.5538661114159945,0.5778743390589616,0.6226738264675381,0.5579760822547005,0.6405778402100074,0.6036561435844215,0.5592923445952488,0.581908505284519,0.641590753325479,0.6383516340134524,0.5785369413804583,0.5700628839562133,0.5773022766019948,0.5543070987921411,0.5557439606071596
Evergreen,20684,44643,0.6305532321120013,0.5438883596546156,0.5440258410320797,0.5441677172801862,0.5443088529315444,0.5444430430747224,0.5445634547723908,0.6319700415842354,0.5798701027153599,0.544778572819214,0.5581459894193969,0.6295497559640683,0.5817489671538979,0.5446239480706226,0.5445202190632097
Evergreen,20684,44644,0.6493206847109383,0.6314292576226892,0.6141614095390618,0.6028172758537538,0.650327239911971,0.5685579418840137,0.6431406611508912,0.6306426895925425,0.6075265101886934,0.6217969046784491,0.5741868853192129,0.6470337797011972,0.6519374577322214,0.5763179862989055,0.558928734598383
Evergreen,20684,44645,0.6585952882180871,0.5695095527797662,0.5998613359457732,0.564105899997901,0.5846574225531289,0.5856656479496412,0.6466052975595326,0.5620876487705251,0.6541694330063503,0.569709628763996,0.6408761500560952,0.5859162234466718,0.647509014371326,0.5623403676557981,0.5623502814339045
Evergreen,20684,44646,0.6047830173247627,0.5778053124242235,0.6359033461467702,0.6081707212381542,0.6227101909701863,0.6123819983736977,0.5723382125590225,0.5829861968460882,0.5591666912504325,0.6229474462609638,0.6455540744478714,0.5985660759151302,0.5593396201285302,0.5593663270080599,0.6377508070835745
Evergreen,20684,44647,0.6279066083828948,0.589100011257207,0.5531396338975367,0.5531987429189653,0.55325808896814,0.6223026512216021,0.5533667889608704,0.6532748572141168,0.5787647286880397,0.6069404129699256,0.601996027108368,0.553459705822849,0.5534380610173176,0.6526613156748917,0.5720569916377818
Evergreen,20684,44648,0.6041798370975837,0.6406369542167989,0.583464211998882,0.577000196113652,0.6332686843364879,0.6258355351375768,0.6151615412412136,0.5485461061535247,0.6253704127283638,0.562250322615439,0.5879837924663139,0.5485864535214484,0.5587515312590149,0.5823494426046478,0.5484184189142519
Evergreen,20685,44649,0.6299900741011196,0.6421813337355008,0.5425902555052473,0.6205170199485512,0.5604226014305711,0.5648213115049342,0.5432265610810921,0.6389412861575513,0.5434958151262979,0.5435852045665842,0.5436381533814886,0.5436545031992182,0.6087083814574741,0.6066451325071672,0.5435244962212524
Evergreen,20685,44650,0.5626250914347586,0.5755595054848035,0.5904992853475025,0.555215713763512,0.6355197393035998,0.6452055489192414,0.6228096138409789,0.5586818309811433,0.5506287126466242,0.6030397725094706,0.6106974990420987,0.608715267262133,0.6239502485451918,0.5505308696252059,0.5982605046708196
Evergreen,20685,44651,0.5727427896835126,0.5858596457615739,0.592985000109409,0.5875569095353097,0.5606735585133128,0.5559212355762416,0.6427528068416002,0.5849639029467036,0.5738403295444031,0.5563898462603765,0.5564288236341163,0.5564330800584449,0.5738182691228568,0.5772340197461316,0.6399584317007647
Evergreen,20685,44652,0.5532615809919834,0.5901125882768037,0.5535294788444958,0.5536897903936083,0.5843445793048836,0.5705885934729847,0.6319600407657735,0.6492894228830219,0.5544337928131795,0.6081522298791763,0.5969370078783289,0.5545370074030759,0.5545002469646425,0.5759638641284318,0.5543507489723658
Evergreen,20685,44653,0.631015232088803,0.5465176021257852,0.5591504506658608,0.5790818092334673,0.5470331552966669,0.5521200870693084,0.5473772984191101,0.5778667654466729,0.5476224512444027,0.5476873124508047,0.6170359966518263,0.5531033026795601,0.5882756788545732,0.5475527132076639,0.5536834597843531
Evergreen,20685,44654,0.5850482541746689,0.5989142315405515,0.5433380044752372,0.5435313773356277,0.5974487927289326,0.6333250797548171,0.5532396137588866,0.6439477532679553,0.5444199966410491,0.5445044259942522,0.6358836840607539,0.5445344998173067,0.5486896477291294,0.595665585691948,0.5442960536140676
Evergreen,20685,44655,0.5918456175841125,0.5458500453453763,0.5913329349705584,0.5461997449600755,0.5587087379353568,0.5717056011007909,0.612536922173821,0.5697707218081332,0.5673887673068325,0.5470556195930929,0.6189475849889388,0.5494020752826193,0.5632633253834995,0.5469235697868664,0.5468251361363
Evergreen,20685,44656,0.5474000623450433,0.5475517888928638,0.6321219440415222,0.6079058089657758,0.5773916471113358,0.5510828623321435,0.5788985337128578,0.5759941859052549,0.6383765995409241,0.5870911160762631,0.6089127511129394,0.548629412457589,0.5485573071774243,0.5814670256521691,0.6336886855108068
Evergreen,20685,44657,0.6021918607234191,0.5455409379060101,0.5546565205244246,0.5513575588940386,0.5459603630345602,0.5461207491369027,0.5941356383283368,0.5518834597945421,0.546529130932155,0.546611140686005,0.5466578608803735,0.5466695361937175,0.6399438995270432,0.5466028042415371,0.5781750828763017
Evergreen,20685,44658,0.6409094559432051,0.5512708888558843,0.6425732180944357,0.5932366568517224,0.6283479805988905,0.6005552593175492,0.6014665356771113,0.5546649389201885,0.56635154754272,0.6232402549235837,0.5609404342609429,0.5523511810822622,0.6330097926055189,0.5825574058218127,0.6423080646282261
Evergreen,20686,44659,0.6643309804943844,0.7039294313074911,0.6785702202829977,0.6656192252002544,0.6151081188917695,0.6151389242242223,0.6421177513525248,0.656919980863699,0.6792690057116532,0.6635086336308015,0.6834369913036247,0.6625480422283608,0.6293355244859951,0.6151028128876851,0.6877779853783021
Evergreen,20686,44660,0.6129455748179765,0.6129856570297578,0.6434335820706276,0.6461520581504043,0.6699337778199062,0.6760950836321696,0.689859078092134,0.6132212136769551,0.6132405185419226,0.6132492553922477,0.6194831353817281,0.6363856375201892,0.6268501585530375,0.6284344147429833,0.6310599276139723
Evergreen,20686,44661,0.6896777012817304,0.6077540316644351,0.6077347577529398,0.6077160479338255,0.6376572421709594,0.6529071400849826,0.6563247397117922,0.6076666511627562,0.6182900012790739,0.6076682959742595,0.6076764142027764,0.6407354573132037,0.607704163501085,0.6077218756965126,0.657759224643822
Evergreen,20686,44662,0.7083496199524835,0.653965361202958,0.612916737780686,0.6129549649638625,0.6699496077274961,0.6168749136156985,0.6838135936424709,0.7029393728363706,0.6173074156198025,0.6639372748760821,0.7045494265047731,0.6130469574747651,0.6578405994474322,0.6292183447270705,0.6129576808676758
Evergreen,20686,44663,0.6128506049583152,0.6128654985333473,0.7059532404693104,0.6837286230451826,0.7080726763106027,0.6939537762307527,0.684238928457027,0.6231334659380902,0.6129445944816957,0.6129442778001218,0.6129400938712236,0.6505655048468868,0.6966721698605591,0.6805844479979496,0.612894639547845
Evergreen,20686,44664,0.6292395181697925,0.6124486339226307,0.632496153014049,0.6929544035212754,0.6595717027637429,0.6176111260638859,0.6142024982334819,0.6887476386436888,0.6403458490215641,0.6227601075318152,0.7097862321809003,0.6371418011339564,0.6660846428248731,0.6363397441931022,0.6126421274614663
Evergreen,20686,44665,0.6427603775289031,0.6120963708598521,0.6099467180689546,0.6099891569603717,0.6100328300293651,0.6620591468415498,0.6733198457586178,0.6875616548741015,0.7083113968582857,0.6101946301645604,0.6102018097762343,0.6101984854417993,0.7101104549411189,0.6101637141870653,0.6274250793883386
Evergreen,20686,44666,0.6031291909107446,0.6621784040317866,0.6320020493011309,0.603199917729872,0.6477735600555847,0.632167241634518,0.6044209032695385,0.6532624587955908,0.6606497906234959,0.6044001199261796,0.67021202153415,0.6317462258567442,0.6739369200452712,0.6697338089020528,0.602941991071753
Evergreen,20686,44667,0.6495053623494671,0.6097677900674596,0.6917411976848749,0.7065121380020909,0.6923559117910543,0.6833276535320458,0.6270015446144427,0.6097821759191272,0.6097899883008594,0.6097985998200842,0.7081866244022917,0.6320374441526426,0.6659727958847621,0.6098309558948086,0.6329579511058311
Evergreen,20686,44668,0.6666372050372212,0.6145096955069882,0.6438132373668065,0.6643858885599474,0.6145587918586756,0.694178843581332,0.6145885176463152,0.6145999489034466,0.6146080644165018,0.6146123499818316,0.6172870073568265,0.6146088806584536,0.6839823189640564,0.6145914226673752,0.6145790256791025
Evergreen,20687,44669,0.5260140934827582,0.5929939763430232,0.6255284825576473,0.5256367965804875,0.5422182367295553,0.5773231091385298,0.5494960014720252,0.525299628291399,0.5252830612955472,0.5799674743730205,0.5459066959967894,0.5254142017984236,0.5255054798952298,0.5256109735414075,0.5257245758397997
Evergreen,20687,44670,0.5674293539436865,0.6139381870488834,0.5261835433158438,0.5611438191679757,0.5884144105624406,0.5901436366096809,0.5805258106858675,0.5257226089097685,0.5257199229128058,0.6240709613917946,0.5258164348406832,0.5259075084934101,0.5300432354925322,0.5489249654036057,0.5430743020663964
Evergreen,20687,44671,0.5296102169046292,0.5294670958567779,0.6194232399530157,0.6157136106236303,0.5290765952644266,0.5775322597337376,0.580448108282441,0.6026408575010501,0.58095533899998,0.5963783182703404,0.5290098726319344,0.5992595832485864,0.5755513959942112,0.5293554261855906,0.5519851363278951
Evergreen,20687,44672,0.5391448331426051,0.6240627424654192,0.6100734759822737,0.5848192550289822,0.5256548207910455,0.5654808689705846,0.6199186083959711,0.6242023443520396,0.5254339739449809,0.5803814685542421,0.603394364332372,0.587117911153041,0.5476176890182513,0.5813113336762712,0.5271669105810394
Evergreen,20687,44673,0.5635419093679799,0.53090388277176,0.5260006217423421,0.5244462681393979,0.5363640772598258,0.5667995023599492,0.5242061751145397,0.5241690508991034,0.5714780918142615,0.5728343798283807,0.5908832196663689,0.5242863935250137,0.5243703194453722,0.5705983521425655,0.6024879596374293
Evergreen,20687,44674,0.5285549758052246,0.6163215865062801,0.5800776997289736,0.605149161878968,0.5329223890651924,0.5532777647676346,0.5889867350665748,0.5293616884870137,0.5769407853996131,0.5928127341526972,0.5280884372531609,0.5888557532105356,0.5283184495062089,0.6060175973255199,0.6102715409308304
Evergreen,20687,44675,0.5264858666673158,0.5446548792272339,0.5472271225597723,0.538483819254868,0.6054206869764966,0.5258161156487513,0.5257420862078289,0.5257033012118482,0.5257024880318688,0.5378675845470111,0.5258107716890336,0.5259111116899116,0.5260333010620838,0.5548345624523218,0.5263128721158397
Evergreen,20687,44676,0.5336864956830946,0.5335345459982526,0.5852890724251841,0.5332491513971078,0.5331314863861649,0.5565348751229043,0.5329840250321003,0.5329646245817252,0.6073322911120697,0.6039824631015914,0.5331279936330375,0.6256178000032981,0.595090318120752,0.5335147871690336,0.5534396477545245
Evergreen,20687,44677,0.519738360621447,0.5195707852452589,0.5361128232853294,0.5854761216106024,0.5964733196720371,0.5190331363413371,0.5189711991686408,0.5708772898062304,0.5276420067117423,0.614695106414941,0.5945376366459304,0.5192418481436909,0.5736781198723436,0.519536318229618,0.5286045059141827
Evergreen,20687,44678,0.6080534299773384,0.5271871449906097,0.5290439530450842,0.5476813566076524,0.5846303887381177,0.5396943699663195,0.562672309160454,0.5545714793478995,0.5852384945182482,0.6250910675635625,0.5266687098723363,0.5380742887119914,0.6151368765952798,0.5612438437345254,0.5336113635379303
Evergreen,20688,44679,0.6520746109676718,0.6575107220463159,0.6308557309138279,0.6897359685061125,0.6297353552513162,0.5960378243923501,0.6066320222226634,0.6401568415093416,0.6925962790521633,0.5999221031921753,0.6598293170146181,0.6231538014373272,0.6675636453843965,0.6739679207130819,0.6240054876271235
Evergreen,20688,44680,0.6535591654371817,0.6682997577606149,0.6258812620781292,0.6081344716616242,0.6396650304606081,0.6792440052237694,0.6770137981711722,0.5885494020721537,0.612618259107198,0.685764330764295,0.6688722169403205,0.6687572960935957,0.6323689058021779,0.6372567558391277,0.6223917626916469
Evergreen,20688,44681,0.6120772222079673,0.6695661497405476,0.6093143754613333,0.6446173090950429,0.6574365548517851,0.6740494437570836,0.5910965671885517,0.6862017517407514,0.6583954053679378,0.6584410848599317,0.6655758507585146,0.6690760316199837,0.6707610981486883,0.6509910294974266,0.5913935414533373
Evergreen,20688,44682,0.59187640832429,0.5918448289602322,0.677237650249105,0.5919289330375584,0.5917129866614799,0.6200877626038743,0.5916006260235445,0.59154202200344,0.5914852068987891,0.6072967395765665,0.5913883530557905,0.5913534732209363,0.6095583905295816,0.6320301304275721,0.5913203019625909
Evergreen,20688,44683,0.6231647161201441,0.6777084721253366,0.6383088243497829,0.6244438014485489,0.588066290512519,0.5880892385562777,0.6867893682444273,0.6580365857145759,0.6476147943839397,0.6644521298444607,0.6402139730718739,0.587952146575934,0.5878903443575586,0.58782409217288,0.6841882115958505
Evergreen,20688,44684,0.6336197295008426,0.5792490856625993,0.5791986690984059,0.5791375623819475,0.5857842700697666,0.578985771562146,0.6777322271987708,0.6462278237424701,0.5787187683259077,0.6564525770364624,0.6427235027480523,0.6693230250665216,0.5864176178476246,0.5784299158479361,0.6709047973849683
Evergreen,20688,44685,0.5982826154153538,0.6597744991406862,0.6788228432687178,0.6467403241149647,0.6523854609889949,0.6605288772453898,0.655039658470766,0.6438410481192344,0.6851978035626252,0.6233094161030241,0.6303431442213486,0.6781614238826034,0.6407116364272158,0.6587995296466598,0.6047748275140683
Evergreen,20688,44686,0.5935287064778612,0.5935149440660021,0.6161387426775033,0.6582518105165659,0.6855001620339733,0.6186121084417269,0.633387319811668,0.6190515935638067,0.6366858143330258,0.59320869901186,0.6148213344307023,0.5931219326836852,0.6594378861949997,0.5930639159361306,0.6218419662142826
Evergreen,20688,44687,0.6045974405755945,0.5975802045000234,0.5928834053041978,0.5928387547100186,0.6175684200704442,0.6289966581620448,0.5926950627756377,0.6571896677150103,0.6136233825384074,0.6259327376066188,0.5949990682461469,0.5925388685502585,0.5925359211251264,0.5925436335671034,0.5925611393091016
Evergreen,20688,44688,0.5892820406109845,0.5893263653654947,0.6521345568472096,0.6316399424078804,0.5894435069537747,0.5944186643803872,0.6157654071894001,0.603151874890703,0.5894868350643463,0.6778189712299197,0.6368515366547706,0.6049615787921829,0.58934177741203,0.5892849976988592,0.5892254665154016
Evergreen,20689,44689,0.6257493892238648,0.5465965900486585,0.5595068895214809,0.6236540315531213,0.5907540404514481,0.611381167709103,0.5455325362035477,0.5604605498473687,0.5888247345842696,0.5660682969778389,0.5555893299424709,0.5530593934985575,0.5604802879896222,0.5891987321327016,0.6139170864830703
Evergreen,20689,44690,0.6202708143833374,0.5414381011097682,0.5970946270434822,0.5493183827648831,0.5738178617056399,0.5413406196472523,0.6227799816147371,0.6228279867435462,0.5704802876938877,0.6084321772838994,0.5410009046708647,0.5977103829528922,0.6091256928312093,0.54081814994024,0.604760478575998
Evergreen,20689,44691,0.5847921519293123,0.5444208599498304,0.5444241857508192,0.5444122366069408,0.5443840655278467,0.547306388335347,0.5442809446020649,0.5442099865129746,0.5568522246112486,0.5474041013026304,0.5492021200210133,0.5438822721282809,0.5438088028884155,0.599238416602284,0.5436904097402459
Evergreen,20689,44692,0.5462313243594125,0.609330264106778,0.6130449495850281,0.6389796460778058,0.564257926657227,0.5735659781026576,0.5682311837519146,0.5803307395091719,0.5761241794796793,0.5925471148607616,0.5867230069528806,0.5456664821445367,0.6225750755873252,0.5568002730819046,0.5454849298385057
Evergreen,20689,44693,0.5485262817723953,0.6021485386076945,0.5484969821391027,0.5484672597683514,0.5493990386345384,0.5483797521582946,0.5483250951607082,0.6398203067507975,0.548206417748296,0.5981947847492425,0.5480943594322196,0.5480470045288779,0.5480075776588672,0.5479767930136908,0.6268905741443136
Evergreen,20689,44694,0.5614946276278092,0.6053626050162789,0.5791253016663865,0.5685182467247406,0.616398713325579,0.5953854032783662,0.6219711909985476,0.5702209938353419,0.5491396088999349,0.5568120296106502,0.561718543273385,0.6065018211609774,0.6412389460803466,0.5942547904150811,0.6205316336014041
Evergreen,20689,44695,0.5467561799018642,0.6202000171263371,0.546826742824906,0.5684225986431062,0.5968785165646143,0.5467967842049789,0.5467466401866687,0.5972912942821177,0.5465960697394959,0.5465031759818442,0.5464046215733157,0.5960294728033501,0.6455857553094086,0.5461183352805773,0.5558504902546733
Evergreen,20689,44696,0.595310526040038,0.5793575878840594,0.5444713466817682,0.5441040413441957,0.5862602771862433,0.5440183898241129,0.625256553496353,0.6398104304059576,0.5438261475996938,0.572066694821058,0.5686566331679521,0.5436301994733156,0.557094794064048,0.6181191294907821,0.5435020597684
Evergreen,20689,44697,0.6207325024279662,0.5459081451534278,0.5832047904566316,0.545871613066902,0.6416105135462811,0.6189321630576773,0.5564567770357944,0.6248485470630034,0.6427053770971289,0.6156775394672996,0.5455158727562098,0.5454657675909409,0.5504110758639873,0.5742127610318036,0.5453626431829569
Evergreen,20689,44698,0.5415308785539593,0.6023902327885393,0.541544964381276,0.6280402990965989,0.6226960271766662,0.5414564181381515,0.5563880145640999,0.6090946227333607,0.554868723483993,0.5411733912771746,0.561961612066671,0.5410184403772158,0.6089979892275341,0.5408893889078432,0.540838875018296
Evergreen,20690,44699,0.6303211550731022,0.6607231171491498,0.6631237983400367,0.6298765359337659,0.6489114247252779,0.6992497501413284,0.6707728019031336,0.6293998833471541,0.6293530823266877,0.7268773293362356,0.6427435864098776,0.629423983770774,0.6295052808205404,0.6296049972307269,0.6396750547114168
Evergreen,20690,44700,0.6998798272678399,0.6877051139313706,0.6247493109330433,0.6425294972247497,0.673356471049355,0.7214634567227658,0.6579484981432977,0.7008395114709758,0.6647322799159449,0.6241635829236535,0.6700803105222184,0.658070535465591,0.6596775861594192,0.650412150464092,0.6239692027565612
Evergreen,20690,44701,0.6366646162681378,0.6559717259021204,0.6364726276162889,0.7297848779758793,0.6362481086793512,0.6642332162781839,0.6512079747526668,0.6359606059789842,0.6359028485634616,0.6358699064940575,0.7353116363368867,0.691410019146228,0.6359102075310311,0.6359588185100415,0.6360176996431909
Evergreen,20690,44702,0.6229624180451157,0.6228422237154686,0.6306585118288505,0.6463770414741884,0.7138717739087095,0.6716145551999652,0.6222402973973399,0.6861085577153192,0.7212087276903905,0.7215916564056373,0.6221259226510802,0.6502013786662582,0.6222236804577205,0.7068180140538072,0.6586581225675584
Evergreen,20690,44703,0.6554568227899402,0.6392244054914314,0.6922175743000025,0.7344422357743007,0.665044024711856,0.6386284668430678,0.667410275389363,0.657580010421523,0.6509285615257743,0.7258795204880277,0.6873240456270207,0.7372088159629074,0.6387480648441552,0.6755316453794845,0.6834422404395787
Evergreen,20690,44704,0.712223942450852,0.7129201076886791,0.6970740306477259,0.6902238851519964,0.6520895784791201,0.6610643695671611,0.6815838973079916,0.6811831764721092,0.6557513702909787,0.7191075627370842,0.6887278205378324,0.6744124950102559,0.6863613167812802,0.6494399762719685,0.7222910142771052
Evergreen,20690,44705,0.6423313413373487,0.6521453601336104,0.6967470390542869,0.675510992149704,0.6740003583797176,0.7072144972674834,0.6905332757800782,0.7052702231982213,0.7125854392607021,0.6414946863606867,0.6945394113770716,0.6437074421924937,0.7134495408777812,0.7030035338737075,0.7411058343842185
Evergreen,20690,44706,0.6345841696343062,0.634005377360186,0.6338580627566445,0.6337068369427318,0.6684311128541246,0.6851618359435352,0.633315558344391,0.6332335246924081,0.6789995993078476,0.6671441589147389,0.7001124846007156,0.727122287980039,0.681334927753907,0.7030244793303938,0.6335000315381712
Evergreen,20690,44707,0.6313509904809368,0.6312226430890843,0.6886007987145806,0.6963382488895012,0.6471870740998218,0.6306740638012924,0.630569655062674,0.7113149298459971,0.6304501466482946,0.6304397757706325,0.6317081587553193,0.7136849829566307,0.6305761494978787,0.6418580083543755,0.7236788360931652
Evergreen,20690,44708,0.6367279562447911,0.664871167796085,0.640802237390715,0.6755541974510696,0.713753178253622,0.6630565213603069,0.6336662870080039,0.629453511725994,0.6329828115621039,0.6293807938060768,0.6293906657658069,0.7075185699680905,0.7175097998524068,0.6391380442280129,0.6296514101014367
Evergreen,20691,44709,0.5961871942398382,0.620276140982319,0.6423509919846252,0.5812584402862964,0.6113476724742009,0.580827727627541,0.5807558897409272,0.6796763388092264,0.5809317665503029,0.647584347925743,0.5814896918600148,0.5818707756064886,0.6378919675250853,0.582725303480022,0.6451932651413842
Evergreen,20691,44710,0.578224507338963,0.5717815475009161,0.5922526426698786,0.6626420780572497,0.5710430741641788,0.6041958201767677,0.5706791370006828,0.6635589515674195,0.5708184075350697,0.5710182403926224,0.5852087072175789,0.6039542831739393,0.5719599305123843,0.573973170237333,0.5726850324762852
Evergreen,20691,44711,0.5853779720249351,0.6398410198339585,0.5768543511139698,0.6291767073243364,0.6561950508301202,0.5760756048699314,0.6294659119732882,0.6265950395390072,0.5761017773300088,0.5763049942439304,0.6230675646350949,0.5769320532733957,0.6466637981362645,0.6450295990510084,0.6740933909922686
Evergreen,20691,44712,0.583405667718562,0.6319256007521025,0.5904236223852026,0.5824287361219307,0.6414479687991694,0.6257752581801752,0.5939750333798672,0.5862181672729188,0.666884996031418,0.5820407044848508,0.5822662356819225,0.6268597356969728,0.5828738086574832,0.5832168285349179,0.6128294714041324
Evergreen,20691,44713,0.5790832535571829,0.6270936549275121,0.6717884266678897,0.5781373388601856,0.6104207772610963,0.6733485713267018,0.6354150771353988,0.6336002415521943,0.5854287366713571,0.6258583878013763,0.5976446111160567,0.6704929380261591,0.6000211237021474,0.6050294223428487,0.5797291731557673
Evergreen,20691,44714,0.6515326941934693,0.6070484819966389,0.6032606117120077,0.6020371737751422,0.5749303864909372,0.6680036813217879,0.5919099275611513,0.6344398646374664,0.6118268033447409,0.6349994525150435,0.6691109409727395,0.6564932842692407,0.611576803273578,0.6148321495350766,0.5767730480823721
Evergreen,20691,44715,0.608024027186602,0.587990316873781,0.6268959113823372,0.5872330594821186,0.5869078311480732,0.5866455668804788,0.5864640981523527,0.5864210641535826,0.5863888438246,0.5865004248716855,0.5867028355179263,0.6151450831076248,0.5873181423740063,0.6274124514598576,0.6287607968465114
Evergreen,20691,44716,0.6123509618029338,0.6360344775303213,0.6358038358194791,0.6010205412652979,0.5565610405286752,0.5563318663116446,0.5989925451230483,0.5782127351382002,0.5562688614068202,0.5564637504199067,0.6380402155537381,0.5833160142623844,0.6471237985309551,0.5579845333694113,0.5584434018604916
Evergreen,20691,44717,0.6324662563778944,0.6699758495722297,0.6088247349333018,0.5780622342212974,0.6366988515590744,0.5775652846129236,0.6189776787220113,0.6246901388861384,0.6492107142697019,0.5775894382841138,0.6743808041571562,0.6776595962647712,0.6329714200533056,0.6326640739224254,0.6694221215920495
Evergreen,20691,44718,0.6438049095833139,0.6345488093441138,0.5736297741819604,0.6194089107817653,0.6014242530854622,0.65391467441763,0.5665562258156073,0.6553898727939704,0.5836371487276648,0.5995746176066143,0.6054071680817681,0.5760374481599866,0.5983274265002577,0.6113877805213005,0.6220962324250946
Evergreen,20692,44719,0.6227783987352031,0.5599832917058574,0.6160927881122036,0.5685004993399796,0.5642771917502349,0.641675201613722,0.5840391638012022,0.5867300859919778,0.6489157580928238,0.646708343076663,0.6158607647960761,0.5526800798177376,0.5526329228450558,0.5610499041506666,0.646804459525335
Evergreen,20692,44720,0.6437096996814559,0.5513737198133876,0.6225684380343119,0.6367524182728824,0.6223365257014409,0.5584972615032247,0.558546073304346,0.5887349130831145,0.6315603054139955,0.5499917227517493,0.5676395386262952,0.5498864897357387,0.6424041076509742,0.6390792985459418,0.5909841845067042
Evergreen,20692,44721,0.5536744191116164,0.6351168811198605,0.643747533179904,0.5536815017140582,0.5536434554384165,0.6071134128075074,0.6080012286453248,0.6061744050994845,0.5613992957081057,0.5848257816398597,0.557876695532764,0.5530442035896067,0.5993141837296032,0.5978782556458387,0.6499246590735875
Evergreen,20692,44722,0.5874318609620786,0.5480837443338941,0.5480627562050476,0.5480265532037337,0.5866785669444486,0.547911714114252,0.5478381503347168,0.5477591289616048,0.5860648317467348,0.5476035255525462,0.5475354705590694,0.5881511910450715,0.5521464856853384,0.5474000288301898,0.5547336220997069
Evergreen,20692,44723,0.5933097627448366,0.5591565761761316,0.5804652859660285,0.6352916616282964,0.5593242735145344,0.6431816789284452,0.5964834344988341,0.6567042595933312,0.5591165428331152,0.6321017529079458,0.5729019926851217,0.6584951745999044,0.6572765339038005,0.6555082666067702,0.5851949616218152
Evergreen,20692,44724,0.5678128841414053,0.5459502418435116,0.6374058753404342,0.5994215814352429,0.551052736090016,0.5457899994779746,0.5484264450670884,0.5595909245390346,0.545532422991642,0.5661821165872499,0.6143746596904603,0.5720346323880153,0.5452294536775067,0.5770503341376297,0.5451448673738066
Evergreen,20692,44725,0.5470000975551902,0.5470136811221753,0.5640706398293399,0.5469886651902826,0.6405778502446766,0.546888366673201,0.6015986567846724,0.5467282212662504,0.5466367755858412,0.5465449330604291,0.5817275623083781,0.5463790211590243,0.5692400468951746,0.5462567722443071,0.5462146150399204
Evergreen,20692,44726,0.5623694185835904,0.5916275370000388,0.555909338067848,0.5629609179529351,0.5995711189052655,0.6454669802222514,0.5685712567122434,0.6432203426221583,0.6352003088510436,0.6396748095954823,0.6145399592027048,0.5594797064489836,0.5794299671555945,0.6474627051141768,0.6420285608695665
Evergreen,20692,44727,0.641996110255911,0.5994949408778608,0.5566802700826095,0.5783247469732403,0.5949747061449816,0.5565231931217717,0.5822234858337323,0.5940191900825571,0.5582678250349562,0.5915336775079331,0.5561809059329841,0.5561332043109758,0.655896559316957,0.6162385883002561,0.6494206848018892
Evergreen,20692,44728,0.6330935449764875,0.577361821966215,0.5488803820328155,0.548870093048777,0.6010513196532135,0.5487934903252022,0.6438326497831215,0.5738429424459662,0.548570817375625,0.5849150191137866,0.5484004200735513,0.5483220695611795,0.5482523685573203,0.5481929226323937,0.5481442617519401
Evergreen,20693,44729,0.5999411391839263,0.639471181867736,0.6007545218175266,0.6642095863813784,0.6001426711202029,0.6001935864463952,0.6995347068868811,0.6970341871631829,0.600313345115426,0.6406083738673505,0.6419610462824145,0.6003333528768134,0.6230596965440295,0.6002759809197821,0.6002290842834946
Evergreen,20693,44730,0.5983615046020123,0.6654314378649624,0.6221622221406584,0.5984371767806538,0.5984607687503644,0.5984816114900349,0.5984982938548735,0.6009511850980221,0.5985134545714854,0.6416186487162651,0.5984968933773384,0.6310584394814498,0.5984464195988586,0.5984106361900774,0.6373232790195477
