label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,32481,64869,0.5012186839734194,0.41661725171165176,0.31434601112322313,0.2254225798979158,0.2728953510555344,0.3609589301457856,0.43567341763403516,0.5111248690773394,0.6077868564280646,0.7349386843475042,0.7764906780075632,0.6483588549933162,0.5925017075961561,0.5934563355523462,0.5256338529723843
Sorghum,32481,64870,0.4138728416264341,0.40929212422204975,0.30315010986551266,0.2496354788751095,0.2527327456765948,0.33088379238504384,0.4280563620630744,0.5405542673580007,0.681304697793293,0.6842106087591144,0.7583906567015337,0.7134201849990288,0.6570852145290559,0.58951963116175,0.5677066048376453
Sorghum,32481,64871,0.5115173175821752,0.32900078465970706,0.2847397164083699,0.22846736349349378,0.3152898870533962,0.3426011289000702,0.4391194465598918,0.46797703582419814,0.5829202697868945,0.6638327017845764,0.6745012329248818,0.7110525344101118,0.6628053907770751,0.5610902001252097,0.5280884979778778
Sorghum,32481,64872,0.49819650039649277,0.3300581810978749,0.3051529095163573,0.22830040743571714,0.3219125138548171,0.2985474736030533,0.37347133953461786,0.577147277096437,0.6926073690203222,0.6704258335208152,0.7024202724416432,0.7398791626374106,0.6319656604241429,0.6006889914576996,0.583338215173266
Sorghum,32482,64873,0.5229231188335794,0.4268100249292568,0.27791822895901674,0.24298814544457742,0.25979066448377075,0.3285403897100863,0.4955823774387786,0.5886148635738228,0.7051870068979379,0.7810274203655498,0.7599263465798011,0.7087251449935145,0.6436567101451985,0.5979565790448507,0.5531667833398488
Sorghum,32482,64874,0.521901509743819,0.38198923296770715,0.282526883938523,0.3078708120245963,0.35677032257634855,0.43992038702186653,0.5155911381858945,0.6992745828885789,0.747931164603196,0.808182064477551,0.8322459771251408,0.7817935883664138,0.738987937406625,0.6012475208482251,0.6261316239498969
Sorghum,32482,64875,0.4528222133185367,0.45440144083126566,0.36451779799910267,0.2538480727507912,0.3135307891988724,0.370620717474606,0.46752352987244383,0.6050639844333613,0.8059020420390494,0.8328073263912195,0.8611924734337453,0.8108822986665337,0.6498296121299072,0.6993637264382062,0.5584634794451261
Sorghum,32482,64876,0.4475999833661174,0.37358595417022455,0.2869568923886713,0.24688490703675392,0.34009211217811053,0.36163870149882704,0.48891472716621526,0.5886187386434992,0.7040261347796289,0.8186963604916014,0.7591975758829589,0.7184880108282944,0.6511433182104289,0.6897377101190068,0.5866549156311154
Sorghum,32482,64877,0.4699950237376343,0.3981176503218435,0.33771696866022893,0.3062959394255123,0.30914022018837206,0.38148362233773536,0.5538541362918895,0.6700032068276575,0.8022753389694062,0.7842005784211924,0.855535065210084,0.7619790910677229,0.6871381614207417,0.6047060577065541,0.5678049444008744
Sorghum,32482,64878,0.5058679915115795,0.43009397308868424,0.3595136525696636,0.3084352001278778,0.3453751052200382,0.34951429438291226,0.45912213382910083,0.6009399750862567,0.7581142148773892,0.7690388071755215,0.8104709919019525,0.7110248779022077,0.7348409807445451,0.6792662947108407,0.6199149869567605
Sorghum,32482,64879,0.504137810656039,0.4226539100936708,0.28150334710572833,0.34087552441620356,0.2643804071726773,0.34622409839574836,0.4697869658573977,0.6231439522970934,0.7625630788859763,0.7934599622735405,0.7825858698302289,0.8222047743319719,0.6570611934672225,0.6938880494576086,0.5616057782160271
Sorghum,32482,64880,0.4622912101235884,0.4367415248604964,0.2872367184940865,0.3388764672765746,0.33719591309797614,0.362583497739179,0.5575776522960513,0.6287704415800989,0.7456295990696334,0.8599988346167905,0.8091530513831205,0.7211992377062486,0.6804539130863285,0.6227196312143767,0.6517960487220968
Sorghum,32482,64881,0.4687631393705051,0.3575794772236285,0.35037916393913193,0.34200894901173073,0.26654317761890167,0.3369281055554788,0.4863194278629711,0.6503769805085454,0.7102451683908624,0.8165781447711701,0.8351709694311228,0.7963922278607448,0.638958010456134,0.6246724080234869,0.6009205105109048
Sorghum,32482,64882,0.45090247117423465,0.41001417090368414,0.285526025990932,0.2512500024579151,0.2685233459971001,0.3366272337331081,0.4521794875744237,0.5906449816494764,0.7058829073063847,0.8594969709770421,0.7633490401207609,0.7140302916338209,0.7253610859785637,0.6057123676578697,0.6085291353410089
Sorghum,32483,64883,0.25910206787522433,0.2188701784941739,0.1998478204138545,0.23833875115641048,0.3880329734453932,0.48208234126300264,0.6048182181981692,0.7400934415985716,0.7566682883774208,0.7542816418652972,0.7869397672852255,0.5999293675499724,0.5401777028477985,0.4990357737315418,0.3630912624176653
Sorghum,32483,64884,0.25454335324532296,0.25459311418367764,0.27753499759696104,0.23332867501561805,0.3367245046548659,0.5068942124040197,0.6416757552925237,0.7049825078856052,0.7502103884064548,0.7971965593719397,0.7001009078458823,0.6529353769498826,0.5197867894938403,0.4882945715016456,0.42167571500744494
Sorghum,32483,64885,0.2612931598600296,0.294870949646877,0.2018029753051087,0.30064284894746185,0.3296617426385753,0.45146437478250445,0.63840745820681,0.7011485874675465,0.7543041407461665,0.7557635493154661,0.779559314587906,0.6044314276326579,0.48934558343677487,0.4975499610963906,0.36572151461257096
Sorghum,32483,64886,0.3368515800145075,0.21462382058542487,0.2956845476914045,0.2703749571629629,0.41916706649210317,0.5422760755809681,0.6100625312556947,0.7949995624560414,0.7635643649779186,0.7623670274568054,0.7098471309837574,0.6584738356620581,0.49862357120774037,0.4674305111183957,0.397081951885806
Sorghum,32483,64887,0.24843636456965557,0.19720679881839534,0.18381315116823677,0.21722399136032422,0.3011945336819369,0.4387655993742063,0.6802752423886721,0.7050139969673861,0.8226470436479878,0.75429905989814,0.770991035507248,0.642962137571438,0.5621880732521658,0.4047647587525434,0.35406462346779977
Sorghum,32483,64888,0.295179259589234,0.26976751019350664,0.27911689308164234,0.3370743214505842,0.4040928822536825,0.5271545951959649,0.6211047193071236,0.7284172018707209,0.7628400737567721,0.7610600734236064,0.7093988331570467,0.6225379078143227,0.5800027476272888,0.42978918482629924,0.3899708606289839
Sorghum,32483,64889,0.24662797610616988,0.19573518384406097,0.183148607267817,0.21824074343160121,0.3539974898211508,0.4431424493497681,0.5936234160754209,0.7771515107953029,0.8285507542429686,0.742764355166792,0.7077673286216745,0.6215958695486763,0.5680329440214098,0.40076540042669473,0.35156702774111637
Sorghum,32483,64890,0.2518884103341276,0.21570108254964945,0.20166080391361466,0.2206591134850935,0.399998843147866,0.48334880877606906,0.6380100251185988,0.7541953645394306,0.8220886950110132,0.7454994008722331,0.6941176558787656,0.5926148548813289,0.49782759570983115,0.4049049383105576,0.389215236399443
Sorghum,32483,64891,0.2686266702013833,0.21465308624924767,0.21235898501531306,0.2509994138456601,0.3867952134830814,0.5615815609072725,0.615822419935937,0.7135980523202138,0.8154019996974456,0.8221478392361008,0.701649031587666,0.6003227870620123,0.49148265103561084,0.46704277010523576,0.3658434635681588
Sorghum,32483,64892,0.32716021720122707,0.2927792531778011,0.20650314035492878,0.3297485505612116,0.3283467850998984,0.5332069350502537,0.6018564796242218,0.7090931803994676,0.7665534049418771,0.8381934795792625,0.7209377749266473,0.6768491023592518,0.49366052314296494,0.471325994304421,0.3895790685438355
Sorghum,32484,64893,0.19304463278364245,0.1448241235724365,0.1445643888756003,0.15360608102830206,0.21984887907087025,0.279594890922397,0.44801950171881355,0.6254875379972111,0.7219739355638537,0.744461958789249,0.6878041546783297,0.5929411297725977,0.4527444397051274,0.3308014154199844,0.24072876732271248
Sorghum,32484,64894,0.25485046500590625,0.23579439368727462,0.1471265098069861,0.18394166597483075,0.19161595651576815,0.3739937724401239,0.4700996392305698,0.6305601451735947,0.8115824381682978,0.7445571101113903,0.6968647763399093,0.6039511577451687,0.45794545744916504,0.33321895741189334,0.2431207682810352
Sorghum,32484,64895,0.19111823444482137,0.1514568821679149,0.15142551979191246,0.16401125062657332,0.22546551522932914,0.29798369875859576,0.4660693560008732,0.6384472424186317,0.8091503881223108,0.7479892173100603,0.7007769470894097,0.5991965780781767,0.4610568914592652,0.3366513957940864,0.24625571332261925
Sorghum,32484,64896,0.21436921358494576,0.17691258535826718,0.18726602182464663,0.18350821626667466,0.2387303499422049,0.302994694217267,0.43477949414369815,0.6967736583533876,0.7178549592898247,0.7643171086210522,0.7741233993478152,0.6776830489409579,0.4578093110528679,0.3710022262591459,0.31245723998865726
Sorghum,32484,64897,0.1770114399941721,0.1495876989398379,0.1646973069196177,0.25172144407262853,0.2873255667493125,0.35769976131491327,0.5400596824316662,0.7214282455124634,0.7735270787495161,0.7839365279927507,0.7890976127704332,0.6309698021805048,0.47860355754357825,0.3902996933442086,0.30333305958695056
Sorghum,32484,64898,0.15662064707656437,0.14528988141296661,0.14428729770167753,0.18107864823745695,0.187246936296382,0.27355840367444206,0.4372372559947251,0.6161781013950312,0.7871007138011835,0.8322139332525282,0.7521286508318081,0.664620223840081,0.5505920463648736,0.32954011438952296,0.3268793181126392
Sorghum,32484,64899,0.23026644598761162,0.14198484130850972,0.23040816518737148,0.14917506245307144,0.22493720843512102,0.26173936115385954,0.42612033387938125,0.6531931691327134,0.7178675247493893,0.7773061047571034,0.6892094807422237,0.586157320055211,0.45077320133078247,0.32726315207054624,0.23736996778545266
Sorghum,32484,64900,0.19361280156698144,0.14790107180389955,0.1470311905818681,0.1576428456448043,0.22830904644291156,0.2841708462320827,0.49853144908512026,0.6378554736171851,0.7261247970380795,0.7396403575665023,0.6915580118724137,0.5948276264453211,0.4547739488025341,0.33239578117384233,0.2643066580968033
Sorghum,32484,64901,0.2408769015308874,0.13982535289659118,0.2052484850047119,0.14786740133025836,0.2725605343573793,0.268197917604452,0.5200433700998303,0.6224091830680264,0.781665475260593,0.737393388701959,0.6864574854859457,0.5831732401866558,0.4481792605819985,0.3250370305780852,0.2400500053839194
Sorghum,32484,64902,0.21868350317972365,0.20462861729359744,0.21638891899273158,0.24676734065284053,0.24212063463412797,0.2942045046186105,0.5511421589751466,0.6782609681355249,0.7339010537308828,0.7860946522957329,0.7327752153220054,0.6681458744790603,0.5099769121811399,0.361151157699732,0.3453566031657195
Sorghum,32485,64903,0.2900716322934541,0.2423737003552854,0.1990785251368511,0.20938439697460276,0.3215521764732654,0.3097110252361408,0.41252201859167936,0.6195093285695535,0.7071444909654783,0.753723805747797,0.6602764555220617,0.6603005630397,0.4701500928886164,0.455623818035876,0.43989808040474165
Sorghum,32485,64904,0.2641763139919803,0.21644601976588165,0.2799449998777255,0.2881171053488348,0.26183783475512945,0.37009326620590355,0.5337097847225746,0.5663571278753052,0.6528953303399766,0.7141385640849734,0.6620757836536392,0.599702398192897,0.519108223582906,0.3933560959924609,0.417539639212731
Sorghum,32485,64905,0.3533309994660997,0.3073077291523325,0.2822862544638678,0.25640941185987737,0.29406062437238667,0.42568042138143763,0.4788097508093819,0.617726021710965,0.7365952528017901,0.7324900822299749,0.6629566868376296,0.5721024845082415,0.46657860094224735,0.43379716880996544,0.36082070098927116
Sorghum,32485,64906,0.2666555816283112,0.27532182531823934,0.20471725996493417,0.22262682664715538,0.3461585637633482,0.4177360581786445,0.5277822632344684,0.647334955791984,0.6561744304479491,0.7593622595097559,0.6988937256344345,0.5965302462357828,0.525418361480573,0.4187736445787186,0.3578865768540801
Sorghum,32485,64907,0.26134719147909213,0.21929134584268287,0.20371532088465938,0.3181797768623394,0.26054150205889565,0.3840531424750454,0.48256988097412756,0.6119709770689341,0.6480177774965274,0.6829506745252596,0.6678143260338965,0.5681024536355482,0.5347503245412936,0.4487297074749611,0.4241082641041183
Sorghum,32485,64908,0.32322799746690534,0.3110634048137578,0.2291060268357141,0.22100165935574065,0.31839999040404143,0.32907013182250155,0.47931922959761436,0.6221970318918795,0.6888022228319749,0.7807246298545264,0.7422503050338602,0.5793787450814484,0.5309715280407725,0.41924147197784617,0.4072351597407551
Sorghum,32485,64909,0.2606559231185708,0.2258603205476248,0.2859754483648899,0.21636682960587136,0.35330472986354866,0.331244476682908,0.4909348669082523,0.5574238253312139,0.6474165296413118,0.6830094345625387,0.7127163122036748,0.5688109405997882,0.471077269381283,0.4436307604309897,0.43787792883418347
Sorghum,32485,64910,0.27446837513855915,0.2184682105623994,0.20419591867411008,0.2858243681547872,0.32710331317452934,0.38539054549346585,0.4359047256780979,0.6496426998412108,0.6495809000792729,0.7226314806261854,0.7228994170913353,0.6319389195296511,0.5331718442277914,0.4171168991352154,0.3876656018794215
Sorghum,32485,64911,0.3262574280407933,0.2779855653833152,0.26395357972842987,0.2455197288715359,0.3220872689982531,0.3387349239296544,0.4931077864230243,0.6677946883014071,0.7110429168590151,0.7595554164043585,0.6759414348289577,0.6292996943298186,0.534499907227318,0.4548870584373232,0.44332328642442176
Sorghum,32485,64912,0.25919116531425007,0.2156613048138871,0.19753344050055655,0.20856718256282047,0.3204803422996019,0.3531125846173205,0.46708808112792255,0.5589477005690799,0.7032335616031016,0.7623837094463498,0.6585068457235486,0.6484814766217878,0.5088113258594003,0.47814130682119793,0.35122167894195433
Sorghum,32486,64913,0.32881507239010654,0.2373581690049647,0.21825649683737852,0.22350754457269542,0.25873141797371585,0.37187421514958824,0.470508507162341,0.7045332525746627,0.8245061043563333,0.8171348235969279,0.7505851106309891,0.6518256484622745,0.5253191776929076,0.5191854100531244,0.3568722998052159
Sorghum,32486,64914,0.2739482142629945,0.2878698703091322,0.23039261215317267,0.3275719989978763,0.3230173218645465,0.4880857535641368,0.5483856702750366,0.695163149001023,0.7893435610690166,0.8141407148661532,0.8092575639014997,0.7229737383109451,0.5719112906532419,0.4349785995788545,0.3693243352448295
Sorghum,32486,64915,0.3185738442800397,0.23498474201247743,0.30671126515617825,0.3022522240604211,0.30301173872713416,0.3338598827084002,0.466371451387656,0.6848767247033141,0.7403642683026358,0.8046924569678201,0.7635881701322325,0.6532210525948537,0.5265310820179792,0.4243451614648385,0.36035932912368235
Sorghum,32486,64916,0.35752081050916257,0.324330080161262,0.21127638688428055,0.26257080844491726,0.25155120028247785,0.3432585436532862,0.5388091092578684,0.6597940640744421,0.7270436235430403,0.7732412564669966,0.7529962642521602,0.7241880656789156,0.5450024913558719,0.515384399901597,0.4005812933737228
Sorghum,32486,64917,0.3079015515713019,0.25163588412473725,0.20537830086016318,0.2974867217892693,0.28918937514720283,0.3131343677856219,0.44594259983408674,0.6088644181068115,0.7723506942461653,0.7763142040459984,0.8349762078851382,0.6427296403760109,0.5135670313088678,0.4287493485535351,0.3439173091365495
Sorghum,32486,64918,0.3541345557179118,0.2586284071014875,0.2693320097768311,0.25187306315389013,0.26046104715560053,0.3980881817022124,0.5585447045212188,0.7165294026525509,0.7397921944192073,0.8231526536437248,0.8045486444064689,0.7077110270215664,0.5805054403420461,0.5038480330158732,0.4222368364690338
Sorghum,32486,64919,0.2605905399535568,0.29275898283279816,0.27838914840471085,0.2517095618898369,0.24724017751049174,0.3216710333108999,0.5478749915742698,0.607620953421456,0.7766038891472284,0.7730960433973963,0.7418168214464123,0.7092015864748711,0.5641897382953215,0.4190115017285407,0.45031119207131265
Sorghum,32486,64920,0.35960653174356416,0.24588329935313297,0.21562356974163474,0.24597557793440664,0.28790806038565503,0.3416038887927136,0.5765574369667973,0.6322053763502551,0.745934880314825,0.7856080234781433,0.8504938371401464,0.7511703877549963,0.6164698488503971,0.42195182627189554,0.4315267454881891
