label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,40626,82970,0.240329156588214,0.18993300085346887,0.23216149903671596,0.22990867137923146,0.329730286434157,0.538201453327858,0.705338128331997,0.7708974985120569,0.8291727979952281,0.7854270758912436,0.836156489632437,0.6762140546521604,0.32109018872297146,0.2984127553138224,0.3188641955822501
Corn_Ensilage,40626,82971,0.2250074127387348,0.2119178842950658,0.24242631923743455,0.17662423216240983,0.2724135885194197,0.5129905786503921,0.6844329004401427,0.8066693052506174,0.7872523705930687,0.7922911036219191,0.8671909978930866,0.7036735233565516,0.23207795423082012,0.2825479716776155,0.2557939942648663
Corn_Ensilage,40626,82972,0.23768817445478246,0.2864966908340783,0.19707278974962184,0.17107401466474684,0.30043542691618347,0.5135096765826737,0.6955940943718483,0.8264205658291192,0.8275048254374231,0.8016512585171454,0.8253980756642694,0.6913944473873788,0.2327901498677503,0.2666056743416314,0.2655871324956635
Corn_Ensilage,40626,82973,0.2136304157624634,0.16650165245606444,0.17009324671157247,0.16898638693053372,0.2769800690205294,0.5025906318359217,0.6866967737070119,0.7533411525048564,0.7742727277579807,0.7735409399279178,0.7899798583618568,0.6232066217975865,0.21409373002141904,0.3106523992546357,0.3394866127320031
Corn_Ensilage,40626,82974,0.2311278867342457,0.2753530936048884,0.17886141966299487,0.18785413998023295,0.3256622535691769,0.5889889873039205,0.6895548229985872,0.8662309389503798,0.8541403740652129,0.7930712852346211,0.8427642464301799,0.6553685112455473,0.2515640326235411,0.267882285395847,0.25857524730590514
Corn_Ensilage,40626,82975,0.26105285951769597,0.26263621748908716,0.25197939197203084,0.2669105874398892,0.33529140056371826,0.5500002579755401,0.6920525237209877,0.79238148675299,0.8359622279660325,0.8502131123464846,0.8680934548909837,0.6107869483889453,0.25852745689425655,0.2381194827401659,0.33955677773586807
Corn_Ensilage,40626,82976,0.24900515942539214,0.2339003199211372,0.19659929781045027,0.18201278946569716,0.3364728595668586,0.5037009260655178,0.7761990481913138,0.818589936882327,0.8048420513593988,0.87550225383652,0.8824549728833865,0.6433454100050997,0.2774038505877091,0.30255030331039723,0.26103463666645366
Corn_Ensilage,40626,82977,0.22641954419584537,0.17843305820286282,0.24688808348429395,0.16346174557028464,0.2956013642087942,0.43582029493477875,0.714372126917234,0.7580493716327629,0.8419532303937167,0.7964108380772156,0.8018304452077625,0.6340120420928149,0.230199501870774,0.27425684273269646,0.3116065977343633
Corn_Ensilage,40626,82978,0.2694858093278856,0.2622257208745304,0.2101420547122897,0.22418294204278968,0.3919857778951673,0.5572251989338237,0.7312033296818942,0.8358009143027796,0.8087855649997493,0.8665132269091788,0.8823024970098107,0.8077221945684335,0.2611114732512015,0.2407896892004902,0.30446943996788844
Corn_Ensilage,40626,82979,0.3155373278073955,0.2350804773365903,0.24168866325360422,0.18362772664931223,0.2952535153765556,0.5927818998978072,0.6913256979003429,0.7739410451970307,0.7969481201063124,0.8525951760767099,0.7974081672540214,0.5499965167590745,0.21478237328818423,0.3228214974315279,0.3050512013365995
Corn_Ensilage,40627,82980,0.18338831052480525,0.2334465389516138,0.2361639686928059,0.2104482636462187,0.1701788524636544,0.21138329601041586,0.38293189584302917,0.7143437132867447,0.8163786989867672,0.840617252567964,0.8009311650255616,0.7809747329854757,0.323267973203189,0.1939378746468685,0.2460671065792452
Corn_Ensilage,40627,82981,0.2358315652045871,0.180544695811905,0.229559638520895,0.17498371449833183,0.2476628980573396,0.23871199143147795,0.43424805196659944,0.7808181316358289,0.7763282261944849,0.8862456765819271,0.8208301619734365,0.7022058688700203,0.3790260595266895,0.22604422116323272,0.18156666681660513
Corn_Ensilage,40627,82982,0.17307844613348597,0.21193151380229733,0.23651249342978328,0.15800543567780106,0.2375965484654162,0.29991605378785824,0.472645457053172,0.7629150736816451,0.7817976569235288,0.7924787919157821,0.8615783800681169,0.7455892672911765,0.3071627642499094,0.21956571564675956,0.20123004211388662
Corn_Ensilage,40627,82983,0.2313501982379339,0.1646476959608491,0.15914942070661128,0.21699397652044022,0.24981823081236268,0.2872283872511545,0.442577414089474,0.7581960165684394,0.8215825050528714,0.7911022694243226,0.7870207948508805,0.6843274140173708,0.3016434817339868,0.23807638032065973,0.1883596264535034
Corn_Ensilage,40627,82984,0.23481736456026828,0.16250346697403376,0.23841995040051436,0.2099295682810179,0.16317574330503098,0.2726493336929513,0.4200954722801535,0.736073739694539,0.8482387292369489,0.877897195829944,0.7855651525578426,0.7887941668444709,0.3055462898416788,0.18073721798423348,0.17593602314558013
Corn_Ensilage,40627,82985,0.17516970262227238,0.16671097469539525,0.16114696616577662,0.17743485391168862,0.21156758762878064,0.20889983616097335,0.42628843687105605,0.7128329191817688,0.8330962307027773,0.8620320294823053,0.8592337948594718,0.7827928990374301,0.2988344318069256,0.18405447799934238,0.18011026221544252
Corn_Ensilage,40627,82986,0.17751661856596337,0.2127607369152015,0.16349834148788198,0.16230759634812425,0.21196636881642442,0.20980364691911746,0.42408482006452736,0.6855044186785424,0.856868281481786,0.7972011187874137,0.8791206333329091,0.7597582646077506,0.3121459145869929,0.18698590878892726,0.2794727117321387
Corn_Ensilage,40627,82987,0.19193767331323114,0.16439310976253904,0.19799077400495124,0.15751628659021094,0.2038852317367461,0.28894117021493093,0.3497100878283221,0.6325942464701488,0.7596098465543528,0.7832392842374294,0.8169089719940021,0.6232918988646758,0.27986692736968427,0.17705463119911044,0.2278286828384424
Corn_Ensilage,40627,82988,0.23899445029011096,0.24098488586497538,0.25406174988217267,0.16035724236070012,0.24369643624880616,0.1900233392527579,0.4068738031513683,0.6463592356324623,0.7685269506687088,0.8866623940705742,0.7836065653710582,0.6903205907213653,0.4056997885413931,0.187452034268552,0.18118643126617484
Corn_Ensilage,40627,82989,0.17227387731001903,0.16382786367545701,0.15833627853955665,0.18313224373789969,0.16508177165163404,0.21373785319067853,0.45273691326287463,0.6778696631872347,0.8458478409917474,0.8618667310420853,0.7877320130174242,0.7199371021956333,0.31603061231800833,0.2213230213630079,0.17733532075598732
Corn_Ensilage,40628,82990,0.2491240592374565,0.32025004645812943,0.20863437947766594,0.20570444487594178,0.20387712577060801,0.32303512431086845,0.492003308929977,0.7878033066909986,0.8631355300675215,0.8917770674762439,0.8615033819713138,0.6130840529275593,0.2589890488434149,0.30090679967382766,0.34210927790683116
Corn_Ensilage,40628,82991,0.2438104753481398,0.28800255103751166,0.2033600141526841,0.19576739318345637,0.2835378488430328,0.2394260143363107,0.4496722765280265,0.7208156333982378,0.8725458110299873,0.8702518301897743,0.9088159631666644,0.5101770253233793,0.23839692131527515,0.2685814910077336,0.2545897608727542
Corn_Ensilage,40628,82992,0.2572665848829575,0.2252129353983238,0.20712274610344913,0.27659984697124457,0.19898732561692795,0.21750578926735342,0.39477558709909755,0.6381646043141016,0.843040309329413,0.9033148188873057,0.9054997229542444,0.5161040722201891,0.2872124427690123,0.34082540090350566,0.3289066014470161
Corn_Ensilage,40628,82993,0.2737019870998402,0.3081543403822733,0.20533286047423657,0.2901797288086753,0.22255160631497306,0.2775386872869937,0.40393922076722133,0.6791146759606481,0.8365724214486162,0.870887119754084,0.8581871233956829,0.5451627602894534,0.2445501006860917,0.3319750261384166,0.34209782174525954
Corn_Ensilage,40628,82994,0.3004898657892932,0.2774780854555964,0.2782890594527604,0.2349157811126498,0.20166401702358813,0.2917752439372874,0.5304130352590003,0.7463753061690438,0.8496117488601744,0.898966516829945,0.8776835272484514,0.510488804611743,0.3156219142669131,0.33038797264471276,0.32362310072164246
Corn_Ensilage,40628,82995,0.31244061398539374,0.30013882418221366,0.21366221924951487,0.25861639336257397,0.22283312183181314,0.2602948377150736,0.49603749917824486,0.7555673530687235,0.8526550885207207,0.9641727287761757,0.9059690363843526,0.6181424464362102,0.2919907458007213,0.2965457616413516,0.35000087619351844
Corn_Ensilage,40628,82996,0.3341038636590135,0.2940535866490351,0.2322543049103211,0.20414177662081417,0.23192747382172998,0.2288124812022974,0.31568653556265985,0.6842561317487958,0.8702116628583456,0.9606188157816796,0.8504376321294297,0.6277311434444538,0.2430290909580855,0.28393125817185827,0.3290418173325857
Corn_Ensilage,40628,82997,0.2708219319991083,0.2370279680768578,0.2275370134059417,0.21723003685240827,0.1979794214542094,0.22895942993237,0.37090856261809224,0.6747787629253511,0.9003864501708413,0.9205239998374704,0.8967425337015058,0.6257676966518555,0.29025769647719024,0.24505319789901853,0.25503791197424575
Corn_Ensilage,40628,82998,0.27507968327110954,0.2834046719097256,0.21089656799899323,0.2037029634887324,0.2096212997994545,0.3371687948165218,0.5465327097294128,0.790186801213832,0.853591175303642,0.8756545658186731,0.8554617304327624,0.5268870727743907,0.2465558833642106,0.2518646723162394,0.2990331620558218
Corn_Ensilage,40628,82999,0.29306214479145587,0.22919049846438097,0.2067487112961389,0.1991442755404003,0.20284417841058114,0.24151708078157869,0.41925748725563017,0.7618626148547355,0.8466567370963385,0.9147848191392142,0.9443115365202258,0.56249221399381,0.24073803649363099,0.24774754840943064,0.3326608359999503
Corn_Ensilage,40629,83000,0.3409122073981533,0.21649090980174263,0.2987283803109609,0.24078307631155163,0.23512031119238422,0.2920631159686536,0.4765367985995472,0.7805014556961709,0.9141493530211481,0.8890077759327312,0.8694439461135878,0.8674163653857059,0.45632572221012613,0.29642366614176474,0.3245699112441241
Corn_Ensilage,40629,83001,0.2903832145395472,0.299247824155747,0.23638312974318673,0.25557680335888905,0.24864671103588426,0.39765017778381023,0.5336518984411298,0.8048275522741065,0.8566478929726005,0.885965423425863,0.9207677713678755,0.8632771533706854,0.5271885462269116,0.3540191101286247,0.30398230040978735
Corn_Ensilage,40629,83002,0.29764167341140363,0.2630012837563905,0.22280609876934052,0.2006257724337522,0.21714564986880056,0.3441392155797816,0.556711360716518,0.7500169171411861,0.894546770980328,0.8886404002016272,0.9193674956294029,0.9112016815377548,0.45936540645128887,0.2581101101011675,0.35091460669390023
Corn_Ensilage,40629,83003,0.28454525348812865,0.27478434043573374,0.2139225640535329,0.19111165546403405,0.2750116648092813,0.3606229339934739,0.5041610568159534,0.7747042738247878,0.8705912863662051,0.885785668765608,0.9295809015291969,0.8803817925168607,0.4890750019560078,0.29928387016495733,0.29408314546123204
Corn_Ensilage,40629,83004,0.2439186459433822,0.21380544071974042,0.19555350809739966,0.19274466979442376,0.2199560572034155,0.26980216396648854,0.5043890025305,0.7436682064259084,0.8803189121192905,0.8610748869853708,0.8686804751073341,0.8824591548948408,0.428293788616139,0.25309771181204616,0.2606046403943953
Corn_Ensilage,40629,83005,0.24644811561394403,0.2936056914217757,0.21204552570241483,0.1963678424185447,0.21589053463803712,0.30400376966670606,0.4857287718590096,0.7720361677954215,0.8310140637979485,0.8804536108779428,0.9146780658724099,0.814487319711167,0.38808105588139197,0.30429282301093996,0.26307112129931215
Corn_Ensilage,40629,83006,0.2566160656149622,0.2194703462668288,0.20153972623626468,0.28356173147458075,0.24350348267771327,0.29083752108713457,0.49475097833443105,0.7923709355450452,0.8288540225492388,0.8855916024176654,0.9032958045555347,0.8901656387634101,0.42728732949861364,0.2727916181405255,0.2766876725685183
Corn_Ensilage,40629,83007,0.3080313202343376,0.2207867852088,0.2849863019606995,0.2772682013726153,0.21700888247765313,0.30509404638116594,0.5119167624260816,0.7018079519445534,0.8247577504126894,0.8614330471093266,0.9189569948863539,0.8667251161920764,0.38422383806655835,0.25761329924445475,0.2674425979098214
Corn_Ensilage,40629,83008,0.29687136895387994,0.21380944115717246,0.21085595820814793,0.20464258092501958,0.2369867106969218,0.34444506474043834,0.5172711980675503,0.7159922182956131,0.9084484607201481,0.856193726102481,0.8651976466554486,0.847791582492719,0.4229076888019046,0.26284631778641576,0.34065773712482256
Corn_Ensilage,40629,83009,0.3416106321602282,0.2929812302356818,0.29721441575906377,0.28235458774546573,0.2537657899254538,0.39263638219842983,0.5111272639154506,0.8196716910504059,0.9027329177420009,0.8794737721748015,0.9537679466918312,0.8977971199946594,0.46441741776757023,0.33313719193106156,0.31526122256558453
Corn_Ensilage,40630,83010,0.4365002524744027,0.27834533990381216,0.26479874902871714,0.23264675073112326,0.26274030306945,0.2782862896733974,0.5040402145888251,0.6831583580529451,0.7910106979541901,0.7940873973527719,0.7266224219454577,0.4191623449428699,0.3309618686227058,0.41623273317629206,0.5476406786357649
Corn_Ensilage,40630,83011,0.40340740520628104,0.3012441064467707,0.21544256623903277,0.17385275774675865,0.18040622885082164,0.22986552931173243,0.48917771583152375,0.6826890153369622,0.8326540769580597,0.7591498282528429,0.7367766196264919,0.5155953073247944,0.35991071643192357,0.42370230504594864,0.5548058354532391
Corn_Ensilage,40630,83012,0.43480097046241095,0.29596455612897665,0.21440020505351026,0.18002762780940798,0.24989135237263133,0.3193668847645781,0.4509266514081036,0.6830491518352565,0.7453737108652583,0.7825643619588336,0.7588822751346426,0.43650284757548596,0.372946999037967,0.43548959149830696,0.5593708307326742
Corn_Ensilage,40630,83013,0.48755434430256195,0.2918537370950621,0.21657222051452374,0.2173917343766316,0.19314560182366408,0.2929874169019857,0.5087183938225173,0.7120813619349053,0.7993556698664362,0.7544209661107312,0.736300274433047,0.4233868880767471,0.33529618139266193,0.4031009652283096,0.5128479336598736
Corn_Ensilage,40630,83014,0.40446900229337635,0.2883884694406587,0.19975939707403997,0.2081542203398907,0.2674266376757516,0.25231900344215186,0.4862878484591872,0.6483862905562222,0.7587235141977623,0.8146697548132265,0.8128382165663935,0.42509392432110227,0.3620747484344363,0.4030129291258585,0.4786351062452531
Corn_Ensilage,40630,83015,0.40634950952209503,0.3326916892923588,0.19814978995493554,0.26632761549309497,0.18777765627432824,0.30013451590544554,0.43280058632824514,0.6452812673591285,0.733249526967101,0.7881806888254803,0.7731710637530758,0.40379746747066775,0.2937674729597635,0.439807256678759,0.4844021422501872
Corn_Ensilage,40630,83016,0.45539303120106456,0.31953516116531666,0.22300409006385732,0.18180251856867902,0.19078042947644425,0.24876652206248392,0.4278651618268426,0.6775452053482368,0.7695083802915614,0.8494960734182485,0.7454868226017127,0.4716043969203411,0.3714868995712007,0.47875595444078534,0.542318989251714
Corn_Ensilage,40630,83017,0.42965915781766606,0.2853805537023068,0.2468003000523253,0.2345871486091132,0.19158790617347646,0.2705637126815836,0.4312283126224686,0.7010853850688626,0.7861113754164494,0.830611243257877,0.8094912505175557,0.4837501184908165,0.3006664076815814,0.42038299762526715,0.5202537268030971
Corn_Ensilage,40630,83018,0.47276164592321757,0.3512229085642311,0.19493936805694057,0.1958794980926629,0.19306979761260393,0.23179982546995812,0.5067228442438415,0.6397992834651178,0.8088360113058747,0.7672892245942491,0.8074824948979019,0.41420295329150664,0.300643047057423,0.43514095640371386,0.4765586989448259
Corn_Ensilage,40630,83019,0.5109750541740821,0.28230256168240675,0.23316809947628053,0.18407342157349557,0.1920921842319813,0.2476169445767968,0.42658595954969797,0.6520796143151236,0.7485466475089051,0.7700691919865724,0.8275042067047604,0.4423080477595424,0.3569856064962701,0.41378190092025013,0.5443544055844107
Corn_Ensilage,40631,83020,0.26242625966656674,0.25427375452911244,0.15541836107001655,0.21048052237533918,0.21168144464232297,0.27275678468862175,0.6013560692629455,0.8070947355062127,0.8179308044717627,0.7892333446483141,0.8002696609795441,0.534612769848958,0.26757025391671363,0.2752161717638713,0.2761103853413785
