label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,26430,24594,0.34835076509443186,0.27091589104087543,0.2754115204421118,0.2827236313336115,0.3734817809524464,0.47114620858263484,0.6489336353413742,0.7747041635174284,0.7982166213995466,0.8390650200586501,0.876354506105927,0.7429123821166247,0.6623513821088435,0.5607438935448045,0.5126217474541513
Sorghum,26430,24595,0.38908834737479625,0.2992752962053717,0.3178156706524563,0.35153505523792,0.42154421810548554,0.44716139617791845,0.5742416554721516,0.7563342895631331,0.8414616706686836,0.8444729979226866,0.8082219533107465,0.7572042449530831,0.7094856387896388,0.5610399618521993,0.5198804065395711
Sorghum,26430,24596,0.30118847351923894,0.3128003485227334,0.2725872359692303,0.35159235716597265,0.34980740776367375,0.5288056606526012,0.6469873746700535,0.7078354916109006,0.7846389737732739,0.8120180993270564,0.7952967681813529,0.7420521356887989,0.705898186716584,0.5880854261155518,0.43985262770857225
Sorghum,26430,24597,0.3345412545586506,0.3305054699724171,0.2756048935565993,0.2891002915710541,0.40548248384645114,0.4633849072283335,0.5892474505874701,0.7044765109743811,0.8347077941280754,0.8167914438040196,0.8689589916646852,0.7456327507945469,0.7168186947555895,0.6025160033958215,0.47490151224361843
Sorghum,26430,24598,0.3119431001675069,0.2634057786809199,0.27728506708272516,0.33062446562039943,0.43827534970298804,0.4508722926451193,0.5855375307989906,0.8038655874180521,0.8864242066526837,0.822962556796347,0.8019284038918776,0.8087741271809987,0.6729863546760719,0.6650724531976642,0.45417101515630176
Sorghum,26430,24599,0.3053622961109166,0.2581076723574768,0.3446376206959954,0.27902932584680634,0.4016622747383324,0.4973653794733812,0.6265940324690707,0.7638433909038661,0.780651030616831,0.8311604926848826,0.7966232555859838,0.7663631122192119,0.6733872334475992,0.5802770197489856,0.4441674032448034
Sorghum,26430,24600,0.3064386637646217,0.259328474862496,0.2513226159467126,0.2801510102028946,0.34492815175846675,0.4475120981339521,0.6402779412877521,0.7199593702862683,0.7754962052701547,0.8695305582981915,0.8104050032781519,0.7437045298237707,0.6846268400016962,0.564287212216025,0.4455432939177787
Sorghum,26430,24601,0.3058300326203127,0.33782794303173336,0.25089502486153603,0.32751127865290314,0.3498623399700978,0.526732973689742,0.5838075015098054,0.7940555230902326,0.7784757755483421,0.80695556522021,0.8835752040567955,0.7837117942917315,0.6603968480129283,0.6062428675122556,0.4606842532438328
Sorghum,26430,24602,0.30420539707195526,0.28272012172612687,0.29402150527228404,0.2769905392866758,0.4229999626878965,0.44968279433162783,0.5819363094025456,0.7258136188980406,0.8805946921510694,0.8478946394795939,0.8805363351238507,0.7724871566359494,0.7264823318744242,0.6517045253679458,0.4434338518479013
Sorghum,26430,24603,0.37012285852712123,0.25512297615017254,0.24349665452357483,0.27302601839093155,0.33928773069868473,0.4441421741003198,0.6458019302506188,0.6940974909747732,0.7736891275733258,0.8033346455493836,0.7882363793644636,0.7368425846620451,0.7114766074859403,0.6073450180779079,0.47984495971254115
Sorghum,26431,24604,0.21998903655915494,0.19253783494566346,0.1894148425707834,0.24717456900254128,0.38041729808264385,0.38871939612817796,0.5202713299790837,0.6690801154447243,0.7146526511846911,0.8047648810971748,0.6956289636006778,0.6248122453917748,0.4976913281635497,0.3747714016797208,0.31223215248806724
Sorghum,26431,24605,0.2112298579158056,0.20353106473020333,0.2565553271655731,0.23388439720961007,0.2760178054941273,0.4008744948199706,0.51595228004485,0.6349347806123913,0.7513116855466802,0.7260399204964781,0.6772480508575619,0.6013662803632065,0.5140231511627514,0.40223047894577235,0.356437680457989
Sorghum,26431,24606,0.23959786379196416,0.18726357462597615,0.19528883717726658,0.24186850727418413,0.29190833466557514,0.4739562740019057,0.5354919311241677,0.6493972832202766,0.7159498401211954,0.7272812641215335,0.7713247058760324,0.6710009385754756,0.5399141537616767,0.424308479649642,0.30402448762517087
Sorghum,26431,24607,0.2911434001279073,0.18491478642060694,0.18303417861785448,0.2886363190718411,0.37727593992324937,0.4369368378908954,0.5367476691732842,0.6538545053437761,0.7210880693967094,0.7532164587199706,0.7503148114968547,0.6820159583779298,0.5225498753027294,0.36659226632849695,0.39832143400594133
Sorghum,26431,24608,0.22018467133643477,0.2605270198499532,0.19217223114458312,0.25914861862156174,0.32115479283991605,0.4086930748607553,0.5430334100216397,0.6586255841746391,0.7256325108052555,0.7366362908443657,0.7637152547561118,0.588146069123692,0.46596047355497877,0.3738304564606937,0.31138530728756
Sorghum,26431,24609,0.30056935014693603,0.2845336841262376,0.21514649197012997,0.21186210376177414,0.29491624298149477,0.38472557409063735,0.5672364960369551,0.7121815747437019,0.7844921426581369,0.7517114554141153,0.6912462945593584,0.6701412296200256,0.5082585914472367,0.38828084257418893,0.37041942217437696
Sorghum,26431,24610,0.2948083533236808,0.24863521934963412,0.2544573176110234,0.211731086486842,0.27628128501453814,0.3807245569539402,0.5617511326511531,0.6305213577422797,0.7331685113475355,0.7219792930411727,0.6791868148379206,0.5795548505441467,0.45766096696246983,0.3655211246915121,0.30345530134130916
Sorghum,26431,24611,0.21499543844395896,0.18744629887094105,0.18422315857183688,0.21364048675252997,0.3715668896535936,0.3847454148778821,0.5171735468423503,0.6372035134489731,0.711053419947982,0.7275057008119126,0.7172160057605609,0.5841617841476462,0.462652693014119,0.3841408231296082,0.377112094914382
Sorghum,26431,24612,0.21573067963841216,0.2402897791578424,0.18777689829506783,0.2974786643032622,0.3040456826706515,0.411608416334495,0.5381658262758334,0.6759431747233617,0.7549418243319662,0.7390386123662722,0.6904670370415251,0.6083348489317472,0.5460210599366137,0.4556210779351325,0.38208579286723243
Sorghum,26431,24613,0.2711639856242563,0.22606861472600792,0.18241072541386832,0.2532100847528606,0.3328993480267063,0.3818074180779644,0.5436518790677536,0.7009064075619776,0.6933944808091845,0.7249058519885563,0.7053232458741255,0.6491582074273321,0.5176385205654445,0.45694619240106005,0.33780483277208445
Sorghum,26432,24614,0.5138960925397327,0.39237853464807587,0.348196800995611,0.3527110508449094,0.35333803202806846,0.4588519873741912,0.6604161913396883,0.7233724193687203,0.8697317327507175,0.8590802502543939,0.847137829725594,0.7934030918616332,0.6519462990495706,0.5971744101502259,0.6140538107837155
Sorghum,26432,24615,0.4934226410768321,0.4005530453907977,0.40094574484631756,0.32980751139663167,0.355087366479939,0.5477816273551914,0.6675059312089123,0.7102791690239082,0.7887632116303143,0.8680650346840247,0.7926189135840246,0.7287068234843224,0.6880267571667144,0.6022579021169505,0.5720835983491563
Sorghum,26432,24616,0.4444899881893093,0.365361357500279,0.3896190159219958,0.29354410438353185,0.41517969137629634,0.4445745686979223,0.5963635895068661,0.6960467473204742,0.7780081494793636,0.8939622493271288,0.8789427679698046,0.7231952024396112,0.7120839501840072,0.6197031932637704,0.551403380578859
Sorghum,26432,24617,0.47626419418259736,0.4239289173016183,0.39098766305326754,0.30456526408297213,0.3592834543596474,0.5216746644881486,0.6040398294061612,0.7115927181887173,0.7895660081825217,0.8353428866900708,0.8865734456068519,0.8088445713263607,0.6657883064386327,0.6906187784266318,0.6410384210972209
Sorghum,26432,24618,0.4427090488218058,0.4035996699377516,0.30663389433127525,0.31821290428026505,0.3474836708833839,0.4490089935163101,0.669764770695851,0.7670146989846605,0.7980849051739363,0.8987792839387055,0.8546826881247319,0.782557733978454,0.6935732439631557,0.6486934338933195,0.5480292599961805
Sorghum,26432,24619,0.44888505102275,0.431225998156466,0.3790340162335337,0.3355435536314969,0.4428606680276926,0.48275424874787265,0.6162603629232661,0.7124464838159892,0.7917941485063021,0.9161591634748175,0.8026784493891836,0.7316685623236922,0.6991291614307442,0.632709711578611,0.6433867985408136
Sorghum,26432,24620,0.5228686486143183,0.4236177624910922,0.3480930905077271,0.3478149145197712,0.36790617272942433,0.468415045169853,0.5949535959629836,0.7122261475684374,0.8517026382642718,0.8181853134752805,0.8766662462390225,0.7911263289222298,0.6660033979855858,0.6797662501439745,0.569581484337847
Sorghum,26432,24621,0.4439689869273257,0.3651082570501313,0.30327000674621546,0.34115997074047355,0.35011337428325834,0.4841420211974538,0.6053978606870865,0.761105915902291,0.823197348702673,0.8283064172471641,0.8913457846946465,0.7289964949834769,0.6538848194876422,0.6015299322922576,0.5523360432630178
Sorghum,26432,24622,0.44907550668753815,0.3711517004623267,0.4095691916052347,0.4020741998252291,0.35696674106272425,0.45918308983406614,0.587426505588053,0.7307005969438016,0.8214975070444293,0.8147715480231309,0.7928341524201935,0.7289740249151638,0.7187658569251038,0.693461267294702,0.5542521806590498
Sorghum,26432,24623,0.4861835414412681,0.36562932598648357,0.31704738265842747,0.29873638294410654,0.3714759307512311,0.4540562842252977,0.6803386450471434,0.7009522409742601,0.7805489578537014,0.899004861893045,0.787188269595248,0.7660181238904629,0.6498949884022274,0.5984955649316557,0.6350511430263563
Sorghum,26433,24624,0.46129081055719556,0.37465159602535425,0.2633005488811554,0.23839618366818777,0.268505607107546,0.3480840918567682,0.4676942364273743,0.6927481800397307,0.7845295417072343,0.8176048077752331,0.7548669858450434,0.687278307088172,0.6082260774895101,0.5771252594824586,0.5674661691282342
Sorghum,26433,24625,0.41770023802772394,0.32999590989134364,0.2592229472378246,0.2687294581776234,0.3467564835103315,0.3670099854056528,0.5196297535683809,0.663568245880697,0.6857356979604561,0.7191303263980915,0.7095341471203388,0.6645008281161152,0.5994579985494677,0.5684939776954703,0.6045274171813357
Sorghum,26433,24626,0.4285723695329583,0.340572179026307,0.28892562396786675,0.2617396677886107,0.30180064722043876,0.4127724398168874,0.5844713123079075,0.6075051226554469,0.693913792010369,0.7527974887108025,0.7386858332431268,0.7367086259538377,0.6969234697108464,0.6542998795294099,0.6096308512886333
Sorghum,26433,24627,0.4214911590442738,0.3333566938588639,0.2853017459892309,0.25779682414966776,0.27737930045023523,0.42290711675697534,0.5223997077208308,0.6052780016853624,0.752409210982822,0.7275446732785136,0.7848281360820762,0.658841838568065,0.6054006104028419,0.573631050428585,0.6218451185880567
Sorghum,26433,24628,0.48121093348676813,0.33382166732137175,0.3134976366383527,0.2956508415443757,0.35382267212562185,0.417241302138497,0.5650011334739672,0.6311463128737765,0.7110551470556867,0.7512895608244019,0.714290397654412,0.6610929695454854,0.6467870311228329,0.644107088165377,0.5806375435463755
Sorghum,26433,24629,0.4265450806868126,0.37886438200474337,0.3295411091504117,0.24421815616777198,0.3457568520497103,0.41882636194363765,0.502004425134016,0.6223667712374545,0.7143547846416185,0.7577326272078467,0.7707702524337567,0.7218303250562116,0.6559940916175527,0.6521263681540101,0.5918654359276316
Sorghum,26433,24630,0.4965278964245592,0.3374740966480826,0.33216671261439573,0.32280942706780313,0.29163341007342186,0.45020937677130624,0.5706316282065602,0.6462001727732186,0.7857946540618088,0.7287342138926618,0.7380200713853454,0.6788229574499706,0.6869499901814429,0.6610975555687933,0.6161107359667876
Sorghum,26433,24631,0.42174288554166606,0.3941931216442476,0.2623362234972888,0.2657749180731917,0.3720829237900187,0.3630556054537463,0.4836425778685453,0.6361420032209775,0.7391395524140418,0.7272389152221581,0.7415461146382593,0.7190832680233381,0.613434442226562,0.6620434429437985,0.5356712546609645
Sorghum,26433,24632,0.45885020968029744,0.3866067079340273,0.2595681580283518,0.3026717012709542,0.3606780871397543,0.37996971316760497,0.5655997909490932,0.605137218115408,0.7675744908169355,0.8165227667647599,0.8016122532489454,0.6553925874863923,0.6594219452005348,0.5799264252624248,0.5327178302318671
Sorghum,26433,24633,0.4278759906652756,0.3815468443176392,0.36879534305489103,0.2990218172021454,0.33660126303128285,0.47053329248794434,0.5062007280417884,0.6758420596995603,0.7629942799072424,0.7451830271085603,0.7469843935803524,0.7712280429630086,0.6814948889580863,0.624848455677802,0.5420079690280482
Sorghum,26434,24634,0.4383540859231415,0.374796319910522,0.31005646548044186,0.2266309263019723,0.25220678458487833,0.396815214953336,0.5628596560170527,0.6870613606681863,0.7177794903745475,0.7480811126737718,0.7183889950527919,0.6615107510242703,0.6036112997289312,0.5498596399480664,0.5893780472178728
Sorghum,26434,24635,0.4725366450937275,0.3604753690614001,0.31033553493560345,0.3257463157105368,0.3565381265291611,0.42298630798179815,0.549946534835967,0.6559268794315187,0.7418030030409712,0.7923674612814752,0.7741668912977587,0.7398617889393129,0.6202125469510263,0.6568991299280827,0.5543055229460194
Sorghum,26434,24636,0.41517320889887516,0.3048431365716919,0.2323673910095667,0.21686996779056167,0.2546220706746305,0.3874688876614437,0.5680513655088932,0.6180387425459405,0.7269678136476424,0.743144129172269,0.7143476721476155,0.6436249028002822,0.6677131240851064,0.6087496216806209,0.5174677044700448
Sorghum,26434,24637,0.47584011860270825,0.3091163111880557,0.23748979663584563,0.22338246360902947,0.2628708075237575,0.3534812101581697,0.5291154440394623,0.623390452712211,0.7164891777525142,0.8393992843311715,0.7192238422809617,0.6483054926600189,0.5966634941899525,0.5725077483201367,0.5235907890640201
Sorghum,26434,24638,0.4716139421027048,0.3007091497666499,0.23626605348919147,0.21424181674007967,0.2768413322217129,0.39320659259764895,0.46510057884263334,0.6009350884750547,0.7627800103826841,0.7430363600772522,0.7720964248239213,0.7192487051852319,0.5705292871447356,0.5410658301180234,0.5470564909635964
Sorghum,26434,24639,0.4079057771540239,0.3092719553754507,0.23719976469101842,0.23156785916380015,0.3451227102129767,0.3554086517225778,0.4924403483525124,0.6612441833359882,0.8170811605868792,0.74954680682932,0.7186252647413525,0.668075736742826,0.6601028942254882,0.5523202068143439,0.5219600697997067
Sorghum,26434,24640,0.44973529904717935,0.3068042449016687,0.23552886383993135,0.2943132977532747,0.33944574959158286,0.349904950291519,0.4796417818736092,0.6134240471513964,0.7627681730610818,0.7379105493151905,0.7402369308846071,0.6407878452397506,0.5740325342674453,0.5611178229799346,0.6129117153701209
Sorghum,26434,24641,0.41043162673114963,0.313292083310163,0.24369078589574447,0.23252375960957455,0.29063723386956924,0.3890609877180506,0.5814105889898066,0.6286300207228323,0.7617302162765076,0.7485160771600705,0.721988447413401,0.6552580397393923,0.5868139729926376,0.6444624088924588,0.5260687003192308
Sorghum,26434,24642,0.3938030117656164,0.3510917698427044,0.286546471835355,0.28754495930634333,0.32413367954565536,0.3365885161647896,0.4747075510155674,0.6687560815893291,0.786758902464044,0.8099342582383566,0.7657842737628583,0.639461590894671,0.570368418955868,0.6205705368848247,0.5089641369381472
Sorghum,26434,24643,0.4004501155466058,0.3026844481251312,0.3128932593711335,0.24351936472936092,0.26501812829669685,0.42006219301736974,0.4835433453663958,0.6347213527775984,0.7163670451384238,0.7422310249593489,0.714674936117342,0.6431895800240743,0.6453566329671774,0.5824635971250305,0.5123519261081371
Sorghum,26435,24644,0.3438551393663166,0.2555136735239194,0.23363414061867874,0.24370638632766065,0.3549359663067229,0.47419190238139325,0.6226477102733879,0.7291982525838776,0.7781333813205745,0.7752048179041134,0.7613872996500239,0.6309266982397104,0.5897140744131584,0.5635389410722929,0.4947209071082649
Sorghum,26435,24645,0.3339294073157659,0.24522773648107393,0.20334846536793483,0.2847251007767541,0.32723099631195884,0.4486600732482895,0.6719383103888951,0.7568603887603985,0.8499894072384147,0.7589992395473573,0.7086914806484679,0.6169986737570112,0.530060906180954,0.4929690937465525,0.5435670884888177
