label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,18895,81594,0.2842981291042908,0.20898181917614855,0.21154839223816196,0.281018045435558,0.31092979354380873,0.44202789260051306,0.6335650558230386,0.6529125248268348,0.41122201759092475,0.27088980564077414,0.33070353762089266,0.4198419874738002,0.4239975005637336,0.4022828204419521,0.2793442548595436
Sunflower,18896,81595,0.2428618509313879,0.15157712073143043,0.23430682670877082,0.2464664418842131,0.28799039603350834,0.33358323238913334,0.4774128846534407,0.6680628296904668,0.6626721610493167,0.3797082635591165,0.31221643888599954,0.260121477789078,0.23950045133622605,0.2580977655022625,0.16380210934240388
Sunflower,18896,81596,0.1656952271901654,0.22629724542250584,0.2307571985695465,0.23756010506845907,0.256612445634219,0.3454522143963338,0.4971967371155015,0.5642281848381412,0.6045202836609305,0.35611602515595664,0.26446967743959227,0.24590291427202632,0.22814194571871568,0.2302247526867034,0.258773901505971
Sunflower,18896,81597,0.17281287345886873,0.20280498489418003,0.21201593842210142,0.18846636289844246,0.2747470946741304,0.3162482515326103,0.4526832615793493,0.6885207515915417,0.6632392355133209,0.39316746308085615,0.2473707422824263,0.26966104036128313,0.2688364417596578,0.2358644548590308,0.15708683186547562
Sunflower,18896,81598,0.1494265563592802,0.15306519878914684,0.14626094605490852,0.1592159496534283,0.19964191004353798,0.3223277867183897,0.5457903584338852,0.6391167575700023,0.6525857744199307,0.3662357768696991,0.30080266797272825,0.19541612566041608,0.1764948113476956,0.16983768633754384,0.17505953046893455
Sunflower,18896,81599,0.15755718839216742,0.16455573312210509,0.24924614457964725,0.15985366479542837,0.18313895372566064,0.24238267725194565,0.44531396406541046,0.5155388240159716,0.5447564958591538,0.3838619396731293,0.23159869306842135,0.26050807138922655,0.1844265090561955,0.17784031791801075,0.16712709775279172
Sunflower,18896,81600,0.1684878679576909,0.2302756329807497,0.24892112213358009,0.18428944739188596,0.2762488532231307,0.3596066629870519,0.5298020083274526,0.6994185895926294,0.59892846130155,0.39762101791798343,0.29771597287385,0.2059599470136852,0.20281123776734347,0.2404172175413321,0.18398953583485758
Sunflower,18896,81601,0.15819852121623934,0.1538498812863458,0.2549773310303638,0.1707363572436685,0.20977009979606778,0.3358647961049613,0.45210126204833273,0.589335808055124,0.6410611201447919,0.44212324133499453,0.2668963309867645,0.1909198077638612,0.1847182060623282,0.1780480826419622,0.16725934681247398
Sunflower,18896,81602,0.17708057710149172,0.18554066956147677,0.1497708011211829,0.23154068812036344,0.2651315002621506,0.33152301013247715,0.5019486629807357,0.6395832701409557,0.6294185063108899,0.4740380918599286,0.30197804260821764,0.23912186027730803,0.18573648939107576,0.17273283136407125,0.2366782982834288
Sunflower,18896,81603,0.15326905432082097,0.14847813673263327,0.16904776626814755,0.18745108936348212,0.19778764039294164,0.35168953734156044,0.44393925462603506,0.6443883500884643,0.57707950051357,0.36839115114813914,0.2227716835288887,0.18551485175266558,0.27375643613086575,0.1733790322170106,0.16264074517212182
Sunflower,18896,81604,0.18729584708496963,0.19967438163745344,0.22936644919017443,0.2596302697654944,0.25302761859883316,0.40435656730995007,0.5070886905760009,0.673570481222798,0.6745694695929003,0.4173526735259848,0.30249910239456274,0.21589816336293755,0.22847806928374143,0.2439221297435959,0.24115001605191583
Sunflower,18897,81605,0.23998024871999968,0.16567363972193663,0.18219921224694546,0.24148451330684628,0.2883228467916257,0.33193777532512375,0.46171671309618145,0.7479306426456265,0.7732480199406937,0.5119284642019521,0.36996929665742273,0.3770054160053483,0.3515702363305572,0.23871232166674233,0.18293645153804455
Sunflower,18897,81606,0.21317360714610867,0.15666451502214573,0.15829043369323556,0.16714873529035496,0.1946356098346337,0.3582271149053347,0.43530411310404715,0.7398485171835294,0.7530487670929947,0.5269534425702618,0.3456685766282319,0.41025453552288216,0.3130489529727042,0.3269444557070955,0.18666044607741739
Sunflower,18897,81607,0.14938816235452207,0.14393171062008148,0.15052919694167244,0.15938054735980506,0.19582865895179372,0.3140264958105458,0.5500842335014939,0.6833459667891728,0.6886987021587141,0.48430366989624074,0.3408206939333822,0.4025464043813435,0.3165021653990054,0.22829998272425486,0.17317278743948977
Sunflower,18897,81608,0.23722996496738347,0.15055712621412867,0.22770312102599866,0.265948430930101,0.21977969826225532,0.2916018930823358,0.4620435791599318,0.6851878951778608,0.7834184656924136,0.4678873220805098,0.3509878616404168,0.3460501169426886,0.3063329590111575,0.234771958123295,0.21214597710586466
Sunflower,18897,81609,0.21446884354963636,0.2245837513162853,0.1753917377774626,0.2615015861647462,0.20215618333468868,0.28189918002007613,0.44743940466480864,0.7291954041985679,0.7368271079326714,0.5463836706912792,0.3806163686117201,0.3560721244117576,0.36730646557408364,0.28888138896705573,0.27975819496258075
Sunflower,18897,81610,0.190950180189554,0.15304279499928444,0.2515503397519509,0.16569223721086096,0.197045447308671,0.3271630681983104,0.47859317255158074,0.7002899885531007,0.7481797800536252,0.5210624571095446,0.3710134168699898,0.43501105877491647,0.3593415897309661,0.23806254220053555,0.18273540309675854
Sunflower,18897,81611,0.1774014299750919,0.15131274487466265,0.1533045098968403,0.16321667879593416,0.28436631798679524,0.29811737963311224,0.4489740554887062,0.6933598324491557,0.7780355934870428,0.5295657390076096,0.3997519229079714,0.42398096544200936,0.3080443166347675,0.3347982084085267,0.18113218220229071
Sunflower,18897,81612,0.18418796109170327,0.147445021805475,0.1489599643301581,0.24464138975420616,0.18694804988351807,0.3491967541264664,0.44246129811982765,0.6212296234944916,0.7465955405019287,0.47338934097640717,0.3440717450886841,0.34197206096330346,0.39211983045863597,0.28471607327061077,0.19929021799169064
Sunflower,18897,81613,0.16820340812339163,0.15395375574212627,0.164944545410275,0.21102417591034514,0.216961731946867,0.3367660824332578,0.5374031452931982,0.7296854084316535,0.7945261312632755,0.5966575041184267,0.4562447525889207,0.44427400994984634,0.32840740378448285,0.27608101923374867,0.25709130820542325
Sunflower,18897,81614,0.1632224124469911,0.23459792400086435,0.15853044157917318,0.1862616445755225,0.2244018593585606,0.3386553435338652,0.47951554721107226,0.6772422666563833,0.7062192535142481,0.5164383154382839,0.36446580416579405,0.4235076378142244,0.31185151314374715,0.24065716758198386,0.21622338168208607
Sunflower,18898,81615,0.25288179148183604,0.2713642897434262,0.20012972807881552,0.20221523447529086,0.21053623437105287,0.29236542352077033,0.3789523773193275,0.5103132454026509,0.6299424457602477,0.6121863684335608,0.5299140487708124,0.5421244144474137,0.5404718478233876,0.4160387338961271,0.34541521506768824
Sunflower,18898,81616,0.23143930157314224,0.2443484461393855,0.2046854473962292,0.3013985512512261,0.2867182918972381,0.28825762312446856,0.43235103422888155,0.5487545179098782,0.6073771875787957,0.5343449404739734,0.5151073589045201,0.6129578228648318,0.4788609928660314,0.38811375489840066,0.2512701469080474
Sunflower,18898,81617,0.198576398240025,0.2688187287028391,0.20015976504957908,0.1887896272906205,0.208141871332953,0.2810313137313369,0.37036297737978846,0.5563614056481823,0.6111914990405971,0.5671292701087605,0.5890119321898791,0.5315348489399436,0.452347920173485,0.3922069985752924,0.3192450086041534
Sunflower,18898,81618,0.23810748365107193,0.22648701626904297,0.24909303474138791,0.25433517740533884,0.284446934822592,0.30170948879450576,0.4804405057953104,0.5748497353478623,0.6155072082537342,0.5127681265383333,0.5746547200574781,0.5390193958586285,0.5315910158726365,0.41577796599560524,0.28525418335435254
Sunflower,18898,81619,0.2117727198666526,0.20313261653446732,0.2340441349762299,0.20712785690124552,0.2213570628593191,0.35422447031214194,0.441156892558514,0.5423006845929221,0.602235365884571,0.536347249998643,0.530605587957952,0.5626658217876007,0.46927128089548636,0.37891522997345994,0.3033838398328328
Sunflower,18898,81620,0.26827426676920635,0.28173323693486074,0.18496772990292842,0.19215474563721816,0.27113797098675996,0.275575971328607,0.40535091355249286,0.6171837939434733,0.6054292932120262,0.5587201375537291,0.516695224790113,0.5197808788572935,0.44776470491921644,0.3204642890464673,0.2288429403628103
Sunflower,18898,81621,0.21653671865905447,0.27705069138918004,0.17884760082021692,0.18284839596083752,0.19790521391118576,0.2486574907168867,0.3815699787358119,0.5635783162858986,0.598412333384826,0.5034661917792532,0.5802393347280472,0.573610602982061,0.5437923705150837,0.350684135646933,0.22469278967596623
Sunflower,18898,81622,0.19036946621708006,0.18208390872941432,0.2799190998585082,0.2630956625487286,0.2838851179942946,0.2734547656824515,0.45679537423266103,0.6294913543630763,0.6466076889025779,0.5344419639499063,0.5792192960512964,0.5704963423810727,0.4461939133739248,0.3185468357983648,0.27017570208532204
Sunflower,18898,81623,0.21632820177589585,0.2861381959472858,0.18923104513548838,0.28390360663701997,0.2684495446433938,0.329824427688617,0.49657446913704517,0.5659144339237842,0.677756393011595,0.5661228853851746,0.5955301435462036,0.5731364974813973,0.5000990599177766,0.3456855463550167,0.2696326538050009
Sunflower,18898,81624,0.1975298913892443,0.26582878505527935,0.2541647172770697,0.2408254863892963,0.2720602022872636,0.2605184728977956,0.4426968517842283,0.5704069830698649,0.5845500897414561,0.4994766653502286,0.539215464137005,0.5255006720643499,0.5332181607696149,0.41032693859571345,0.30045800054794425
Sunflower,18899,81625,0.24893877722468016,0.24591115013172926,0.27478053970238875,0.2730038775092239,0.3086151123294858,0.3236032728821867,0.4734874083761838,0.5468524363092228,0.33125819996629535,0.2948866173557216,0.3993754395270255,0.49644202059722053,0.5086454421379479,0.3235390612633915,0.3206630850980142
Sunflower,18899,81626,0.2658546427400321,0.2633341475620314,0.19957261274061025,0.21158674931560317,0.33356758353300303,0.30534541844864677,0.4197981442085556,0.4959474978522201,0.278517378867557,0.2466962972957709,0.37921660919860234,0.5183052673391128,0.4128376958955675,0.31495964678291083,0.23728371323441425
Sunflower,18899,81627,0.2983416472203683,0.23750470819917294,0.28414748551733193,0.21527152412851705,0.22314591181303578,0.3302254459429593,0.37002149436511245,0.45234334474022564,0.3063255923488495,0.2274856047354041,0.4268858711050254,0.4444328216108333,0.4704353805825502,0.3432913433134849,0.23464707310732064
Sunflower,18899,81628,0.25937560986194746,0.20104974306923842,0.20273205521979504,0.21312284155317904,0.2439138992317465,0.37383408009218577,0.38797669492361503,0.5083882991110168,0.254577316493636,0.25757139968426623,0.43412309798969073,0.45693124786664896,0.4647349971692443,0.3646687343952494,0.24307645680159
Sunflower,18899,81629,0.22915588649001736,0.2039443411158302,0.24263104149784834,0.2317450020329518,0.29045228923635413,0.3551232561972835,0.44841498693481757,0.46092243963761587,0.3129447301973889,0.2334922788934595,0.41894182262256063,0.4865263373960398,0.4444165778006782,0.3982809813225162,0.23238393299383342
Sunflower,18899,81630,0.19529528687355951,0.19578908571032935,0.1887784555521301,0.19853522255958359,0.22430315930114922,0.3416706744124672,0.41245960073446125,0.6090253395384104,0.5058094556018755,0.3066502680358675,0.37738488683454,0.4975924478945848,0.4062427095628648,0.3073219113201142,0.2658871841787743
Sunflower,18899,81631,0.1946570263873775,0.1862295598714472,0.25980713156842605,0.19797084108495347,0.2898148048190532,0.3032520757687768,0.4309085925505825,0.5573653402307508,0.45914502166256144,0.28520650603766157,0.4765317632715438,0.48807702288264887,0.4050044953998071,0.3063487638394464,0.2769739716489763
Sunflower,18899,81632,0.29054003589167204,0.21199619031949526,0.28225366376521177,0.24516836844287562,0.3051324277905462,0.369188407902111,0.3963015076855763,0.5449625440113728,0.33131128683234334,0.2742245798703501,0.39067028042286356,0.48995958021597535,0.419887337892628,0.375569101868358,0.2756173091591497
Sunflower,18899,81633,0.2398299535954421,0.23236313585816173,0.2739003902343042,0.22678129565284658,0.23947697994088799,0.3005000326158513,0.4758360673583029,0.5000825311208997,0.36108951125048183,0.2645197714027751,0.3777713666250775,0.45323439940278243,0.41463767334736884,0.3170738153344125,0.23951581541586314
Sunflower,18899,81634,0.24106530430076464,0.18941870019810172,0.21522161057652844,0.18799725835224707,0.21502807481371047,0.30669734885605787,0.3899139465418011,0.4197553550559816,0.29704257213727137,0.21875619810002608,0.4396806041396226,0.43685992932440443,0.43738910872622594,0.35109150633980324,0.22650570298182315
Sunflower,18900,81635,0.26286858446106565,0.28396123838146387,0.2506783788586627,0.29567781500734375,0.37597120653060057,0.43058581772247384,0.6651270031741077,0.7472561588826596,0.7782628245361269,0.5179957550898512,0.25939288364629226,0.23033184701080778,0.22837894169307854,0.23120366572089318,0.2103931992640695
Sunflower,18900,81636,0.30445710227674333,0.2079867432038701,0.21613594537041922,0.23799014103220026,0.28863254032068947,0.4597553855961805,0.5500994894833255,0.7889373493313288,0.8057930411131173,0.5513791589692509,0.260501089594596,0.23130003243866026,0.22845490261579768,0.31338279901256655,0.21063700084724868
Sunflower,18900,81637,0.26421959110501725,0.2976355065295293,0.22126085814310498,0.30142167404966086,0.29532634568748817,0.3951575088020324,0.6480171827300523,0.7156037858794427,0.8206873757062096,0.501985153831522,0.24968097789472057,0.23103097231659622,0.23063322204256123,0.22992490475161836,0.2270426568876098
Sunflower,18900,81638,0.21714250541178642,0.2612208834247872,0.22078851465779506,0.24668093142879172,0.3042679368517277,0.48782334427867646,0.5935092266722035,0.7576551787721763,0.794751840406273,0.5737052051979168,0.27652734775626586,0.3011035664682042,0.24322465726896794,0.31846498449539057,0.21154915061124235
Sunflower,18900,81639,0.25337316783154173,0.20447572594649793,0.25010649248641326,0.23497010852948283,0.36266347260255916,0.39388656915985326,0.5430286315023435,0.7739472688734874,0.7944240850055126,0.4959803036091094,0.2842464623291847,0.243019822449453,0.3165053172883744,0.25208113220296763,0.20715460414797118
Sunflower,18900,81640,0.2480864209344484,0.19704103230027048,0.27840056722481815,0.31995134489022914,0.2916054925231544,0.34770216970521234,0.4906394370046695,0.661326826353065,0.7904499247474912,0.583979982601636,0.2588703065799074,0.2197475990783229,0.2728320152718165,0.20902900074748967,0.20017157561138038
Sunflower,18900,81641,0.21033750464652712,0.2724816606211868,0.22253619369733293,0.3399086935794801,0.3766720776996282,0.39155128090535607,0.6064250410212558,0.7159707837051401,0.8563777268131905,0.5512419513807635,0.2602800132783639,0.30726481755627044,0.32365720017184507,0.22059716841011986,0.27316419385433743
Sunflower,18900,81642,0.22475643416427846,0.2919420787702054,0.23209132804051635,0.24076603314946166,0.3089896641158027,0.3881760198678725,0.5532700927082498,0.699973904074428,0.8521568571999345,0.5883761220585081,0.3424973292237992,0.23708320954227102,0.23575416583736722,0.22248891655754938,0.2257544862594801
Sunflower,18900,81643,0.2062842878346697,0.2779153256282979,0.29468362782521257,0.3308441853752249,0.3747078652885179,0.4179978063894502,0.5527297750616232,0.780479955519868,0.7722992259351287,0.4637900855500706,0.31155056528666464,0.2337281179201662,0.28307685068218796,0.26857509058022805,0.2089404463470621
