label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,77825,37458,0.32978984127525474,0.30648389656628894,0.28327217314305125,0.3028076269111462,0.3566692217152043,0.4880113875011129,0.7494508461454286,0.8306427659065716,0.8408741800692843,0.9245918747440485,0.9132604211506081,0.8160845042784781,0.38318314561938327,0.4558820006784753,0.35479480913690464
Corn_Ensilage,77825,37459,0.2822347604150627,0.21374832551468884,0.25013875598171,0.21699404354871496,0.32871941778052743,0.4616533277901469,0.6881520857881209,0.8281752984362131,0.8861341808980869,0.8875731508155096,0.8585072129673454,0.7422511103644579,0.42319998358994726,0.3791928878761509,0.336234736588836
Corn_Ensilage,77826,37460,0.32024392573303,0.20538723449857893,0.19214687504378178,0.21248746363919344,0.290678506749386,0.2362971916240872,0.3409974079661361,0.5777916806413116,0.7704952517611391,0.8417246696525766,0.887661832822639,0.8707138532106452,0.3513844570896256,0.2229489623127353,0.22957557616975133
Corn_Ensilage,77826,37461,0.21508232707513342,0.294236505533033,0.18620767475801153,0.25521524874408374,0.23410731218304948,0.24283268317763582,0.4173354901147792,0.6777957665079258,0.878567781683443,0.8427154980106883,0.8491599693878177,0.800856616320137,0.3373339006891702,0.2448191984984302,0.266314833952258
Corn_Ensilage,77826,37462,0.21717492115771472,0.27227520998476556,0.23705957404097702,0.18147376865934378,0.2534211621713343,0.19846203918485,0.2733389955956794,0.49681609225632617,0.8373152475981248,0.8620947017483742,0.867558043245233,0.7323197319510268,0.24087464407536602,0.27535816704594057,0.29979822117023686
Corn_Ensilage,77826,37463,0.2641055075012557,0.20421777517050696,0.2050901858955033,0.26280816604278523,0.2101253832321322,0.2620910548130206,0.3529966794917564,0.6076404775089299,0.8234165361025974,0.8735469106968464,0.8592263606415513,0.8995347031416225,0.3525201917955978,0.23365730346929442,0.24165278095664927
Corn_Ensilage,77826,37464,0.22526765930608958,0.2742645820945409,0.22758089144595722,0.23062419785526844,0.2691772731070776,0.24173974295708628,0.46805690294417684,0.6458819279628999,0.794866061826837,0.8377351564514645,0.8482824800168757,0.8278641144538762,0.3261208312518557,0.21894319531836592,0.296659923076429
Corn_Ensilage,77826,37465,0.22384178473393296,0.24344556413996746,0.231846961774547,0.27593776791788766,0.28352937607133316,0.24081853127626948,0.3769012631123569,0.6795272334301924,0.8872432257546908,0.8546785840258355,0.8712210241989885,0.8070586595973814,0.27919375517362727,0.2483874753704502,0.23627296329565112
Corn_Ensilage,77826,37466,0.30049614382912965,0.2112810324900856,0.19122219159361983,0.2717878215189939,0.18962900913210715,0.22244496971267982,0.35525445064404765,0.7090822150462687,0.8009355659110596,0.8533153717895638,0.8853508934389059,0.7965586426519244,0.2787278583391268,0.30072569239506436,0.2275766013702161
Corn_Ensilage,77826,37467,0.2862218511792614,0.26444350172308106,0.23956384045329882,0.24679576511701132,0.19443760644882946,0.23179290103895436,0.3932819993555608,0.6756965395784285,0.8004364478475378,0.9326095137709172,0.8639559996219283,0.7911008638554595,0.2572457529938587,0.21470169209736206,0.2852729145693465
Corn_Ensilage,77826,37468,0.28991373549223215,0.21632391313285815,0.219013112207068,0.271372178736163,0.19510515668503858,0.2905152526594078,0.48598951718859645,0.7578981880247413,0.9020589669802522,0.9332399977765631,0.8604407637239831,0.8036261881240577,0.3466872934996375,0.21754419592695565,0.30683171309649554
Corn_Ensilage,77826,37469,0.21373731675774515,0.2673094357196698,0.18476297880877804,0.17917666538944302,0.18486782140697938,0.29016076594121626,0.3844177798531791,0.5923454885207989,0.7761460380341932,0.8366116499566871,0.882651685848312,0.8242656425444881,0.35954349848570777,0.2610063791726296,0.22104887385495128
Corn_Ensilage,77827,37470,0.3263453922517927,0.25949977959239046,0.2053103004903284,0.2777954393077579,0.324314323964288,0.7433326611724866,0.8842308347692914,0.8431690880904137,0.9019801114759104,0.8466809303340386,0.9372528411704529,0.780324382591033,0.39478985497620883,0.4070717553325466,0.4096582994509007
Corn_Ensilage,77827,37471,0.35767919019551886,0.3530046553648221,0.21372463011237275,0.19486519516736028,0.2777250337875574,0.6637141119306269,0.8485659406846457,0.8652891484589833,0.8446611137694455,0.8458657342991864,0.9221984216983372,0.7179981203446687,0.40180315883014156,0.31929677681578356,0.3449825186187465
Corn_Ensilage,77827,37472,0.32061759136008683,0.2922591399834199,0.23133138403281436,0.26502725035841096,0.31566670980768846,0.705584670585602,0.8485509414430313,0.8796826588637248,0.8821581614523389,0.9427588439505755,0.8461202295246377,0.7234411439759997,0.3390090397937404,0.322965607922349,0.39695765666619043
Corn_Ensilage,77827,37473,0.32672814036165626,0.2672454345759096,0.22067245697012852,0.20355493402882677,0.3172334752685974,0.6718017088885105,0.8757427264127395,0.8638922418592662,0.8618595937108251,0.8631934217568276,0.8799243786729912,0.8225304575514796,0.3340904134865041,0.32938280808491516,0.3551679667794161
Corn_Ensilage,77827,37474,0.31981320488544546,0.2903045570096204,0.2120618277965085,0.1945828300579512,0.2701796270731646,0.7030835112116073,0.8227214518387507,0.8371281777105992,0.8992142702572048,0.8394304701132554,0.8431970488800599,0.8113662699412265,0.33677774889437034,0.32329176550513256,0.34830089747442894
Corn_Ensilage,77827,37475,0.321996556055147,0.347763110596446,0.21515767157235688,0.2042758269268938,0.36459307539303176,0.6527061661207164,0.8465242781996299,0.8890541137564771,0.8462435119043634,0.8475095371014014,0.9439126599103114,0.6893746777162792,0.38942377877134793,0.3243678967228683,0.3504259895985312
Corn_Ensilage,77827,37476,0.3110333890031517,0.29554171258087286,0.20360656955895823,0.18899691794868795,0.34000404035999493,0.5776194953569846,0.868876689737891,0.9314206449752263,0.8427827674000997,0.8442437471656482,0.8445456059416198,0.7352341221343871,0.3427926027103099,0.3153613176405333,0.43606958801842954
Corn_Ensilage,77827,37477,0.31854645256349523,0.2633330476368191,0.21102865233051796,0.19588865896283097,0.3290902950019336,0.7455907357544442,0.8253275353119656,0.8832250537052602,0.8841942749317484,0.911728698384747,0.8401696200176859,0.7715258578811295,0.3471016121731148,0.3334291400186234,0.3471328050290334
Corn_Ensilage,77827,37478,0.3467871638770508,0.30724480800641946,0.25850220805623614,0.19212830405438142,0.2849253293939545,0.6582855832788562,0.887952015722912,0.8701623088843847,0.8365240555421412,0.8673467527868565,0.8961722830369765,0.760694270066068,0.364662112980231,0.31359562767199184,0.40494446498023734
Corn_Ensilage,77827,37479,0.3978015615772783,0.3027680411271363,0.22373818150996508,0.21849817246723982,0.27554023809841577,0.5855530483851805,0.8138961157216986,0.8423727555111085,0.8448416496943378,0.9371477158987226,0.9285711204666363,0.8015890096493961,0.3363088749831007,0.320094533109575,0.36911403082282745
Corn_Ensilage,77828,37480,0.33873546021677964,0.2744049281503526,0.28366920581517946,0.1852686709864067,0.183240350097187,0.22281960819338653,0.31295353422798594,0.5543789871261974,0.7496498214328783,0.8078429866279025,0.8224061461953969,0.5556900203322165,0.383443628391947,0.3751915504123216,0.36289733588885553
Corn_Ensilage,77828,37481,0.29208779575862925,0.2704369183008588,0.20288590972842516,0.24010125524840828,0.25076043453869845,0.21684176248503678,0.27191859473692803,0.6002887217322346,0.8430078049730262,0.8010014544441816,0.819251200458787,0.6238959839354581,0.3700932019502262,0.3963396556107607,0.35995005584319395
Corn_Ensilage,77828,37482,0.31153654965495864,0.20843331817981073,0.23218565879936742,0.2738074770734278,0.21780878364521739,0.2086391635907962,0.34953829751587917,0.6478023270462753,0.7841901024232053,0.8558615776418378,0.8134391580751594,0.6739973841987524,0.423503634746384,0.43038770401758053,0.4149817729121531
Corn_Ensilage,77828,37483,0.3189866677477895,0.3022149509470804,0.1890813059221508,0.25761681660134395,0.23215498051017444,0.2819696133281322,0.3054367457633771,0.6672568335037374,0.76560460128095,0.8049661821276525,0.8106794336231732,0.5823738009213046,0.35313672210355945,0.439774318963702,0.3404661120747308
Corn_Ensilage,77828,37484,0.3392599152308414,0.23954793975042762,0.2677934565859726,0.18130793036516585,0.1805512601727138,0.2526809614177319,0.35911539125533265,0.5799212704543387,0.8082487482229057,0.8002202413228862,0.8135736211085512,0.609995512585297,0.3520853896741437,0.3887346530182964,0.3356236537476849
Corn_Ensilage,77828,37485,0.26256010982902217,0.20777439478051896,0.21152818387212988,0.18097328925805622,0.2780389601251038,0.2158461645824947,0.2790466542947943,0.6237014524166505,0.8534743094569109,0.8022296492654918,0.8874181094257998,0.5693213519490103,0.4074584710006351,0.4113089976180898,0.42151339599906523
Corn_Ensilage,77828,37486,0.29586989930815205,0.23189437198970297,0.22343186155507025,0.2121722703114774,0.18155679289313986,0.1992938626699275,0.2618950368610655,0.5432430388512667,0.7978942129083845,0.8009292528920219,0.828399227325532,0.5591075999211363,0.4461485398828683,0.4049919699879029,0.3377764521561316
Corn_Ensilage,77828,37487,0.30196230411366326,0.21068549038689674,0.188980961546496,0.18388590034066854,0.18429416873519502,0.2598361895393282,0.26738501376594365,0.5949207520834151,0.76298631608603,0.8035124324962625,0.8150562313873867,0.5759518158026918,0.4412555801122495,0.37887615891820564,0.3515965773406279
Corn_Ensilage,77828,37488,0.293747624655712,0.22724556578168914,0.20117021008461522,0.17906469680064968,0.2710674297542177,0.276503399430073,0.3496099181985146,0.5879701491414923,0.7362919849528716,0.7966495215977166,0.8147256377701441,0.6427475015430368,0.41058335671453483,0.4487415592760433,0.3793816591803052
Corn_Ensilage,77828,37489,0.27526548738892065,0.2046570820462278,0.2264956485921826,0.24565741889405834,0.1787984577804564,0.19235015341129696,0.3111523872162444,0.5783573847946407,0.7642245276136242,0.8031395765780374,0.9017235389909243,0.5959549217859427,0.3554814352341106,0.37288665584559355,0.3864009969279346
Corn_Ensilage,77829,37490,0.5185356252029433,0.45991069502534887,0.283851666332258,0.24707830050727286,0.36998608816705875,0.4745890342483606,0.6935793092268873,0.8309183397035157,0.8277828156978498,0.8416274503642192,0.9226063001290478,0.8990214264548997,0.744173382324035,0.5305189746091143,0.5025480295432132
Corn_Ensilage,77829,37491,0.4574189215008792,0.3663412307540465,0.3548481864563249,0.343932794254934,0.29949620986950143,0.5363507911561701,0.698774537046511,0.7938064079085286,0.8258543433226676,0.8986199178288097,0.9157994815575725,0.9363052502746134,0.814130574973931,0.5270635393491936,0.5557609951578059
Corn_Ensilage,77829,37492,0.4993133055469319,0.35441857410264677,0.3360608634048494,0.24321341058402268,0.35597271955887516,0.5347810932175092,0.7704479353739926,0.8543813128213253,0.8573882242878719,0.9036789939676322,0.9293476147091725,0.8808732091311566,0.7749886011769697,0.5294572347544797,0.5438260081088674
Corn_Ensilage,77829,37493,0.5040084006752823,0.4398930013830148,0.3419751335234211,0.30862189991276134,0.2925466955818722,0.48845047315812545,0.7135516117779027,0.8525602984554183,0.8163119729690781,0.9199485778967453,0.9109351004543526,0.892030482858899,0.7789213748799603,0.5709974863377439,0.4897539078342328
Corn_Ensilage,77829,37494,0.5540406066720456,0.36356934824656373,0.32715144923085265,0.2636700150225773,0.2970475382170673,0.5267764551742414,0.686337289298476,0.7876276186861128,0.8186912476967896,0.849275472455259,0.9488146764846453,0.9275038158241935,0.8130096763209015,0.56775950480439,0.4975188846394384
Corn_Ensilage,77829,37495,0.49263169698834164,0.360789565956424,0.3063099820151468,0.3083564369570803,0.2776616135657905,0.511728341200299,0.694947554296173,0.791948241669706,0.8883114569389188,0.8313352790015089,0.8545130032163543,0.975724205671886,0.749968208023513,0.5247814288224126,0.5871330812579021
Corn_Ensilage,77829,37496,0.47813919795141513,0.41542103741895386,0.32841922621709607,0.30585324361551364,0.33479264226022365,0.5129320508492894,0.7231842312669593,0.8444409810122431,0.8829461697746034,0.9092862691262912,0.8833329531216896,0.9764822217198257,0.8762735332557275,0.5943387128321476,0.5960218867300571
Corn_Ensilage,77829,37497,0.5117472692903289,0.4175946726909471,0.28186327233887476,0.33391322431081766,0.295471976730721,0.5544438177265748,0.7765478744869407,0.8410843403592746,0.8673971423576139,0.9334397540673666,0.9492500157665013,0.905079490274872,0.8031367807815376,0.5499469459046035,0.5285787493005754
Corn_Ensilage,77829,37498,0.5220376929468522,0.36501347581365484,0.28072219669535153,0.24663548361426701,0.3044568416599133,0.501561197903981,0.7737825293580587,0.8455692777848364,0.8214611560598964,0.8336246049368279,0.857116781954551,0.9633619950082948,0.8057091266143797,0.5599965492165394,0.4993709209943776
Corn_Ensilage,77829,37499,0.48280915532409346,0.3845100938904547,0.37499440334313605,0.24062930065886828,0.27701505875525145,0.4977130094002526,0.7662827828061729,0.8439289367773161,0.9002158459426197,0.9309286577891567,0.9230439686689605,0.9641481651526247,0.767527231653618,0.5161378818697386,0.5440765074724088
Corn_Ensilage,77830,37500,0.3401954004744413,0.34594331605489503,0.22086318985965958,0.29280394443900604,0.2706511565744565,0.2682231718107331,0.5191023160484177,0.8112578311141926,0.9853054850108145,0.9329421986272223,0.9266340010508836,0.5675116834085391,0.28234990312787167,0.4310001605040785,0.3734684875301374
Corn_Ensilage,77830,37501,0.35261645572268663,0.30424691762775496,0.2713584763369609,0.2854423660002122,0.22336599689642123,0.34315650953085725,0.5374012449976323,0.835131441622071,0.9013195485510354,0.9968627493568993,0.8943652391958651,0.660025431029436,0.3007956500943201,0.36517031843639663,0.4109196084464107
Corn_Ensilage,77830,37502,0.353564628712538,0.2708318304073198,0.26267871585366237,0.24314874498477107,0.21172149798901524,0.25439759134170814,0.534325654017825,0.8203784569457926,0.9487766967325125,0.9556920049113322,0.9442503498714712,0.5872932778842255,0.32315705379156423,0.3427232849013614,0.4005612086749347
Corn_Ensilage,77830,37503,0.3314814093947116,0.2590964681456269,0.29357055259999015,0.2429406482502257,0.21290881091537564,0.3413184873009241,0.515586404933665,0.8225903537406929,0.8916711034825991,0.9071526721650858,0.875232566421742,0.5701966459927176,0.3718672591298393,0.35754887124615814,0.4265193121908612
Corn_Ensilage,77830,37504,0.329386333328517,0.320416827306066,0.22655489784318697,0.2806807014892402,0.2966916112044598,0.3023140361480787,0.5934974631835805,0.8209528234977091,0.953243076879045,0.8762218728978031,0.8596027357023667,0.5510788444877722,0.26755251154280374,0.400922639432256,0.40253051682868257
Corn_Ensilage,77830,37505,0.34495203840022837,0.27361185646414155,0.22764026402646004,0.21333286415648267,0.21930427787994244,0.2761546540820205,0.5979651930894666,0.8505858125084211,0.9501331484071555,0.8997218466239768,0.9425136864830536,0.6320266108685164,0.3762552338713495,0.34597222019851387,0.44401822456139683
Corn_Ensilage,77830,37506,0.3856073851823115,0.27247932889386983,0.24784837129944176,0.29905423494224226,0.28350972267099683,0.26487296611170125,0.5405325038129947,0.9160014118396658,0.9626921493976217,0.8982150452585027,0.8788350452987518,0.5432069153052761,0.37838627862037955,0.34436700184979585,0.4241531755186617
Corn_Ensilage,77830,37507,0.3681685916475339,0.2755061931571756,0.22951468099677286,0.21523370340835302,0.22268570455126302,0.34247292591195,0.5799997037653872,0.8560148262983617,0.8955258087670417,0.9736828709190501,0.8736656113201948,0.541330251189731,0.3242018225025918,0.3473030161363858,0.38504310355343846
Corn_Ensilage,77830,37508,0.3809683509381703,0.2845046117085067,0.24929724519460378,0.28541966955832937,0.22572531686800906,0.2686279488009778,0.5546583712438188,0.8607779689263886,0.945725062497892,0.900893553555474,0.9539060898608901,0.6150509894485892,0.2899933174483551,0.39527821428939625,0.4450233515084657
