label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,99279,39728,0.2057381282313129,0.21314656084217043,0.20697129867417483,0.23049859648760598,0.35238048344525236,0.36106964215162674,0.537973995750922,0.5907871072258345,0.5342148034702314,0.3657799410677398,0.4543210505313823,0.42670094654499013,0.3939257542147365,0.34861564857849464,0.2827993820641132
Sunflower,99279,39729,0.28465318744281787,0.18557180610014318,0.2875741162357525,0.21944580322614746,0.32968741889978315,0.42608282018096333,0.4916946109359711,0.6195700985967805,0.5887716165891718,0.4284459186256895,0.36615312248574816,0.5079812833816233,0.378500573092758,0.35501863710945114,0.22296767541634446
Sunflower,99279,39730,0.29622137842869245,0.20047803157422187,0.2841984165822713,0.30520262803391773,0.33563250043309867,0.4322394771920778,0.5796084632492563,0.64755834872798,0.552344615972762,0.4539810542568772,0.44172907826281815,0.42950432778117664,0.44050451660029166,0.39981999961281434,0.3056373744101023
Sunflower,99279,39731,0.21634330649563657,0.21241370401093773,0.22746411230125285,0.26193607741615277,0.32511952014883094,0.42573989960504954,0.598187159015026,0.6995526958737271,0.5707443788573091,0.4718483917041665,0.48010228821681844,0.4351438766718846,0.4013104191989445,0.4114602319904203,0.27230662396721733
Sunflower,99279,39732,0.21089344986047945,0.19854329716805155,0.24608910285494062,0.2674536306875093,0.29083782675702546,0.3772723291363528,0.5028467587324711,0.6063934839864656,0.5995913718051665,0.38316908927200244,0.38219758465373166,0.4612254984383684,0.3941954342940571,0.3098964364624389,0.2425777750011496
Sunflower,99279,39733,0.21697590826970212,0.2308006238385357,0.2742158304573331,0.23060428666524363,0.344963865329019,0.39375525706451503,0.4828087435362145,0.616407741165737,0.6141458145024845,0.42211932406328806,0.4519878527877169,0.42104704018755446,0.3970503002134588,0.34062204128006396,0.26515060942643476
Sunflower,99279,39734,0.28206103692118467,0.1996472674529897,0.2075633348683942,0.22964421081802913,0.27421511756867095,0.3542155109774814,0.47396079461504836,0.6558768116192081,0.6390397414795298,0.5026695259388237,0.3957026631629704,0.4745738245327868,0.39545365307105484,0.31193045462809676,0.239175127573055
Sunflower,99279,39735,0.2050331158110041,0.21855019122398192,0.24783735898763673,0.23314500302086155,0.291174063133171,0.4035103643482928,0.4930674180381517,0.5935463341649744,0.6156715465159369,0.41115309003956113,0.38445863645071665,0.42742593678084173,0.3935836265765297,0.3798338713555651,0.23638061308239947
Sunflower,99279,39736,0.20550291404740628,0.24810523599690984,0.21454899466272565,0.24548070935243418,0.2808695514745603,0.3665470264634631,0.4888183940732446,0.610992638313511,0.5380627166817558,0.3675859979116226,0.38307854776781214,0.4748800447482874,0.3939553875771844,0.36436950006547963,0.23701359877847644
Sunflower,99279,39737,0.20539691254997944,0.24881670348056265,0.2362087504677631,0.23190238987777745,0.3788561683278311,0.3826206208640928,0.4915174046796238,0.6098209244435103,0.573350608591026,0.388745506471468,0.4657400390920393,0.5203751921512356,0.48570453277433123,0.3482295201203906,0.23890706807228013
Sunflower,99280,39738,0.19994593732653873,0.1801970284378343,0.2675769065893314,0.19326134493292974,0.31575033712816275,0.2768304043186675,0.4253620556821029,0.5813769622271676,0.5951674478203709,0.4861831212365545,0.38233808901285193,0.30892702761764074,0.2350362447188964,0.19266396993776908,0.18723065054734436
Sunflower,99280,39739,0.18103992285337642,0.18218049750223658,0.21953742117615446,0.21718754162230522,0.2184482104775242,0.2727032884600291,0.3944533689151176,0.5170886182567858,0.5623837046364171,0.44551103786770885,0.38887254221903417,0.3194980366816712,0.23591251064300378,0.19436471884285011,0.2646525901775658
Sunflower,99280,39740,0.24332236604452448,0.20003648952582892,0.1830765009745681,0.1942014963029439,0.22195381493397748,0.2853140280209501,0.46172340287264296,0.5514159537218511,0.6016232725597145,0.48141744252626595,0.38061845493995683,0.3226491273948999,0.2337940653431237,0.22638757447343144,0.18811119365316392
Sunflower,99280,39741,0.22222352152803987,0.20252149608537462,0.1812570307447079,0.1936734923052282,0.24018417014839855,0.2910523141056386,0.4251726687215049,0.5762456454803037,0.7248020936694042,0.597641001510024,0.38479556202674237,0.3861862754151957,0.29390308910687024,0.1879613087911856,0.22715333493115536
Sunflower,99280,39742,0.2586444811893441,0.2298328621164879,0.1862598442939004,0.21243050827679008,0.22224391799846366,0.3704851830526771,0.40285983683125215,0.5599202124017734,0.62546181925552,0.500019069518949,0.3869618974889527,0.40228008437879603,0.3063525218871379,0.2318917250334542,0.2366809869066283
Sunflower,99280,39743,0.17231343831375312,0.17351980268156914,0.17733512557465653,0.2351164162856155,0.31070972841281186,0.2726073053137349,0.4809098580027496,0.5427460000831983,0.6089594071382064,0.48647755725632713,0.4383038586789489,0.30228027173772615,0.2573798269387095,0.1989189054730128,0.2552051658059789
Sunflower,99280,39744,0.1773343136398413,0.1790638731648433,0.18405195226227508,0.2599252933794882,0.22686976019479518,0.3490714673303723,0.4361928061504783,0.5659662164129747,0.6832229471695953,0.5594033523604841,0.408772118420276,0.30604370184191065,0.31749672722658845,0.24075510193860541,0.1777360356136807
Sunflower,99280,39745,0.17386068480023326,0.17517006921582737,0.2011881499765969,0.25138050555935715,0.21713923311710576,0.2861663571079232,0.401256026727692,0.6405640854764217,0.6399878493548156,0.5661904286853131,0.3945110156386516,0.30832909193710706,0.23110062534243947,0.2421312210508556,0.1748029268493805
Sunflower,99280,39746,0.22441276655347941,0.17822697825892492,0.2814394442324987,0.1952639596706414,0.22471155011066296,0.38479667959364217,0.4579338225774662,0.6273904877766883,0.6196604698031679,0.5385670812906544,0.4290590779410481,0.3080521311826293,0.23867765486201425,0.2793272077841114,0.25980119770333854
Sunflower,99280,39747,0.2543257401964297,0.240074801412358,0.2650257966499362,0.214906172153092,0.22501374845154587,0.2855920125491315,0.399823511341559,0.6163333242699464,0.6208934276119479,0.5037353047149049,0.3862118055528443,0.31029644364625664,0.23661612768243917,0.2042603925970226,0.1818807186343575
Sunflower,99281,39748,0.32815637543914455,0.23215436083138477,0.2389056818380153,0.2829326732871721,0.3326674796047577,0.4691502722977498,0.6302599291471146,0.747926134048739,0.7371617158069294,0.46672916020564637,0.42339545926476485,0.39962211037850903,0.34320099384505287,0.2900966520923348,0.2722204751395183
Sunflower,99281,39749,0.2958634457397543,0.22476333604942733,0.3304414921379001,0.32216172024410705,0.42411863891425133,0.48184650717371963,0.6394579996837084,0.7382280599212291,0.7097779243515014,0.49958260488012507,0.37194927856523874,0.3544463205641726,0.3461443315824574,0.32943633728685895,0.24774124306765133
Sunflower,99281,39750,0.2410172365243236,0.24355076419312133,0.24481441736956444,0.3613858248211075,0.39593758115277217,0.5419361624286625,0.7646589198512994,0.789119106827297,0.6698233158850588,0.4582129377758452,0.3463637250624569,0.4384013072719267,0.3772080159932494,0.3277517317938753,0.3343510436172237
Sunflower,99281,39751,0.2721423553495983,0.30623376680086245,0.3010803751257662,0.34451515700728136,0.3809747421938832,0.5338262993493011,0.680781435925736,0.737304081401207,0.7345714685225029,0.47081294497842835,0.3498507239260614,0.3972384855887544,0.3324198161315999,0.3474339300170398,0.26825920764235184
Sunflower,99281,39752,0.2350580737283141,0.2500245386098025,0.2792779329635144,0.2751629831012672,0.34322466289965714,0.464367238585865,0.6266190435496006,0.7682689449373387,0.7785669485243044,0.547366079354999,0.4154669164284821,0.3497467825137883,0.32812562953811564,0.3139521772388815,0.2800210228183932
Sunflower,99281,39753,0.25657776944539695,0.2338909480629605,0.2558512923214004,0.28184240649839015,0.39973099616826646,0.49030525778630746,0.630959162077521,0.808384662638885,0.7245173166442005,0.5324777715903698,0.35102510067248727,0.3874598031676604,0.32570271273872664,0.3328782631968913,0.2629195607565304
Sunflower,99281,39754,0.23902212682230134,0.23049025489123315,0.2956430910042721,0.36976612151233956,0.3833491746023703,0.4786351310292026,0.7303266505663046,0.766124904349683,0.6328546057306251,0.5100035761703263,0.3460749551269432,0.3822772977776795,0.37175878156942854,0.3687758121297115,0.30750033523593145
Sunflower,99281,39755,0.22670635962290353,0.2739832725005693,0.3293568403787807,0.25735359683263354,0.37626806750499137,0.45493029677246355,0.6650558141761981,0.7255317082527216,0.6707735553428853,0.4393118158132589,0.34622906196068215,0.34016845124654227,0.3211405390927291,0.28407619358631714,0.24566741321638885
Sunflower,99281,39756,0.23463346366210674,0.253419446894495,0.23542710081998397,0.26571684846844285,0.33221230728527706,0.5093396527123744,0.6911424917779468,0.733794249945887,0.6975554661124225,0.43781632266374304,0.3417386681514406,0.34021642337631164,0.32220901842597593,0.28774827094252337,0.24702004302887837
Sunflower,99281,39757,0.2332672460983306,0.28021862307441475,0.23562837609057724,0.2723058184570875,0.3439403017594652,0.43573531273277977,0.6844686662458348,0.7546467636114577,0.6459586296855239,0.5090979978136094,0.389741031464771,0.34698192176063225,0.36482243616940024,0.30246612963139285,0.3003582072783708
Sunflower,99282,39758,0.191230197416331,0.1837768899039625,0.1653237930648797,0.17589188604469105,0.25815078318897877,0.29001875110756287,0.546506490984285,0.6640584670537281,0.741198433154909,0.49521969522633236,0.34613163670446545,0.4110742372646962,0.3631706702513239,0.3191827520144913,0.3151619760829779
Sunflower,99282,39759,0.1818562420632021,0.2388141856012768,0.20855442159763526,0.1767974495963364,0.21365990988881609,0.3311120294360084,0.48981638881517303,0.6412813928703168,0.6805900595134461,0.5930095249359981,0.4073894415099659,0.36984480010513826,0.3426958129862643,0.3022433387229391,0.23546688041648167
Sunflower,99282,39760,0.24662015168671841,0.1590636089865079,0.18181263508736994,0.18390055408474865,0.19847383543169353,0.2965544455415998,0.43383067094805616,0.6162253648833677,0.6670392507272657,0.4924863910198894,0.40573789132265065,0.3876862480292564,0.3362297728690683,0.33167270089168654,0.22720916048757542
Sunflower,99282,39761,0.22570819653894464,0.2335771167002823,0.213676088830008,0.17067454706164079,0.26156773817117673,0.28043869870365284,0.5074970629627122,0.6229475983971614,0.7759380909017888,0.5190071474143091,0.34404044286644214,0.3254938040379325,0.34054833154706055,0.3103307324079333,0.23020056053732588
Sunflower,99282,39762,0.18170713726635793,0.1657433170887649,0.16197204284762537,0.17172473628620152,0.28385000026621476,0.27850989705984447,0.497974150417622,0.6488359699689384,0.6886333515898468,0.5808739367927301,0.34276094909811405,0.3815874714903791,0.407082546907206,0.30213842935357,0.23137602758284698
Sunflower,99282,39763,0.18492925726974344,0.23544098225600116,0.1672377420204078,0.18142908144274994,0.22302536206789977,0.32435009767847717,0.5134502337216519,0.7334801044159478,0.7288868486004182,0.6345469252030668,0.35723457220394467,0.41372609178775166,0.36488572509227174,0.3665574149302815,0.30667982832801055
Sunflower,99282,39764,0.2684041366163248,0.2002101779302125,0.20669094155598247,0.20149064769478017,0.29226449860919773,0.34152852125919964,0.5231566952363199,0.6240069304066949,0.7342681340829393,0.5994067584534647,0.41977226626259406,0.422067319996274,0.43501029582350603,0.3419736946273836,0.23748565461670357
Sunflower,99282,39765,0.2525225194990506,0.15274002829929298,0.20644304219503554,0.24849753167967284,0.25493571790624386,0.3225003402853594,0.4057316000091277,0.5840261519748521,0.6480917553483496,0.5213742459614279,0.3382416473412429,0.3186515647547362,0.38831086433115564,0.2919426672283916,0.22105825714999663
Sunflower,99282,39766,0.23549128791657764,0.17346434202847705,0.16637167990975588,0.2044766148798612,0.2384258123852427,0.311043160827079,0.4830629257516796,0.6849336864259057,0.6929984035118716,0.5301383573580459,0.35078138463909275,0.4110777552367669,0.35560875697741323,0.3332570126044025,0.3218582517508029
Sunflower,99282,39767,0.17920514345669925,0.23623758764888472,0.2266575491230035,0.2332463345066494,0.2799915921361877,0.3076873831389037,0.4073700015700441,0.6522748437230533,0.6808583055479135,0.5435328627094863,0.3408445538683405,0.398953079024092,0.33737256262112914,0.30401014514287145,0.2338711225958568
Sunflower,99283,39768,0.43796910964380187,0.3731083578187975,0.26275353703295073,0.24217510459400945,0.31287612609949844,0.42290673111525573,0.5157229698605194,0.6039538421229808,0.49084843789966726,0.3287581357573458,0.1910682973776932,0.2568089067059213,0.3546872193500715,0.46540282358609025,0.5057454861301259
Sunflower,99283,39769,0.41305007049980846,0.379110822215986,0.22731265230956527,0.2124541994156262,0.2533258041478904,0.34552353166123856,0.4710449607665746,0.5506797873595937,0.516723037144109,0.25555001832063245,0.20862190065681854,0.2024300652685035,0.28820695161816057,0.42810749509851004,0.4462027180397195
Sunflower,99283,39770,0.46150046504913383,0.3784187556645049,0.23136209796430823,0.24704831272776887,0.2718899194352933,0.4220536777750393,0.5160041023204693,0.637133739007326,0.5048910803915113,0.27360400616916264,0.23255066584510228,0.30000403715564955,0.30259002310545813,0.48340927220576946,0.5310693076915864
Sunflower,99283,39771,0.4791457090847381,0.4005475544666618,0.24741127071225516,0.22673444282572627,0.2717406595829684,0.39280947751958994,0.4942692189767341,0.6020813480431307,0.4643845536996147,0.3248381323070653,0.2043297443499299,0.25670122149017854,0.3272704393249598,0.4646195680449594,0.49076833810917914
Sunflower,99283,39772,0.42174184264416914,0.3672845290991169,0.22210473995435348,0.2065294159027303,0.3095277149642381,0.3853478132143793,0.5344217229772396,0.5491292062859414,0.49151332545939597,0.36770425593306616,0.17147832434959615,0.2518689951399509,0.28451106561804407,0.38756176527111724,0.43938271055966704
Sunflower,99283,39773,0.3949740994666603,0.295624726767477,0.29746740256963394,0.21002807111727806,0.25377079930865065,0.38599280731935515,0.48632759582491597,0.5632505500222803,0.46932808658730696,0.25533696615105717,0.17025383342324235,0.26529551247928224,0.2811896246678444,0.388258285255864,0.5287670065424352
Sunflower,99283,39774,0.41658874537441537,0.3091575228718745,0.287657858116833,0.22393872365218154,0.26808005839651805,0.3645176841814432,0.5249257936630147,0.6281309375694397,0.5393511162264987,0.3123277630860009,0.22917237044282582,0.21970472392074758,0.3269818833336706,0.4015582799387135,0.5505542997418511
Sunflower,99283,39775,0.4938450302348444,0.3792620448526789,0.2319467041732342,0.2751696231193682,0.3279002384739097,0.4399961311278459,0.49072478379221357,0.5863518892472757,0.5458339158924344,0.2590664638670791,0.19470514399726122,0.2014185218514104,0.3197168231877514,0.3960745819059748,0.47632184651644605
Sunflower,99283,39776,0.47294890148882013,0.31757508343924234,0.24807873370981431,0.28236690598065184,0.29731138982165956,0.48791110937441584,0.5482004475350617,0.7395418205160557,0.6597558463368373,0.410010335194607,0.2421805160150929,0.2214269676380764,0.3029077135843045,0.44310761420678424,0.4710368311855244
Sunflower,99283,39777,0.45039967788257107,0.32264522872927004,0.2885566346239601,0.21908416645791648,0.2529599576541737,0.34475230244714256,0.4833511458395013,0.6807346428079706,0.530805311942672,0.29415477302831233,0.1865037468670768,0.30296595913943875,0.2953630746956157,0.4014571437254625,0.46868385146839947
