label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,60448,88876,0.24571551464959235,0.296749114329418,0.24678295446490828,0.2463619832479057,0.41626834828840487,0.46166267303966146,0.6198732791003553,0.7702739637864209,0.7819266706160616,0.5859919685289305,0.2990485211417348,0.18984407445668455,0.20598192297392998,0.27445861806812977,0.3298542218576042
Sunflower,60448,88877,0.3319112313802919,0.2567718480536489,0.2018795708316414,0.31611576513166795,0.2998454108364358,0.48903706928630897,0.6892911913413938,0.7287715714279704,0.7842608205145489,0.5916200979004999,0.2988430008329737,0.22131234148378742,0.24678306134703243,0.23099668118068423,0.32894053900477105
Sunflower,60448,88878,0.3392336370896254,0.2582670410678475,0.20430814042345455,0.2277865778268323,0.30702386207013693,0.4386564157575242,0.6913563657319993,0.8150449646297955,0.7886029137262303,0.6037360638439334,0.294918437085017,0.19675793063015373,0.23370038784544467,0.2726881483544159,0.2764205303901862
Sunflower,60448,88879,0.3212495196757823,0.2993142234897493,0.2649570018394621,0.2348417224647482,0.3355127831870413,0.45060135726855444,0.660122711450687,0.7936591584175668,0.8307402737678984,0.6225549394370177,0.27955099176035864,0.2824381247070236,0.20011646079996603,0.2391102014638204,0.2653919362169215
Sunflower,60449,88880,0.2834052020685594,0.21073014797320888,0.2369879138112466,0.29875662850605017,0.3200628204654781,0.5199724972474428,0.6791644897185914,0.7626317613117873,0.612031243821837,0.3498052417788862,0.23600683857229338,0.2912466996474804,0.36013456756801626,0.36607025995617815,0.2687127448272804
Sunflower,60449,88881,0.3056177131530848,0.2133103769016882,0.2977108792325228,0.2615095349445577,0.41522257311537053,0.5356669810527923,0.8092401616296978,0.7718517559436013,0.6311346582471391,0.3853753887581297,0.24307224849436218,0.3260922214554941,0.34355412587556605,0.3521832229780479,0.2932867507758933
Sunflower,60449,88882,0.31010329374198575,0.20479913085644402,0.21119771044629881,0.25749328489797124,0.3681159429111157,0.6043453985123229,0.7669157097428292,0.7693397882131456,0.5859561590758111,0.37188779613464895,0.23058997031985126,0.22832173550056112,0.31263420395218494,0.27837558871712353,0.25896776943690897
Sunflower,60449,88883,0.2373154925612313,0.2179347515439013,0.22898352243416734,0.3696693087025828,0.38557622184155355,0.5698284418627839,0.7407008507389974,0.7915644482420457,0.6442731517118153,0.4535763914060099,0.2514806423639333,0.24252284608440428,0.31412805893728196,0.3056497262385074,0.3654866126587177
Sunflower,60449,88884,0.23125398073576442,0.20823710569375128,0.21627267617220217,0.3008383158543407,0.383877702420553,0.6204240611140565,0.7178055604335759,0.7910223346991394,0.6034099134482918,0.3340645313151915,0.23643274256434235,0.24304502503354214,0.2913936604120004,0.34734867294942756,0.27969801063764893
Sunflower,60449,88885,0.2557994964315525,0.2129542957243819,0.25207588444649615,0.35570224040148785,0.37626827015916114,0.5565380672861886,0.7229627801932819,0.8186414701016809,0.5742004424418626,0.334822572423133,0.23785167497810858,0.2876992593756704,0.2685464196776872,0.3865307834776836,0.26730432428998424
Sunflower,60449,88886,0.24313739088753028,0.22418969223253662,0.2301480232445546,0.33981110141943455,0.37791948222002475,0.5768770673782503,0.7169032988488595,0.8534114142087477,0.5658609819024969,0.3087886549766971,0.2601578022615668,0.24231237716966458,0.2773891934796099,0.3757987224358282,0.27723873437245417
Sunflower,60449,88887,0.23047903495995486,0.24225229655054864,0.24141031535812404,0.3104538266204138,0.3557440714898282,0.5288443306432173,0.707020868305504,0.8589114329211229,0.6821012682566295,0.43814661803120514,0.2973708513268993,0.3120820919281483,0.31140776083457217,0.31550160450260756,0.33488908493188807
Sunflower,60449,88888,0.22359275322067995,0.2743264049503338,0.21007163563731987,0.25203501744786067,0.356368555698241,0.5349668518188622,0.7095086167227902,0.7584121959286746,0.5995600608494643,0.33501927550567084,0.2658759380135598,0.2263398167347812,0.27532225539435,0.29178825264717534,0.25796123849918995
Sunflower,60449,88889,0.2949921194432885,0.20508443824706796,0.2096821493886589,0.24719891287610157,0.40516993667492535,0.5188485340398779,0.7520084802307935,0.8365350928786834,0.6774038910785117,0.41672362062289403,0.2342663985279196,0.23009024376589154,0.3325589739318466,0.3046747186622186,0.26493192488837464
Sunflower,60450,88890,0.1639717202664723,0.1828156538946606,0.18920789281166336,0.24454698829946622,0.4117909046378867,0.5697087835223241,0.7178859435190106,0.8256404718081072,0.5355496982103655,0.41090487091812555,0.4735462531630984,0.33623027763100377,0.2480322417398566,0.20350746884655377,0.16325632067758658
Sunflower,60450,88891,0.17234683486949287,0.1696858182733614,0.18878773019412823,0.23499706372495532,0.32873652171476897,0.4811465784596155,0.6556154444278675,0.7490950529686635,0.5510825673329501,0.37799173409595016,0.3771158961114437,0.33202965427998876,0.24478643123953558,0.18335762128851463,0.23506297838864845
Sunflower,60450,88892,0.15892271240111117,0.1923574301183971,0.20001050924542985,0.3535418212461041,0.3698052921451022,0.5253946131159477,0.680238327732551,0.743183292294141,0.5614785774173089,0.47775530318796056,0.40351346063813853,0.3518691544057866,0.30066140889000764,0.18578107005991598,0.2267576137799109
Sunflower,60450,88893,0.17086357685975653,0.16282656509195229,0.1808422286554134,0.3160247236408448,0.32250063002651946,0.5062493376877694,0.677556905978177,0.7669431977510754,0.5821376691167006,0.45660672107486056,0.46420432745032236,0.34880657753730615,0.31914979343202365,0.27698671603834807,0.15655958282767624
Sunflower,60450,88894,0.15625731111547417,0.16280042527234348,0.24027276255112842,0.23187408879122853,0.3181686113082068,0.49262917145283225,0.6763834697307766,0.8088114152962141,0.5713281277955555,0.38268224026584186,0.47441080531469554,0.32967926566692485,0.302219982466348,0.18007306512607515,0.23593227525878394
Sunflower,60450,88895,0.22586212412978707,0.16470917531748977,0.2563239403779826,0.22933393662481966,0.34962573519616696,0.46505605226137653,0.6597923781089063,0.8361677865990179,0.598049059509111,0.4113808323079774,0.4147787522906289,0.3314347418706407,0.300286596706472,0.2818631251624064,0.15885890551400553
Sunflower,60450,88896,0.20187048292914833,0.209489435179847,0.18544942698052402,0.21435456729564592,0.29594466763239113,0.43849200010473527,0.6411043166416074,0.797012566672526,0.5461616133185943,0.3950594105084485,0.4139750933398891,0.3951851873338277,0.23941217368583445,0.27726768976427413,0.2026772220957446
Sunflower,60450,88897,0.15465619857927204,0.24110125571803154,0.17605967282854773,0.22105770495907465,0.29531522930842885,0.43902079907689967,0.6194282177515272,0.7742544120535788,0.582304782262039,0.37771741707448636,0.45900155246731716,0.33406205694011015,0.24031481816842537,0.1788785488590738,0.19428539737719722
Sunflower,60450,88898,0.2566326991255797,0.17511534877238324,0.21580001819467862,0.2432838226515112,0.3241184490090632,0.5301303507958067,0.680572332234945,0.7598399136520756,0.6071563429073984,0.39658966643890187,0.4519027963183052,0.3839572608870703,0.24880072432661915,0.23135374933942654,0.22535766184912917
Sunflower,60450,88899,0.20491549318883437,0.20040579243549736,0.27849843493174364,0.27656774989101307,0.3119839325247051,0.4531420188175658,0.6260128157240518,0.7453653872431196,0.6081501071283942,0.45721296973806946,0.4462899928691798,0.3712293975227702,0.24582855291585037,0.2796130308793275,0.2593500034361479
Sunflower,60451,88900,0.1937244683247988,0.2757301375404212,0.22166614266262552,0.2675751510182375,0.3401839699106136,0.471667257737484,0.6478232351370912,0.7208640583262684,0.5073748386201355,0.37167004299198847,0.4167988424964656,0.38191762910203686,0.3612053827576269,0.2565487299718383,0.27937943767583734
Sunflower,60451,88901,0.18224627066263893,0.2243780519851053,0.2887397574193428,0.2343782148417951,0.3302845566897262,0.560181854881266,0.702981735920146,0.6997086817801356,0.6025397906769822,0.3425002676623443,0.39972867266073997,0.4490968019062166,0.39584437328018574,0.252769200820495,0.19730477343954472
Sunflower,60451,88902,0.21191948321964887,0.2503690588613932,0.19409024245247994,0.2817971944119214,0.3190180146404466,0.5196021288099756,0.6384369885689094,0.6868856736222078,0.531308060131488,0.3959942769166226,0.35736169142558283,0.4164191267951486,0.30879308148465223,0.2978846407169413,0.1927638754130273
Sunflower,60451,88903,0.17770878456251696,0.21750443002312653,0.24684885330359885,0.2191340196755152,0.2977401146283305,0.45092356602912226,0.6304236337925637,0.6689192714300669,0.4699916375575589,0.3880999390750498,0.32021506391365623,0.34608715537938917,0.30921231395662424,0.24043097082850062,0.2710133546082753
Sunflower,60451,88904,0.24640442165300322,0.2794767525843926,0.20031666391304298,0.24868339084714658,0.4065396166234368,0.5445259837443868,0.6689370676222346,0.6835972225886406,0.4964490099960602,0.34183984374722537,0.357808806533088,0.3508231129130215,0.33922632342798487,0.24538757465541178,0.1982761433586347
Sunflower,60451,88905,0.17532246782970315,0.27418069450371424,0.1908430083198922,0.22832129151133998,0.3146852446836106,0.4865254653924206,0.6381511600929185,0.6909755203298015,0.5314405011968103,0.4204119595318076,0.31848137798936593,0.36113077628504076,0.3054815259252398,0.26229183441906156,0.2772115232878375
Sunflower,60451,88906,0.17443410876700746,0.1752940129107994,0.25279733146272393,0.2777103194475342,0.31363682604859056,0.4757972539302878,0.6508156967169672,0.7755963343521182,0.5048955671432591,0.4238181386626146,0.3208721013863718,0.35828178442251546,0.30556828806953074,0.3132229013637641,0.1894456914352452
Sunflower,60451,88907,0.2182156495620082,0.16914128803136436,0.17533868680224585,0.27520395894848826,0.25243905789910775,0.45479635449074246,0.5773927559585622,0.7201264103878433,0.5392985131079296,0.42439138317415237,0.3166123384510807,0.33998940521346116,0.35855111708758536,0.2768882528638074,0.2690341613008971
Sunflower,60451,88908,0.18968083965671037,0.2390018502847239,0.22169287244737904,0.28446712046963135,0.31469492447348685,0.4773356285087128,0.7001232171286593,0.7588536737110723,0.6039751783066954,0.4321611665778934,0.3827624448563808,0.3744747080313411,0.3756693888821633,0.32309605941529385,0.2060720319837434
Sunflower,60451,88909,0.2520100354575603,0.1769099452571745,0.2736169072563446,0.221276465804801,0.38483115492039477,0.5320733435960895,0.6489185451336755,0.7034993919372593,0.4861889029452415,0.31927109759692074,0.338944738528715,0.4098194871313273,0.3204424578795285,0.27583474461870633,0.2856543724666856
Sunflower,60452,88910,0.3151045615007379,0.20208822339952826,0.17184066971071058,0.20830142359733145,0.3172203393288826,0.5462874194553767,0.7052527616135114,0.7643495168143221,0.5839639593653196,0.3085249497081968,0.15115117452114457,0.21121076981477893,0.19881936008149476,0.2152991798072213,0.2881333361556075
Sunflower,60452,88911,0.2576513784015081,0.22899127476439335,0.18796505326709137,0.2573942877477809,0.30554674250519165,0.45387506156612994,0.6765195307420139,0.7826942274191314,0.6024013601926319,0.2636627693907849,0.15669415789270733,0.1681807136630102,0.1805614479420415,0.30175242069691305,0.24719883874574888
Sunflower,60452,88912,0.21609374051069657,0.17604472089387413,0.16186777132077979,0.27396732199866297,0.2779677121465379,0.5134113593135646,0.6805643253030706,0.6946415042497197,0.5274461825734975,0.2372589931925982,0.23292118934000358,0.1413882009191347,0.18729245979160303,0.2972472103341524,0.23804236513391758
Sunflower,60452,88913,0.2151244923766804,0.24109427577762085,0.2522433939225259,0.24287520634973267,0.27288047425909207,0.5034539405677064,0.6289430035938969,0.7052492775925382,0.6399147880091994,0.25584737948566455,0.14822769685892095,0.1405041510389178,0.16648263690062107,0.2549948072999529,0.29533918278385524
Sunflower,60452,88914,0.25809609812380124,0.16938454111119772,0.24835974527896856,0.1763509590552493,0.3220456369730844,0.4541818501922282,0.6981925172185094,0.7859065738784148,0.5929658903903171,0.22941287342344857,0.14126311301217528,0.15323752706535596,0.16329753744328762,0.20824354034606507,0.23314015517478281
Sunflower,60452,88915,0.22208572013455607,0.1968929373050519,0.1597161928585823,0.18606003161588308,0.34150259775783004,0.4311578917413657,0.584703812635418,0.7410155790913795,0.5190776619163816,0.2982671280656226,0.22628797207750262,0.1361079045866106,0.16642221403439458,0.21806486835912564,0.32163807577138126
Sunflower,60452,88916,0.2145351579689973,0.1739013692448557,0.15797637841595183,0.1785768273080035,0.3275180016533473,0.37878901497995376,0.555902661642407,0.6523090300700506,0.5616157996700402,0.24257580878062532,0.13481403546456164,0.13801177531459669,0.24401383562273327,0.2798445291241802,0.24206096674611116
Sunflower,60452,88917,0.2396191066167026,0.18521105373463656,0.16404727223917612,0.29092572768480407,0.3032345813468371,0.5131204105233297,0.6007926143108036,0.7423183987256627,0.49900721733439746,0.2973029944834589,0.2105981180539121,0.13851118363601334,0.2532165465938604,0.2926680061191978,0.3151558172092012
Sunflower,60452,88918,0.21783696017929166,0.267727819315688,0.21166588661492747,0.22172438031170114,0.3547885222453346,0.42820024840415194,0.6488875276266676,0.6883580872346386,0.49255545828606256,0.21506152721455513,0.1575826959333468,0.1415577710651094,0.2512361407228043,0.3075244956066275,0.25566645548025
Sunflower,60452,88919,0.22209224287687634,0.17464337735307026,0.2144845724287924,0.28101239859226346,0.25943227100095,0.4265953039517457,0.6236883980125593,0.6820087886494166,0.5247350668159492,0.2354157948852162,0.1429978919549564,0.14695762560228584,0.17941554246678124,0.21225978054574424,0.301480213861281
Sunflower,60453,88920,0.1564047675517597,0.2591920733517763,0.18426420896504225,0.3221732355390995,0.3309022014967925,0.5588908681691275,0.700975558613539,0.8502297511125668,0.9128475007252793,0.6647001957502471,0.5304394272229247,0.43671801194495025,0.2685325612959105,0.18700822257658758,0.1974020398351307
Sunflower,60453,88921,0.16043729166064014,0.16896001622700665,0.19140837280064452,0.33002676185813956,0.3690728273438816,0.5587862959975435,0.7417454544943519,0.8302711664482655,0.8811053700586428,0.6159071306356653,0.5085657592391976,0.38976332656200813,0.3302168198940523,0.24643953139514968,0.20045250839842685
Sunflower,60453,88922,0.15882332555111955,0.2535390003372573,0.21949001047055133,0.3059365575907935,0.34322963201066475,0.4807703987916837,0.6492965719719285,0.8923361644234101,0.9491978863099252,0.7142769330989123,0.5383836745535979,0.4010964248670892,0.334454049101794,0.23893151265123488,0.24910924713894403
Sunflower,60453,88923,0.24758878686867952,0.23245575122486592,0.17827470849138388,0.2200547337520739,0.32266213745388894,0.5268025504932126,0.6433701125879453,0.8125196042400452,0.8982638041024676,0.6398662841469417,0.4884329376981221,0.38348069070863056,0.26408928087759553,0.23487836652493077,0.22349496374110048
Sunflower,60453,88924,0.1553235775245262,0.2400060780389154,0.21019058264230545,0.24175029100894732,0.403606813347827,0.5398732638327436,0.6504086360132891,0.8647034332898396,0.9356843490432524,0.6331138311929407,0.5014196107628363,0.38651433737107876,0.26610245785251274,0.1852957602329709,0.2350080534583215
Sunflower,60453,88925,0.1670224696351805,0.16200425322378328,0.21871659051400008,0.22375984874280838,0.3269750022370426,0.4984900710150828,0.6797269677321139,0.8795459480587485,0.9277346973779405,0.6718470463883081,0.5613480559441233,0.38685780546774307,0.3461671298216433,0.2714438370010962,0.15567625466130092
