label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,15726,72489,0.19436112363915778,0.16533713280671491,0.15503084376547568,0.2208959521195846,0.1997877022113963,0.30836602874146324,0.5870585935648748,0.70928850224587,0.8192475731048341,0.7425151676567912,0.681315375906657,0.41384922560589854,0.342363261645108,0.36706453150645935,0.31285485557533566
Corn,15726,72490,0.24580803294751785,0.1935436382536717,0.178824191887983,0.25234558331133006,0.2600690571654489,0.29424266260710674,0.5498424747403723,0.7756692054107449,0.7604555932081433,0.7315901840957219,0.6486652901371524,0.467953604411741,0.30882561834762845,0.3718444687114433,0.2569015749244149
Corn,15726,72491,0.28111675305105416,0.1807888517032308,0.18568176022591432,0.19894142155869413,0.268986821983769,0.4337862619584006,0.6315321985576609,0.7954386938349527,0.8045800095768354,0.8173812909392145,0.6585126746222585,0.5319335770556006,0.42874551089165913,0.3463399008500876,0.3056766213135641
Corn,15726,72492,0.1923875905468026,0.17427857486367296,0.14986825653956376,0.2323395219407285,0.1801797434454651,0.28264296221272617,0.4595743716817512,0.7566774605322184,0.8330698207987,0.7170511298990425,0.5686354450227162,0.37442228147010576,0.393074554664096,0.3266499360339677,0.2721593634315236
Corn,15726,72493,0.2624549805300229,0.16187443020650372,0.2077208696593901,0.15782174582515673,0.18364821190222136,0.27323595319575045,0.5596726450165106,0.675493118541291,0.8483097600198378,0.7226300163725293,0.5777465399387902,0.45597447153801385,0.36791240784919843,0.32055007685578074,0.30176331496633035
Corn,15727,72494,0.3193382700848716,0.2660872839346662,0.22288817924290646,0.28931464860101164,0.23686275922674002,0.19618862109839655,0.2515457264731031,0.3835930698539534,0.7550572343357748,0.9273954747959899,0.8144636320239145,0.7101036792120587,0.5343322341405128,0.35903070275873583,0.3521455707599014
Corn,15727,72495,0.3193107942662737,0.36048872820563055,0.26535968801073706,0.20233973542586048,0.19619996268062684,0.1962031871046754,0.23152197496405855,0.3445362480715874,0.7780615255405293,0.8370891256155324,0.9301160177987892,0.7335634679266672,0.5149861543686939,0.4344352382443565,0.36429876231020747
Corn,15727,72496,0.3656953618781852,0.3608056171303969,0.22317173571333024,0.20264709110799092,0.19647668526960202,0.2956895675244223,0.26485986696971037,0.34496756283616764,0.7211059009769879,0.881596697916648,0.8296919820017336,0.7683133128333303,0.5368861499521367,0.35602430933701384,0.38124521074159073
Corn,15727,72497,0.36091050925620866,0.2653200568968237,0.21977145079932606,0.29763765576773527,0.23521471015052284,0.19361519511225708,0.2151776566648842,0.42387001284278125,0.8358968738572622,0.9184853407709924,0.8782609730887125,0.7024909439862161,0.47200865504278305,0.40880064910092984,0.3541763826138994
Corn,15727,72498,0.35071719158098114,0.364718147750465,0.2833189560109863,0.2167317759190454,0.22576768192167643,0.19822013215080078,0.2540660606543905,0.311347761816048,0.6574081617104576,0.8659702708991026,0.8381845520731183,0.6750690580132812,0.4360578544293309,0.37510718093453654,0.4273493991460161
Corn,15727,72499,0.41192298123747995,0.31802880443737647,0.260395212040201,0.20720896311537576,0.20103621977994562,0.25909272319131194,0.27615514032153793,0.33693415649875824,0.7144618942857679,0.8727121309826376,0.9051150805597612,0.7461440965956336,0.46474766173681825,0.39185514216919737,0.4258783725176496
Corn,15727,72500,0.32308099440377663,0.2698300573679633,0.2266314544958883,0.2692370116021835,0.25362328376244125,0.21477150555465616,0.2191431255588729,0.38376652076930734,0.7428351811536226,0.875635439927576,0.8224369620450999,0.6988491318762131,0.4543794143475805,0.36328129959906674,0.3556030866133516
Corn,15727,72501,0.42413527661177175,0.27236491031808396,0.24418385922473163,0.2086384787667351,0.20244354553559307,0.20198489218260168,0.21390916456487072,0.4089820960098089,0.7558057658082112,0.8463668433674236,0.9197317329901488,0.7140076851816577,0.4619541689825926,0.3692772405086636,0.44128702100634853
Corn,15727,72502,0.32325557559210427,0.27000458516845427,0.2268054517889173,0.2800095104263233,0.20012330547513635,0.20014938392027046,0.29254007656488235,0.485328052201174,0.7628773806032497,0.928921412662206,0.8107235933039324,0.7089652277739594,0.45618112857576015,0.4325879304999083,0.4301521145360465
Corn,15727,72503,0.3186112260122437,0.2653602400929458,0.22974335472956614,0.22190336299537336,0.19544754183196875,0.19491663017767943,0.26672193768494334,0.37200535907675897,0.6595636720235786,0.8116499747367172,0.7948993121555076,0.6508235094225374,0.5230297419905381,0.355150633573164,0.35075336526014045
Corn,15728,72504,0.3803167054226418,0.2779120350134834,0.29205491479369455,0.25008385577210834,0.25830892443516107,0.25174617451704345,0.2585928561835174,0.3697970528725457,0.6001712416502514,0.6982695322119309,0.7249450101783477,0.641047474920416,0.5802870065788874,0.40767984572177957,0.3951631035780995
Corn,15728,72505,0.3427861443685892,0.34665808044378615,0.20966686622347389,0.2411675530666027,0.17615537001559894,0.2844273583972388,0.23287048948558126,0.3814178329491147,0.5298552499842852,0.6708890336899556,0.7130404190700675,0.6476081879459997,0.4922556854112915,0.4060041865364832,0.45993650245284895
Corn,15728,72506,0.3436221486230854,0.35214989037984695,0.21458243902804075,0.2718196468284097,0.2636616968036063,0.22923708714937482,0.28940187186360294,0.35827656779609923,0.64236138934938,0.7139994497042735,0.7323897576664632,0.6705339880831351,0.5165994466101312,0.4198354085172774,0.39482782422697466
Corn,15728,72507,0.33551717828680805,0.26513603148715614,0.20638333072247567,0.17770792745664288,0.17079628361142737,0.17881826186061692,0.2156489733878883,0.326681437100728,0.538379014655246,0.7076425547216896,0.7319451725934074,0.6465969984841039,0.5344955454226621,0.3957364822644114,0.3835067706880376
Corn,15728,72508,0.4077176365831674,0.2693062341957372,0.21069831681299114,0.18245498656313844,0.17674362100009222,0.19010662004794454,0.22882982130343113,0.42135044853558457,0.517591776243113,0.6647850254616774,0.7117268656825358,0.708595925769196,0.5796197138231671,0.4831059312476471,0.4816708445795099
Corn,15728,72509,0.3961561340172617,0.29404781883131653,0.28362221370274693,0.22618869157903693,0.2711404040873066,0.2784804069222931,0.31906211841019205,0.3873968752813869,0.5768698518745653,0.685500601770183,0.7276853699411838,0.7081635897135298,0.4819438610797329,0.41496463451120946,0.40108819739982116
Corn,15728,72510,0.33822089989245085,0.26789583174863624,0.27864567897349335,0.2762215649812131,0.26888031361056014,0.19033931004142052,0.2415557960212077,0.465725597620716,0.5535130833796156,0.6814133469096534,0.7685959693487171,0.6659995894939913,0.5076620536611898,0.4168437278129531,0.3904483826352253
Corn,15728,72511,0.35299801576666034,0.2907117823781576,0.2239929181938079,0.2766920169749766,0.21674303480501064,0.29837034422729936,0.3344426600904267,0.38884968113841245,0.6162533311777477,0.7020508497142812,0.7656250565129697,0.6692614017016019,0.522652313930062,0.4466944866161185,0.40594114231944955
Corn,15728,72512,0.34504617158078743,0.2855007425826855,0.3060573302508449,0.19161578532369455,0.18340806807143684,0.2729835807803836,0.3011012874515212,0.4218800345929168,0.6818697814387036,0.7928189330072157,0.7200749359741835,0.6480937066237007,0.5934495005668344,0.5037443371013381,0.5007039151401408
Corn,15728,72513,0.35780705186815465,0.369600351354407,0.22141566678272948,0.1908984348595995,0.18483955061768975,0.23412636665995143,0.24314100267953914,0.45869223135692316,0.6521532538939467,0.7469504985306947,0.777265752830968,0.6401004242411119,0.4861636847963408,0.4809547321778691,0.4677600442428495
Corn,15729,72514,0.23266212043258866,0.20674417303583562,0.17863688323445678,0.24774886650431366,0.23720344666374307,0.4544079154109533,0.7265926161151325,0.8406883229197406,0.8212982405501281,0.809376318088201,0.7664220919630049,0.6574668733575015,0.560665240224114,0.3751610756660655,0.2556592962757212
Corn,15729,72515,0.2702597067115242,0.18098432567292128,0.17801089909720869,0.218232965025894,0.2724578769781048,0.4881632380489024,0.7682736672550382,0.8812810192585413,0.8939505082010135,0.8461140558858283,0.7699181781929976,0.6971161329175692,0.5829626899959934,0.34215375381238167,0.2563747174582307
Corn,15729,72516,0.27704789450501194,0.2507226378720293,0.23830598768200334,0.24763181082796337,0.24262357308590335,0.4495224789315808,0.6921695361909043,0.8807464540834302,0.8287240767240623,0.8662766922247498,0.8020323780342112,0.7447895280955069,0.4962460715304293,0.4365665705921784,0.35324738191616395
Corn,15729,72517,0.20752884013764125,0.2670051113610706,0.22744671294499152,0.19468867140943724,0.30013549936437395,0.4137673354794567,0.796249563540537,0.9065298794935545,0.8914825314306625,0.8912479507651541,0.7810325616617048,0.7172739275391897,0.5572417624973884,0.42119483290757825,0.31165576261426076
Corn,15729,72518,0.2800101515072041,0.18433040699295028,0.18125993998850415,0.18656233293140753,0.22879501214559522,0.4821224380926672,0.7536412709960083,0.8126368979933997,0.9141659046744304,0.8095407154700597,0.7661497882779351,0.7184484025950132,0.550668213022862,0.3509667629996557,0.26186144301300973
Corn,15729,72519,0.2908184734771895,0.18999038465584198,0.2694274213203606,0.21951045155669227,0.25141896604185365,0.4624665470019654,0.7213528913943956,0.8086428301916174,0.840071838248191,0.8561885868982172,0.7766807183363964,0.7189532405864221,0.5139784948656633,0.3639868389693769,0.3647597636537481
Corn,15729,72520,0.19313591403499566,0.24042480918953824,0.21916418537620627,0.2622213631087941,0.2915146483846548,0.43909654696331646,0.8171962691035616,0.8092799636898749,0.8028925507280775,0.7868318653423251,0.7376558524474846,0.7042072452299856,0.49067390660353755,0.3534965479031032,0.25056759403559653
Corn,15729,72521,0.2025795566547127,0.23599525907815014,0.18549455448028238,0.19504717709834835,0.2588900158109992,0.49972404346396443,0.7545800295474097,0.8240002912564727,0.8310125216240362,0.8556569408813539,0.7781276128168204,0.7155331098920661,0.5500423286896197,0.41288053240843997,0.2756427564413586
Corn,15729,72522,0.19308195669010203,0.18799696394642615,0.21701146184363151,0.18431409662980527,0.323677550213999,0.42657694722254974,0.7696730522927551,0.8283820773021852,0.8798278819699977,0.8104113079483055,0.7710737659354692,0.6510356681440016,0.5433178785615856,0.33707911643869587,0.25184465571070697
Corn,15729,72523,0.21864670807903916,0.19833936233189745,0.18006109214868599,0.18625352737696796,0.23447215983156944,0.5082595727040595,0.7303358278087485,0.8925228758196105,0.9071692951146058,0.8066840232811819,0.7890448185763032,0.6743627195007978,0.6007022085891642,0.3774332840319384,0.35525513243645673
Corn,15730,72524,0.2404471781160646,0.2858584699608364,0.20136601043205982,0.25772812708212967,0.2676539329455763,0.35877397293365626,0.7202429435299497,0.8579919469977828,0.8907470159836324,0.8972232810173584,0.8338426325530071,0.6556290801417276,0.495286860988741,0.4555396810876382,0.31536636481279456
Corn,15730,72525,0.23221284180478727,0.21037476640786715,0.27530878980536844,0.17907345565165125,0.19705803421532148,0.32387578693422864,0.720508857211635,0.8241468508803512,0.8761679502587065,0.8960837473232031,0.8174740108479732,0.6194507419229286,0.5602827088593665,0.37392246542388197,0.3007814295779509
Corn,15730,72526,0.3249687813217409,0.2648490866274283,0.19004005452147812,0.20734748388559524,0.1981827961687987,0.41186296366740277,0.7905969569240539,0.835888324154107,0.8314137814546861,0.817180388655714,0.8277620896473628,0.7237100070886188,0.5184727502461077,0.4531750473906556,0.3131657906158965
Corn,15730,72527,0.23367209805794556,0.20178190566911033,0.18547381920740147,0.2605793107378125,0.23447104806366584,0.38198255444788126,0.7809821973210488,0.8253743991576804,0.8268644389420595,0.8060644285144116,0.7501115013464934,0.7023664396482223,0.486934246944289,0.38518496261447055,0.3014970921097042
Corn,15730,72528,0.23551987584844897,0.2740795270227836,0.25113969919572177,0.21313419952779558,0.265784786444493,0.44182016102652427,0.7839987148096226,0.9243200240632187,0.8286536511218202,0.8210852201318599,0.8317099151510428,0.7035936588593004,0.4999207436678438,0.4342306057017888,0.32641105858688274
Corn,15730,72529,0.32873882532614956,0.291486593977939,0.23987293062486686,0.2802083646234702,0.2727765006548809,0.40049695531889135,0.7709955322909927,0.9230735473358,0.8885055654703821,0.8136110239089507,0.7911171978637838,0.7150115619282111,0.5773671175772757,0.49090363059971975,0.41127744567570695
Corn,15730,72530,0.2518548203563368,0.19992060288538233,0.19629043678495192,0.18614258134052022,0.26300444633085396,0.5128795839265982,0.8363145506055399,0.8347348873996553,0.8290242895171581,0.8070376830643107,0.7682937372977403,0.7096971801946581,0.5800346632628661,0.39329401310195095,0.4071009175819617
Corn,15730,72531,0.23813298154336912,0.20624414884293937,0.18995116912947319,0.1868858261763957,0.27769642075938067,0.396163417363275,0.7405183588003247,0.8670985124373934,0.8898632724170358,0.8897626554404903,0.7573577039331272,0.6593750227023603,0.4886472360558164,0.41176040426980287,0.3046254385436954
Corn,15730,72532,0.2530151922519343,0.20053725287427857,0.24776609451927398,0.18997757675555935,0.20743782719368184,0.35505534167217406,0.7217878400018926,0.9225017202443501,0.8286343465284,0.8728501565119681,0.8452955704603731,0.6477032489086374,0.49893062907414276,0.38177041066592676,0.37050360585010306
Corn,15730,72533,0.29397973364211666,0.294832317352464,0.19200781079339052,0.23173942110276036,0.19969869727465103,0.3509025868023939,0.7317815884726011,0.8850106607700096,0.8570260600699282,0.8037342697271784,0.7919756775715725,0.6551069793651939,0.5338922871676122,0.41198486200249307,0.3324131548734713
Corn,15731,72534,0.25705043692045987,0.22521100694621438,0.21145057336550052,0.29972469182458117,0.35839610005555467,0.554952244549413,0.861006480108696,0.8576017383478638,0.8675699053563758,0.9647566093379397,0.8842289746518112,0.7360283752959942,0.3908049956007062,0.3236067020337911,0.2946327423344234
Corn,15731,72535,0.26339600604608476,0.23171729145285527,0.21924925227415085,0.24397973318515553,0.3723598331588549,0.6363203037343376,0.812470824536658,0.8623631094280297,0.8803473249898891,0.8740041562218119,0.8473233440772843,0.6995850363036027,0.5369157783449248,0.36873239530582996,0.3046887816567151
Corn,15731,72536,0.35708226486085565,0.2841615386755652,0.21753990186465758,0.25125282675596,0.3986671570254738,0.6053116957986645,0.8563965751989367,0.8491258371635564,0.8633742116906185,0.9631191922480282,0.9206409412726141,0.7343487827919838,0.4296575294501885,0.43502061801632647,0.3350978838321459
Corn,15731,72537,0.26230126849525887,0.23064470166848056,0.21779197619788446,0.24013625749164685,0.445810245501766,0.684113340962254,0.7823658075098601,0.8486430437597922,0.8648756689539809,0.8689121512562562,0.9385062252331946,0.692870765667835,0.5112800438375893,0.33832082440823485,0.3014588973911674
Corn,15731,72538,0.34520073038712257,0.2389077194544319,0.22234619107969972,0.24423142073061807,0.37238366312423576,0.6963291067812044,0.8466249818695072,0.8625792419223521,0.9584468529273018,0.9270354400715362,0.8474316152449702,0.7807681950456117,0.5285943035388567,0.4225513324377803,0.29621279266489986
Corn,15731,72539,0.31179182287498225,0.2189619891209095,0.20859068115218618,0.2729040342944236,0.3396137258594778,0.5437780204397615,0.8392419025682886,0.8597455223497935,0.8605097105455721,0.8595051753551275,0.8449559778379074,0.6179057271904118,0.3728638123504537,0.31670430712890146,0.2889573999881765
Corn,15731,72540,0.2834562138366024,0.3062391124875278,0.30296250387096524,0.2383055092029671,0.3739691781959028,0.6791954864345621,0.7865440418737503,0.8835401030212034,0.918887454421654,0.9162631269881103,0.9152980567314929,0.7334229397794414,0.5317671161222419,0.33643409651651607,0.30321612475462234
