label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,73267,42026,0.348141965602417,0.27649592140254686,0.22672564074296003,0.21869204707726256,0.23746622918801039,0.3143543830597429,0.5850415771229593,0.7896525697505883,0.8346670519106076,0.839975967178568,0.8519213998313405,0.6360502299251907,0.5084147203193504,0.40095566524276194,0.3587150695161983
Corn,73267,42027,0.4017592407032211,0.26278392788996874,0.23337743151091878,0.3204880771705648,0.33737016806441655,0.43722543334309905,0.5924460706994032,0.8372039014544322,0.90178902275007,0.8633181469100562,0.77876185995157,0.6332010533405068,0.5272863722500195,0.3963651435440887,0.35878488896753297
Corn,73267,42028,0.34605075029719856,0.2853894305468775,0.2479708189013342,0.2875157875806885,0.28687714204661796,0.3914648866731116,0.6490170355916104,0.8369736410835394,0.9410370761118649,0.9085291221739432,0.7986844786784504,0.6887156320576904,0.5649719628362233,0.4186374530347561,0.44881133254130634
Corn,73267,42029,0.2991344518753281,0.25759030275437494,0.2285199345241252,0.2235036322984001,0.2597691539887634,0.36877335943032596,0.6051850515217468,0.7863851207156884,0.8990511673240063,0.9111923607122235,0.8158736883562161,0.6413524332977594,0.497083514148449,0.40904161037784215,0.3703817670203222
Corn,73267,42030,0.39157352576474114,0.2614873245706614,0.23063709010705255,0.24752164717890746,0.3397376475645534,0.34019102078428787,0.6545667912750016,0.7859676667132516,0.8910200088173484,0.8445168863382917,0.7572027834912627,0.5980395815738138,0.4752104374146239,0.37470046923152933,0.3485092170185569
Corn,73267,42031,0.3099437415508679,0.3294985222487057,0.23424758724686587,0.24644963507789883,0.3203040048682516,0.39069399386130876,0.6779652047704197,0.793021906343001,0.9575542184998157,0.854439078627995,0.8426302072609185,0.6435010127808088,0.5912616415678794,0.42634299028965494,0.36619565992635555
Corn,73267,42032,0.32969598902974695,0.3075711675662387,0.2516059225683659,0.2279753616971972,0.26093590401211414,0.37558299590920974,0.6924986340591252,0.8309157384141422,0.9369582327605435,0.8950170244527089,0.7552100278076802,0.5989500653849518,0.45079622736149727,0.4260434119608936,0.3980490394728614
Corn,73267,42033,0.40182123552743326,0.2690871147019998,0.2391496591713991,0.2924016708664966,0.2799053879029018,0.36834387355728937,0.6319543490483494,0.8005295183828786,0.8589363035966986,0.8782769568348264,0.7758126238037675,0.6410245868473603,0.48062059131654444,0.4393497285257108,0.39303877003298615
Corn,73268,42034,0.36438356985878806,0.231664389780464,0.2596758643390097,0.22371143540513996,0.17118523865803148,0.19905682036742192,0.40978849015715535,0.6931106779213795,0.7892082477478053,0.8779331985472884,0.7604501206650313,0.6574211790436201,0.43176656049077033,0.3969314971791275,0.39394253917757094
Corn,73268,42035,0.4054886466494863,0.26229920657810846,0.2788264046820598,0.22522393900623058,0.224653957857092,0.2868340229371253,0.35453299087973256,0.6711621824912307,0.8253032549040487,0.816590225353694,0.8129274554096205,0.6455542942713665,0.4720906421076988,0.4287544744157165,0.40084756177779146
Corn,73268,42036,0.3266957551366816,0.2717194136442166,0.26838934282099075,0.26595012472850726,0.17095593181527258,0.19258187833711213,0.309140618890265,0.6538762076222301,0.7595372045312183,0.7855206283365497,0.7470839837377088,0.6214569202314756,0.4616605978617333,0.39237475559021606,0.44031711592836387
Corn,73268,42037,0.3252398546708183,0.23280080374862483,0.18248964557365344,0.20322314485275922,0.18079261472216882,0.1887526352666488,0.28679864668608407,0.6066925610318111,0.7441822638961637,0.7792864377143583,0.805411834454456,0.6031545977997358,0.4291502716518578,0.45358136844849906,0.4004609838735366
Corn,73268,42038,0.3474378895403124,0.31480180143556136,0.2780209084236266,0.2714036087554957,0.23134863783520632,0.24621870820676126,0.30031219842923684,0.58990783852833,0.7788845942406857,0.757350226253945,0.8047745073652883,0.6025210944669587,0.4947906221878885,0.42525997599202664,0.40558584256343194
Corn,73268,42039,0.35249542743076917,0.23313618631410565,0.18288319167574799,0.1785793838693213,0.17342072789256255,0.2042571178448248,0.3320541082867503,0.6878822431932686,0.8097017783010684,0.7876523234229085,0.7447285515192492,0.6170482438014759,0.5400263066384089,0.4260462625404961,0.3965014329689964
Corn,73268,42040,0.3759094195160051,0.24809278299444698,0.18384823331806685,0.22163861610819927,0.27376097108691005,0.2236186038503565,0.3474637221509333,0.6259492217289537,0.8457030791843254,0.8420604741023584,0.7855660083966709,0.6706220495160343,0.5229997212232346,0.394330525417729,0.3988127304712391
Corn,73268,42041,0.42287951505029914,0.28701080498763243,0.185415638543237,0.23541706724638037,0.20443208552427292,0.2993286051750847,0.3250468019886992,0.6010211842683586,0.7621276476683487,0.8563644803252944,0.7390187427890409,0.6012620512564756,0.5090846312984402,0.3890898343402973,0.4888162951583548
Corn,73268,42042,0.33192868604971665,0.3266759573557477,0.217866790190976,0.17701395815833162,0.18065348089121572,0.2974391011175445,0.3558043979036344,0.6394209955822209,0.8395409815814793,0.8888688742950376,0.8014751516879184,0.638340241044321,0.503413345483605,0.4048301848868605,0.41484557185103343
Corn,73268,42043,0.37128423150235856,0.23213902132454511,0.22703273170156452,0.1727160750114067,0.21561933852010273,0.24150218233073337,0.37594375478048464,0.6320353992180497,0.745318447564085,0.7792091251118775,0.7716966134914436,0.696086628671644,0.4985312434140591,0.3898709084006522,0.39461498075647106
Corn,73269,42044,0.4225336740807554,0.33448694617986496,0.21762620083755316,0.20172159060538128,0.2967092208996106,0.31131645186062396,0.5306672242149181,0.7023562091152942,0.7713197746310392,0.7935938412030809,0.6764364133645351,0.5381627241291752,0.45473744172568736,0.3974980648215395,0.40958609762964776
Corn,73269,42045,0.3597163655981613,0.3132407667021866,0.28506566054613935,0.2253531289626858,0.2895608618575984,0.3659438166255004,0.5431425979427668,0.785348868325279,0.7686763249270023,0.7580781380186463,0.7358672935521738,0.6284378106093699,0.42416598361932917,0.4011455261843019,0.4818984791491071
Corn,73269,42046,0.35119834680267115,0.36566853875253835,0.2896753705306347,0.20717163258472093,0.2602032503665993,0.3474092034219334,0.491549132664352,0.7454240848040778,0.765219705458617,0.8285586453996845,0.7616739108628415,0.5541581602455992,0.45560408780135075,0.3958791110201085,0.3949395233452077
Corn,73269,42047,0.42884379378386817,0.2912358504163493,0.27154746606818125,0.23283921885265005,0.26603832120656784,0.35656460255187344,0.6481921291928896,0.8032396281178168,0.7655100596875882,0.7567030257114047,0.7120328489569466,0.5838256567325604,0.44325599075414746,0.4935651494618054,0.44686643646124213
Corn,73269,42048,0.3849116122666104,0.2694425360450181,0.22011532473462986,0.20623241857196645,0.2355894635932918,0.34957790971102226,0.6300082091254645,0.7324141191796414,0.7839195325439552,0.8198513278656789,0.7006332365661111,0.6192037578833838,0.4389465218424756,0.412019049667427,0.47197722957976085
Corn,73269,42049,0.35314287820170787,0.2844650825237891,0.3278026616063737,0.30382062964861806,0.2545327871657337,0.3285463168833818,0.5873348968059074,0.7148578451041643,0.7894406724933979,0.7842735178083999,0.7128497046345579,0.6154869572752302,0.4470091966529042,0.4873385939282957,0.40594840089470624
Corn,73269,42050,0.43452884174723905,0.36262572003416327,0.22918840147368952,0.20536824308765986,0.2212707798512209,0.38936342294805326,0.5123681285977931,0.680878183110291,0.7681234127501642,0.8074077769687503,0.7300403210974001,0.5571959842892943,0.4898946868684711,0.4040875521603038,0.3965211200084009
Corn,73269,42051,0.3845175522422427,0.2775200228605506,0.2953354779328881,0.22566887939662353,0.23953676994732154,0.30649674543260386,0.49905703034883425,0.6637014955317669,0.7977521266400516,0.7682591791926571,0.7541742776541823,0.583382979158254,0.435555162575996,0.3975343980549241,0.44154907414111966
Corn,73269,42052,0.33996742659505397,0.3334059746745506,0.2213295032196975,0.24372661787293598,0.22882124036209175,0.31759609619925283,0.5627163846488226,0.6948759903541305,0.7635444024848135,0.8155757684574494,0.6697535804593029,0.5394619442614899,0.42200796713642696,0.3979176266346579,0.39399141223537304
Corn,73269,42053,0.393927329390348,0.31513107134316365,0.3007258312368539,0.24809948847694907,0.2866710546707239,0.39543835779565295,0.516900656664735,0.7201525433377305,0.8057134415265317,0.8000539695625668,0.7160423685868076,0.5385913600565447,0.47749753116245225,0.4056199535763988,0.4259650555534556
Corn,73270,42054,0.3294467556315605,0.2685881990073124,0.26582161105022195,0.21924363815334028,0.2828299416400306,0.3434352494848611,0.5676720322298265,0.7629652486289015,0.8563643968227566,0.8738651696926113,0.7642898698427513,0.6587561234032547,0.41104075097805853,0.3724126195768943,0.339265148412649
Corn,73270,42055,0.3107715849018542,0.2657099925451645,0.25484694270869923,0.27302612443452134,0.19928915229844915,0.2882896299118934,0.5791403467344703,0.7514589901136605,0.8592978779617217,0.8217117544012964,0.8091967009951345,0.5779454432261009,0.4130749376124666,0.44227646854078706,0.3448414000229967
Corn,73270,42056,0.29864649532143334,0.2953985167886727,0.2675438461626398,0.26523932596024635,0.26416786718850366,0.3189158609905892,0.5192949636821959,0.7215046164825656,0.7992002907858436,0.8801651891111759,0.8245128939398104,0.6503691725805839,0.4622291046695255,0.379844066984709,0.3861757395901617
Corn,73270,42057,0.3050755387137876,0.2456408145975979,0.23530010480672936,0.19232477751605348,0.21759651849585546,0.38410147929863553,0.5466930841407452,0.7560241491333166,0.8556996725870392,0.7961105567995078,0.72720614635931,0.5783017688320772,0.44958520885777054,0.3629232662126354,0.350762622345539
Corn,73270,42058,0.3003630813787442,0.27269555275513313,0.19568207680398245,0.2566117460922118,0.1859949690095496,0.26036033150837784,0.50515867412092,0.7413403538002876,0.8047933390123231,0.7928212453947181,0.7451958382747563,0.5640211947276507,0.4244930754775742,0.3767112346209141,0.34397765526183366
Corn,73270,42059,0.3104138061978881,0.25098863483462575,0.20593271277551609,0.1893104046150041,0.21048030760234454,0.30896141577038194,0.5844681327537549,0.7808541182391353,0.8604440757089554,0.8101364236768774,0.7618242541954007,0.5664181292089255,0.41815918912971045,0.39759298575069435,0.35080674713377186
Corn,73270,42060,0.3017989557233482,0.24241478146535125,0.2280196670330936,0.18148366931380006,0.28842743821904215,0.29289902598894135,0.597843119947078,0.7445978485967891,0.8591675052636049,0.8388151134338416,0.7774570921734671,0.5803294839741047,0.42109142641995534,0.42562679518387836,0.35891071939683383
Corn,73270,42061,0.3786761044436451,0.23553713003319632,0.21153221156149643,0.1733497859144761,0.18478575106076872,0.2721748265331376,0.5279985390477602,0.7479555438896939,0.8046220150114879,0.8397579656196698,0.7210825919095931,0.5620591530962858,0.45470131880550985,0.37689567103817145,0.43142516785818885
Corn,73270,42062,0.3849855441110491,0.33351918421330784,0.20075759761321008,0.25433716956969643,0.17507637048932798,0.21180568744833822,0.36732176326496624,0.641585254186068,0.7809473566594632,0.8352716461779535,0.7316014418781196,0.5989115052451842,0.40375589644291626,0.3478203344279979,0.3396633839620067
Corn,73270,42063,0.2954181878154353,0.23600148530950396,0.28729839149892944,0.26347480985785593,0.18267028114878503,0.25133793793164755,0.4667286575167027,0.7076202428523422,0.8072090544826845,0.7918645052674463,0.735506626087059,0.6142112225937469,0.4743522243118441,0.346771740240576,0.4026099063862285
Corn,73271,42064,0.3399939586824344,0.2523653904106134,0.19699485791337104,0.20874728331679357,0.21633413206690705,0.21590397340345754,0.4041263869394163,0.7295613556569606,0.7397015377825636,0.7522816362758746,0.7365879487152316,0.6780553945096854,0.5552459107713004,0.484994507861841,0.45783913110237584
Corn,73271,42065,0.341355820567639,0.2718041046910619,0.26362975673842115,0.16750416092811207,0.17002626268229692,0.21529064832051928,0.4559915605471667,0.640710218443531,0.7563633184765702,0.7469894122406389,0.7286271836818619,0.6887998829692227,0.5556462432779764,0.4656412469561885,0.42311946640311954
Corn,73271,42066,0.4186730523120359,0.2531390829570966,0.2863867646093622,0.16825705194262405,0.18119875713912192,0.20006550412022445,0.41192981420333963,0.6869056791705583,0.8269658441947868,0.7503413446632607,0.740366213413407,0.7552112917693542,0.6483464981918722,0.5667524969378589,0.47523821599641325
Corn,73271,42067,0.3479807230297714,0.2561719842829798,0.2439794480931525,0.1727938514047052,0.21660481713367488,0.2484696700884441,0.41742288750580353,0.6578094624983434,0.7334730228197005,0.8084376237230205,0.8040828671077898,0.780110044233704,0.6216297164558882,0.5582618498439118,0.426057410007186
Corn,73271,42068,0.34813456790513436,0.26050389780164895,0.2747441941906177,0.2613239940073922,0.17860152629630288,0.22904058574994374,0.41664581587673866,0.6683674092162275,0.8187790113594202,0.7596006112824465,0.7832652750633385,0.6595945797455381,0.5445828085727399,0.5238501333910177,0.5043141244965962
Corn,73271,42069,0.34596649055705364,0.3202626348353648,0.19872674120892947,0.25242090017072993,0.2630145414042139,0.2762210292361997,0.3768876131061075,0.6400355083960271,0.7765991080117873,0.8031573761129717,0.816962993523668,0.7736501017301297,0.5717221943726211,0.46034245215097225,0.4225535926634575
Corn,73271,42070,0.3484919152528526,0.32976952143398275,0.21415537758883565,0.17701739968967242,0.18099859491905554,0.23038085835018138,0.43348146567517915,0.6468887003357412,0.7415018321258854,0.8533519005030425,0.8108935414181654,0.6845302514979809,0.6129986991006215,0.47797879067979004,0.4326101737962821
Corn,73271,42071,0.3702342719826063,0.30966454264729226,0.2707738947912107,0.17466757506489713,0.2580370842003779,0.2887468083526186,0.5084645119571128,0.6594894128931735,0.7425925125892271,0.754613625429915,0.7376095657884105,0.7098555451525059,0.6536148021581912,0.49191763385383974,0.4254192564074736
Corn,73271,42072,0.3443754778393051,0.2567805341803744,0.2299952126087725,0.1840135846154557,0.27451394387238587,0.30497122380964453,0.4596236296838737,0.6692679804266554,0.7650479350971898,0.7513641824874859,0.7467853335463049,0.7617356124271794,0.5844322178058705,0.5234217004213821,0.43730984161328323
Corn,73271,42073,0.36217171426160266,0.3357780179824956,0.2503768950905136,0.22124469176301728,0.25493174559123927,0.2740800858680079,0.4452551495715234,0.636875590031957,0.7587815719294706,0.7816901005816552,0.7675873708921536,0.687435663282215,0.6562845258883662,0.5394222089420395,0.42608452761334653
Corn,73272,42074,0.3701263044347629,0.274172769670214,0.29869063465825146,0.24190218331175303,0.2877556191072793,0.29683755756177144,0.31657864526469953,0.6556795577711241,0.8299352991210716,0.8676995247578303,0.8417434252277103,0.6769503022931015,0.40457763208759734,0.39704345975643485,0.47183144452236236
Corn,73272,42075,0.3679403473242422,0.35924992667906974,0.24754870235689025,0.27154330435079743,0.21194599671915693,0.32151802289655657,0.41002343944254693,0.6963686318273172,0.8193377485340112,0.9203458596319603,0.9099259031982599,0.7138342336610815,0.5370169743333694,0.3905291602627624,0.49299516115599096
Corn,73272,42076,0.3492734170904029,0.2721862550225902,0.25427374899516125,0.21243165639088346,0.21338627046763395,0.30097005347717704,0.37307838339397026,0.6528153346743681,0.9046028260733225,0.9079305496031973,0.8482579892393558,0.8037192471484856,0.43483455496478773,0.4406762675730873,0.4481110542060217
Corn,73272,42077,0.3515572173702173,0.27096462388865084,0.2247003612315438,0.31006602080686474,0.21050264941841085,0.23717688169668744,0.317426896988563,0.5715107096570573,0.852564457290651,0.8838101169289823,0.8490594614461384,0.7392324790746592,0.4525180974020314,0.37591403178003296,0.47165869891633694
