label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,94655,65931,0.4277559115820091,0.3044616250142026,0.21603620148036315,0.17572699600467137,0.26928923798318516,0.21232728602717618,0.4120054995709953,0.5679206393579611,0.7273853903132137,0.8429764239187513,0.8158283461828795,0.8698032895847008,0.48274874381157806,0.45234800922893714,0.5262030136054661
Corn_Ensilage,94655,65932,0.504755052378733,0.3112526723715203,0.2714572164860368,0.20023315046585893,0.18159177838070856,0.1902996484156554,0.3573871547551838,0.5132164023161639,0.7449402508755347,0.8188565478815172,0.902792207985393,0.9323473688946041,0.7039793043693375,0.5218796761464057,0.4722737004733929
Corn_Ensilage,94655,65933,0.5098891871823859,0.39413941296382016,0.2890445226251136,0.2398805491470836,0.27895118172006556,0.239780674814936,0.3270783531710389,0.5408945195983784,0.734891268891646,0.8985891268130853,0.8367696966057099,0.8801467951242161,0.5099990862536594,0.44806977801017156,0.5423940810863839
Corn_Ensilage,94655,65934,0.4204970870442404,0.3865304487093143,0.2344111278294145,0.18381877103401542,0.20900525021988342,0.2245570414195248,0.38340382904189885,0.5735189823739313,0.7781333305978898,0.7997240253534139,0.8932205402433787,0.8877064677353494,0.44244701253556384,0.4910441002352129,0.5100994873397411
Corn_Ensilage,94655,65935,0.5089085569129992,0.3074572193026247,0.3157413146236692,0.1798926288266241,0.17962349975255262,0.2223215008365578,0.3577054339749126,0.5595045365908693,0.756347480552479,0.8201792060121823,0.8303667803900787,0.8222868372504726,0.4977695292954174,0.5176281556287444,0.516264974428419
Corn_Ensilage,94655,65936,0.4145044207459533,0.32899880834652373,0.27755423814968533,0.17795065629392512,0.17735646986727002,0.2958657069568409,0.3593169233097762,0.5950059559427534,0.7384106338199314,0.7984500179017135,0.8251956834967731,0.9119533591260084,0.5700161090066497,0.483132765613399,0.5275826552350834
Corn_Ensilage,94655,65937,0.4161945957591884,0.3684391147599626,0.29555154752222274,0.19647981688346638,0.2167332714440033,0.25834240178868767,0.4495159301211292,0.6083606031816686,0.7678066701194615,0.8873535034088609,0.9021586991508536,0.8331191133838856,0.5148100882525684,0.5101920473881357,0.4953919162337677
Corn_Ensilage,94655,65938,0.42425809607729725,0.36437358207881954,0.24213895987420483,0.20082373875023182,0.2743016472695911,0.21980931598602588,0.3697664525780712,0.6007814303699628,0.7278312051966322,0.8899296163001258,0.9209853350360346,0.8105214859860894,0.4624929796058975,0.5158259665796989,0.4916437373167417
Corn_Ensilage,94655,65939,0.5097222855057482,0.35319311095449857,0.30879798489822824,0.23277639196719746,0.2024251092933896,0.3465990378628054,0.4810778622242747,0.6507724288307234,0.7667619551433265,0.876422986823636,0.8932113793724765,0.876366371518374,0.48839770366019086,0.48527651800718263,0.5221736069778035
Corn_Ensilage,94656,65940,0.4853873744904551,0.28557983301186385,0.25022682242074523,0.20493265481415887,0.20556730198057635,0.35650105916374675,0.7873476182761583,0.9050922527477898,0.8678214078188413,0.870434398906,0.8662423777196218,0.7425154596190284,0.42931381458879414,0.4617067306976844,0.5500176556558972
Corn_Ensilage,94656,65941,0.44115742710152006,0.3038552294211905,0.2233094883217914,0.3015655367534418,0.24632644457416933,0.4596174549646105,0.7455398733456694,0.8765971023042293,0.8875350406780076,0.9282775421186151,0.9284814655541728,0.7990953229207718,0.34629815892393045,0.44274955540644645,0.5388701500321624
Corn_Ensilage,94656,65942,0.42178060542812285,0.317702729683945,0.21285448544638624,0.2743952549980558,0.216545585924636,0.35512483658853494,0.7377433908190876,0.9227243980565001,0.9525426465323845,0.87225793817618,0.8684601825147216,0.6685880377613039,0.3644907173338261,0.42459750264256857,0.5788295749848165
Corn_Ensilage,94656,65943,0.43151068681296967,0.38148402094955014,0.27641036494605525,0.2127414929317523,0.3063725011286683,0.4036299556098556,0.7288577141689536,0.9314465934498677,0.9698896902996454,0.9610880260519048,0.8757510476498874,0.8026817493062042,0.42753287012994956,0.4547798177324771,0.504665294507723
Corn_Ensilage,94656,65944,0.4723435490571491,0.375697946830876,0.26259133158127934,0.29056786451402045,0.2674936179586476,0.45287825601983867,0.7363257144267765,0.8618699861015862,0.869390077942457,0.8743776761211043,0.9505063395331522,0.8078630905681367,0.33561041902721567,0.4901583727213574,0.5638509448273441
Corn_Ensilage,94656,65945,0.48471961289030036,0.28608002296280655,0.2518940837267708,0.20565812179541212,0.20768676322338353,0.3680356706021179,0.7436002679457966,0.8581553226111575,0.8671230465481177,0.9437932750522403,0.8648578449871416,0.6330743805988329,0.3374376415502639,0.5051550780393218,0.543895957832718
Corn_Ensilage,94656,65946,0.5060965174700135,0.33359236821938576,0.25347432726572594,0.19941194067335807,0.21222583097306089,0.3604619221768844,0.7175497113145438,0.8362518221382512,0.9634346886301606,0.9690482037244449,0.9490119929138358,0.6507762524622642,0.32141177809863,0.4216128820212708,0.49379697350409485
Corn_Ensilage,94656,65947,0.4351194692000492,0.3385846002373258,0.21091310109212924,0.2183686077795203,0.2110071098532272,0.3388739826269878,0.6781526787761136,0.8254321816022863,0.9198572945939604,0.9652446210288468,0.9398619688928348,0.776258917875552,0.36954863838420027,0.4695954756764532,0.5059931248151003
Corn_Ensilage,94656,65948,0.4837646439694121,0.28525281219704,0.2897869549714872,0.19298111860461187,0.23875413082675165,0.3918749640719527,0.7072723488220282,0.894066981121996,0.9570885260657568,0.9222715519821367,0.9417303747243594,0.7841919659331875,0.33798104321832523,0.4642642605882081,0.550278133626698
Corn_Ensilage,94656,65949,0.4252731235733288,0.2941002455825238,0.21633101098341445,0.19681088288819196,0.2531014813298191,0.349742429172899,0.6945233943236685,0.900414375699476,0.8774982773893636,0.8795556861645607,0.8760382989494766,0.6896135298403313,0.42531774819931745,0.42636123195431475,0.49836892327579374
Corn_Ensilage,94657,65950,0.3588475316805227,0.24861228720033582,0.24591383014992954,0.22681767933409247,0.19147702831795874,0.22070982699078442,0.4347581400717138,0.7516011743613119,0.8621267022830021,0.8030625075541281,0.6771314600513781,0.31233742910284434,0.288868138395925,0.3688162743244445,0.4143365855422313
Corn_Ensilage,94657,65951,0.3565983491359082,0.24635437551277417,0.16573124597607303,0.13314324387647378,0.12754101029079248,0.1541014706337937,0.3883828166087469,0.6994415803206679,0.7786350313055758,0.8157203003776033,0.689158436290161,0.42976111512070136,0.3423996953579249,0.36579629128502694,0.41212938786104336
Corn_Ensilage,94657,65952,0.44044334201587576,0.2576483424371067,0.19631314265594332,0.197097405378456,0.17318092788552417,0.2084215179846729,0.4316918380863613,0.7828580574097455,0.8139580332901449,0.8313157513822198,0.6972838816957847,0.32869817183874084,0.24452283495958288,0.34757338247089553,0.42670205783236015
Corn_Ensilage,94657,65953,0.43279762361811014,0.24170702397293356,0.1607621894627942,0.1900933068639281,0.13092197797288352,0.270989506661124,0.47838339698445487,0.7181121085672976,0.8203668389212526,0.7594460046591951,0.6677568473176103,0.32436411263825005,0.3389537006346094,0.38763025407383706,0.4726920716373532
Corn_Ensilage,94657,65954,0.3417083787191521,0.27302771069259313,0.24893932268744762,0.11888803635096679,0.11819079008507671,0.18658597623495285,0.50028562853694,0.7063173248956833,0.7522867294784389,0.8249221102476014,0.651702462536252,0.29920846361516484,0.2436261139158192,0.4173731161309866,0.3972223021154698
Corn_Ensilage,94657,65955,0.3503345837703573,0.2865239292849116,0.19089384904561507,0.2044264592092085,0.22311983876871075,0.21945378080431605,0.4617158035306763,0.8134791410729608,0.8016216844042682,0.8012513694252761,0.6439744808469322,0.3848613646274861,0.25070278078834746,0.3510420424255403,0.4542450828278932
Corn_Ensilage,94657,65956,0.4307528318660393,0.3253394128013398,0.2130578020134374,0.20133752984619036,0.18930120472975343,0.20729967829113882,0.5453192122495308,0.7568836465591381,0.7711316967060541,0.8564429352001267,0.7030270956243635,0.3594151033317782,0.3222051054291589,0.42287220219177635,0.4893866374915021
Corn_Ensilage,94657,65957,0.4500432863925391,0.3265195918709776,0.15991383464136527,0.12741243638084684,0.20553556414951635,0.17527686717725544,0.5003406836229453,0.7243165253156628,0.7792075948580263,0.7553311885819436,0.7059806859164853,0.3066775393492759,0.28936090116269253,0.37524075858813144,0.40629454467894466
Corn_Ensilage,94657,65958,0.34317866944147435,0.23293794628970507,0.16863741980826422,0.15065246303192772,0.16255284106828452,0.17735434582073126,0.5366879886982022,0.7099638363912272,0.75434633758995,0.8432831451110386,0.666899180374862,0.31460984821885285,0.2537617132707678,0.34609802349695973,0.3986936354041265
Corn_Ensilage,94657,65959,0.34759136764382303,0.23735545724834323,0.1936772688023284,0.12501588203351557,0.12703236609816757,0.2745309082130613,0.5938916023905454,0.8328879194562222,0.7652413559716668,0.8508670158416817,0.638531071638277,0.37635664390384727,0.31714843020153527,0.3481710812825708,0.44595660335081694
Corn_Ensilage,94658,65960,0.3136894162287608,0.314868273830524,0.2842862945120229,0.22318850985587646,0.22568803398099244,0.3231975803392813,0.2913924048204699,0.4114853442500168,0.6295737643560817,0.8208927808935624,0.8033879842925497,0.4966927829377995,0.4178991735527027,0.37352223594044637,0.39323877796328993
Corn_Ensilage,94658,65961,0.2833768014986518,0.31150615473414056,0.26993743852491076,0.2651018190304234,0.2696296203800321,0.2738024343383421,0.2767905266762346,0.48451766774917815,0.6581143833335693,0.8899324406751534,0.8147477562805613,0.49394355723819744,0.3323621368282713,0.33842116628024144,0.37598560418200466
Corn_Ensilage,94658,65962,0.27041832989996,0.300149503868033,0.23029471827139383,0.24036750062752524,0.32553664984156117,0.3080980841069089,0.27365612728872807,0.45485416498261055,0.6027992945636403,0.7753488354338333,0.8737828589154464,0.5840577546199105,0.3983850574437576,0.3706870860383957,0.3570230360266472
Corn_Ensilage,94658,65963,0.308952416300893,0.27417732954981494,0.25419577292033646,0.24375820732147363,0.2610532189401106,0.23876158218819624,0.3027460595709894,0.4866836902659523,0.6537439197889993,0.8568125785033904,0.8408393915369672,0.6711917777586939,0.3990579278887384,0.39109067778253664,0.33325755399992174
Corn_Ensilage,94658,65964,0.2673339363891082,0.23763045018723516,0.27281929726580695,0.25440017564887013,0.22915425148993934,0.24229363005067528,0.29612378981075993,0.42543036558082215,0.6899885402930581,0.8420317996329412,0.8199367024874857,0.5579549102656851,0.3978130745695435,0.3366738834263717,0.39151516184586066
Corn_Ensilage,94658,65965,0.25863354962828916,0.2289062007245066,0.21853604473757493,0.21700897584011045,0.2355277169961056,0.2728351750513905,0.299100445381918,0.5118774383535545,0.6781428303743258,0.8084365164198399,0.8074703457294579,0.6011322254044505,0.32851722834772656,0.3284294722431617,0.3034016412157853
Corn_Ensilage,94658,65966,0.25135858883446743,0.24849711434166838,0.21341273285562773,0.2963438738304438,0.22242147299047468,0.29667994278655446,0.26290276371455407,0.3937765954583775,0.6186482518780059,0.805258758524751,0.7851768194178259,0.5486213810787045,0.32042902702193526,0.32107466261233786,0.3545636588895198
Corn_Ensilage,94658,65967,0.3397214793187124,0.3295428112220777,0.28723036253592377,0.23660201873798248,0.29247236109818486,0.3018955071889083,0.32241062338075593,0.479559434499644,0.6790751059745861,0.8170614887788608,0.8489841444671848,0.584108748275612,0.3809911853893833,0.4144076035573819,0.36759011991847096
Corn_Ensilage,94658,65968,0.28511895699404544,0.3292306953516191,0.30887696987064645,0.3030299746497794,0.23431800113833876,0.2611720256472801,0.28260891247666237,0.4060085051146827,0.6205413689386391,0.8398304457316793,0.8373216832104391,0.49339270969758764,0.33437365805394026,0.34266450570423246,0.3471588970896156
Corn_Ensilage,94658,65969,0.26223713728592424,0.23250671168897286,0.2221185409035576,0.22049160971880896,0.2985423578690274,0.24897442103957543,0.3142506548261348,0.40668405223156334,0.6515905283828062,0.8728967322592074,0.8394437281174087,0.5506100571859872,0.40997597726077945,0.3319545306999243,0.3069769589089619
Corn_Ensilage,94659,65970,0.2740503611715775,0.3356065493540191,0.3461639226646322,0.2714520388191294,0.3478062406278666,0.5788708490312653,0.6731168606049324,0.8243311578083197,0.8759016396588686,0.9023402100438281,0.840466931368034,0.46367057890755775,0.357340119494192,0.28674125262552697,0.28537422297815834
Corn_Ensilage,94659,65971,0.27652511812096936,0.31465513087246777,0.2650754996481661,0.3071499540218036,0.3439042727409146,0.5290997650861848,0.7252308407608145,0.8257744962668093,0.8426903918987348,0.90761816143574,0.8050740725032517,0.3812517510277795,0.29521948813263965,0.2750829092790406,0.28352952013717564
Corn_Ensilage,94659,65972,0.2771499359781383,0.34407053354923633,0.25373092580735807,0.3727397466707446,0.38896351071798513,0.5861436694614333,0.6861693040434332,0.8002077415175869,0.8501080007413102,0.9167087647763178,0.8388570056523071,0.4677793737180078,0.2683270020364751,0.2990067448066407,0.3081084576446889
Corn_Ensilage,94659,65973,0.2800128532620334,0.263418761990898,0.28785383254670704,0.33396012652714646,0.3655660284310728,0.4742692136464768,0.6540560864132999,0.7854963086169229,0.8458221706677658,0.8684823152165682,0.9398826243330536,0.5157002714328481,0.27256246716825583,0.30345920148377825,0.386766920475953
Corn_Ensilage,94659,65974,0.3813134670906617,0.2984480066615132,0.36025615229719643,0.3734980742375559,0.3636891409098179,0.5076325737420593,0.6831629214886231,0.8978013289595125,0.8900915328975663,0.9002902802750118,0.8710969101458863,0.6054301718365742,0.34426207529089364,0.3408707973836082,0.3791144381866124
Corn_Ensilage,94659,65975,0.2773476283533171,0.33201088150951263,0.30966382913705637,0.28106684510631363,0.3603027928380298,0.5284995694725092,0.7282442207115404,0.8692730883804719,0.8686902968964403,0.8668619326189959,0.8230844015211797,0.4783432430897425,0.3187732454433301,0.2749599858125761,0.3795323126611926
Corn_Ensilage,94659,65976,0.2777164155012233,0.2876872686166542,0.2545928028531392,0.3255633343419093,0.4203923954943123,0.5800987594749332,0.6715442800115264,0.8574120258412387,0.9155652800833552,0.8910764793890401,0.8509361961235655,0.47733177297155993,0.2704925930812607,0.3587616430072158,0.353999929312667
Corn_Ensilage,94659,65977,0.31374315676043146,0.3254316864174195,0.3216820233539318,0.2708408075395797,0.3910299781310224,0.46718932662556656,0.6410136236673514,0.8434304645249922,0.9355777213794958,0.9700338394749198,0.8974450304729029,0.4317849698201977,0.2818064946877681,0.3408067894819391,0.37124947777025735
Corn_Ensilage,94659,65978,0.37919775189415467,0.27843849316457836,0.2570470692145257,0.2797122221756132,0.43274688093604674,0.5838602886170068,0.684786888488319,0.8961079947285887,0.9134407862829065,0.9431710906027677,0.8468855666973498,0.4776642625794067,0.30225129810562046,0.2900554647955323,0.28692289131864823
Corn_Ensilage,94659,65979,0.283362629126138,0.29578223229065015,0.26321021894211416,0.2887865352840738,0.37227601893047113,0.6187117035662155,0.7056572798300957,0.8762255711164089,0.8578390391313477,0.907401728671764,0.8631212405435862,0.5264748337183758,0.2793091132236951,0.33800489132085354,0.30181409196382886
Corn_Ensilage,94660,65980,0.3418704131556045,0.2851894996606569,0.31375957076425753,0.31369882782291925,0.2294020812585472,0.28569921249820385,0.480761570083156,0.7483099934451316,0.8272864043865346,0.8477207826663882,0.8588467855446603,0.7018055075163387,0.3093637796039115,0.42628823263652127,0.36879727932571815
Corn_Ensilage,94660,65981,0.4038822962103227,0.3023004878319079,0.2833838453138089,0.24246770069916232,0.28301442318601855,0.3579302325257444,0.47187557819379233,0.7734686496311148,0.8331515002624762,0.9196998586873373,0.9262745145011221,0.6850706048803191,0.34318886965974393,0.4343798661585878,0.436611996013068
Corn_Ensilage,94660,65982,0.3356647242499,0.321016559005181,0.2568681161395932,0.2770690157243344,0.285252222246874,0.35129823097467616,0.5517774318561873,0.6827602316783883,0.814064083078513,0.9344943153241799,0.9400266097447887,0.5502008483345189,0.3374098740635826,0.38950101962522266,0.45064845291295896
Corn_Ensilage,94660,65983,0.41169367963361203,0.2902590950503583,0.24459976844136785,0.3080595984803275,0.30758056402095063,0.3036681036927125,0.5081601624543046,0.7390814138960736,0.8111360473583706,0.9385809622123675,0.8587951159188373,0.5525392440471799,0.34254681819945587,0.3470895215505245,0.3737725392884087
Corn_Ensilage,94660,65984,0.3505073284108807,0.3803078109990061,0.3432760632572932,0.29775313139114556,0.2827347304509999,0.28423793873383413,0.444307149800633,0.6517232330430465,0.8059529634347974,0.8633942383667352,0.9195580369597506,0.6244862427535889,0.3343134999350381,0.41702588973227595,0.377435091383751
Corn_Ensilage,94660,65985,0.3586450252360863,0.33664087058771386,0.24000190213975545,0.2386676610157973,0.3139471641039027,0.29796715987094285,0.5617605985663146,0.7104679693775966,0.8773901194335534,0.9276198281749742,0.8574201402860601,0.624626995086323,0.371365204260372,0.34241119420086685,0.4637774369176828
Corn_Ensilage,94660,65986,0.4416885089600353,0.36228382415108096,0.26314785001943386,0.22160384042008405,0.25047879741600476,0.3224033973106401,0.4493366841326354,0.6420526650757841,0.7965428557974983,0.9151188491510721,0.9469748444488557,0.6415946084691322,0.37533519326365594,0.3438998472561336,0.46577698363055
Corn_Ensilage,94660,65987,0.3862111929110206,0.29912220251305965,0.3394713374809937,0.2414452412927928,0.2446267194941784,0.3979716630183895,0.5368149327428724,0.7052509368691185,0.8857304557661106,0.8620863313328722,0.9383990236165715,0.6417317102799551,0.3168312247863754,0.42657357651783046,0.42786867481201796
Corn_Ensilage,94660,65988,0.34944030086217304,0.37596346230305355,0.24811113309819416,0.2469543234502876,0.2674200632777293,0.37119628201436067,0.45042889537320313,0.747251469697281,0.7941337277943125,0.9410689230979055,0.8607018752921584,0.6245900224850972,0.30657335366431915,0.3995911738074712,0.3867126106002291
Corn_Ensilage,94660,65989,0.4126851937928574,0.38177543308069206,0.3294641911381726,0.29139156867926114,0.3078512715129661,0.339205283426658,0.4258433437958999,0.6615084104970821,0.8079199690407246,0.8852133055446048,0.9292831798521122,0.629240285493396,0.3014744394057407,0.34674237706818833,0.43439498141470356
Corn_Ensilage,94661,65990,0.2684924189078883,0.27463129732457986,0.20766462333001098,0.18132577523313895,0.18970029531365776,0.2538792690635826,0.5628657174745305,0.7386246495964057,0.780763759273355,0.8664421807120017,0.8009550629136022,0.5368782112392346,0.27346727505947716,0.27125997788039136,0.18218315741365002
Corn_Ensilage,94661,65991,0.17781852032265918,0.25682946773624715,0.26398379200735184,0.22206436421385978,0.23147264162063422,0.3302151901081358,0.5439877282950517,0.742997794637223,0.77935490508796,0.78600655257918,0.7725639214261282,0.4851093688678137,0.18969975251731777,0.26022152241972896,0.17811295106559405
Corn_Ensilage,94661,65992,0.24075646894889297,0.20041241232329046,0.2777168111038447,0.2750137043536568,0.19259158811298022,0.27525903214735403,0.5363946483809914,0.7455428504174141,0.8291052897061512,0.7753234784094296,0.8620742187596157,0.558451866597045,0.2059163785804993,0.2783728876830483,0.19632906406861872
Corn_Ensilage,94661,65993,0.176842778529902,0.1761978233191048,0.1757195204020181,0.22842416479937977,0.1871104601354558,0.2605176346734772,0.5182709772415571,0.7496656909385806,0.825291962263081,0.7829316850075108,0.8399513268313489,0.5755290888158145,0.18825834909973296,0.1770343747960744,0.19834835813547563
Corn_Ensilage,94661,65994,0.27631133807868,0.20066916044856803,0.2114022554385997,0.2541005306141185,0.27691154079469826,0.2510893728540354,0.4806568219781676,0.7399869857380597,0.8046154679094617,0.8032306728949276,0.774234104405104,0.5172120789859258,0.21166144918921653,0.2693481370951576,0.1838638971426292
Corn_Ensilage,94661,65995,0.2259909377375819,0.2036618976352865,0.25592659636208526,0.23624725662733076,0.2109424458778459,0.31803586982504267,0.6399628757120804,0.7630552059410467,0.8529746133509568,0.8419050368437883,0.8618989874569783,0.3891320253976394,0.23964627986894088,0.2461773824397861,0.28451883861321936
Corn_Ensilage,94661,65996,0.21205555602251377,0.1812409973930864,0.18073070978404066,0.1815655763825215,0.2167967880536047,0.2984088463630596,0.6532182915843184,0.749186600911971,0.8507758670560714,0.8006456984876816,0.8353235060363826,0.5249360701435464,0.2597631516371495,0.23851474735524508,0.1821859957852161
Corn_Ensilage,94661,65997,0.1771957018541815,0.17654461965434068,0.26847467037912015,0.2651728334408673,0.24939846367270055,0.32636644923037106,0.5078395454451382,0.8209768199764359,0.7807499303443137,0.787106269403832,0.7744281260537014,0.5569113303162821,0.28515155546029924,0.17744178449934586,0.17748980030600736
Corn_Ensilage,94661,65998,0.1807975459802452,0.24318049485717874,0.17959867988308753,0.27406335782482977,0.1904791170604718,0.27866292429123807,0.5776967430451942,0.744257168208215,0.7684752129539232,0.7708424456821918,0.7620113154026006,0.5242179437738833,0.28591852762424663,0.18105572194904543,0.21373387600934635
Corn_Ensilage,94661,65999,0.18229908208987555,0.26597905310828274,0.18110462894244037,0.18162912673033144,0.18948708236574333,0.25192316516973007,0.5086434837156925,0.8320729277312979,0.8539346384152575,0.8839630692808799,0.7820581876617853,0.635563073155238,0.24541427405313113,0.21544881209426908,0.25814621740555643
Corn_Ensilage,94662,66000,0.1948879497593537,0.22045706885172942,0.18308333395437554,0.18882228654387873,0.23426287625645867,0.4029331288746383,0.6477405161989893,0.7769344803557585,0.8728586810657505,0.8481842432973188,0.7549711328955618,0.3859593704875488,0.20318750941539626,0.23080880257256423,0.24234344069404415
Corn_Ensilage,94662,66001,0.25620295498707124,0.26396744395659927,0.21834000609522755,0.2651323237966496,0.27880099805297076,0.4904596128335583,0.7495879505573977,0.8443375926471393,0.8526250275973416,0.8151289530734487,0.7882151868061131,0.3649405302502698,0.19810755490181067,0.18071886288688152,0.23910739493503963
Corn_Ensilage,94662,66002,0.17209713265129034,0.210393233256429,0.23295196649760944,0.2266242172019128,0.2865029974412797,0.4035768245378515,0.6903013215154472,0.8420451191524831,0.8798414508200112,0.790826449991535,0.6860026649539807,0.27487002738118793,0.23302831785141856,0.26317350770033904,0.2026248138539263
Corn_Ensilage,94662,66003,0.14289514542196213,0.15656739336335523,0.19502636350322333,0.14295890136698922,0.2201570008359374,0.3706991499984988,0.6041592473494035,0.8003749286358174,0.764696911475354,0.7704082946413893,0.7436943109639633,0.3827263242788533,0.14457326558086325,0.14308108457066326,0.23183322133406534
Corn_Ensilage,94662,66004,0.16973171029807985,0.16193628077231928,0.2148819814542436,0.22817633815032945,0.26455318214457413,0.3736033556019485,0.674319504773093,0.7600706354907536,0.8500127725123064,0.8023780654858106,0.7758591666131169,0.3311269091319718,0.17385987580963252,0.1692412413307163,0.2173558506107483
Corn_Ensilage,94662,66005,0.2571654541928985,0.24394467467868555,0.1592188606717768,0.19056088787717815,0.2399644147558562,0.49730019856306673,0.6665946592481565,0.7968888264224353,0.8835159888284648,0.863129408679699,0.7110799271991373,0.3920252781813372,0.1866182561434399,0.21226544742766357,0.23116578510607397
Corn_Ensilage,94662,66006,0.21514515931303096,0.1880254629803723,0.2502414773962317,0.19203449350928245,0.26349371793164006,0.538227608409013,0.6732879369897997,0.7791498217120718,0.8244238183357911,0.8879458108147771,0.7152085126446276,0.39840907825396965,0.17879331384592703,0.2710526004421129,0.18183968026912117
Corn_Ensilage,94662,66007,0.17508936871690672,0.1684105294447564,0.16415556145017282,0.19057413385861513,0.29122304576039953,0.40200732710322523,0.646463504435016,0.7700910226648703,0.8324431718226288,0.8251170806226997,0.8252658315260533,0.3532880836896471,0.17962427194957922,0.21466794508232429,0.1781630252005049
Corn_Ensilage,94662,66008,0.213912457594127,0.16039475103355139,0.16581677566613004,0.24914911128531578,0.23687599779677057,0.4446521595299229,0.7365875491982983,0.7969831820703099,0.872419124085127,0.788431548538312,0.6477651233959091,0.30551411120767946,0.2333949917570721,0.16741752518547484,0.2651634132006132
Corn_Ensilage,94662,66009,0.22884364088819273,0.16404431333036068,0.18656116722833957,0.2138837240328292,0.3078536615080245,0.479718653229445,0.6456894424688342,0.775298273107841,0.8551840678326715,0.8031234948589854,0.7983176647151162,0.33849394951808354,0.21181098055786518,0.23690125216262153,0.17376656076781108
Corn_Ensilage,94663,66010,0.32829494345591376,0.2025229330691795,0.17660844653902147,0.2443159954364126,0.17880996518674164,0.22382240532512734,0.4857844458857533,0.7715780208653423,0.840526976243626,0.8988228417454592,0.8325388481047888,0.7190896024941998,0.47040600016360434,0.5074150064195784,0.4843937088944612
Corn_Ensilage,94663,66011,0.2888669879413689,0.20659099532933062,0.18060792748212623,0.17635167734644216,0.25195599260945034,0.29856753264043656,0.3838765149171706,0.641019978581013,0.7830000914792382,0.8146346407657142,0.8313115430982697,0.7763613962976114,0.5068955518995453,0.5810263624711776,0.4219901689074931
Corn_Ensilage,94663,66012,0.2878920203752211,0.24040839988336613,0.1796518440758882,0.175515027157139,0.23738917728542028,0.20440725845621172,0.4014349181192225,0.6496949387957424,0.784499925338439,0.8402426814810307,0.9054508675748837,0.7317573000849021,0.5614443425919776,0.497287549207881,0.4210455802191193
Corn_Ensilage,94663,66013,0.35493969056055047,0.24812471421529647,0.25170080586605925,0.18887568465217683,0.2440230308564626,0.19888326741154452,0.33300094293537474,0.6788455405514193,0.8679787469268078,0.8452658997252374,0.9034949833362775,0.7229367158788187,0.4778176776977734,0.49223960851749005,0.41642266410036594
Corn_Ensilage,94663,66014,0.3524557752096668,0.22455797378151052,0.1758096710815104,0.17145950118425848,0.1730001564847711,0.2347851864979482,0.296764719466368,0.59732810584209,0.7711014619503509,0.8615376223537062,0.8210592023397163,0.742019934003595,0.5492914203963228,0.49318870802149545,0.4890716544873553
Corn_Ensilage,94663,66015,0.3289932817973918,0.2056569105851836,0.2613896057336734,0.1753757263286422,0.17771809296466892,0.28956447674692204,0.36445223427601875,0.753719509324275,0.7893042609803951,0.8258493237669421,0.8249379698918837,0.7564799936715181,0.5050652967883402,0.5759541725820659,0.4211769759444894
Corn_Ensilage,94663,66016,0.2896039269889843,0.21101415627803696,0.17557304629342857,0.20178803701088213,0.2407257431381235,0.2872203891486822,0.30580856448608473,0.6050332237011424,0.7843681336407399,0.8057174772077973,0.8279329641474726,0.7324530840703438,0.48536075198031803,0.513055780645003,0.4169988887228149
Corn_Ensilage,94663,66017,0.28442355427069266,0.20214426508636582,0.1951243484736313,0.25936146993387976,0.24794792230498672,0.1859483601004863,0.34065256523743775,0.6088483641018981,0.7828797696303155,0.8183013135188312,0.8394853387591529,0.7858770031474694,0.5384177351136268,0.49530228358880646,0.45207997659544086
Corn_Ensilage,94663,66018,0.3251751956067115,0.23312724904854795,0.18068049752725945,0.19645737642426794,0.19687578020449636,0.19751403662896638,0.34931748179278677,0.6965532061851478,0.8134876922887585,0.8342029399352315,0.9002238568019199,0.7704842106335563,0.5145525698610274,0.5213825909516361,0.46116136942606667
Corn_Ensilage,94663,66019,0.28669628023826893,0.20441825849265208,0.20743139720595366,0.21549108556687532,0.23763890437906338,0.22768441348282678,0.3135698149335059,0.6258916985608459,0.7837534856557327,0.8425556805989578,0.8252418620562875,0.6900232622270962,0.4694181734904809,0.551306777961677,0.419793672544584
Corn_Ensilage,94664,66020,0.3430520128804666,0.3389628629436171,0.27159352817710136,0.24691074610774616,0.2593645155077428,0.41710137440191875,0.5724812085983536,0.7582720527761104,0.8338482575794431,0.7791930988492148,0.77336307448788,0.4195275328079375,0.24715326141300348,0.2928475780126393,0.37172201597234655
Corn_Ensilage,94664,66021,0.32394211965846276,0.2506608571754549,0.21579701469872062,0.2672013430980933,0.20926058199673245,0.39959174007882037,0.5741530697122915,0.7572030553653363,0.752827175714266,0.8364485852998743,0.7525138064864871,0.328170999928231,0.24149100481337432,0.3035451154652978,0.38168184642744546
Corn_Ensilage,94664,66022,0.34016437199813215,0.25028815000436777,0.24755004496997102,0.2010565894849461,0.17861300302101887,0.3018488069594542,0.5218996168169424,0.7452847913572793,0.8096407467355194,0.8319788396587411,0.7551366361647623,0.43656935167717215,0.3079964415286632,0.38185899111328625,0.39216567288697646
Corn_Ensilage,94664,66023,0.2888711304929607,0.24058246307468367,0.19600614976606007,0.17366431810095978,0.18852782007513352,0.3131839836028435,0.6191882339817263,0.7274862908040566,0.8136260126461552,0.8141383215270446,0.7469312078775759,0.32363497025465104,0.3098587691405779,0.3874566033647718,0.31038648800836843
