label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,69915,20131,0.43965605572359123,0.24665504718990505,0.2276893881521843,0.15887219533167027,0.256776759802776,0.2895253256564825,0.37825839927277377,0.6411210964771904,0.7325931716849946,0.7351331859184335,0.6249591418882948,0.30498922614555324,0.30938457528902247,0.3544642951061413,0.41916441836988133
Corn_Ensilage,69915,20132,0.37421822026280616,0.25286186707838454,0.18520892517768484,0.25529016660207166,0.17800205442026434,0.24848519695625026,0.4441120004391239,0.65298531839225,0.7350940845498297,0.7436251360667342,0.6737883035407837,0.30496437218142985,0.2634773603767905,0.36054328431725285,0.4349041321057482
Corn_Ensilage,69915,20133,0.4360659865392541,0.2457316265199029,0.17793185326547406,0.23969745786031357,0.16474285003571132,0.21256781375970346,0.4600522680886842,0.6433380529085618,0.7107345892885898,0.7607609259677818,0.6082205679275936,0.3774594981013051,0.2553209091790777,0.3533721091799229,0.44375196165217345
Corn_Ensilage,69915,20134,0.4424046803643694,0.3327973603873788,0.23761847442518047,0.21437846293298948,0.20878825912453094,0.31308441194513315,0.40510722858378956,0.6254565786933081,0.7264753374282981,0.7592312728928596,0.7146194189537117,0.37302029947221166,0.3023648079951802,0.36927009830997803,0.4669011300263539
Corn_Ensilage,69916,20135,0.307716509585925,0.28798254812598806,0.21066340664379354,0.2713174980682295,0.2086433449590539,0.3274064979195385,0.6914762537110244,0.7828335399260503,0.8884122338512971,0.900064403186351,0.803726292607058,0.6981360868550744,0.3364665235147591,0.3639969967885379,0.39004872276872227
Corn_Ensilage,69916,20136,0.3440261972210071,0.2596608754827857,0.2957961724412977,0.2772689108320796,0.22870213835100256,0.2697453959032434,0.5636482723439761,0.82106430402416,0.900022485236232,0.9227784285416089,0.8280104933169564,0.7155191533951483,0.3847303052315792,0.3032398341975937,0.30024296552743723
Corn_Ensilage,69916,20137,0.2774422424797658,0.23869973609503084,0.21146087283621323,0.24632251437504687,0.25368977773010554,0.31686324601119914,0.4622221565243745,0.7798897990197093,0.9066183519538298,0.8280718715774168,0.8293064153981475,0.7699566372057459,0.3587284506559612,0.35025553141445837,0.2973941088544179
Corn_Ensilage,69916,20138,0.36459430033951795,0.236632228581559,0.20944856251565777,0.285839910577334,0.2849706090132455,0.3207881834126998,0.5730698685995425,0.7541620643583017,0.814962436701805,0.8604390474257133,0.8242583609113894,0.7543637152341215,0.37314131321921573,0.3287993839325773,0.30975102648740455
Corn_Ensilage,69916,20139,0.2751185212731595,0.23638170533569175,0.23668600852823315,0.25231016244475385,0.20500902618689704,0.3571838287182525,0.5355651658782785,0.853273345466382,0.821019381463234,0.8271369386113618,0.8280616675419504,0.7675708662768587,0.4289532366708691,0.2784747088694327,0.32890856389984935
Corn_Ensilage,69916,20140,0.3429093942927474,0.28110761071033485,0.226145098888858,0.19777293104082325,0.2458699219826772,0.23679672206026264,0.5583356177835969,0.8451301720100172,0.8180674145349943,0.82507228220045,0.8299062731539338,0.8243444519618951,0.3129958916508778,0.36378639535804785,0.2938113359266807
Corn_Ensilage,69916,20141,0.2754423387500043,0.2454021719546393,0.23963551206150172,0.2366416649036608,0.20435020320468109,0.26079943267048716,0.4899188635764724,0.7460719805764339,0.8911602015796234,0.8189952239203345,0.8626866109484352,0.7685007679020995,0.32029734443917823,0.27775901323576824,0.2953632837164289
Corn_Ensilage,69916,20142,0.27770011537956707,0.23896328971877728,0.21177197761973246,0.20214150232887382,0.3061323375384315,0.3118079889066448,0.5427824110813567,0.7692434829994544,0.8204397615397612,0.8270369309765427,0.8419965066741952,0.7791862857413174,0.4093966558062049,0.28097557946934304,0.29764375612912547
Corn_Ensilage,69916,20143,0.27743288901517676,0.24533537801444896,0.2282304669562181,0.20159690789441925,0.20421010524982544,0.24300625234581855,0.48877562713439227,0.7255789741728121,0.8088589173254563,0.820847306699557,0.8228444472379345,0.7674620738770265,0.3434491885757521,0.2805184727574995,0.37114533278846523
Corn_Ensilage,69916,20144,0.32729146344645016,0.24152047340115887,0.30048333960795265,0.2831458155772688,0.2975244370489949,0.27241063623651784,0.5685274797162413,0.8622212261492014,0.8164618591823793,0.8223424035607353,0.8461815294130953,0.8164026386018113,0.35385172575340673,0.35976364790003634,0.3556327671944752
Corn_Ensilage,69917,20145,0.45265960905614605,0.3126505364975141,0.23579903697076968,0.2312445200914352,0.19814974705410557,0.3474761017295375,0.5296892027377228,0.7175771161808576,0.7901461187223264,0.8106041629822489,0.8836873042703927,0.8611482305045112,0.4942641614676235,0.4470213149001366,0.42584071142990426
Corn_Ensilage,69917,20146,0.38682012543053923,0.3080665841537742,0.2418591217411091,0.18668958364556523,0.1882759953692512,0.32834862754566774,0.5570776505860003,0.8016060444184949,0.799132081086706,0.8151986462742973,0.8929615294265458,0.7727134832723447,0.48656007093096626,0.3911619782434106,0.5009433968656847
Corn_Ensilage,69917,20147,0.479254520713297,0.3129306076880661,0.23624219339894836,0.1915655613961439,0.19654488490110497,0.3789222018410958,0.6145723424066438,0.7724080370265568,0.8570823623393924,0.8997529712862283,0.8361271981445699,0.7728688697533528,0.4135056119600768,0.40118034539995706,0.5113896033776331
Corn_Ensilage,69917,20148,0.39241861071059564,0.3393193958766968,0.3200190079977532,0.19075692134738337,0.18664838045860152,0.33148581195999904,0.5967871521759655,0.8299952901150442,0.800033871952346,0.8464318359893142,0.919879499560304,0.8618877233497787,0.42629118968925667,0.39670991655111054,0.45515167644175625
Corn_Ensilage,69917,20149,0.47512239844801185,0.37086697142128255,0.2936394506883061,0.1934621022269139,0.23038031735777056,0.31504360317818914,0.6049843586681906,0.7558842353459571,0.8394086864804943,0.8170130433432824,0.8552374804828797,0.8123200999994056,0.4010183034189068,0.4447641598199154,0.4270318727108179
Corn_Ensilage,69917,20150,0.45085316854658924,0.3215543009380626,0.3128672771084571,0.2740873273929841,0.1924448941245249,0.29872323274805757,0.5464349448557175,0.7793355208940083,0.8355112708023954,0.821395123352295,0.9369830516080746,0.8104929929489675,0.4940785435121915,0.4020098651533312,0.4715897205090598
Corn_Ensilage,69917,20151,0.47888319397836837,0.3670293106467078,0.2490660561095332,0.23969331140927785,0.2300551520007675,0.3153603820958901,0.6489400019124708,0.8621115102380488,0.8694980806411073,0.8759429977121763,0.9061427461511453,0.7948126705016336,0.47069076737021537,0.41581945220229827,0.5113887598665017
Corn_Ensilage,69917,20152,0.42835095341859497,0.30851732401477683,0.28333019690284317,0.26826546757354164,0.1861324559351107,0.283236014174183,0.5545955258832749,0.7549607038641788,0.800107855159812,0.8167308770510472,0.8352870376064624,0.8193642480258361,0.4508738435623244,0.48551544366326416,0.46527731040180886
Corn_Ensilage,69917,20153,0.390147023922674,0.3113630446005736,0.23455667032480496,0.28256740851007506,0.18402610688783297,0.3127414345808971,0.5039472291259408,0.771534870378867,0.8365595394694654,0.8735955695037589,0.9028993564576416,0.7695103839421216,0.4969265961955728,0.4341666404139626,0.4245492387196379
Corn_Ensilage,69917,20154,0.38749554977820455,0.30868999988856105,0.2317898705627614,0.22999600901934406,0.18050915605635554,0.26423677572778714,0.524706208092217,0.7363383392008865,0.7934626662327076,0.8644641684768701,0.8286536048150879,0.8238876884413094,0.5084948497362871,0.49032917268404647,0.46923010292337064
Corn_Ensilage,69918,20155,0.36701530676441474,0.3399767148474856,0.2519291089265522,0.20303967429670375,0.324181400476435,0.3457933091479373,0.5531540045925701,0.7216728379379664,0.7985376239101649,0.8639056724308126,0.8348073454893696,0.6773714977841593,0.34717336436677837,0.4587290019408444,0.4038810394683157
Corn_Ensilage,69918,20156,0.3741359059310232,0.34633126969247074,0.28619667873525695,0.21957417077510472,0.29831180870848806,0.4219579067441353,0.6335363167458553,0.8241735676144918,0.8134812238577995,0.9262591462616914,0.8324879651188591,0.6719302106670094,0.3397955312891868,0.44766850385636536,0.45321290867782493
Corn_Ensilage,69918,20157,0.38013228699891366,0.30313183960915246,0.2742227791109181,0.23441117083546384,0.2960737262806614,0.45522979256054413,0.6510267367063063,0.8405995093055874,0.8198369914556947,0.8644614242400427,0.835469289813408,0.7804350431901341,0.3511565560629568,0.38122150578965563,0.44404497900974493
Corn_Ensilage,69918,20158,0.4215781037328894,0.2906933286543839,0.3075982731963184,0.27757943595913764,0.24540109998161833,0.4337321612493575,0.5991214007404163,0.7528061034834531,0.8102477244053901,0.8283470830750589,0.8375877025016097,0.7411485533443547,0.40559443882182156,0.4160057326579212,0.4448161205319461
Corn_Ensilage,69918,20159,0.44071267584631013,0.3436733582550301,0.24326097796479618,0.23026244761511458,0.302958311351771,0.4451232842664692,0.6707658484520606,0.8087813706541714,0.8833895679210241,0.928993941888944,0.9311255793633746,0.8061877318898587,0.4227263490681479,0.41114512741665915,0.423480394483692
Corn_Ensilage,69918,20160,0.4076566843923102,0.2919192114502265,0.23139795354092432,0.2138347450369564,0.2666912386226668,0.5260164603301484,0.7074631495670456,0.8579476387653089,0.8474041300141467,0.8645946756432326,0.854580418641415,0.8330523606605783,0.3777074548198027,0.3829086818451093,0.4654475059593993
Corn_Ensilage,69918,20161,0.45175124888183726,0.2925225673243932,0.26532143957458676,0.20864065490873962,0.3002235539032346,0.3847426291553082,0.6020968124526982,0.7888645997704284,0.82904835201909,0.8240795602198695,0.9259744355914726,0.7086974035054804,0.44517744380564095,0.41416311544711704,0.4784091902209593
Corn_Ensilage,69918,20162,0.3941367199313299,0.3840048977100313,0.28034390661363706,0.28017472485099937,0.26818257346177815,0.4195819537366778,0.6337090775613513,0.8396919368011877,0.8686846550072438,0.8891041998589483,0.8332265666727905,0.7757698115355973,0.4307276084462418,0.3962715199065089,0.4076227038196121
Corn_Ensilage,69918,20163,0.3648959238436983,0.287363255378807,0.22623313571061798,0.2108856670448562,0.25710494216211427,0.39714484332135147,0.6716849510430679,0.7944126387570046,0.7951939395539642,0.8560387999968185,0.9038125297681905,0.7031994895102383,0.3736096058466144,0.4096931995299879,0.40151904630366
Corn_Ensilage,69918,20164,0.4322194664216241,0.2915438600517958,0.30760244367702094,0.21163432234025326,0.2550515014073846,0.4243709633857283,0.7125784436352324,0.7859023901052002,0.8129597254809087,0.8298571972301746,0.8375167676096232,0.8071659014452888,0.3503840794325137,0.37978584359058537,0.40627957581798435
Corn_Ensilage,69919,20165,0.20807289465513523,0.20060261814215213,0.28744963290946696,0.2335306329390811,0.22775806446141048,0.3298078709621055,0.6109638274201671,0.7621007254748425,0.8867488527861207,0.8283092597862985,0.8343652165400743,0.8221822459047707,0.46873042587977687,0.21432893803848674,0.24602342181230136
Corn_Ensilage,69919,20166,0.21025170324813933,0.2596452908512725,0.21903870214786306,0.18448001430124034,0.22056982410237264,0.3559747087887944,0.5772489804816306,0.7030345181383182,0.7902179074081449,0.8132728560915277,0.8777137016797129,0.8135565778138388,0.5071163975215438,0.20722860797705278,0.2004819044381585
Corn_Ensilage,69919,20167,0.2700709260262959,0.26258752713891703,0.25552051102879586,0.24407397207992254,0.3004546327484179,0.411374719566596,0.635093016769191,0.7482943210476493,0.7921364832295139,0.8071618292180104,0.8250892025009128,0.825691078261898,0.4522249415651655,0.22458315243791188,0.24638877629643205
Corn_Ensilage,69919,20168,0.25900595650623565,0.23812395194177421,0.17448735335789223,0.2714763212899357,0.28715158681556147,0.365771025078928,0.5971236812518254,0.7920075738288633,0.8068892162577698,0.8813922137643124,0.8438538522489677,0.8580349492541617,0.6545748482198686,0.2086385601764789,0.2724082250269915
Corn_Ensilage,69919,20169,0.28220990718812594,0.19129503957623212,0.20692109287036026,0.2319978067026974,0.2115525225672831,0.3937738192632352,0.5271367318937571,0.724320500253145,0.7988452301955564,0.8176591690512378,0.8228260172196366,0.8823547447819973,0.46030824241738855,0.2704470657856518,0.20256879961159263
Corn_Ensilage,69919,20170,0.19876252005391298,0.23644467290005955,0.24701335450902986,0.18743334784788557,0.21545774882870938,0.4033246211960096,0.521569387464229,0.7885088829749363,0.7993728447316386,0.8194520869051811,0.9048211581806078,0.8165423445409132,0.5623624281081306,0.20782452155411482,0.24838750632117665
Corn_Ensilage,69919,20171,0.27922775545824446,0.2060168135665718,0.2424354535572876,0.2653305130310971,0.29677370801446956,0.3885700227607713,0.6065083711775162,0.7768511831939624,0.8718588158804885,0.8629078684784383,0.9221529811342797,0.8155146622087357,0.5299190134272475,0.23414086382221816,0.23751795928814134
Corn_Ensilage,69919,20172,0.2480606799632353,0.20930720751447668,0.20970807521957002,0.18975980352262506,0.30320061577862334,0.3734927345381057,0.5442693866959137,0.7593873074137559,0.8006494846409685,0.8282867853092059,0.8223678888527352,0.8177776539556058,0.4324433029860413,0.25563920944400803,0.20395070762561254
Corn_Ensilage,69919,20173,0.19861375017173719,0.22056470880527534,0.23699757153984927,0.18596497420127386,0.2088236740871335,0.302483040700023,0.5214516351260668,0.7209996532185404,0.8247939311850108,0.8928832164287952,0.8198082556211999,0.8706669792098868,0.39767028125477877,0.26004035207406245,0.20142458019109405
Corn_Ensilage,69919,20174,0.20396182874132315,0.24030920411968115,0.27893516840100563,0.25018684959784987,0.2276697941322036,0.32939874152522514,0.5527715615881693,0.779617540449229,0.821313583741819,0.8231228689618606,0.8277686460257373,0.8102420299254842,0.39509945951735403,0.2092328860273869,0.20758777897547656
Corn_Ensilage,69920,20175,0.29564886045982536,0.23358707778864493,0.24884514684192782,0.14245526444958867,0.17173792084433462,0.2639212114525812,0.43360839170248827,0.6882627387798446,0.8282664520669805,0.8551104215042121,0.857534299343963,0.7475044697875199,0.2387964576009217,0.1986056477560439,0.2604618220028097
Corn_Ensilage,69920,20176,0.19704669998385554,0.2584500911421921,0.15129778334809854,0.1425328439381912,0.15352163185912543,0.196812334145322,0.48426978536206117,0.7871002502859156,0.7706359708900642,0.8173020436250438,0.874922862779338,0.6935992422830608,0.29357318212424044,0.26175046371340466,0.24570620197538973
Corn_Ensilage,69920,20177,0.21470696567461842,0.2622309460150209,0.23758038204164197,0.1725840035654308,0.18703242598376774,0.2671972707934943,0.4402977067393784,0.7699750948828827,0.8379680828822357,0.8711621665040212,0.8104586619400972,0.6965706682669514,0.2942264767331466,0.2418606431726422,0.29669390691981357
Corn_Ensilage,69920,20178,0.2526271775342471,0.180340619004234,0.17971709199583613,0.18119358469604094,0.149039675832325,0.1981352486584095,0.4651335870487186,0.7073959969665884,0.7761262248820925,0.7810925220067535,0.7830849087002256,0.7667943991380107,0.2975813083538715,0.2008274092175419,0.212400382178069
Corn_Ensilage,69920,20179,0.30117400735127947,0.2409930785801675,0.2093547143288266,0.14989831444201188,0.22006710513392627,0.24738549234997356,0.3989601286988293,0.686637879692982,0.8039477655960264,0.8706424193409117,0.8767676894002857,0.7086742212933128,0.3191059379133559,0.29262517202474736,0.2673694742125044
Corn_Ensilage,69920,20180,0.2135821129883632,0.2014922280206196,0.22456955207875517,0.20260843505885529,0.23453056637091213,0.21550532474819764,0.533844571257398,0.728437591539767,0.7776410506990977,0.8158570116901185,0.8635039167003588,0.8083362513545519,0.2771045421114736,0.2843919449837433,0.23260080233702252
