label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,62722,68799,0.27473129921515055,0.2986769565391127,0.27275969844499554,0.22197082188434075,0.24489356473089988,0.2921741577076204,0.37250154890924353,0.4819617915969956,0.5911305364205475,0.6706202509157175,0.6644807827938677,0.6103038935744293,0.5495089176649695,0.4999867540635161,0.43444712443512257
Soy,62722,68800,0.31238260517247407,0.21502624509575696,0.25798779318685044,0.3163109790007914,0.2439303058941687,0.3687978983932719,0.3721149941327342,0.5051465978502684,0.587176821331019,0.730064505697386,0.7071421714175091,0.6493989417947714,0.5144425596603055,0.5181695418038494,0.4033471301060939
Soy,62722,68801,0.2674984117266585,0.26490018497401613,0.26053123209159595,0.28279293925536025,0.23372844496534456,0.2830419022873794,0.4286697428870046,0.466022541708299,0.5635711823073242,0.6503507413486278,0.6479750846051845,0.6382373254656148,0.515832742368706,0.4323085562675346,0.3501288120863863
Soy,62722,68802,0.24870034171033228,0.2806706268578865,0.28568155216930113,0.3095794013946685,0.295960129762464,0.2908280051370043,0.43963414091520875,0.5182102149402532,0.6057062742165392,0.7033037065037424,0.6884071241692733,0.6645664628959611,0.4884640072018937,0.4750730089142807,0.37629998095640965
Soy,62722,68803,0.21456356218484565,0.21681612012989235,0.20587398403114454,0.30460640449133763,0.28050958264691467,0.3717686152663072,0.4087770203571039,0.4918616210710563,0.6725748768870773,0.7647786430069006,0.6679483661552041,0.6366436794302389,0.5335807146091625,0.4443229661541843,0.3675465708348617
Soy,62723,68804,0.3650090367272518,0.28861844367462197,0.22843317794176243,0.30743177919229325,0.2329350997540991,0.36976040572739927,0.4436998335526592,0.540651324111949,0.6998945431722328,0.6849116107730252,0.6761680012985746,0.638992061897458,0.601515124562219,0.5723462599450182,0.5219892860192814
Soy,62723,68805,0.4321710709459246,0.34923298200294584,0.2218734827781008,0.26770357378613124,0.22574918911124234,0.2825239408779217,0.4148866931724601,0.5659687166181374,0.686192359123205,0.7774558789355983,0.7578702737632689,0.7414732666166817,0.6091997096574483,0.6118152687717986,0.5715835573132808
Soy,62723,68806,0.45143512770997063,0.3894344786885514,0.3091225811216719,0.20980857732117195,0.23912640800144508,0.3410955135004418,0.4378287973743559,0.5636143333090741,0.6902425474773858,0.7783153533614654,0.7581639535126948,0.6568844787424999,0.6560884436690284,0.5800893869881415,0.6213537248564105
Soy,62723,68807,0.4589096898088565,0.3750791006274148,0.25340438673602705,0.27235563386111483,0.2484817307055736,0.3654510070952261,0.4819549068730379,0.5901281339706399,0.6463107701624747,0.7507692277602948,0.7018848642718539,0.6801855178952407,0.6823666429284314,0.5928307536237489,0.5708800915085823
Soy,62723,68808,0.353918237631175,0.28341028820797,0.2231071135327213,0.2816118396407427,0.22860390208001558,0.31618821453349866,0.4131813077435507,0.6221267287132134,0.6326160492821383,0.7241135028370503,0.7065844248221604,0.6163620065896525,0.5875258678101257,0.6396879159800879,0.5817548374271138
Soy,62723,68809,0.39943694747239594,0.30557851011790726,0.24955382759046307,0.29658673745243946,0.22497888663096588,0.3094324543653469,0.40337139721352266,0.5352867517294624,0.6811983983209098,0.6857422330941345,0.7243977389472178,0.643505311018953,0.6454560230525782,0.6006837317372238,0.5913863997564133
Soy,62723,68810,0.41128415635400295,0.2841893117716258,0.22197266710629557,0.21295299482912178,0.22070496109720456,0.2936610084089809,0.4311144111863462,0.6318646426307846,0.6480349886181483,0.6910491810949424,0.7076244963530192,0.6685439880560797,0.6040909626833935,0.57391949784344,0.5231780312012102
Soy,62723,68811,0.4077630754889252,0.2887965222085157,0.2499959336203056,0.1998959460858234,0.2165435486233072,0.35635082659281775,0.404382864291546,0.5779681252497046,0.6350483850209768,0.6702454731332393,0.7015133302381962,0.6321068966016394,0.6321941095675273,0.5587949094649196,0.5549839054923502
Soy,62723,68812,0.35971919655304896,0.3874215145592458,0.3230691595924688,0.20876647297074577,0.250717984918488,0.35229519342398363,0.5106449427185029,0.5466008116219674,0.6484428839739029,0.7897789613092937,0.7611263186121489,0.7277921718679274,0.6600643191733585,0.5830113908134212,0.5408754590027675
Soy,62723,68813,0.3556860041393308,0.3494699212875973,0.31457963179452925,0.2006294945432548,0.26537360277368244,0.3928189554460748,0.4102210292722918,0.5429689946018583,0.6436063808618302,0.6837330285332379,0.6707917282374007,0.6321796510445024,0.6519819674123631,0.5992407562941915,0.5979325721215272
Soy,62724,68814,0.24462096531283545,0.1760105017064912,0.15898857796613416,0.15811904953818265,0.23703906855166845,0.20064909694003755,0.26573257725943294,0.4453356284522995,0.5654987306429983,0.6481162562348378,0.6887576983226549,0.6541143947347654,0.6695839578309566,0.7328196183264875,0.4871342342089163
Soy,62724,68815,0.29206307651635377,0.22116526706990874,0.17976690131789594,0.21766516856339835,0.1905662834912603,0.27597709089092354,0.2729599263240804,0.45851357135346804,0.5699503724517769,0.6707431984309137,0.6556951055426128,0.7022302516029254,0.7134341728214233,0.7222709767818369,0.4810575769258293
Soy,62724,68816,0.23897803858555966,0.20799710973595373,0.23726658404268655,0.17535862781988887,0.16022043453783205,0.18075722208113595,0.3309857315844282,0.4155563056746055,0.49495008086418335,0.6096904034761306,0.6434866728866665,0.6713639640015004,0.6764180118881293,0.6517374131153988,0.5947533921999315
Soy,62724,68817,0.29981197402081855,0.17093084695409005,0.20883157320152518,0.21030179798375728,0.18424051509305034,0.19609147865331114,0.23338758596361334,0.44244565698991295,0.5634464893345105,0.7675764724435205,0.680905066259061,0.6610437985876828,0.7253433273431458,0.6600161585476936,0.542326444795467
Soy,62724,68818,0.23926430014414302,0.2664403138051481,0.22372876704200578,0.15249263434594845,0.23886372797493943,0.17463833642000903,0.3206437856747235,0.4378847693810755,0.5161513559701104,0.7026538924869306,0.7376931167834084,0.6905774721936845,0.6686667249389109,0.6490594335824633,0.5457731258883131
Soy,62724,68819,0.23724282894849036,0.16856515781564071,0.15130447454748797,0.16363840977213523,0.2452116404501074,0.16526288063557812,0.20519889711950376,0.3897559122849415,0.46927407264069687,0.6037063710720416,0.7268214139128271,0.7340890303993023,0.7127311552486028,0.6791125997666052,0.47666850659862264
Soy,62724,68820,0.2416598598043902,0.2503739488441123,0.23382033795793095,0.15506206403071196,0.1740469614280659,0.17725590995340187,0.2665793947878513,0.33879035549898423,0.5693747197011717,0.6197258795723046,0.6451796866278915,0.6387600460937489,0.6878969200964421,0.654179624251531,0.5258465480440988
Soy,62724,68821,0.23853341184424864,0.22299156039973778,0.16716641135640584,0.2254032642342911,0.1665092676914031,0.20100783137319017,0.29393921256595296,0.5390928573923066,0.6251349665851414,0.7766483399323133,0.7321971759253787,0.6548181348685614,0.6706173078725435,0.641432207425136,0.48587474260979785
Soy,62724,68822,0.2582642171179618,0.1703276813425061,0.16248683027191568,0.152722786591563,0.18989507837172942,0.2402071377064927,0.2321952835847928,0.42874725321527213,0.5839914057059579,0.6226166358720215,0.6444810789617604,0.6381191921677102,0.7592095098528788,0.6343635248933561,0.48169713509583345
Soy,62724,68823,0.24454284784652836,0.17606295732714228,0.19346802678139455,0.16868746136412707,0.16664124880741985,0.18967716629005868,0.25108872938648,0.3769583411173072,0.5382477800650739,0.6915630548670223,0.7305454384193907,0.6371871252065253,0.6631500943507631,0.6293658594888871,0.47849020497889044
Soy,62725,68824,0.2396996305876759,0.2665591129106123,0.25339692346445264,0.17433925768219777,0.2789427043951052,0.3426451186878217,0.3621941147303214,0.5032670412567324,0.6574900670705804,0.6515969426472918,0.7066881542217913,0.5752132116506993,0.5575579220209919,0.45597617971824855,0.39579890608541396
Soy,62725,68825,0.2546010890192171,0.24605087332299205,0.2429408745124816,0.22828445545903037,0.2874111614029826,0.27944344794123555,0.4101316552548679,0.5172190777778846,0.6740237113947393,0.735972988405772,0.6792282251402114,0.6496503434302302,0.5662890559636294,0.5505913998188454,0.435471365001464
Soy,62725,68826,0.24675528934579105,0.2086194507040988,0.26899728582073384,0.1789305273548769,0.2674950821342355,0.318680142532175,0.3863693471395503,0.5348404893402897,0.6729732797565227,0.6574852269918559,0.6551080705409024,0.7058109619692762,0.5427815947764809,0.5703644738615287,0.42306635132972725
Soy,62725,68827,0.28130311756306536,0.2526164175480432,0.25556685438540117,0.18968393944396822,0.2502652388283881,0.29929554946234327,0.37277308248147784,0.5774262558368146,0.6069508340967892,0.656351020412981,0.643404438267841,0.5890587944383642,0.5768632425486004,0.46355139661082034,0.46116448926724557
Soy,62725,68828,0.3124074419950841,0.20277442204314272,0.23363599840496482,0.24306457004444357,0.2202973315738586,0.2733311893210172,0.37860545047364436,0.5322505474246985,0.6863927313880345,0.6959146118268476,0.7185501310806888,0.6295230740988553,0.6185035200736178,0.5137288059925299,0.465561236096292
Soy,62725,68829,0.31050829587453344,0.2628449342937797,0.1742564050228208,0.21401187291305168,0.2491917587713594,0.36323138223517,0.38261907847298404,0.5969872935391168,0.6506615157532093,0.6578530793456041,0.649808561717515,0.5883954491066529,0.522772427942106,0.5032576621352185,0.39896502376466675
Soy,62725,68830,0.3161705935888557,0.2563094556603005,0.1836216438319931,0.17942238735718216,0.22457053225251375,0.36724870775443375,0.39509847263260234,0.6091249636740428,0.7119530582501227,0.7107756014525807,0.7098757463089029,0.6734798027917925,0.6163199022107262,0.46551572311587275,0.40232635619205065
Soy,62725,68831,0.2598035992422628,0.27306960226350285,0.1946365547156056,0.1821690428648954,0.21412612286152835,0.2790550589287205,0.38269724029566865,0.49174212579398663,0.6215488581183524,0.71179180721212,0.6041266628288536,0.620408449762127,0.4942233489498308,0.5350253544387318,0.3911969853290272
Soy,62725,68832,0.29998476870376756,0.2616978664859263,0.20172704560439617,0.17001337487434118,0.2611291828308937,0.26553857408374637,0.4406398074206293,0.4928110472964451,0.6146788632774061,0.6921536042437146,0.635104649926085,0.6122431413698601,0.5059316408027591,0.5090818585652155,0.38463120188569183
Soy,62725,68833,0.336671145398176,0.1991406474665238,0.17800297785712846,0.2196798573175892,0.2587806714970842,0.2896502032524845,0.3751114288576206,0.49415214064859875,0.6804716049592134,0.6650577975207497,0.6597633829947621,0.6307356076635061,0.5990375807342043,0.5517585909593538,0.43788252442707176
Soy,62726,68834,0.4247571982710857,0.396137442082658,0.23324341658001116,0.20653689141766776,0.2291890902074876,0.2678715148329423,0.40252841210910584,0.5114069299272013,0.596049796686688,0.7628862655879992,0.722030585956103,0.6969833115994231,0.7331043611663803,0.6263709188371661,0.5799087841850471
Soy,62726,68835,0.4576754576463047,0.379780640554628,0.31596321794132554,0.24900715236960247,0.28014380430862945,0.33100060958342165,0.36609520840367404,0.5060087633822905,0.6771166796542534,0.7121878075521535,0.7859095771957068,0.7738502372363626,0.7234577720206535,0.7148270160302611,0.6168330880703167
Soy,62726,68836,0.43337176759485285,0.3979757832354206,0.2397436885283796,0.21117867891149375,0.22393963686040624,0.30403855935457397,0.361121300164277,0.5056214533392992,0.641844956902911,0.7458920603327468,0.8518541819841486,0.814051016835407,0.7698815857659858,0.6511331314902901,0.5952522716619195
Soy,62726,68837,0.46235171270754377,0.36633525431099156,0.25756408980996964,0.30224214819741113,0.29937839939487765,0.2951091627255353,0.4399856122271787,0.476368241516388,0.6143680160003089,0.7293130914119288,0.8165176634995103,0.7748564259148705,0.7070798883252173,0.687045344837584,0.6943802711071367
Soy,62726,68838,0.44564506103005214,0.42120223682590185,0.3461245694035048,0.2209889561967542,0.24741257426704033,0.2860149081473083,0.4453350950274913,0.5070865313457802,0.6695598264272523,0.7172544077428591,0.8284861989237701,0.7270413893169233,0.7790837408390335,0.6615509019547687,0.6926023447644036
Soy,62726,68839,0.5063426635145329,0.33840103768883684,0.2801915601156689,0.2158938872062135,0.2748381877384689,0.34644224973771254,0.4484287921314104,0.5000091414115446,0.6449161375109637,0.7704800773992834,0.7834365888283843,0.7644514901947344,0.7136450034098525,0.6379931125964098,0.614574723059664
Soy,62726,68840,0.4663127893568464,0.4203760580203919,0.33507354547782997,0.26993195473411424,0.2692318288172433,0.27335424931113594,0.41626529993176364,0.470986314015282,0.604207165310236,0.7174390472017826,0.7970365742997871,0.7284826645247505,0.7540564787151219,0.7356216701775188,0.6354029196200293
Soy,62726,68841,0.46437876728506505,0.323360713109098,0.24128501868768024,0.21224952112287807,0.22446600471431524,0.2685884029771975,0.35045808557112074,0.4718728030556482,0.6071735655652946,0.778079250675995,0.742468977287228,0.7146929306824339,0.6731492302434587,0.6348194264967104,0.5895631222715558
Soy,62726,68842,0.5073663049466,0.36239924658936673,0.243640136514674,0.21602566252009212,0.2293205334146785,0.27474117879338283,0.357447483038643,0.4782764880849117,0.6119577546219901,0.7335844258710709,0.7490559095918233,0.7683430187693182,0.6785310935964045,0.6467031289618584,0.5938530161376652
Soy,62726,68843,0.43329349419329233,0.3444929397590084,0.26570226553274623,0.25646414836454856,0.257077717909288,0.36933810913578263,0.3932388200536176,0.5529285596223774,0.6404415843615197,0.7554989642517131,0.8031966674394684,0.7304682003243907,0.7138246891582303,0.7107993982138581,0.660988705263519
Soy,62727,68844,0.31206499671653787,0.2628210249585168,0.31190575486661015,0.268998037405957,0.2344653517634066,0.3248928053421615,0.40083473348900167,0.5397633061156099,0.634983370634403,0.7952101521112658,0.7643874967734612,0.7207013242471001,0.5346439785823914,0.556154711148356,0.5216661602218688
Soy,62727,68845,0.3011317378653989,0.2868385435281795,0.22998630987251847,0.20263863624891051,0.213222128231038,0.25862960071259516,0.3920152951187614,0.4744517990829763,0.647269616705446,0.7369106297156379,0.7425273672127736,0.6992807543832247,0.5914087915474918,0.5085863012683873,0.46710131334673666
Soy,62727,68846,0.2855786732189856,0.2852168529905461,0.21894576461769416,0.24280364580686992,0.19996226383198176,0.22892106223679767,0.297290620356817,0.491748688176574,0.6421141390915736,0.7568665242243994,0.6932260737578891,0.6093206213727316,0.5094091475412825,0.4491472075553287,0.40413366212795176
Soy,62727,68847,0.3014626234960725,0.3037702604474089,0.20973493549017005,0.25644911736417203,0.2129602118566292,0.23921672188456022,0.3694675160263706,0.44891393910868765,0.6455194878201519,0.7211809263577984,0.7905183187540294,0.7563437121768778,0.5625330664949604,0.5225376893565052,0.508994323791529
Soy,62727,68848,0.29467099729053864,0.2346084564567436,0.203195220283726,0.2923057875722246,0.2078537574108564,0.23609682709117982,0.3048215010546242,0.4518961217620136,0.6665417538224128,0.706822564423106,0.7104325709194563,0.7091531496034053,0.5326949242681426,0.46900834021826626,0.4196589095601533
Soy,62727,68849,0.3597506378519578,0.2688906863791446,0.20653465755028438,0.20241053858511052,0.2949030658173093,0.3192747717947533,0.3328566065842888,0.4525891909496738,0.6576129724366336,0.7052178172456437,0.7851937243256426,0.6575063866139033,0.6418837225411052,0.48614816871794636,0.4787436982262381
Soy,62727,68850,0.30217789651409915,0.28518868095296435,0.2102922744470443,0.253043363414407,0.24488455938156234,0.2372933043784729,0.30271979046163877,0.4257974872889357,0.6484529630568201,0.7146810350110498,0.7587353637532034,0.6635103935394765,0.6312950752824377,0.5695371064911459,0.44280882996249626
Soy,62727,68851,0.33920747661796746,0.3126915984153095,0.22754754634456062,0.26662258878316664,0.21491689025849744,0.27150900953960844,0.36413860724595987,0.4929462934691124,0.602202442491493,0.8086891934748565,0.7415154243083109,0.6648234732972613,0.5524081649792045,0.5626365634205267,0.4811895919925906
